457864,350.018,1334.41,-3.5,4.02491,4.04436,0.186516,301.055,270564,173.478,694.101,185800,176.54,640.304,1500.08
457924,350.076,1334.64,-3.5,4.04445,4.05954,0.182099,301.054,270624,173.537,694.337,185800,176.54,640.304,1500.08
457984,350.135,1334.88,-3.5,4.06497,4.07595,0.177954,301.053,270684,173.595,694.573,185800,176.54,640.304,1500.08
458044,350.193,1335.12,-3.5,4.08619,4.09343,0.174184,301.058,270744,173.653,694.811,185800,176.54,640.304,1500.08
458104,350.251,1335.35,-3.5,4.10771,4.11192,0.171125,301.077,270804,173.712,695.05,185800,176.54,640.304,1500.08
458164,350.31,1335.59,-3.5,4.12887,4.13046,0.168454,301.105,270864,173.77,695.29,185800,176.54,640.304,1500.08
458224,350.368,1335.84,-3.5,4.14882,4.14816,0.166149,301.138,270924,173.828,695.532,185800,176.54,640.304,1500.08
458284,350.426,1336.08,-3.5,4.16732,4.16423,0.163672,301.174,270984,173.887,695.774,185800,176.54,640.304,1500.08
458344,350.485,1336.32,-3.5,4.1834,4.17752,0.160859,301.213,271044,173.945,696.018,185800,176.54,640.304,1500.08
458404,350.543,1336.57,-3.5,4.19628,4.1869,0.15735,301.253,271104,174.003,696.262,185800,176.54,640.304,1500.08
458424,350.562,1336.65,-3.5,4.19981,4.18917,0.156081,301.266,271124,174.023,696.344,185800,176.54,640.304,1500.08
458424,350.562,1336.65,-3.5,4.19981,4.18917,0.156081,301.266,271124,174.023,696.344,185800,176.54,640.304,1500.08
458426,350.564,1336.66,-3.36,4.19646,4.18931,0.155997,301.264,271126,174.025,696.352,185800,176.54,640.304,1500.08
458486,350.617,1336.88,-3.03872,4.19649,4.19395,0.152618,301.132,271186,174.078,696.574,185800,176.54,640.304,1500.08
458546,350.665,1337.08,-2.74817,4.19617,4.19755,0.149173,300.917,271246,174.126,696.776,185800,176.54,640.304,1500.08
458606,350.709,1337.26,-2.48539,4.19584,4.20088,0.145884,300.671,271306,174.169,696.959,185800,176.54,640.304,1500.08
458666,350.748,1337.43,-2.27045,4.19637,4.204,0.14257,300.419,271366,174.209,697.125,185800,176.54,640.304,1500.08
458726,350.784,1337.58,-2.05335,4.19639,4.20737,0.139511,300.172,271426,174.245,697.275,185800,176.54,640.304,1500.08
458786,350.817,1337.72,-1.87577,4.1965,4.21069,0.137186,299.939,271486,174.277,697.411,185800,176.54,640.304,1500.08
458846,350.847,1337.84,-1.766,4.19609,4.21233,0.135809,299.741,271546,174.307,697.538,185800,176.54,640.304,1500.08
458906,350.875,1337.96,-1.64603,4.19623,4.21544,0.134666,299.572,271606,174.336,697.657,185800,176.54,640.304,1500.08
458966,350.902,1338.07,-1.50368,4.19632,4.21993,0.133722,299.413,271666,174.362,697.768,185800,176.54,640.304,1500.08
459026,350.925,1338.17,-1.3599,4.1963,4.22508,0.13305,299.255,271726,174.386,697.867,185800,176.54,640.304,1500.08
459086,350.946,1338.26,-1.16959,4.19597,4.23319,0.132825,299.094,271786,174.407,697.955,185800,176.54,640.304,1500.08
459146,350.964,1338.34,-1.02634,4.19614,4.24029,0.132632,298.937,271846,174.425,698.032,185800,176.54,640.304,1500.08
459206,350.98,1338.4,-0.822747,4.196,4.25173,0.132486,298.779,271906,174.44,698.096,185800,176.54,640.304,1500.08
459266,350.992,1338.45,-0.679728,4.19608,4.26104,0.132369,298.631,271966,174.453,698.148,185800,176.54,640.304,1500.08
459326,351.003,1338.5,-0.572972,4.19625,4.2689,0.132271,298.505,272026,174.463,698.191,185800,176.54,640.304,1500.08
459386,351.011,1338.53,-0.492789,4.19622,4.27521,0.132204,298.403,272086,174.472,698.228,185800,176.54,640.304,1500.08
459446,351.019,1338.56,-0.428109,4.19598,4.2805,0.132145,298.324,272146,174.479,698.26,185800,176.54,640.304,1500.08
459506,351.026,1338.59,-0.375674,4.19589,4.28519,0.132092,298.262,272206,174.486,698.288,185800,176.54,640.304,1500.08
459566,351.031,1338.62,-0.332992,4.19595,4.28935,0.132045,298.214,272266,174.492,698.313,185800,176.54,640.304,1500.08
459626,351.037,1338.64,-0.295159,4.19584,4.29305,0.132003,298.177,272326,174.497,698.335,185800,176.54,640.304,1500.08
459686,351.041,1338.66,-0.264267,4.19593,4.29637,0.131966,298.147,272386,174.502,698.354,185800,176.54,640.304,1500.08
459746,351.046,1338.68,-0.236609,4.19591,4.29934,0.131944,298.123,272446,174.506,698.372,185800,176.54,640.304,1500.08
459806,351.049,1338.69,-0.211845,4.19583,4.30201,0.131927,298.104,272506,174.51,698.387,185800,176.54,640.304,1500.08
459866,351.053,1338.71,-0.191589,4.19595,4.30441,0.131912,298.089,272566,174.513,698.401,185800,176.54,640.304,1500.08
459920,351.055,1338.72,-0.173269,4.196,4.30638,0.1319,298.077,272620,174.516,698.413,185800,176.54,640.304,1500.08
459920,351.055,1338.72,0,4.17429,4.30618,0.131901,298.077,272620,174.516,698.413,185800,176.54,640.304,1500.08
459920,351.055,1338.72,3.5,3.9913,4.30213,0.131932,298.078,272620,174.516,698.413,185800,176.54,640.304,1500.08
459922,351.057,1338.73,3.5,3.98225,4.293,0.132016,298.11,272620,174.516,698.413,185802,176.541,640.312,1500.08
459982,351.116,1338.96,3.5,3.92094,4.22964,0.133031,298.831,272620,174.516,698.413,185862,176.6,640.542,1500.08
460042,351.174,1339.18,3.5,3.90581,4.21501,0.135271,299.235,272620,174.516,698.413,185922,176.658,640.77,1500.08
460102,351.232,1339.41,3.5,3.89897,4.21022,0.138343,299.454,272620,174.516,698.413,185982,176.716,640.998,1500.08
460162,351.291,1339.64,3.5,3.88799,4.20398,0.143718,299.578,272620,174.516,698.413,186042,176.775,641.225,1500.08
460222,351.349,1339.86,3.5,3.87871,4.19916,0.148649,299.666,272620,174.516,698.413,186102,176.833,641.452,1500.08
460282,351.407,1340.09,3.5,3.86994,4.19449,0.153116,299.734,272620,174.516,698.413,186162,176.891,641.678,1500.08
460342,351.466,1340.32,3.5,3.86083,4.18902,0.157064,299.79,272620,174.516,698.413,186222,176.95,641.903,1500.08
460402,351.524,1340.54,3.5,3.84935,4.18085,0.160636,299.838,272620,174.516,698.413,186282,177.008,642.128,1500.08
460462,351.582,1340.77,3.5,3.83472,4.16883,0.163468,299.883,272620,174.516,698.413,186342,177.066,642.352,1500.08
460522,351.641,1340.99,3.5,3.81693,4.15336,0.165978,299.925,272620,174.516,698.413,186402,177.125,642.575,1500.08
460582,351.699,1341.21,3.5,3.79751,4.13606,0.168271,299.966,272620,174.516,698.413,186462,177.183,642.797,1500.08
460642,351.757,1341.43,3.5,3.7767,4.11773,0.170912,300.007,272620,174.516,698.413,186522,177.241,643.018,1500.08
460702,351.816,1341.65,3.5,3.75525,4.09917,0.173925,300.047,272620,174.516,698.413,186582,177.3,643.238,1500.08
460762,351.874,1341.87,3.5,3.73375,4.08128,0.177652,300.087,272620,174.516,698.413,186642,177.358,643.456,1500.08
460822,351.932,1342.09,3.5,3.71301,4.06455,0.181747,300.121,272620,174.516,698.413,186702,177.416,643.673,1500.08
460882,351.991,1342.3,3.5,3.6931,4.04904,0.18616,300.14,272620,174.516,698.413,186762,177.475,643.889,1500.08
460942,352.049,1342.52,3.5,3.67422,4.03429,0.190251,300.153,272620,174.516,698.413,186822,177.533,644.104,1500.08
461002,352.107,1342.73,3.5,3.65616,4.02037,0.194327,300.16,272620,174.516,698.413,186882,177.591,644.318,1500.08
461062,352.166,1342.94,3.5,3.63727,4.0062,0.198934,300.165,272620,174.516,698.413,186942,177.65,644.531,1500.08
461122,352.224,1343.16,3.5,3.61639,3.99111,0.204597,300.169,272620,174.516,698.413,187002,177.708,644.742,1500.08
461182,352.282,1343.37,3.5,3.59287,3.97476,0.21161,300.172,272620,174.516,698.413,187062,177.766,644.953,1500.08
461242,352.341,1343.57,3.5,3.56961,3.95593,0.215868,300.175,272620,174.516,698.413,187122,177.825,645.162,1500.08
461302,352.399,1343.78,3.5,3.53903,3.93479,0.225095,300.178,272620,174.516,698.413,187182,177.883,645.369,1500.08
461362,352.457,1343.99,3.5,3.49377,3.91342,0.248743,300.182,272620,174.516,698.413,187242,177.941,645.574,1500.08
461422,352.516,1344.19,3.5,3.4428,3.89372,0.27975,300.185,272620,174.516,698.413,187302,178,645.776,1500.08
461482,352.574,1344.39,3.5,3.38597,3.8758,0.318374,300.2,272620,174.516,698.413,187362,178.058,645.975,1500.08
461542,352.632,1344.58,3.5,3.32627,3.8589,0.360898,300.232,272620,174.516,698.413,187422,178.116,646.171,1500.08
461602,352.691,1344.78,3.5,3.26736,3.84237,0.402998,300.275,272620,174.516,698.413,187482,178.175,646.363,1500.08
461662,352.749,1344.97,3.5,3.20305,3.82699,0.451609,300.324,272620,174.516,698.413,187542,178.233,646.552,1500.08
461722,352.807,1345.15,3.5,3.11048,3.8134,0.53019,300.378,272620,174.516,698.413,187602,178.291,646.736,1500.08
461782,352.866,1345.33,3.5,2.9336,3.80203,0.695172,300.435,272620,174.516,698.413,187662,178.35,646.913,1500.08
461830,352.912,1345.46,3.5,2.50834,3.79499,1.11282,300.482,272620,174.516,698.413,187710,178.396,647.042,1500.08
461830,352.912,1345.46,0,2.75405,3.79553,1.04153,300.482,272620,174.516,698.413,187710,178.396,647.042,1500.08
461830,352.912,1345.46,-3.5,3.00257,3.7961,0.967289,300.482,272620,174.516,698.413,187710,178.396,647.042,1500.08
461832,352.914,1345.46,-3.5,3.20742,3.7991,0.765113,300.487,272622,174.518,698.419,187710,178.396,647.042,1500.08
461892,352.973,1345.66,-3.5,3.52553,3.82116,0.467282,300.632,272682,174.576,698.62,187710,178.396,647.042,1500.08
461952,353.031,1345.87,-3.5,3.60033,3.8373,0.407731,300.741,272742,174.634,698.828,187710,178.396,647.042,1500.08
462012,353.089,1346.08,-3.5,3.65909,3.85371,0.364696,300.825,272802,174.693,699.04,187710,178.396,647.042,1500.08
462072,353.148,1346.3,-3.5,3.71787,3.87044,0.322073,300.893,272862,174.751,699.255,187710,178.396,647.042,1500.08
462132,353.206,1346.52,-3.5,3.77412,3.88799,0.282877,300.953,272922,174.809,699.474,187710,178.396,647.042,1500.08
462192,353.264,1346.74,-3.5,3.82453,3.907,0.251031,301.002,272982,174.868,699.695,187710,178.396,647.042,1500.08
462252,353.323,1346.96,-3.5,3.86906,3.92793,0.227081,301.03,273042,174.926,699.92,187710,178.396,647.042,1500.08
462312,353.381,1347.19,-3.5,3.90133,3.94958,0.216179,301.045,273102,174.984,700.147,187710,178.396,647.042,1500.08
462372,353.439,1347.42,-3.5,3.92459,3.96911,0.212229,301.053,273162,175.043,700.375,187710,178.396,647.042,1500.08
462432,353.498,1347.65,-3.5,3.94839,3.98611,0.205242,301.056,273222,175.101,700.605,187710,178.396,647.042,1500.08
462492,353.556,1347.88,-3.5,3.96963,4.00161,0.19936,301.057,273282,175.159,700.836,187710,178.396,647.042,1500.08
462552,353.614,1348.11,-3.5,3.98845,4.01593,0.194727,301.057,273342,175.218,701.068,187710,178.396,647.042,1500.08
462612,353.673,1348.34,-3.5,4.00651,4.02997,0.190614,301.056,273402,175.276,701.301,187710,178.396,647.042,1500.08
462672,353.731,1348.58,-3.5,4.02488,4.04437,0.186559,301.055,273462,175.334,701.535,187710,178.396,647.042,1500.08
462732,353.789,1348.81,-3.5,4.04441,4.05954,0.182143,301.054,273522,175.393,701.771,187710,178.396,647.042,1500.08
462792,353.848,1349.05,-3.5,4.06494,4.07596,0.177991,301.053,273582,175.451,702.007,187710,178.396,647.042,1500.08
462852,353.906,1349.29,-3.5,4.08617,4.09343,0.174217,301.058,273642,175.509,702.245,187710,178.396,647.042,1500.08
462912,353.964,1349.53,-3.5,4.10769,4.11193,0.171152,301.077,273702,175.568,702.484,187710,178.396,647.042,1500.08
462972,354.023,1349.77,-3.5,4.12885,4.13046,0.168477,301.105,273762,175.626,702.724,187710,178.396,647.042,1500.08
463032,354.081,1350.01,-3.5,4.14881,4.14817,0.166172,301.138,273822,175.684,702.966,187710,178.396,647.042,1500.08
463092,354.139,1350.25,-3.5,4.1673,4.16423,0.163698,301.174,273882,175.743,703.208,187710,178.396,647.042,1500.08
463152,354.198,1350.49,-3.5,4.18338,4.17753,0.160889,301.213,273942,175.801,703.452,187710,178.396,647.042,1500.08
463212,354.256,1350.74,-3.5,4.19624,4.1869,0.157387,301.253,274002,175.859,703.696,187710,178.396,647.042,1500.08
463232,354.275,1350.82,-3.5,4.19978,4.18917,0.156119,301.266,274022,175.879,703.778,187710,178.396,647.042,1500.08
463232,354.275,1350.82,-3.5,4.19978,4.18917,0.156119,301.266,274022,175.879,703.778,187710,178.396,647.042,1500.08
463234,354.277,1350.83,-3.36,4.19643,4.18931,0.156034,301.264,274024,175.881,703.786,187710,178.396,647.042,1500.08
463294,354.33,1351.05,-3.03872,4.19645,4.19395,0.15266,301.132,274084,175.934,704.008,187710,178.396,647.042,1500.08
463354,354.378,1351.25,-2.74817,4.19613,4.19756,0.149214,300.918,274144,175.982,704.21,187710,178.396,647.042,1500.08
463414,354.422,1351.43,-2.5105,4.19659,4.20089,0.145921,300.672,274204,176.025,704.393,187710,178.396,647.042,1500.08
463474,354.462,1351.6,-2.27045,4.19633,4.20401,0.142615,300.421,274264,176.065,704.559,187710,178.396,647.042,1500.08
463534,354.497,1351.75,-2.05335,4.19636,4.20739,0.139553,300.174,274324,176.101,704.709,187710,178.396,647.042,1500.08
463594,354.53,1351.89,-1.87577,4.19648,4.2107,0.137209,299.94,274384,176.133,704.846,187710,178.396,647.042,1500.08
463654,354.56,1352.01,-1.766,4.19608,4.21234,0.135828,299.742,274444,176.164,704.972,187710,178.396,647.042,1500.08
463714,354.588,1352.13,-1.64603,4.19623,4.21545,0.134685,299.572,274504,176.192,705.092,187710,178.396,647.042,1500.08
463774,354.615,1352.24,-1.50368,4.19633,4.21996,0.133739,299.413,274564,176.218,705.202,187710,178.396,647.042,1500.08
463834,354.638,1352.34,-1.3599,4.19636,4.22514,0.133056,299.255,274624,176.242,705.301,187710,178.396,647.042,1500.08
463894,354.659,1352.43,-1.16959,4.19602,4.23324,0.13283,299.094,274684,176.263,705.389,187710,178.396,647.042,1500.08
463954,354.678,1352.51,-1.02634,4.19624,4.24039,0.132637,298.937,274744,176.281,705.466,187710,178.396,647.042,1500.08
464014,354.693,1352.57,-0.822747,4.19607,4.25181,0.132492,298.779,274804,176.296,705.53,187710,178.396,647.042,1500.08
464074,354.705,1352.62,-0.679728,4.19613,4.2611,0.132375,298.63,274864,176.309,705.582,187710,178.396,647.042,1500.08
464134,354.716,1352.67,-0.567242,4.19582,4.26893,0.132276,298.504,274924,176.319,705.625,187710,178.396,647.042,1500.08
464194,354.724,1352.7,-0.487862,4.19581,4.27523,0.132209,298.402,274984,176.328,705.662,187710,178.396,647.042,1500.08
464254,354.732,1352.74,-0.428109,4.19602,4.28054,0.132149,298.323,275044,176.336,705.694,187710,178.396,647.042,1500.08
464314,354.739,1352.76,-0.375674,4.19592,4.28523,0.132097,298.262,275104,176.342,705.722,187710,178.396,647.042,1500.08
464374,354.745,1352.79,-0.332992,4.19597,4.28938,0.13205,298.214,275164,176.348,705.747,187710,178.396,647.042,1500.08
464434,354.75,1352.81,-0.295159,4.19586,4.29308,0.132008,298.176,275224,176.353,705.769,187710,178.396,647.042,1500.08
464494,354.754,1352.83,-0.264267,4.19595,4.29639,0.131971,298.147,275284,176.358,705.788,187710,178.396,647.042,1500.08
464554,354.759,1352.85,-0.236609,4.19593,4.29936,0.131947,298.123,275344,176.362,705.805,187710,178.396,647.042,1500.08
464614,354.762,1352.86,-0.211845,4.19585,4.30203,0.13193,298.104,275404,176.366,705.821,187710,178.396,647.042,1500.08
464674,354.766,1352.88,-0.191589,4.19596,4.30443,0.131915,298.089,275464,176.369,705.835,187710,178.396,647.042,1500.08
464726,354.768,1352.89,-0.173269,4.19595,4.30632,0.131903,298.078,275516,176.372,705.846,187710,178.396,647.042,1500.08
464726,354.768,1352.89,0,4.17423,4.30612,0.131904,298.078,275516,176.372,705.846,187710,178.396,647.042,1500.08
464726,354.768,1352.89,3.5,3.99124,4.30208,0.131935,298.078,275516,176.372,705.846,187710,178.396,647.042,1500.08
464728,354.77,1352.9,3.5,3.98219,4.29294,0.132022,298.11,275516,176.372,705.846,187712,178.398,647.05,1500.08
464788,354.829,1353.13,3.5,3.9209,4.22961,0.133039,298.831,275516,176.372,705.846,187772,178.457,647.28,1500.08
464848,354.887,1353.35,3.5,3.90577,4.215,0.135299,299.235,275516,176.372,705.846,187832,178.515,647.508,1500.08
464908,354.945,1353.58,3.5,3.89891,4.21021,0.138404,299.454,275516,176.372,705.846,187892,178.573,647.736,1500.08
464968,355.004,1353.81,3.5,3.88792,4.20397,0.143779,299.578,275516,176.372,705.846,187952,178.632,647.963,1500.08
465028,355.062,1354.04,3.5,3.87865,4.19916,0.148701,299.667,275516,176.372,705.846,188012,178.69,648.189,1500.08
465088,355.12,1354.26,3.5,3.86989,4.19448,0.153162,299.734,275516,176.372,705.846,188072,178.748,648.415,1500.08
465148,355.179,1354.49,3.5,3.86078,4.18902,0.157108,299.79,275516,176.372,705.846,188132,178.807,648.641,1500.08
465208,355.237,1354.71,3.5,3.8493,4.18084,0.16067,299.838,275516,176.372,705.846,188192,178.865,648.866,1500.08
465268,355.295,1354.94,3.5,3.83467,4.16881,0.163499,299.883,275516,176.372,705.846,188252,178.923,649.09,1500.08
465328,355.354,1355.16,3.5,3.81689,4.15334,0.166003,299.925,275516,176.372,705.846,188312,178.982,649.313,1500.08
465388,355.412,1355.38,3.5,3.79746,4.13603,0.168298,299.966,275516,176.372,705.846,188372,179.04,649.535,1500.08
465448,355.47,1355.6,3.5,3.77664,4.11771,0.170944,300.007,275516,176.372,705.846,188432,179.098,649.756,1500.08
465508,355.529,1355.82,3.5,3.75519,4.09915,0.173963,300.047,275516,176.372,705.846,188492,179.157,649.976,1500.08
465568,355.587,1356.04,3.5,3.73368,4.08126,0.177696,300.087,275516,176.372,705.846,188552,179.215,650.194,1500.08
465628,355.645,1356.26,3.5,3.71294,4.06453,0.181795,300.121,275516,176.372,705.846,188612,179.273,650.411,1500.08
465688,355.704,1356.47,3.5,3.69303,4.04902,0.18621,300.14,275516,176.372,705.846,188672,179.332,650.627,1500.08
465748,355.762,1356.69,3.5,3.67416,4.03427,0.190296,300.153,275516,176.372,705.846,188732,179.39,650.842,1500.08
465808,355.82,1356.9,3.5,3.65609,4.02035,0.194374,300.16,275516,176.372,705.846,188792,179.448,651.056,1500.08
465868,355.879,1357.11,3.5,3.6372,4.00618,0.198986,300.165,275516,176.372,705.846,188852,179.507,651.268,1500.08
465928,355.937,1357.33,3.5,3.61629,3.99109,0.204677,300.169,275516,176.372,705.846,188912,179.565,651.48,1500.08
465988,355.995,1357.54,3.5,3.59277,3.97474,0.21169,300.172,275516,176.372,705.846,188972,179.623,651.69,1500.08
466048,356.054,1357.75,3.5,3.56954,3.95591,0.215907,300.175,275516,176.372,705.846,189032,179.682,651.899,1500.08
466108,356.112,1357.95,3.5,3.53875,3.93476,0.225344,300.178,275516,176.372,705.846,189092,179.74,652.107,1500.08
466168,356.17,1358.16,3.5,3.49345,3.91339,0.249034,300.182,275516,176.372,705.846,189152,179.798,652.312,1500.08
466228,356.229,1358.36,3.5,3.44237,3.8937,0.280155,300.185,275516,176.372,705.846,189212,179.857,652.514,1500.08
466288,356.287,1358.56,3.5,3.38546,3.87578,0.318859,300.2,275516,176.372,705.846,189272,179.915,652.713,1500.08
466348,356.345,1358.75,3.5,3.32577,3.85888,0.361382,300.232,275516,176.372,705.846,189332,179.973,652.909,1500.08
466408,356.404,1358.95,3.5,3.26685,3.84235,0.403484,300.275,275516,176.372,705.846,189392,180.032,653.101,1500.08
466468,356.462,1359.14,3.5,3.20226,3.82697,0.452376,300.324,275516,176.372,705.846,189452,180.09,653.29,1500.08
466528,356.52,1359.32,3.5,3.10939,3.81339,0.531261,300.378,275516,176.372,705.846,189512,180.148,653.474,1500.08
466588,356.579,1359.5,3.5,2.93053,3.80202,0.698226,300.435,275516,176.372,705.846,189572,180.207,653.651,1500.08
466634,356.623,1359.62,3.5,2.52549,3.79521,1.0959,300.481,275516,176.372,705.846,189618,180.251,653.774,1500.08
466634,356.623,1359.62,0,2.77118,3.79575,1.02462,300.48,275516,176.372,705.846,189618,180.251,653.774,1500.08
466634,356.623,1359.62,-3.5,3.01969,3.79632,0.950364,300.48,275516,176.372,705.846,189618,180.251,653.774,1500.08
466636,356.625,1359.63,-3.5,3.2136,3.79943,0.759241,300.485,275518,176.374,705.853,189618,180.251,653.774,1500.08
466696,356.684,1359.83,-3.5,3.52745,3.82161,0.465803,300.632,275578,176.432,706.054,189618,180.251,653.774,1500.08
466756,356.742,1360.04,-3.5,3.60175,3.8378,0.406795,300.741,275638,176.49,706.262,189618,180.251,653.774,1500.08
466816,356.8,1360.25,-3.5,3.66055,3.85425,0.363765,300.826,275698,176.549,706.474,189618,180.251,653.774,1500.08
466876,356.859,1360.46,-3.5,3.71935,3.87099,0.321139,300.894,275758,176.607,706.689,189618,180.251,653.774,1500.08
466936,356.917,1360.68,-3.5,3.77547,3.88857,0.282098,300.954,275818,176.665,706.908,189618,180.251,653.774,1500.08
466996,356.975,1360.9,-3.5,3.82571,3.90764,0.250472,301.003,275878,176.724,707.129,189618,180.251,653.774,1500.08
467056,357.034,1361.13,-3.5,3.87022,3.92862,0.226602,301.031,275938,176.782,707.354,189618,180.251,653.774,1500.08
467116,357.092,1361.36,-3.5,3.90205,3.95022,0.216104,301.045,275998,176.84,707.581,189618,180.251,653.774,1500.08
467176,357.15,1361.58,-3.5,3.92532,3.96971,0.2121,301.053,276058,176.899,707.809,189618,180.251,653.774,1500.08
467236,357.209,1361.81,-3.5,3.94905,3.98662,0.205088,301.056,276118,176.957,708.039,189618,180.251,653.774,1500.08
467296,357.267,1362.04,-3.5,3.97019,4.00208,0.199258,301.057,276178,177.015,708.27,189618,180.251,653.774,1500.08
467356,357.325,1362.28,-3.5,3.989,4.01638,0.194626,301.057,276238,177.074,708.502,189618,180.251,653.774,1500.08
467416,357.384,1362.51,-3.5,4.00703,4.03041,0.190527,301.056,276298,177.132,708.735,189618,180.251,653.774,1500.08
467476,357.442,1362.74,-3.5,4.02545,4.04484,0.186463,301.055,276358,177.19,708.97,189618,180.251,653.774,1500.08
467536,357.5,1362.98,-3.5,4.04501,4.06005,0.182045,301.054,276418,177.249,709.205,189618,180.251,653.774,1500.08
467596,357.559,1363.22,-3.5,4.06557,4.07651,0.177907,301.053,276478,177.307,709.441,189618,180.251,653.774,1500.08
467656,357.617,1363.45,-3.5,4.08681,4.094,0.174143,301.058,276538,177.365,709.679,189618,180.251,653.774,1500.08
467716,357.675,1363.69,-3.5,4.10834,4.11252,0.171091,301.078,276598,177.424,709.918,189618,180.251,653.774,1500.08
467776,357.734,1363.93,-3.5,4.12948,4.13104,0.168424,301.106,276658,177.482,710.159,189618,180.251,653.774,1500.08
467836,357.792,1364.17,-3.5,4.14942,4.14873,0.166122,301.139,276718,177.54,710.4,189618,180.251,653.774,1500.08
467896,357.85,1364.42,-3.5,4.16784,4.16471,0.163639,301.175,276778,177.599,710.643,189618,180.251,653.774,1500.08
467956,357.909,1364.66,-3.5,4.18379,4.17787,0.160824,301.214,276838,177.657,710.886,189618,180.251,653.774,1500.08
468016,357.967,1364.91,-3.5,4.19658,4.18716,0.157304,301.254,276898,177.715,711.131,189618,180.251,653.774,1500.08
468034,357.984,1364.98,-3.5,4.19973,4.18916,0.156162,301.266,276916,177.733,711.204,189618,180.251,653.774,1500.08
468034,357.984,1364.98,-3.5,4.19973,4.18916,0.156162,301.266,276916,177.733,711.204,189618,180.251,653.774,1500.08
468036,357.986,1364.99,-3.36,4.19638,4.18931,0.156077,301.264,276918,177.735,711.212,189618,180.251,653.774,1500.08
468096,358.039,1365.21,-3.03872,4.19639,4.19395,0.15271,301.133,276978,177.788,711.435,189618,180.251,653.774,1500.08
468156,358.087,1365.41,-2.74817,4.19608,4.19756,0.149261,300.919,277038,177.836,711.636,189618,180.251,653.774,1500.08
468216,358.131,1365.59,-2.5105,4.19654,4.2009,0.145969,300.674,277098,177.88,711.82,189618,180.251,653.774,1500.08
468276,358.171,1365.76,-2.27045,4.19629,4.20402,0.142659,300.423,277158,177.919,711.986,189618,180.251,653.774,1500.08
468336,358.207,1365.91,-2.05335,4.19633,4.20741,0.13959,300.178,277218,177.955,712.137,189618,180.251,653.774,1500.08
468396,358.239,1366.05,-1.87577,4.19646,4.21071,0.137229,299.942,277278,177.988,712.273,189618,180.251,653.774,1500.08
468456,358.269,1366.17,-1.766,4.19607,4.21235,0.135846,299.743,277338,178.018,712.4,189618,180.251,653.774,1500.08
468516,358.298,1366.29,-1.64603,4.19623,4.21547,0.134703,299.573,277398,178.046,712.519,189618,180.251,653.774,1500.08
468576,358.324,1366.4,-1.50368,4.19635,4.22,0.133755,299.414,277458,178.073,712.629,189618,180.251,653.774,1500.08
468636,358.348,1366.5,-1.3599,4.19641,4.22519,0.133061,299.255,277518,178.096,712.729,189618,180.251,653.774,1500.08
468696,358.369,1366.59,-1.16959,4.19607,4.2333,0.132836,299.093,277578,178.117,712.817,189618,180.251,653.774,1500.08
468756,358.387,1366.67,-1.02634,4.19634,4.2405,0.132643,298.936,277638,178.135,712.893,189618,180.251,653.774,1500.08
468816,358.402,1366.73,-0.822747,4.19616,4.25189,0.132498,298.778,277698,178.151,712.957,189618,180.251,653.774,1500.08
468876,358.414,1366.78,-0.679728,4.19621,4.26118,0.13238,298.63,277758,178.163,713.009,189618,180.251,653.774,1500.08
468936,358.425,1366.83,-0.567242,4.19588,4.269,0.132281,298.503,277818,178.173,713.052,189618,180.251,653.774,1500.08
468996,358.434,1366.86,-0.487862,4.19586,4.27529,0.132214,298.402,277878,178.182,713.089,189618,180.251,653.774,1500.08
469056,358.441,1366.9,-0.428109,4.19607,4.28059,0.132154,298.323,277938,178.19,713.121,189618,180.251,653.774,1500.08
469116,358.448,1366.92,-0.375674,4.19596,4.28527,0.132102,298.261,277998,178.196,713.149,189618,180.251,653.774,1500.08
469176,358.454,1366.95,-0.332992,4.19601,4.28942,0.132055,298.214,278058,178.202,713.174,189618,180.251,653.774,1500.08
469236,358.459,1366.97,-0.295159,4.1959,4.29312,0.132013,298.176,278118,178.207,713.196,189618,180.251,653.774,1500.08
469296,358.464,1366.99,-0.264267,4.19598,4.29643,0.131976,298.147,278178,178.212,713.215,189618,180.251,653.774,1500.08
469356,358.468,1367.01,-0.236609,4.19596,4.29939,0.13195,298.123,278238,178.216,713.232,189618,180.251,653.774,1500.08
469416,358.471,1367.02,-0.211845,4.19588,4.30206,0.131933,298.104,278298,178.22,713.248,189618,180.251,653.774,1500.08
469476,358.475,1367.04,-0.191589,4.19599,4.30446,0.131918,298.089,278358,178.223,713.262,189618,180.251,653.774,1500.08
469528,358.477,1367.05,-0.173269,4.19597,4.30635,0.131906,298.078,278410,178.226,713.273,189618,180.251,653.774,1500.08
469528,358.477,1367.05,0,4.17425,4.30615,0.131907,298.078,278410,178.226,713.273,189618,180.251,653.774,1500.08
469528,358.477,1367.05,3.5,3.99126,4.3021,0.131938,298.078,278410,178.226,713.273,189618,180.251,653.774,1500.08
469530,358.479,1367.06,3.5,3.98221,4.29296,0.132027,298.11,278410,178.226,713.273,189620,180.253,653.782,1500.08
469590,358.538,1367.29,3.5,3.92091,4.22963,0.133046,298.831,278410,178.226,713.273,189680,180.312,654.012,1500.08
469650,358.596,1367.51,3.5,3.90575,4.21501,0.135322,299.235,278410,178.226,713.273,189740,180.37,654.24,1500.08
469710,358.654,1367.74,3.5,3.89886,4.21022,0.138455,299.454,278410,178.226,713.273,189800,180.428,654.468,1500.08
