16340.1,6.64006,24.6343,-5,3.63458,3.62461,0.21183,298.947,2970,1.89284,7.40873,11130,4.74722,17.2255,2240.1
16342.1,6.64284,24.6444,-5,3.63766,3.62647,0.210133,299.008,2972,1.89562,7.41883,11130,4.74722,17.2255,2240.1
16344.1,6.64562,24.6545,-5,3.63917,3.62751,0.209309,299.067,2974,1.8984,7.42894,11130,4.74722,17.2255,2240.1
16346.1,6.6484,24.6646,-5,3.64048,3.6284,0.208554,299.125,2976,1.90118,7.43905,11130,4.74722,17.2255,2240.1
16348.1,6.65118,24.6747,-5,3.64165,3.62919,0.207879,299.182,2978,1.90395,7.44917,11130,4.74722,17.2255,2240.1
16350.1,6.65395,24.6848,-5,3.6427,3.62993,0.207258,299.238,2980,1.90673,7.45929,11130,4.74722,17.2255,2240.1
16350.1,6.65395,24.6848,-5,3.6427,3.62993,0.207258,299.238,2980,1.90673,7.45929,11130,4.74722,17.2255,2240.1
16350.1,6.65395,24.6848,-1,3.5173,3.62917,0.207848,299.238,2980,1.90673,7.45929,11130,4.74722,17.2255,2240.1
16352.1,6.65451,24.6868,-1,3.51554,3.62817,0.208786,299.223,2982,1.90729,7.46124,11130,4.74722,17.2255,2240.1
16354.1,6.65506,24.6887,-1,3.51528,3.62795,0.208899,299.209,2984,1.90784,7.46319,11130,4.74722,17.2255,2240.1
16356.1,6.65562,24.6907,-1,3.51515,3.62785,0.208986,299.195,2986,1.9084,7.46515,11130,4.74722,17.2255,2240.1
16358.1,6.65618,24.6926,-1,3.51513,3.62781,0.209021,299.181,2988,1.90895,7.4671,11130,4.74722,17.2255,2240.1
16360.1,6.65673,24.6946,-1,3.51517,3.6278,0.209026,299.167,2990,1.90951,7.46905,11130,4.74722,17.2255,2240.1
16360.1,6.65673,24.6946,-1,3.51517,3.6278,0.209026,299.167,2990,1.90951,7.46905,11130,4.74722,17.2255,2240.1
16360.1,6.65673,24.6946,0,3.41839,3.62762,0.20917,299.167,2990,1.90951,7.46905,11130,4.74722,17.2255,2240.1
16362.1,6.65673,24.6946,0,3.41761,3.62721,0.209541,299.148,2990,1.90951,7.46905,11130,4.74722,17.2255,2242.1
16364.1,6.65673,24.6946,0,3.41729,3.62703,0.20968,299.128,2990,1.90951,7.46905,11130,4.74722,17.2255,2244.1
16366.1,6.65673,24.6946,0,3.41704,3.62689,0.209798,299.11,2990,1.90951,7.46905,11130,4.74722,17.2255,2246.1
16368.1,6.65673,24.6946,0,3.41684,3.62678,0.20989,299.091,2990,1.90951,7.46905,11130,4.74722,17.2255,2248.1
16370.1,6.65673,24.6946,0,3.41668,3.6267,0.209966,299.073,2990,1.90951,7.46905,11130,4.74722,17.2255,2250.1
16370.1,6.65673,24.6946,0,3.41668,3.6267,0.209966,299.073,2990,1.90951,7.46905,11130,4.74722,17.2255,2250.1
16370.1,6.65673,24.6946,3,3.2422,3.62614,0.210407,299.073,2990,1.90951,7.46905,11130,4.74722,17.2255,2250.1
16372.1,6.6584,24.7,3,3.23956,3.62482,0.211622,299.097,2990,1.90951,7.46905,11132,4.74889,17.2309,2250.1
16374.1,6.66006,24.7054,3,3.23828,3.62411,0.212179,299.121,2990,1.90951,7.46905,11134,4.75056,17.2363,2250.1
16376.1,6.66173,24.7108,3,3.23738,3.62352,0.212497,299.144,2990,1.90951,7.46905,11136,4.75222,17.2417,2250.1
16378.1,6.6634,24.7162,3,3.23659,3.62301,0.212773,299.166,2990,1.90951,7.46905,11138,4.75389,17.2471,2250.1
16380.1,6.66506,24.7216,3,3.23569,3.62235,0.213025,299.188,2990,1.90951,7.46905,11140,4.75556,17.2525,2250.1
16380.1,6.66506,24.7216,3,3.23569,3.62235,0.213025,299.188,2990,1.90951,7.46905,11140,4.75556,17.2525,2250.1
16380.1,6.66506,24.7216,-3,3.58453,3.62365,0.212481,299.188,2990,1.90951,7.46905,11140,4.75556,17.2525,2250.1
16382.1,6.66673,24.7276,-3,3.58797,3.6257,0.210748,299.204,2992,1.91118,7.47503,11140,4.75556,17.2525,2250.1
16384.1,6.6684,24.7335,-3,3.58933,3.62659,0.210103,299.218,2994,1.91284,7.48101,11140,4.75556,17.2525,2250.1
16386.1,6.67006,24.7395,-3,3.59044,3.62725,0.209517,299.233,2996,1.91451,7.487,11140,4.75556,17.2525,2250.1
16388.1,6.67173,24.7455,-3,3.59138,3.62783,0.209023,299.247,2998,1.91618,7.49298,11140,4.75556,17.2525,2250.1
16390.1,6.6734,24.7515,-3,3.59221,3.62834,0.208588,299.261,3000,1.91784,7.49897,11140,4.75556,17.2525,2250.1
16390.1,6.6734,24.7515,-3,3.59221,3.62834,0.208588,299.261,3000,1.91784,7.49897,11140,4.75556,17.2525,2250.1
16390.1,6.6734,24.7515,3,3.24501,3.62721,0.209468,299.261,3000,1.91784,7.49897,11140,4.75556,17.2525,2250.1
16392.1,6.67506,24.7569,3,3.24088,3.62518,0.211366,299.282,3000,1.91784,7.49897,11142,4.75722,17.2579,2250.1
16394.1,6.67673,24.7623,3,3.23933,3.62432,0.211999,299.302,3000,1.91784,7.49897,11144,4.75889,17.2633,2250.1
16396.1,6.6784,24.7677,3,3.23822,3.62366,0.212431,299.322,3000,1.91784,7.49897,11146,4.76056,17.2687,2250.1
16398.1,6.68006,24.7731,3,3.23734,3.62309,0.212734,299.341,3000,1.91784,7.49897,11148,4.76222,17.2741,2250.1
16400.1,6.68173,24.7785,3,3.2364,3.62242,0.213001,299.36,3000,1.91784,7.49897,11150,4.76389,17.2795,2250.1
16400.1,6.68173,24.7785,3,3.2364,3.62242,0.213001,299.36,3000,1.91784,7.49897,11150,4.76389,17.2795,2250.1
16400.1,6.68173,24.7785,1,3.31367,3.62294,0.212822,299.36,3000,1.91784,7.49897,11150,4.76389,17.2795,2250.1
16402.1,6.68229,24.7803,1,3.31428,3.62333,0.212596,299.346,3000,1.91784,7.49897,11152,4.76444,17.2814,2250.1
16404.1,6.68284,24.7822,1,3.31421,3.62333,0.212618,299.332,3000,1.91784,7.49897,11154,4.765,17.2832,2250.1
16406.1,6.6834,24.784,1,3.31409,3.62329,0.212641,299.318,3000,1.91784,7.49897,11156,4.76556,17.285,2250.1
16408.1,6.68395,24.7859,1,3.31394,3.62322,0.212675,299.304,3000,1.91784,7.49897,11158,4.76611,17.2869,2250.1
16410.1,6.68451,24.7877,1,3.31377,3.62315,0.212715,299.291,3000,1.91784,7.49897,11160,4.76667,17.2887,2250.1
16412.1,6.68506,24.7895,1,3.3136,3.62307,0.212758,299.277,3000,1.91784,7.49897,11162,4.76722,17.2906,2250.1
16414.1,6.68562,24.7914,1,3.31341,3.62299,0.212804,299.264,3000,1.91784,7.49897,11164,4.76778,17.2924,2250.1
16416.1,6.68618,24.7932,1,3.31319,3.62287,0.21285,299.252,3000,1.91784,7.49897,11166,4.76833,17.2942,2250.1
16418.1,6.68673,24.7951,1,3.31297,3.62275,0.212896,299.239,3000,1.91784,7.49897,11168,4.76889,17.2961,2250.1
16420.1,6.68729,24.7969,1,3.31275,3.62263,0.212943,299.227,3000,1.91784,7.49897,11170,4.76944,17.2979,2250.1
16422.1,6.68784,24.7987,1,3.31253,3.62251,0.21299,299.215,3000,1.91784,7.49897,11172,4.77,17.2998,2250.1
16424.1,6.6884,24.8006,1,3.31231,3.62239,0.213037,299.203,3000,1.91784,7.49897,11174,4.77056,17.3016,2250.1
16426.1,6.68895,24.8024,1,3.31209,3.62227,0.213084,299.191,3000,1.91784,7.49897,11176,4.77111,17.3034,2250.1
16428.1,6.68951,24.8043,1,3.31187,3.62215,0.21313,299.179,3000,1.91784,7.49897,11178,4.77167,17.3053,2250.1
16430.1,6.69006,24.8061,1,3.31166,3.62203,0.213177,299.168,3000,1.91784,7.49897,11180,4.77222,17.3071,2250.1
16432.1,6.69062,24.8079,1,3.31145,3.62191,0.213223,299.157,3000,1.91784,7.49897,11182,4.77278,17.309,2250.1
16434.1,6.69118,24.8098,1,3.31123,3.62179,0.213269,299.146,3000,1.91784,7.49897,11184,4.77333,17.3108,2250.1
16436.1,6.69173,24.8116,1,3.31102,3.62167,0.213314,299.135,3000,1.91784,7.49897,11186,4.77389,17.3126,2250.1
16438.1,6.69229,24.8135,1,3.31082,3.62156,0.21336,299.125,3000,1.91784,7.49897,11188,4.77444,17.3145,2250.1
16440.1,6.69284,24.8153,1,3.31061,3.62144,0.213405,299.114,3000,1.91784,7.49897,11190,4.775,17.3163,2250.1
16442.1,6.6934,24.8171,1,3.3104,3.62133,0.21345,299.104,3000,1.91784,7.49897,11192,4.77556,17.3182,2250.1
16444.1,6.69395,24.819,1,3.3102,3.62121,0.213494,299.094,3000,1.91784,7.49897,11194,4.77611,17.32,2250.1
16446.1,6.69451,24.8208,1,3.31,3.6211,0.213539,299.084,3000,1.91784,7.49897,11196,4.77667,17.3218,2250.1
16448.1,6.69506,24.8226,1,3.30979,3.62098,0.213583,299.074,3000,1.91784,7.49897,11198,4.77722,17.3237,2250.1
16450.1,6.69562,24.8245,1,3.3096,3.62087,0.213627,299.065,3000,1.91784,7.49897,11200,4.77778,17.3255,2250.1
16452.1,6.69618,24.8263,1,3.3094,3.62076,0.213671,299.055,3000,1.91784,7.49897,11202,4.77833,17.3274,2250.1
16454.1,6.69673,24.8282,1,3.3092,3.62065,0.213715,299.046,3000,1.91784,7.49897,11204,4.77889,17.3292,2250.1
16456.1,6.69729,24.83,1,3.309,3.62054,0.213759,299.037,3000,1.91784,7.49897,11206,4.77944,17.331,2250.1
16458.1,6.69784,24.8318,1,3.30881,3.62043,0.213802,299.028,3000,1.91784,7.49897,11208,4.78,17.3329,2250.1
16460.1,6.6984,24.8337,1,3.30861,3.62032,0.213846,299.019,3000,1.91784,7.49897,11210,4.78056,17.3347,2250.1
16462.1,6.69895,24.8355,1,3.30842,3.62021,0.213889,299.011,3000,1.91784,7.49897,11212,4.78111,17.3365,2250.1
16464.1,6.69951,24.8374,1,3.30823,3.6201,0.213932,299.002,3000,1.91784,7.49897,11214,4.78167,17.3384,2250.1
16466.1,6.70006,24.8392,1,3.30804,3.61999,0.213975,298.994,3000,1.91784,7.49897,11216,4.78222,17.3402,2250.1
16468.1,6.70062,24.841,1,3.30785,3.61988,0.214018,298.986,3000,1.91784,7.49897,11218,4.78278,17.3421,2250.1
16470.1,6.70118,24.8429,1,3.30766,3.61977,0.214061,298.978,3000,1.91784,7.49897,11220,4.78333,17.3439,2250.1
16472.1,6.70173,24.8447,1,3.30747,3.61966,0.214103,298.97,3000,1.91784,7.49897,11222,4.78389,17.3457,2250.1
16474.1,6.70229,24.8465,1,3.30729,3.61956,0.214146,298.962,3000,1.91784,7.49897,11224,4.78444,17.3476,2250.1
16476.1,6.70284,24.8484,1,3.3071,3.61945,0.214188,298.954,3000,1.91784,7.49897,11226,4.785,17.3494,2250.1
16478.1,6.7034,24.8502,1,3.30692,3.61934,0.214231,298.947,3000,1.91784,7.49897,11228,4.78556,17.3512,2250.1
16480.1,6.70395,24.8521,1,3.30673,3.61923,0.214273,298.939,3000,1.91784,7.49897,11230,4.78611,17.3531,2250.1
16482.1,6.70451,24.8539,1,3.30655,3.61913,0.214316,298.932,3000,1.91784,7.49897,11232,4.78667,17.3549,2250.1
16484.1,6.70506,24.8557,1,3.30636,3.61902,0.214358,298.925,3000,1.91784,7.49897,11234,4.78722,17.3568,2250.1
16486.1,6.70562,24.8576,1,3.30618,3.61891,0.2144,298.918,3000,1.91784,7.49897,11236,4.78778,17.3586,2250.1
16488.1,6.70618,24.8594,1,3.306,3.61881,0.214442,298.911,3000,1.91784,7.49897,11238,4.78833,17.3604,2250.1
16490.1,6.70673,24.8612,1,3.30582,3.6187,0.214484,298.904,3000,1.91784,7.49897,11240,4.78889,17.3623,2250.1
16492.1,6.70729,24.8631,1,3.30564,3.6186,0.214526,298.897,3000,1.91784,7.49897,11242,4.78944,17.3641,2250.1
16494.1,6.70784,24.8649,1,3.30546,3.61849,0.214568,298.891,3000,1.91784,7.49897,11244,4.79,17.3659,2250.1
16496.1,6.7084,24.8667,1,3.30528,3.61839,0.21461,298.884,3000,1.91784,7.49897,11246,4.79056,17.3678,2250.1
16498.1,6.70895,24.8686,1,3.3051,3.61828,0.214652,298.878,3000,1.91784,7.49897,11248,4.79111,17.3696,2250.1
16500.1,6.70951,24.8704,1,3.30492,3.61818,0.214694,298.872,3000,1.91784,7.49897,11250,4.79167,17.3714,2250.1
16500.1,6.70951,24.8704,1,3.30492,3.61818,0.214694,298.872,3000,1.91784,7.49897,11250,4.79167,17.3714,2250.1
16500.1,6.70951,24.8704,0,3.40379,3.61844,0.214605,298.872,3000,1.91784,7.49897,11250,4.79167,17.3714,2250.1
16502.1,6.70951,24.8704,0,3.40447,3.61892,0.214409,298.857,3000,1.91784,7.49897,11250,4.79167,17.3714,2252.1
16504.1,6.70951,24.8704,0,3.40474,3.61912,0.214346,298.843,3000,1.91784,7.49897,11250,4.79167,17.3714,2254.1
16506.1,6.70951,24.8704,0,3.40494,3.61927,0.214292,298.829,3000,1.91784,7.49897,11250,4.79167,17.3714,2256.1
16508.1,6.70951,24.8704,0,3.4051,3.61939,0.21425,298.815,3000,1.91784,7.49897,11250,4.79167,17.3714,2258.1
16510.1,6.70951,24.8704,0,3.40523,3.61949,0.214214,298.802,3000,1.91784,7.49897,11250,4.79167,17.3714,2260.1
16510.1,6.70951,24.8704,0,3.40523,3.61949,0.214214,298.802,3000,1.91784,7.49897,11250,4.79167,17.3714,2260.1
16510.1,6.70951,24.8704,1,3.30622,3.61923,0.214304,298.802,3000,1.91784,7.49897,11250,4.79167,17.3714,2260.1
16512.1,6.71006,24.8723,1,3.30544,3.61872,0.214512,298.797,3000,1.91784,7.49897,11252,4.79222,17.3733,2260.1
16514.1,6.71062,24.8741,1,3.30509,3.61849,0.214591,298.792,3000,1.91784,7.49897,11254,4.79278,17.3751,2260.1
16516.1,6.71118,24.8759,1,3.3048,3.6183,0.214664,298.787,3000,1.91784,7.49897,11256,4.79333,17.377,2260.1
16518.1,6.71173,24.8778,1,3.30454,3.61814,0.214728,298.782,3000,1.91784,7.49897,11258,4.79389,17.3788,2260.1
16520.1,6.71229,24.8796,1,3.3043,3.61798,0.214787,298.778,3000,1.91784,7.49897,11260,4.79444,17.3806,2260.1
16520.1,6.71229,24.8796,1,3.3043,3.61798,0.214787,298.778,3000,1.91784,7.49897,11260,4.79444,17.3806,2260.1
16520.1,6.71229,24.8796,5,3.17849,3.61692,0.215082,298.779,3000,1.91784,7.49897,11260,4.79444,17.3806,2260.1
16522.1,6.71506,24.8884,5,3.17275,3.61198,0.215869,298.854,3000,1.91784,7.49897,11262,4.79722,17.3894,2260.1
16524.1,6.71784,24.8972,5,3.16951,3.609,0.216239,298.927,3000,1.91784,7.49897,11264,4.8,17.3982,2260.1
16526.1,6.72062,24.906,5,3.16685,3.60655,0.216576,298.999,3000,1.91784,7.49897,11266,4.80278,17.407,2260.1
16528.1,6.7234,24.9148,5,3.16448,3.60436,0.216888,299.07,3000,1.91784,7.49897,11268,4.80556,17.4158,2260.1
16530.1,6.72618,24.9236,5,3.16179,3.60234,0.2177,299.14,3000,1.91784,7.49897,11270,4.80833,17.4246,2260.1
16530.1,6.72618,24.9236,5,3.16179,3.60234,0.2177,299.14,3000,1.91784,7.49897,11270,4.80833,17.4246,2260.1
16530.1,6.72618,24.9236,1,3.28947,3.60465,0.216864,299.14,3000,1.91784,7.49897,11270,4.80833,17.4246,2260.1
16532.1,6.72673,24.9254,1,3.29326,3.60785,0.216387,299.129,3000,1.91784,7.49897,11272,4.80889,17.4264,2260.1
16534.1,6.72729,24.9272,1,3.2942,3.60872,0.21631,299.119,3000,1.91784,7.49897,11274,4.80944,17.4283,2260.1
16536.1,6.72784,24.9291,1,3.29469,3.60916,0.216249,299.109,3000,1.91784,7.49897,11276,4.81,17.4301,2260.1
16538.1,6.7284,24.9309,1,3.29498,3.60944,0.216214,299.098,3000,1.91784,7.49897,11278,4.81056,17.4319,2260.1
16540.1,6.72895,24.9327,1,3.29513,3.6096,0.216195,299.089,3000,1.91784,7.49897,11280,4.81111,17.4338,2260.1
16540.1,6.72895,24.9327,1,3.29513,3.6096,0.216195,299.089,3000,1.91784,7.49897,11280,4.81111,17.4338,2260.1
16540.1,6.72895,24.9327,0,3.39399,3.61016,0.216125,299.088,3000,1.91784,7.49897,11280,4.81111,17.4338,2260.1
16542.1,6.72895,24.9327,0,3.39555,3.61154,0.21593,299.07,3000,1.91784,7.49897,11280,4.81111,17.4338,2262.1
16544.1,6.72895,24.9327,0,3.39633,3.61223,0.215848,299.053,3000,1.91784,7.49897,11280,4.81111,17.4338,2264.1
16546.1,6.72895,24.9327,0,3.39693,3.61276,0.215779,299.035,3000,1.91784,7.49897,11280,4.81111,17.4338,2266.1
16548.1,6.72895,24.9327,0,3.39742,3.6132,0.215722,299.018,3000,1.91784,7.49897,11280,4.81111,17.4338,2268.1
16550.1,6.72895,24.9327,0,3.39784,3.61357,0.215674,299.001,3000,1.91784,7.49897,11280,4.81111,17.4338,2270.1
16550.1,6.72895,24.9327,0,3.39784,3.61357,0.215674,299.001,3000,1.91784,7.49897,11280,4.81111,17.4338,2270.1
16550.1,6.72895,24.9327,-1,3.49681,3.61414,0.215603,299.001,3000,1.91784,7.49897,11280,4.81111,17.4338,2270.1
16552.1,6.72951,24.9347,-1,3.49861,3.61574,0.215375,298.99,3002,1.9184,7.50091,11280,4.81111,17.4338,2270.1
16554.1,6.73006,24.9366,-1,3.49957,3.61659,0.215258,298.98,3004,1.91895,7.50286,11280,4.81111,17.4338,2270.1
16556.1,6.73062,24.9386,-1,3.50004,3.61695,0.215151,298.97,3006,1.91951,7.5048,11280,4.81111,17.4338,2270.1
16558.1,6.73118,24.9405,-1,3.50046,3.61728,0.215057,298.96,3008,1.92006,7.50675,11280,4.81111,17.4338,2270.1
16560.1,6.73173,24.9425,-1,3.50085,3.61757,0.214971,298.95,3010,1.92062,7.50869,11280,4.81111,17.4338,2270.1
16560.1,6.73173,24.9425,-1,3.50085,3.61757,0.214971,298.95,3010,1.92062,7.50869,11280,4.81111,17.4338,2270.1
16560.1,6.73173,24.9425,-5,3.62646,3.61863,0.214647,298.951,3010,1.92062,7.50869,11280,4.81111,17.4338,2270.1
16562.1,6.73451,24.9525,-5,3.62964,3.62125,0.213601,299.011,3012,1.9234,7.51877,11280,4.81111,17.4338,2270.1
16564.1,6.73729,24.9626,-5,3.63126,3.62273,0.213093,299.071,3014,1.92618,7.52886,11280,4.81111,17.4338,2270.1
16566.1,6.74006,24.9727,-5,3.63234,3.62368,0.212628,299.129,3016,1.92895,7.53895,11280,4.81111,17.4338,2270.1
16568.1,6.74284,24.9828,-5,3.63322,3.62446,0.212212,299.186,3018,1.93173,7.54904,11280,4.81111,17.4338,2270.1
16570.1,6.74562,24.9929,-5,3.63424,3.62517,0.211605,299.242,3020,1.93451,7.55914,11280,4.81111,17.4338,2270.1
16570.1,6.74562,24.9929,-5,3.63424,3.62517,0.211605,299.242,3020,1.93451,7.55914,11280,4.81111,17.4338,2270.1
16570.1,6.74562,24.9929,-1,3.50878,3.62443,0.212193,299.242,3020,1.93451,7.55914,11280,4.81111,17.4338,2270.1
16572.1,6.74618,24.9949,-1,3.5074,3.62345,0.212771,299.227,3022,1.93506,7.56109,11280,4.81111,17.4338,2270.1
16574.1,6.74673,24.9968,-1,3.50719,3.62323,0.212841,299.213,3024,1.93562,7.56304,11280,4.81111,17.4338,2270.1
16576.1,6.74729,24.9988,-1,3.50711,3.62314,0.212894,299.199,3026,1.93618,7.56498,11280,4.81111,17.4338,2270.1
16578.1,6.74784,25.0007,-1,3.5071,3.6231,0.212916,299.185,3028,1.93673,7.56693,11280,4.81111,17.4338,2270.1
16580.1,6.7484,25.0026,-1,3.50714,3.62309,0.212919,299.171,3030,1.93729,7.56888,11280,4.81111,17.4338,2270.1
16580.1,6.7484,25.0026,-1,3.50714,3.62309,0.212919,299.171,3030,1.93729,7.56888,11280,4.81111,17.4338,2270.1
16580.1,6.7484,25.0026,0,3.40981,3.62287,0.213008,299.171,3030,1.93729,7.56888,11280,4.81111,17.4338,2270.1
16582.1,6.7484,25.0026,0,3.40901,3.6223,0.213236,299.152,3030,1.93729,7.56888,11280,4.81111,17.4338,2272.1
16584.1,6.7484,25.0026,0,3.40866,3.62204,0.213322,299.133,3030,1.93729,7.56888,11280,4.81111,17.4338,2274.1
16586.1,6.7484,25.0026,0,3.4084,3.62185,0.213395,299.114,3030,1.93729,7.56888,11280,4.81111,17.4338,2276.1
16588.1,6.7484,25.0026,0,3.40819,3.6217,0.213452,299.095,3030,1.93729,7.56888,11280,4.81111,17.4338,2278.1
16590.1,6.7484,25.0026,0,3.40802,3.62157,0.213498,299.077,3030,1.93729,7.56888,11280,4.81111,17.4338,2280.1
16590.1,6.7484,25.0026,0,3.40802,3.62157,0.213498,299.077,3030,1.93729,7.56888,11280,4.81111,17.4338,2280.1
16590.1,6.7484,25.0026,3,3.23284,3.62079,0.21377,299.077,3030,1.93729,7.56888,11280,4.81111,17.4338,2280.1
16592.1,6.75006,25.008,3,3.23012,3.61892,0.214519,299.101,3030,1.93729,7.56888,11282,4.81278,17.4392,2280.1
16594.1,6.75173,25.0134,3,3.22876,3.61791,0.214851,299.125,3030,1.93729,7.56888,11284,4.81444,17.4445,2280.1
16596.1,6.7534,25.0188,3,3.22769,3.61709,0.215098,299.148,3030,1.93729,7.56888,11286,4.81611,17.4499,2280.1
16598.1,6.75506,25.0242,3,3.22659,3.6162,0.215315,299.171,3030,1.93729,7.56888,11288,4.81778,17.4553,2280.1
16600.1,6.75673,25.0295,3,3.22495,3.61475,0.215513,299.193,3030,1.93729,7.56888,11290,4.81944,17.4607,2280.1
16600.1,6.75673,25.0295,3,3.22495,3.61475,0.215513,299.193,3030,1.93729,7.56888,11290,4.81944,17.4607,2280.1
16600.1,6.75673,25.0295,-3,3.5762,3.61727,0.215085,299.193,3030,1.93729,7.56888,11290,4.81944,17.4607,2280.1
16602.1,6.7584,25.0355,-3,3.57985,3.62017,0.21398,299.208,3032,1.93895,7.57485,11290,4.81944,17.4607,2280.1
16604.1,6.76006,25.0415,-3,3.58132,3.62142,0.213583,299.223,3034,1.94062,7.58082,11290,4.81944,17.4607,2280.1
16606.1,6.76173,25.0475,-3,3.58248,3.62236,0.213221,299.238,3036,1.94229,7.58679,11290,4.81944,17.4607,2280.1
16608.1,6.7634,25.0534,-3,3.5834,3.62312,0.212917,299.252,3038,1.94395,7.59276,11290,4.81944,17.4607,2280.1
16610.1,6.76506,25.0594,-3,3.58405,3.62362,0.212649,299.266,3040,1.94562,7.59873,11290,4.81944,17.4607,2280.1
16610.1,6.76506,25.0594,-3,3.58405,3.62362,0.212649,299.266,3040,1.94562,7.59873,11290,4.81944,17.4607,2280.1
16610.1,6.76506,25.0594,3,3.23575,3.62231,0.213191,299.266,3040,1.94562,7.59873,11290,4.81944,17.4607,2280.1
16612.1,6.76673,25.0648,3,3.2315,3.61944,0.214361,299.287,3040,1.94562,7.59873,11292,4.82111,17.4661,2280.1
16614.1,6.7684,25.0702,3,3.22983,3.61821,0.214751,299.307,3040,1.94562,7.59873,11294,4.82278,17.4714,2280.1
16616.1,6.77006,25.0755,3,3.22857,3.61728,0.215046,299.327,3040,1.94562,7.59873,11296,4.82444,17.4768,2280.1
16618.1,6.77173,25.0809,3,3.2275,3.61646,0.215284,299.346,3040,1.94562,7.59873,11298,4.82611,17.4822,2280.1
16620.1,6.7734,25.0863,3,3.22574,3.61491,0.215495,299.366,3040,1.94562,7.59873,11300,4.82778,17.4876,2280.1
16620.1,6.7734,25.0863,3,3.22574,3.61491,0.215495,299.366,3040,1.94562,7.59873,11300,4.82778,17.4876,2280.1
16620.1,6.7734,25.0863,1,3.30365,3.61605,0.215354,299.365,3040,1.94562,7.59873,11300,4.82778,17.4876,2280.1
16622.1,6.77395,25.0881,1,3.30459,3.61682,0.215176,299.351,3040,1.94562,7.59873,11302,4.82833,17.4894,2280.1
16624.1,6.77451,25.09,1,3.30454,3.61682,0.215194,299.336,3040,1.94562,7.59873,11304,4.82889,17.4912,2280.1
16626.1,6.77506,25.0918,1,3.3044,3.61676,0.215211,299.323,3040,1.94562,7.59873,11306,4.82944,17.4931,2280.1
16628.1,6.77562,25.0936,1,3.30423,3.61667,0.215238,299.309,3040,1.94562,7.59873,11308,4.83,17.4949,2280.1
16630.1,6.77618,25.0955,1,3.30404,3.61657,0.21527,299.295,3040,1.94562,7.59873,11310,4.83056,17.4967,2280.1
16632.1,6.77673,25.0973,1,3.30379,3.6164,0.215304,299.282,3040,1.94562,7.59873,11312,4.83111,17.4986,2280.1
16634.1,6.77729,25.0992,1,3.30344,3.61615,0.215339,299.269,3040,1.94562,7.59873,11314,4.83167,17.5004,2280.1
16636.1,6.77784,25.101,1,3.30309,3.61589,0.215375,299.256,3040,1.94562,7.59873,11316,4.83222,17.5023,2280.1
16638.1,6.7784,25.1028,1,3.30274,3.61563,0.215412,299.244,3040,1.94562,7.59873,11318,4.83278,17.5041,2280.1
16640.1,6.77895,25.1047,1,3.30238,3.61536,0.215449,299.231,3040,1.94562,7.59873,11320,4.83333,17.5059,2280.1
16642.1,6.77951,25.1065,1,3.30203,3.6151,0.215486,299.219,3040,1.94562,7.59873,11322,4.83389,17.5078,2280.1
16644.1,6.78006,25.1083,1,3.30167,3.61484,0.215523,299.207,3040,1.94562,7.59873,11324,4.83444,17.5096,2280.1
16646.1,6.78062,25.1102,1,3.30132,3.61457,0.215559,299.195,3040,1.94562,7.59873,11326,4.835,17.5114,2280.1
16648.1,6.78118,25.112,1,3.30097,3.61431,0.215596,299.184,3040,1.94562,7.59873,11328,4.83556,17.5133,2280.1
16650.1,6.78173,25.1138,1,3.30063,3.61405,0.215632,299.172,3040,1.94562,7.59873,11330,4.83611,17.5151,2280.1
16652.1,6.78229,25.1157,1,3.30028,3.61379,0.215669,299.161,3040,1.94562,7.59873,11332,4.83667,17.5169,2280.1
16654.1,6.78284,25.1175,1,3.29994,3.61353,0.215705,299.15,3040,1.94562,7.59873,11334,4.83722,17.5188,2280.1
16656.1,6.7834,25.1193,1,3.2996,3.61328,0.215741,299.14,3040,1.94562,7.59873,11336,4.83778,17.5206,2280.1
16658.1,6.78395,25.1212,1,3.29926,3.61302,0.215776,299.129,3040,1.94562,7.59873,11338,4.83833,17.5224,2280.1
16660.1,6.78451,25.123,1,3.29893,3.61277,0.215812,299.118,3040,1.94562,7.59873,11340,4.83889,17.5243,2280.1
16662.1,6.78506,25.1248,1,3.29859,3.61252,0.215847,299.108,3040,1.94562,7.59873,11342,4.83944,17.5261,2280.1
16664.1,6.78562,25.1267,1,3.29826,3.61227,0.215882,299.098,3040,1.94562,7.59873,11344,4.84,17.5279,2280.1
16666.1,6.78618,25.1285,1,3.29794,3.61202,0.215917,299.088,3040,1.94562,7.59873,11346,4.84056,17.5298,2280.1
16668.1,6.78673,25.1303,1,3.29761,3.61177,0.215952,299.078,3040,1.94562,7.59873,11348,4.84111,17.5316,2280.1
16670.1,6.78729,25.1322,1,3.29728,3.61153,0.215987,299.069,3040,1.94562,7.59873,11350,4.84167,17.5334,2280.1
16672.1,6.78784,25.134,1,3.29696,3.61128,0.216021,299.059,3040,1.94562,7.59873,11352,4.84222,17.5353,2280.1
16674.1,6.7884,25.1358,1,3.29664,3.61104,0.216056,299.05,3040,1.94562,7.59873,11354,4.84278,17.5371,2280.1
16676.1,6.78895,25.1376,1,3.29632,3.6108,0.21609,299.041,3040,1.94562,7.59873,11356,4.84333,17.5389,2280.1
16678.1,6.78951,25.1395,1,3.29601,3.61056,0.216124,299.032,3040,1.94562,7.59873,11358,4.84389,17.5407,2280.1
