460000,351.355,1336.18,3.5,3.88049,4.19442,0.142543,299.734,271964,174.432,695.952,186446,176.923,640.225,1590.08
460060,351.414,1336.4,3.5,3.87018,4.18894,0.14768,299.789,271964,174.432,695.952,186506,176.982,640.451,1590.08
460120,351.472,1336.63,3.5,3.85771,4.18071,0.152184,299.838,271964,174.432,695.952,186566,177.04,640.676,1590.08
460180,351.53,1336.85,3.5,3.84182,4.16866,0.15625,299.882,271964,174.432,695.952,186626,177.098,640.901,1590.08
460240,351.589,1337.08,3.5,3.82275,4.15315,0.160002,299.925,271964,174.432,695.952,186686,177.157,641.124,1590.08
460300,351.647,1337.3,3.5,3.80273,4.13582,0.16288,299.966,271964,174.432,695.952,186746,177.215,641.347,1590.08
460360,351.705,1337.52,3.5,3.78194,4.11749,0.165493,300.006,271964,174.432,695.952,186806,177.273,641.568,1590.08
460420,351.764,1337.74,3.5,3.76125,4.09893,0.167757,300.047,271964,174.432,695.952,186866,177.332,641.788,1590.08
460480,351.822,1337.96,3.5,3.74093,4.08106,0.170318,300.087,271964,174.432,695.952,186926,177.39,642.007,1590.08
460540,351.88,1338.18,3.5,3.7214,4.06434,0.173212,300.12,271964,174.432,695.952,186986,177.448,642.224,1590.08
460600,351.939,1338.39,3.5,3.70231,4.04885,0.17684,300.14,271964,174.432,695.952,187046,177.507,642.441,1590.08
460660,351.997,1338.61,3.5,3.68354,4.03411,0.18084,300.151,271964,174.432,695.952,187106,177.565,642.656,1590.08
460720,352.055,1338.82,3.5,3.66516,4.02019,0.185235,300.159,271964,174.432,695.952,187166,177.623,642.87,1590.08
460780,352.114,1339.04,3.5,3.64671,4.00601,0.189412,300.164,271964,174.432,695.952,187226,177.682,643.084,1590.08
460840,352.172,1339.25,3.5,3.62744,3.99091,0.193453,300.168,271964,174.432,695.952,187286,177.74,643.296,1590.08
460900,352.23,1339.46,3.5,3.60642,3.97454,0.197959,300.171,271964,174.432,695.952,187346,177.798,643.507,1590.08
460960,352.289,1339.67,3.5,3.58213,3.95567,0.20322,300.174,271964,174.432,695.952,187406,177.857,643.717,1590.08
461020,352.347,1339.88,3.5,3.55386,3.93451,0.210137,300.176,271964,174.432,695.952,187466,177.915,643.925,1590.08
461080,352.405,1340.08,3.5,3.52726,3.91315,0.215154,300.179,271964,174.432,695.952,187526,177.973,644.131,1590.08
461140,352.464,1340.29,3.5,3.50069,3.89349,0.221821,300.183,271964,174.432,695.952,187586,178.032,644.336,1590.08
461200,352.522,1340.49,3.5,3.46096,3.87557,0.243381,300.197,271964,174.432,695.952,187646,178.09,644.539,1590.08
461260,352.58,1340.69,3.5,3.41498,3.85868,0.272242,300.229,271964,174.432,695.952,187706,178.148,644.74,1590.08
461320,352.639,1340.89,3.5,3.36076,3.84217,0.309724,300.271,271964,174.432,695.952,187766,178.207,644.937,1590.08
461380,352.697,1341.08,3.5,3.30302,3.82679,0.351845,300.32,271964,174.432,695.952,187826,178.265,645.132,1590.08
461440,352.755,1341.27,3.5,3.24715,3.81324,0.393881,300.373,271964,174.432,695.952,187886,178.323,645.323,1590.08
461500,352.814,1341.46,3.5,3.18923,3.8019,0.440115,300.428,271964,174.432,695.952,187946,178.382,645.51,1590.08
461560,352.872,1341.65,3.5,3.11052,3.79355,0.510063,300.486,271964,174.432,695.952,188006,178.44,645.694,1590.08
461620,352.93,1341.82,3.5,2.97577,3.78737,0.638101,300.545,271964,174.432,695.952,188066,178.498,645.872,1590.08
461680,352.989,1341.99,3.5,2.50553,3.78126,1.10149,300.607,271964,174.432,695.952,188126,178.557,646.035,1590.08
461680,352.989,1341.99,0,2.75109,3.78172,1.03061,300.606,271964,174.432,695.952,188126,178.557,646.035,1590.08
461680,352.989,1341.99,-3.5,2.99948,3.78223,0.956766,300.606,271964,174.432,695.952,188126,178.557,646.035,1590.08
461682,352.991,1341.99,-3.5,3.19664,3.78441,0.761464,300.607,271966,174.434,695.958,188126,178.557,646.035,1590.08
461742,353.049,1342.19,-3.5,3.50169,3.79617,0.466639,300.659,272026,174.492,696.158,188126,178.557,646.035,1590.08
461802,353.107,1342.4,-3.5,3.57118,3.80706,0.407284,300.713,272086,174.55,696.364,188126,178.557,646.035,1590.08
461862,353.166,1342.61,-3.5,3.62606,3.81947,0.364197,300.764,272146,174.609,696.574,188126,178.557,646.035,1590.08
461922,353.224,1342.82,-3.5,3.68289,3.83419,0.321534,300.813,272206,174.667,696.787,188126,178.557,646.035,1590.08
461982,353.282,1343.04,-3.5,3.73747,3.85015,0.282408,300.861,272266,174.725,697.004,188126,178.557,646.035,1590.08
462042,353.341,1343.26,-3.5,3.78536,3.86678,0.250689,300.909,272326,174.784,697.224,188126,178.557,646.035,1590.08
462102,353.399,1343.48,-3.5,3.82621,3.88416,0.2268,300.957,272386,174.842,697.446,188126,178.557,646.035,1590.08
462162,353.457,1343.7,-3.5,3.85508,3.90278,0.216139,301.002,272446,174.9,697.67,188126,178.557,646.035,1590.08
462222,353.516,1343.93,-3.5,3.87922,3.92329,0.212177,301.029,272506,174.959,697.895,188126,178.557,646.035,1590.08
462282,353.574,1344.16,-3.5,3.90772,3.94504,0.205169,301.044,272566,175.017,698.122,188126,178.557,646.035,1590.08
462342,353.632,1344.39,-3.5,3.93342,3.96511,0.199313,301.052,272626,175.075,698.351,188126,178.557,646.035,1590.08
462402,353.691,1344.62,-3.5,3.95551,3.98274,0.194681,301.055,272686,175.134,698.581,188126,178.557,646.035,1590.08
462462,353.749,1344.85,-3.5,3.9751,3.99837,0.190575,301.056,272746,175.192,698.813,188126,178.557,646.035,1590.08
462522,353.807,1345.08,-3.5,3.99361,4.01294,0.186516,301.056,272806,175.25,699.045,188126,178.557,646.035,1590.08
462582,353.866,1345.31,-3.5,4.01204,4.02705,0.182099,301.055,272866,175.309,699.279,188126,178.557,646.035,1590.08
462642,353.924,1345.55,-3.5,4.03026,4.04121,0.177954,301.054,272926,175.367,699.513,188126,178.557,646.035,1590.08
462702,353.982,1345.78,-3.5,4.04897,4.05621,0.174184,301.053,272986,175.425,699.749,188126,178.557,646.035,1590.08
462762,354.041,1346.02,-3.5,4.06815,4.07236,0.171123,301.052,273046,175.484,699.986,188126,178.557,646.035,1590.08
462822,354.099,1346.26,-3.5,4.08809,4.08964,0.16845,301.054,273106,175.542,700.224,188126,178.557,646.035,1590.08
462882,354.157,1346.5,-3.5,4.10868,4.10796,0.166144,301.071,273166,175.6,700.463,188126,178.557,646.035,1590.08
462942,354.216,1346.74,-3.5,4.12975,4.1266,0.163664,301.097,273226,175.659,700.703,188126,178.557,646.035,1590.08
463002,354.274,1346.98,-3.5,4.15037,4.14445,0.16085,301.129,273286,175.717,700.944,188126,178.557,646.035,1590.08
463062,354.332,1347.22,-3.5,4.17043,4.16104,0.157337,301.165,273346,175.775,701.187,188126,178.557,646.035,1590.08
463122,354.391,1347.47,-3.5,4.18832,4.17502,0.153405,301.204,273406,175.834,701.431,188126,178.557,646.035,1590.08
463168,354.435,1347.65,-3.5,4.19997,4.1833,0.150012,301.234,273452,175.878,701.619,188126,178.557,646.035,1590.08
463168,354.435,1347.65,-3.5,4.19997,4.1833,0.150012,301.234,273452,175.878,701.619,188126,178.557,646.035,1590.08
463170,354.437,1347.66,-3.36,4.19668,4.18348,0.149912,301.232,273454,175.88,701.626,188126,178.557,646.035,1590.08
463230,354.489,1347.88,-2.94847,4.19612,4.18956,0.146132,301.076,273514,175.933,701.846,188126,178.557,646.035,1590.08
463290,354.536,1348.08,-2.63988,4.19606,4.19362,0.142303,300.825,273574,175.979,702.04,188126,178.557,646.035,1590.08
463350,354.578,1348.25,-2.38746,4.19601,4.19677,0.138744,300.554,273634,176.021,702.216,188126,178.557,646.035,1590.08
463410,354.616,1348.41,-2.20301,4.19612,4.1997,0.136503,300.301,273694,176.059,702.376,188126,178.557,646.035,1590.08
463470,354.651,1348.56,-2.05335,4.19602,4.2024,0.13501,300.083,273754,176.094,702.525,188126,178.557,646.035,1590.08
463530,354.684,1348.7,-1.91386,4.19589,4.2053,0.133766,299.897,273814,176.128,702.664,188126,178.557,646.035,1590.08
463590,354.715,1348.83,-1.80186,4.19633,4.2085,0.132973,299.734,273874,176.158,702.794,188126,178.557,646.035,1590.08
463650,354.744,1348.95,-1.71355,4.19641,4.21111,0.132637,299.591,273934,176.188,702.916,188126,178.557,646.035,1590.08
463710,354.772,1349.07,-1.64603,4.1962,4.21282,0.132323,299.474,273994,176.215,703.033,188126,178.557,646.035,1590.08
463770,354.799,1349.18,-1.54971,4.196,4.21593,0.132083,299.367,274054,176.242,703.144,188126,178.557,646.035,1590.08
463830,354.824,1349.28,-1.42998,4.1961,4.22063,0.13191,299.258,274114,176.267,703.249,188126,178.557,646.035,1590.08
463890,354.847,1349.38,-1.30631,4.1964,4.22606,0.131803,299.14,274174,176.29,703.345,188126,178.557,646.035,1590.08
463950,354.867,1349.46,-1.13485,4.19627,4.2339,0.131708,299.008,274234,176.31,703.429,188126,178.557,646.035,1590.08
464010,354.884,1349.54,-0.9859,4.19603,4.24127,0.131624,298.873,274294,176.328,703.503,188126,178.557,646.035,1590.08
464070,354.899,1349.6,-0.798311,4.19607,4.25233,0.131564,298.731,274354,176.342,703.565,188126,178.557,646.035,1590.08
464130,354.911,1349.65,-0.659539,4.1959,4.2614,0.131519,298.595,274414,176.354,703.616,188126,178.557,646.035,1590.08
464190,354.921,1349.69,-0.555954,4.19591,4.26908,0.131481,298.479,274474,176.364,703.658,188126,178.557,646.035,1590.08
464250,354.93,1349.73,-0.482983,4.19622,4.27526,0.131448,298.384,274534,176.373,703.694,188126,178.557,646.035,1590.08
464310,354.937,1349.76,-0.419589,4.19591,4.28047,0.131421,298.31,274594,176.381,703.726,188126,178.557,646.035,1590.08
464370,354.944,1349.79,-0.371918,4.19613,4.2851,0.1314,298.253,274654,176.387,703.753,188126,178.557,646.035,1590.08
464430,354.95,1349.81,-0.329662,4.19613,4.2892,0.131381,298.207,274714,176.393,703.777,188126,178.557,646.035,1590.08
464490,354.955,1349.83,-0.292208,4.19597,4.29285,0.131364,298.172,274774,176.398,703.799,188126,178.557,646.035,1590.08
464550,354.96,1349.85,-0.261625,4.19602,4.29612,0.131349,298.143,274834,176.403,703.818,188126,178.557,646.035,1590.08
464610,354.964,1349.87,-0.234243,4.19597,4.29905,0.131336,298.121,274894,176.407,703.836,188126,178.557,646.035,1590.08
464670,354.967,1349.89,-0.209726,4.19588,4.30169,0.131323,298.102,274954,176.41,703.851,188126,178.557,646.035,1590.08
464730,354.971,1349.9,-0.189673,4.19598,4.30407,0.131313,298.087,275014,176.414,703.865,188126,178.557,646.035,1590.08
464776,354.973,1349.91,-0.173269,4.19595,4.30573,0.131305,298.078,275060,176.416,703.875,188126,178.557,646.035,1590.08
464776,354.973,1349.91,0,4.17424,4.30553,0.131306,298.078,275060,176.416,703.875,188126,178.557,646.035,1590.08
464776,354.973,1349.91,3.5,3.99129,4.30149,0.131328,298.078,275060,176.416,703.875,188126,178.557,646.035,1590.08
464778,354.975,1349.92,3.5,3.98228,4.29235,0.131371,298.11,275060,176.416,703.875,188128,178.559,646.043,1590.08
464838,355.033,1350.15,3.5,3.92184,4.22929,0.13181,298.831,275060,176.416,703.875,188188,178.617,646.273,1590.08
464898,355.092,1350.38,3.5,3.90876,4.21491,0.132255,299.234,275060,176.416,703.875,188248,178.675,646.501,1590.08
464958,355.15,1350.6,3.5,3.90432,4.21013,0.132941,299.453,275060,176.416,703.875,188308,178.734,646.729,1590.08
465018,355.208,1350.83,3.5,3.89687,4.2039,0.134791,299.578,275060,176.416,703.875,188368,178.792,646.956,1590.08
465078,355.267,1351.06,3.5,3.88988,4.1991,0.13745,299.666,275060,176.416,703.875,188428,178.85,647.183,1590.08
465138,355.325,1351.28,3.5,3.88041,4.19442,0.142612,299.734,275060,176.416,703.875,188488,178.909,647.41,1590.08
465198,355.383,1351.51,3.5,3.87012,4.18893,0.147737,299.789,275060,176.416,703.875,188548,178.967,647.636,1590.08
465258,355.442,1351.74,3.5,3.85764,4.1807,0.152242,299.838,275060,176.416,703.875,188608,179.025,647.861,1590.08
465318,355.5,1351.96,3.5,3.84175,4.16864,0.156298,299.882,275060,176.416,703.875,188668,179.084,648.086,1590.08
465378,355.558,1352.18,3.5,3.82269,4.15312,0.16004,299.925,275060,176.416,703.875,188728,179.142,648.31,1590.08
465438,355.617,1352.41,3.5,3.80267,4.1358,0.162915,299.966,275060,176.416,703.875,188788,179.2,648.532,1590.08
465498,355.675,1352.63,3.5,3.78188,4.11747,0.165522,300.006,275060,176.416,703.875,188848,179.259,648.753,1590.08
465558,355.733,1352.85,3.5,3.76119,4.09891,0.167788,300.047,275060,176.416,703.875,188908,179.317,648.973,1590.08
465618,355.792,1353.07,3.5,3.74088,4.08104,0.170353,300.087,275060,176.416,703.875,188968,179.375,649.192,1590.08
465678,355.85,1353.28,3.5,3.72134,4.06432,0.173255,300.12,275060,176.416,703.875,189028,179.434,649.41,1590.08
465738,355.908,1353.5,3.5,3.70224,4.04883,0.176889,300.14,275060,176.416,703.875,189088,179.492,649.626,1590.08
465798,355.967,1353.72,3.5,3.68347,4.0341,0.180895,300.152,275060,176.416,703.875,189148,179.55,649.841,1590.08
465858,356.025,1353.93,3.5,3.66508,4.02017,0.185291,300.159,275060,176.416,703.875,189208,179.609,650.056,1590.08
465918,356.083,1354.14,3.5,3.64664,4.00599,0.189464,300.164,275060,176.416,703.875,189268,179.667,650.269,1590.08
465978,356.142,1354.36,3.5,3.62737,3.99089,0.193506,300.168,275060,176.416,703.875,189328,179.725,650.481,1590.08
466038,356.2,1354.57,3.5,3.60634,3.97452,0.198019,300.171,275060,176.416,703.875,189388,179.784,650.692,1590.08
466098,356.258,1354.78,3.5,3.58203,3.95565,0.203295,300.174,275060,176.416,703.875,189448,179.842,650.902,1590.08
466158,356.317,1354.98,3.5,3.55374,3.93448,0.210227,300.176,275060,176.416,703.875,189508,179.9,651.11,1590.08
466218,356.375,1355.19,3.5,3.52719,3.91312,0.215197,300.179,275060,176.416,703.875,189568,179.959,651.316,1590.08
466278,356.433,1355.4,3.5,3.50053,3.89346,0.221949,300.183,275060,176.416,703.875,189628,180.017,651.521,1590.08
466338,356.492,1355.6,3.5,3.46061,3.87555,0.243706,300.197,275060,176.416,703.875,189688,180.075,651.724,1590.08
466398,356.55,1355.8,3.5,3.41451,3.85866,0.272695,300.229,275060,176.416,703.875,189748,180.134,651.925,1590.08
466458,356.608,1356,3.5,3.36023,3.84215,0.310232,300.271,275060,176.416,703.875,189808,180.192,652.123,1590.08
466518,356.667,1356.19,3.5,3.30245,3.82677,0.352387,300.32,275060,176.416,703.875,189868,180.25,652.317,1590.08
466578,356.725,1356.38,3.5,3.24658,3.81323,0.394426,300.373,275060,176.416,703.875,189928,180.309,652.508,1590.08
466638,356.783,1356.57,3.5,3.18856,3.80188,0.440768,300.428,275060,176.416,703.875,189988,180.367,652.695,1590.08
466698,356.842,1356.75,3.5,3.10931,3.79354,0.511262,300.486,275060,176.416,703.875,190048,180.425,652.879,1590.08
466758,356.9,1356.93,3.5,2.97271,3.78736,0.641148,300.545,275060,176.416,703.875,190108,180.484,653.057,1590.08
466816,356.956,1357.09,3.5,2.52159,3.78144,1.08563,300.605,275060,176.416,703.875,190166,180.54,653.215,1590.08
466816,356.956,1357.09,0,2.76714,3.7819,1.01475,300.604,275060,176.416,703.875,190166,180.54,653.215,1590.08
466816,356.956,1357.09,-3.5,3.01554,3.78243,0.940897,300.604,275060,176.416,703.875,190166,180.54,653.215,1590.08
466818,356.958,1357.1,-3.5,3.20233,3.78461,0.755958,300.605,275062,176.418,703.881,190166,180.54,653.215,1590.08
466878,357.017,1357.3,-3.5,3.50328,3.79639,0.465252,300.659,275122,176.476,704.081,190166,180.54,653.215,1590.08
466938,357.075,1357.5,-3.5,3.5724,3.80742,0.406405,300.713,275182,176.535,704.287,190166,180.54,653.215,1590.08
466998,357.133,1357.71,-3.5,3.62738,3.81993,0.363324,300.765,275242,176.593,704.498,190166,180.54,653.215,1590.08
467058,357.192,1357.93,-3.5,3.68423,3.83467,0.320658,300.814,275302,176.651,704.711,190166,180.54,653.215,1590.08
467118,357.25,1358.14,-3.5,3.73873,3.85069,0.281678,300.862,275362,176.71,704.927,190166,180.54,653.215,1590.08
467178,357.308,1358.36,-3.5,3.78642,3.86733,0.250166,300.91,275422,176.768,705.147,190166,180.54,653.215,1590.08
467238,357.367,1358.58,-3.5,3.82721,3.88473,0.226351,300.958,275482,176.826,705.369,190166,180.54,653.215,1590.08
467298,357.425,1358.81,-3.5,3.85578,3.90342,0.216069,301.003,275542,176.885,705.593,190166,180.54,653.215,1590.08
467358,357.483,1359.03,-3.5,3.88005,3.92399,0.212033,301.03,275602,176.943,705.819,190166,180.54,653.215,1590.08
467418,357.542,1359.26,-3.5,3.90855,3.94574,0.205025,301.044,275662,177.001,706.046,190166,180.54,653.215,1590.08
467478,357.6,1359.49,-3.5,3.93411,3.96571,0.199217,301.052,275722,177.06,706.275,190166,180.54,653.215,1590.08
467538,357.658,1359.72,-3.5,3.9561,3.98324,0.194586,301.055,275782,177.118,706.505,190166,180.54,653.215,1590.08
467598,357.717,1359.95,-3.5,3.97567,3.99886,0.190493,301.056,275842,177.176,706.736,190166,180.54,653.215,1590.08
467658,357.775,1360.18,-3.5,3.99415,4.01339,0.186425,301.056,275902,177.235,706.969,190166,180.54,653.215,1590.08
467718,357.833,1360.42,-3.5,4.01257,4.02749,0.182008,301.055,275962,177.293,707.202,190166,180.54,653.215,1590.08
467778,357.892,1360.65,-3.5,4.03081,4.04168,0.177875,301.054,276022,177.351,707.437,190166,180.54,653.215,1590.08
467838,357.95,1360.89,-3.5,4.04954,4.05671,0.174115,301.053,276082,177.41,707.673,190166,180.54,653.215,1590.08
467898,358.008,1361.12,-3.5,4.06873,4.07289,0.171066,301.052,276142,177.468,707.91,190166,180.54,653.215,1590.08
467958,358.067,1361.36,-3.5,4.08871,4.09021,0.1684,301.055,276202,177.526,708.148,190166,180.54,653.215,1590.08
468018,358.125,1361.6,-3.5,4.10932,4.10856,0.166097,301.072,276262,177.585,708.387,190166,180.54,653.215,1590.08
468078,358.183,1361.84,-3.5,4.1304,4.12719,0.163608,301.098,276322,177.643,708.627,190166,180.54,653.215,1590.08
468138,358.242,1362.08,-3.5,4.15099,4.14501,0.160789,301.131,276382,177.701,708.869,190166,180.54,653.215,1590.08
468198,358.3,1362.33,-3.5,4.17099,4.16152,0.157259,301.167,276442,177.76,709.111,190166,180.54,653.215,1590.08
468258,358.358,1362.57,-3.5,4.18882,4.17544,0.153321,301.205,276502,177.818,709.355,190166,180.54,653.215,1590.08
468302,358.401,1362.75,-3.5,4.19991,4.18329,0.15007,301.234,276546,177.861,709.535,190166,180.54,653.215,1590.08
468302,358.401,1362.75,-3.5,4.19991,4.18329,0.15007,301.234,276546,177.861,709.535,190166,180.54,653.215,1590.08
468304,358.403,1362.76,-3.36,4.19662,4.18347,0.14997,301.232,276548,177.863,709.542,190166,180.54,653.215,1590.08
468364,358.455,1362.98,-2.94847,4.19606,4.18956,0.146195,301.076,276608,177.915,709.762,190166,180.54,653.215,1590.08
468424,358.502,1363.17,-2.63988,4.19599,4.19362,0.142366,300.826,276668,177.961,709.957,190166,180.54,653.215,1590.08
468484,358.544,1363.35,-2.38746,4.19595,4.19678,0.138794,300.558,276728,178.003,710.133,190166,180.54,653.215,1590.08
468544,358.582,1363.51,-2.20301,4.1961,4.19971,0.136531,300.303,276788,178.042,710.293,190166,180.54,653.215,1590.08
468604,358.617,1363.66,-2.05335,4.196,4.2024,0.135035,300.085,276848,178.077,710.442,190166,180.54,653.215,1590.08
468664,358.65,1363.8,-1.91386,4.19588,4.20531,0.133788,299.898,276908,178.11,710.581,190166,180.54,653.215,1590.08
468724,358.681,1363.92,-1.80186,4.19634,4.20851,0.13298,299.734,276968,178.141,710.71,190166,180.54,653.215,1590.08
468784,358.71,1364.05,-1.71355,4.1964,4.21111,0.132644,299.591,277028,178.17,710.832,190166,180.54,653.215,1590.08
468844,358.738,1364.16,-1.64603,4.1962,4.21283,0.13233,299.474,277088,178.198,710.95,190166,180.54,653.215,1590.08
468904,358.765,1364.28,-1.54971,4.196,4.21595,0.132088,299.367,277148,178.225,711.061,190166,180.54,653.215,1590.08
468964,358.79,1364.38,-1.42998,4.19611,4.22065,0.131913,299.258,277208,178.25,711.166,190166,180.54,653.215,1590.08
469024,358.812,1364.48,-1.30631,4.19643,4.2261,0.131806,299.14,277268,178.272,711.261,190166,180.54,653.215,1590.08
469084,358.833,1364.56,-1.13485,4.19629,4.23393,0.131711,299.007,277328,178.292,711.346,190166,180.54,653.215,1590.08
469144,358.85,1364.63,-0.9859,4.19609,4.24133,0.131627,298.872,277388,178.31,711.42,190166,180.54,653.215,1590.08
469204,358.865,1364.7,-0.798311,4.19612,4.25239,0.131567,298.73,277448,178.325,711.482,190166,180.54,653.215,1590.08
469264,358.877,1364.75,-0.659539,4.19593,4.26143,0.131522,298.595,277508,178.337,711.532,190166,180.54,653.215,1590.08
469324,358.887,1364.79,-0.555954,4.19594,4.26911,0.131484,298.478,277568,178.347,711.575,190166,180.54,653.215,1590.08
469384,358.896,1364.83,-0.478153,4.1958,4.27528,0.131451,298.384,277628,178.356,711.611,190166,180.54,653.215,1590.08
469444,358.903,1364.86,-0.419589,4.19593,4.2805,0.131423,298.31,277688,178.363,711.642,190166,180.54,653.215,1590.08
469504,358.91,1364.88,-0.371918,4.19615,4.28511,0.131402,298.252,277748,178.37,711.67,190166,180.54,653.215,1590.08
469564,358.916,1364.91,-0.329662,4.19614,4.28921,0.131383,298.207,277808,178.375,711.694,190166,180.54,653.215,1590.08
469624,358.921,1364.93,-0.292208,4.19598,4.29286,0.131366,298.171,277868,178.381,711.715,190166,180.54,653.215,1590.08
469684,358.925,1364.95,-0.261625,4.19603,4.29613,0.131351,298.143,277928,178.385,711.735,190166,180.54,653.215,1590.08
469744,358.929,1364.97,-0.234243,4.19599,4.29907,0.131338,298.12,277988,178.389,711.752,190166,180.54,653.215,1590.08
469804,358.933,1364.98,-0.209726,4.19589,4.3017,0.131326,298.102,278048,178.393,711.767,190166,180.54,653.215,1590.08
469864,358.936,1365,-0.189673,4.19599,4.30408,0.131315,298.087,278108,178.396,711.781,190166,180.54,653.215,1590.08
469910,358.939,1365.01,-0.173269,4.19596,4.30574,0.131307,298.077,278154,178.399,711.791,190166,180.54,653.215,1590.08
469910,358.939,1365.01,0,4.17425,4.30554,0.131308,298.077,278154,178.399,711.791,190166,180.54,653.215,1590.08
469910,358.939,1365.01,3.5,3.9913,4.3015,0.131331,298.078,278154,178.399,711.791,190166,180.54,653.215,1590.08
469912,358.941,1365.01,3.5,3.98229,4.29236,0.131374,298.11,278154,178.399,711.791,190168,180.542,653.222,1590.08
469972,358.999,1365.24,3.5,3.92184,4.22929,0.131813,298.831,278154,178.399,711.791,190228,180.6,653.452,1590.08
470032,359.057,1365.47,3.5,3.90876,4.21491,0.132261,299.234,278154,178.399,711.791,190288,180.659,653.681,1590.08
470092,359.116,1365.7,3.5,3.90431,4.21013,0.132949,299.453,278154,178.399,711.791,190348,180.717,653.909,1590.08
470152,359.174,1365.93,3.5,3.89685,4.2039,0.134819,299.578,278154,178.399,711.791,190408,180.775,654.136,1590.08
470212,359.232,1366.15,3.5,3.88985,4.1991,0.137481,299.666,278154,178.399,711.791,190468,180.834,654.363,1590.08
470272,359.291,1366.38,3.5,3.88035,4.19442,0.142673,299.734,278154,178.399,711.791,190528,180.892,654.59,1590.08
470332,359.349,1366.61,3.5,3.87007,4.18894,0.147788,299.789,278154,178.399,711.791,190588,180.95,654.816,1590.08
470392,359.407,1366.83,3.5,3.85759,4.1807,0.152292,299.838,278154,178.399,711.791,190648,181.009,655.041,1590.08
470452,359.466,1367.06,3.5,3.84171,4.16864,0.156341,299.882,278154,178.399,711.791,190708,181.067,655.266,1590.08
470512,359.524,1367.28,3.5,3.82266,4.15313,0.160073,299.925,278154,178.399,711.791,190768,181.125,655.489,1590.08
470572,359.582,1367.5,3.5,3.80264,4.1358,0.162946,299.966,278154,178.399,711.791,190828,181.184,655.712,1590.08
470632,359.641,1367.72,3.5,3.78186,4.11747,0.165548,300.006,278154,178.399,711.791,190888,181.242,655.933,1590.08
470692,359.699,1367.94,3.5,3.76117,4.09891,0.167815,300.047,278154,178.399,711.791,190948,181.3,656.153,1590.08
470752,359.757,1368.16,3.5,3.74085,4.08105,0.170385,300.087,278154,178.399,711.791,191008,181.359,656.372,1590.08
470812,359.816,1368.38,3.5,3.7213,4.06432,0.173292,300.12,278154,178.399,711.791,191068,181.417,656.589,1590.08
470872,359.874,1368.6,3.5,3.7022,4.04884,0.176932,300.14,278154,178.399,711.791,191128,181.475,656.806,1590.08
470932,359.932,1368.81,3.5,3.68342,4.0341,0.180943,300.152,278154,178.399,711.791,191188,181.534,657.021,1590.08
470992,359.991,1369.03,3.5,3.66503,4.02017,0.18534,300.159,278154,178.399,711.791,191248,181.592,657.235,1590.08
471052,360.049,1369.24,3.5,3.64659,4.006,0.189508,300.164,278154,178.399,711.791,191308,181.65,657.449,1590.08
471112,360.107,1369.45,3.5,3.62732,3.99089,0.193553,300.168,278154,178.399,711.791,191368,181.709,657.661,1590.08
471172,360.166,1369.66,3.5,3.60629,3.97452,0.198071,300.171,278154,178.399,711.791,191428,181.767,657.872,1590.08
471232,360.224,1369.87,3.5,3.58196,3.95565,0.20336,300.174,278154,178.399,711.791,191488,181.825,658.082,1590.08
471292,360.282,1370.08,3.5,3.55366,3.93449,0.210305,300.176,278154,178.399,711.791,191548,181.884,658.29,1590.08
471352,360.341,1370.29,3.5,3.52716,3.91313,0.215236,300.179,278154,178.399,711.791,191608,181.942,658.496,1590.08
471412,360.399,1370.49,3.5,3.50043,3.89347,0.222061,300.183,278154,178.399,711.791,191668,182,658.701,1590.08
471472,360.457,1370.7,3.5,3.46033,3.87555,0.243992,300.197,278154,178.399,711.791,191728,182.059,658.904,1590.08
471532,360.516,1370.9,3.5,3.41411,3.85867,0.273093,300.229,278154,178.399,711.791,191788,182.117,659.105,1590.08
471592,360.574,1371.09,3.5,3.35978,3.84215,0.310679,300.271,278154,178.399,711.791,191848,182.175,659.302,1590.08
471652,360.632,1371.29,3.5,3.30198,3.82678,0.352863,300.32,278154,178.399,711.791,191908,182.234,659.496,1590.08
471712,360.691,1371.48,3.5,3.24611,3.81323,0.394904,300.373,278154,178.399,711.791,191968,182.292,659.687,1590.08
471772,360.749,1371.67,3.5,3.18799,3.80189,0.441342,300.428,278154,178.399,711.791,192028,182.35,659.875,1590.08
471832,360.807,1371.85,3.5,3.10826,3.79354,0.512316,300.486,278154,178.399,711.791,192088,182.409,660.059,1590.08
471892,360.866,1372.03,3.5,2.9697,3.78736,0.644154,300.545,278154,178.399,711.791,192148,182.467,660.236,1590.08
471950,360.922,1372.18,3.5,2.51292,3.78144,1.09429,300.605,278154,178.399,711.791,192206,182.523,660.394,1590.08
471950,360.922,1372.18,0,2.75848,3.7819,1.02341,300.604,278154,178.399,711.791,192206,182.523,660.394,1590.08
471950,360.922,1372.18,-3.5,3.00688,3.78243,0.949561,300.604,278154,178.399,711.791,192206,182.523,660.394,1590.08
471952,360.924,1372.19,-3.5,3.19934,3.78461,0.758964,300.605,278156,178.401,711.797,192206,182.523,660.394,1590.08
472012,360.982,1372.39,-3.5,3.50253,3.79639,0.466007,300.659,278216,178.459,711.997,192206,182.523,660.394,1590.08
472072,361.041,1372.6,-3.5,3.57193,3.80742,0.406884,300.714,278276,178.517,712.204,192206,182.523,660.394,1590.08
472132,361.099,1372.81,-3.5,3.6269,3.81993,0.3638,300.765,278336,178.576,712.414,192206,182.523,660.394,1590.08
