468,0.2275,0.904745,1.75,3.95641,4.20309,0.12425,298.495,0,0,0,468,0.2275,0.904745,0.000101
470,0.228472,0.908591,1.75,3.9563,4.203,0.124269,298.495,0,0,0,470,0.228472,0.908591,0.000101
472,0.229444,0.912438,1.75,3.95621,4.20292,0.124287,298.496,0,0,0,472,0.229444,0.912438,0.000101
474,0.230417,0.916284,1.75,3.95612,4.20284,0.124305,298.496,0,0,0,474,0.230417,0.916284,0.000101
476,0.231389,0.92013,1.75,3.95603,4.20276,0.124323,298.496,0,0,0,476,0.231389,0.92013,0.000101
478,0.232361,0.923976,1.75,3.95593,4.20269,0.124341,298.496,0,0,0,478,0.232361,0.923976,0.000101
480,0.233333,0.927822,1.75,3.95584,4.20261,0.124359,298.496,0,0,0,480,0.233333,0.927822,0.000101
482,0.234306,0.931668,1.75,3.95575,4.20253,0.124377,298.497,0,0,0,482,0.234306,0.931668,0.000101
484,0.235278,0.935514,1.75,3.95566,4.20246,0.124396,298.497,0,0,0,484,0.235278,0.935514,0.000101
486,0.23625,0.939359,1.75,3.95557,4.20238,0.124414,298.497,0,0,0,486,0.23625,0.939359,0.000101
488,0.237222,0.943205,1.75,3.95548,4.2023,0.124432,298.497,0,0,0,488,0.237222,0.943205,0.000101
490,0.238194,0.947051,1.75,3.95539,4.20223,0.12445,298.498,0,0,0,490,0.238194,0.947051,0.000101
492,0.239167,0.950896,1.75,3.95529,4.20215,0.124468,298.498,0,0,0,492,0.239167,0.950896,0.000101
494,0.240139,0.954741,1.75,3.9552,4.20207,0.124486,298.498,0,0,0,494,0.240139,0.954741,0.000101
496,0.241111,0.958587,1.75,3.95511,4.20199,0.124504,298.498,0,0,0,496,0.241111,0.958587,0.000101
498,0.242083,0.962432,1.75,3.95502,4.20192,0.124523,298.499,0,0,0,498,0.242083,0.962432,0.000101
500,0.243056,0.966277,1.75,3.95493,4.20184,0.124541,298.499,0,0,0,500,0.243056,0.966277,0.000101
502,0.244028,0.970122,1.75,3.95484,4.20176,0.124559,298.499,0,0,0,502,0.244028,0.970122,0.000101
504,0.245,0.973967,1.75,3.95474,4.20169,0.124577,298.499,0,0,0,504,0.245,0.973967,0.000101
506,0.245972,0.977811,1.75,3.95465,4.20161,0.124595,298.5,0,0,0,506,0.245972,0.977811,0.000101
508,0.246944,0.981656,1.75,3.95456,4.20153,0.124613,298.5,0,0,0,508,0.246944,0.981656,0.000101
510,0.247917,0.985501,1.75,3.95447,4.20146,0.124631,298.5,0,0,0,510,0.247917,0.985501,0.000101
512,0.248889,0.989345,1.75,3.95438,4.20138,0.12465,298.5,0,0,0,512,0.248889,0.989345,0.000101
514,0.249861,0.99319,1.75,3.95429,4.2013,0.124668,298.501,0,0,0,514,0.249861,0.99319,0.000101
516,0.250833,0.997034,1.75,3.9542,4.20122,0.124686,298.501,0,0,0,516,0.250833,0.997034,0.000101
518,0.251806,1.00088,1.75,3.9541,4.20115,0.124704,298.501,0,0,0,518,0.251806,1.00088,0.000101
520,0.252778,1.00472,1.75,3.95401,4.20107,0.124722,298.501,0,0,0,520,0.252778,1.00472,0.000101
522,0.25375,1.00857,1.75,3.95392,4.20099,0.12474,298.502,0,0,0,522,0.25375,1.00857,0.000101
524,0.254722,1.01241,1.75,3.95383,4.20092,0.124759,298.502,0,0,0,524,0.254722,1.01241,0.000101
526,0.255694,1.01625,1.75,3.95374,4.20084,0.124777,298.502,0,0,0,526,0.255694,1.01625,0.000101
528,0.256667,1.0201,1.75,3.95365,4.20076,0.124795,298.502,0,0,0,528,0.256667,1.0201,0.000101
530,0.257639,1.02394,1.75,3.95355,4.20069,0.124813,298.503,0,0,0,530,0.257639,1.02394,0.000101
532,0.258611,1.02779,1.75,3.95346,4.20061,0.124831,298.503,0,0,0,532,0.258611,1.02779,0.000101
534,0.259583,1.03163,1.75,3.95337,4.20053,0.124849,298.503,0,0,0,534,0.259583,1.03163,0.000101
536,0.260556,1.03547,1.75,3.95328,4.20045,0.124867,298.504,0,0,0,536,0.260556,1.03547,0.000101
538,0.261528,1.03932,1.75,3.95319,4.20038,0.124883,298.504,0,0,0,538,0.261528,1.03932,0.000101
540,0.2625,1.04316,1.75,3.9531,4.2003,0.124899,298.504,0,0,0,540,0.2625,1.04316,0.000101
542,0.263472,1.047,1.75,3.95301,4.20022,0.124914,298.504,0,0,0,542,0.263472,1.047,0.000101
544,0.264444,1.05085,1.75,3.95292,4.20014,0.124929,298.505,0,0,0,544,0.264444,1.05085,0.000101
546,0.265417,1.05469,1.75,3.95283,4.20006,0.124945,298.505,0,0,0,546,0.265417,1.05469,0.000101
548,0.266389,1.05853,1.75,3.95274,4.19999,0.12496,298.505,0,0,0,548,0.266389,1.05853,0.000101
550,0.267361,1.06237,1.75,3.95265,4.19991,0.124976,298.505,0,0,0,550,0.267361,1.06237,0.000101
552,0.268333,1.06622,1.75,3.95256,4.19983,0.124991,298.506,0,0,0,552,0.268333,1.06622,0.000101
554,0.269306,1.07006,1.75,3.95246,4.19975,0.125006,298.506,0,0,0,554,0.269306,1.07006,0.000101
556,0.270278,1.0739,1.75,3.95237,4.19967,0.125022,298.506,0,0,0,556,0.270278,1.0739,0.000101
558,0.27125,1.07775,1.75,3.95228,4.19959,0.125037,298.507,0,0,0,558,0.27125,1.07775,0.000101
560,0.272222,1.08159,1.75,3.95219,4.19951,0.125053,298.507,0,0,0,560,0.272222,1.08159,0.000101
562,0.273194,1.08543,1.75,3.9521,4.19943,0.125068,298.507,0,0,0,562,0.273194,1.08543,0.000101
564,0.274167,1.08927,1.75,3.95201,4.19935,0.125083,298.507,0,0,0,564,0.274167,1.08927,0.000101
566,0.275139,1.09311,1.75,3.95192,4.19927,0.125099,298.508,0,0,0,566,0.275139,1.09311,0.000101
568,0.276111,1.09696,1.75,3.95182,4.19919,0.125114,298.508,0,0,0,568,0.276111,1.09696,0.000101
570,0.277083,1.1008,1.75,3.95173,4.19911,0.12513,298.508,0,0,0,570,0.277083,1.1008,0.000101
572,0.278056,1.10464,1.75,3.95164,4.19903,0.125145,298.509,0,0,0,572,0.278056,1.10464,0.000101
574,0.279028,1.10848,1.75,3.95155,4.19895,0.12516,298.509,0,0,0,574,0.279028,1.10848,0.000101
576,0.28,1.11232,1.75,3.95146,4.19887,0.125176,298.509,0,0,0,576,0.28,1.11232,0.000101
578,0.280972,1.11617,1.75,3.95137,4.19879,0.125191,298.509,0,0,0,578,0.280972,1.11617,0.000101
580,0.281944,1.12001,1.75,3.95127,4.19871,0.125207,298.51,0,0,0,580,0.281944,1.12001,0.000101
582,0.282917,1.12385,1.75,3.95118,4.19863,0.125222,298.51,0,0,0,582,0.282917,1.12385,0.000101
584,0.283889,1.12769,1.75,3.95109,4.19855,0.125237,298.51,0,0,0,584,0.283889,1.12769,0.000101
586,0.284861,1.13153,1.75,3.951,4.19847,0.125253,298.511,0,0,0,586,0.284861,1.13153,0.000101
588,0.285833,1.13537,1.75,3.95091,4.19839,0.125268,298.511,0,0,0,588,0.285833,1.13537,0.000101
590,0.286806,1.13921,1.75,3.95082,4.19831,0.125284,298.511,0,0,0,590,0.286806,1.13921,0.000101
592,0.287778,1.14305,1.75,3.95072,4.19823,0.125299,298.511,0,0,0,592,0.287778,1.14305,0.000101
594,0.28875,1.14689,1.75,3.95063,4.19815,0.125314,298.512,0,0,0,594,0.28875,1.14689,0.000101
596,0.289722,1.15074,1.75,3.95054,4.19807,0.12533,298.512,0,0,0,596,0.289722,1.15074,0.000101
598,0.290694,1.15458,1.75,3.95045,4.19799,0.125345,298.512,0,0,0,598,0.290694,1.15458,0.000101
600,0.291667,1.15842,1.75,3.95036,4.19791,0.125361,298.513,0,0,0,600,0.291667,1.15842,0.000101
602,0.292639,1.16226,1.75,3.95027,4.19783,0.125376,298.513,0,0,0,602,0.292639,1.16226,0.000101
604,0.293611,1.1661,1.75,3.95018,4.19775,0.125391,298.513,0,0,0,604,0.293611,1.1661,0.000101
606,0.294583,1.16994,1.75,3.95008,4.19767,0.125407,298.513,0,0,0,606,0.294583,1.16994,0.000101
608,0.295556,1.17378,1.75,3.94999,4.19759,0.125422,298.514,0,0,0,608,0.295556,1.17378,0.000101
610,0.296528,1.17762,1.75,3.9499,4.19751,0.125436,298.514,0,0,0,610,0.296528,1.17762,0.000101
612,0.2975,1.18146,1.75,3.94981,4.19743,0.125448,298.514,0,0,0,612,0.2975,1.18146,0.000101
614,0.298472,1.1853,1.75,3.94972,4.19735,0.125461,298.515,0,0,0,614,0.298472,1.1853,0.000101
616,0.299444,1.18914,1.75,3.94964,4.19727,0.125473,298.515,0,0,0,616,0.299444,1.18914,0.000101
618,0.300417,1.19298,1.75,3.94955,4.1972,0.125486,298.515,0,0,0,618,0.300417,1.19298,0.000101
620,0.301389,1.19682,1.75,3.94947,4.19712,0.125498,298.516,0,0,0,620,0.301389,1.19682,0.000101
622,0.302361,1.20066,1.75,3.94938,4.19704,0.12551,298.516,0,0,0,622,0.302361,1.20066,0.000101
624,0.303333,1.2045,1.75,3.94929,4.19697,0.125523,298.516,0,0,0,624,0.303333,1.2045,0.000101
626,0.304306,1.20834,1.75,3.94921,4.19689,0.125535,298.516,0,0,0,626,0.304306,1.20834,0.000101
628,0.305278,1.21218,1.75,3.94912,4.19681,0.125547,298.517,0,0,0,628,0.305278,1.21218,0.000101
630,0.30625,1.21602,1.75,3.94904,4.19674,0.12556,298.517,0,0,0,630,0.30625,1.21602,0.000101
632,0.307222,1.21986,1.75,3.94895,4.19666,0.125572,298.517,0,0,0,632,0.307222,1.21986,0.000101
634,0.308194,1.22369,1.75,3.94886,4.19658,0.125585,298.518,0,0,0,634,0.308194,1.22369,0.000101
636,0.309167,1.22753,1.75,3.94878,4.1965,0.125597,298.518,0,0,0,636,0.309167,1.22753,0.000101
638,0.310139,1.23137,1.75,3.94869,4.19643,0.125609,298.518,0,0,0,638,0.310139,1.23137,0.000101
640,0.311111,1.23521,1.75,3.94861,4.19635,0.125622,298.519,0,0,0,640,0.311111,1.23521,0.000101
642,0.312083,1.23905,1.75,3.94852,4.19627,0.125634,298.519,0,0,0,642,0.312083,1.23905,0.000101
644,0.313056,1.24289,1.75,3.94843,4.1962,0.125646,298.519,0,0,0,644,0.313056,1.24289,0.000101
646,0.314028,1.24673,1.75,3.94835,4.19612,0.125659,298.519,0,0,0,646,0.314028,1.24673,0.000101
648,0.315,1.25057,1.75,3.94826,4.19604,0.125671,298.52,0,0,0,648,0.315,1.25057,0.000101
650,0.315972,1.2544,1.75,3.94818,4.19597,0.125683,298.52,0,0,0,650,0.315972,1.2544,0.000101
652,0.316944,1.25824,1.75,3.94809,4.19589,0.125696,298.52,0,0,0,652,0.316944,1.25824,0.000101
654,0.317917,1.26208,1.75,3.948,4.19581,0.125708,298.521,0,0,0,654,0.317917,1.26208,0.000101
656,0.318889,1.26592,1.75,3.94792,4.19573,0.125721,298.521,0,0,0,656,0.318889,1.26592,0.000101
658,0.319861,1.26976,1.75,3.94783,4.19566,0.125733,298.521,0,0,0,658,0.319861,1.26976,0.000101
660,0.320833,1.2736,1.75,3.94775,4.19558,0.125745,298.522,0,0,0,660,0.320833,1.2736,0.000101
662,0.321806,1.27743,1.75,3.94766,4.1955,0.125758,298.522,0,0,0,662,0.321806,1.27743,0.000101
664,0.322778,1.28127,1.75,3.94757,4.19543,0.12577,298.522,0,0,0,664,0.322778,1.28127,0.000101
666,0.32375,1.28511,1.75,3.94749,4.19535,0.125782,298.522,0,0,0,666,0.32375,1.28511,0.000101
668,0.324722,1.28895,1.75,3.9474,4.19527,0.125795,298.523,0,0,0,668,0.324722,1.28895,0.000101
670,0.325694,1.29279,1.75,3.94732,4.1952,0.125807,298.523,0,0,0,670,0.325694,1.29279,0.000101
672,0.326667,1.29662,1.75,3.94723,4.19512,0.12582,298.523,0,0,0,672,0.326667,1.29662,0.000101
674,0.327639,1.30046,1.75,3.94715,4.19504,0.125832,298.524,0,0,0,674,0.327639,1.30046,0.000101
676,0.328611,1.3043,1.75,3.94706,4.19496,0.125844,298.524,0,0,0,676,0.328611,1.3043,0.000101
678,0.329583,1.30814,1.75,3.94697,4.19489,0.125857,298.524,0,0,0,678,0.329583,1.30814,0.000101
680,0.330556,1.31197,1.75,3.94689,4.19481,0.125869,298.525,0,0,0,680,0.330556,1.31197,0.000101
682,0.331528,1.31581,1.75,3.9468,4.19473,0.125881,298.525,0,0,0,682,0.331528,1.31581,0.000101
684,0.3325,1.31965,1.75,3.94672,4.19466,0.125894,298.525,0,0,0,684,0.3325,1.31965,0.000101
686,0.333472,1.32348,1.75,3.94663,4.19458,0.125906,298.526,0,0,0,686,0.333472,1.32348,0.000101
688,0.334444,1.32732,1.75,3.94654,4.1945,0.125919,298.526,0,0,0,688,0.334444,1.32732,0.000101
690,0.335417,1.33116,1.75,3.94645,4.19442,0.125931,298.526,0,0,0,690,0.335417,1.33116,0.000101
692,0.336389,1.33499,1.75,3.94636,4.19434,0.125943,298.526,0,0,0,692,0.336389,1.33499,0.000101
694,0.337361,1.33883,1.75,3.94627,4.19426,0.125956,298.527,0,0,0,694,0.337361,1.33883,0.000101
696,0.338333,1.34267,1.75,3.94618,4.19417,0.125968,298.527,0,0,0,696,0.338333,1.34267,0.000101
698,0.339306,1.3465,1.75,3.94609,4.19409,0.12598,298.527,0,0,0,698,0.339306,1.3465,0.000101
700,0.340278,1.35034,1.75,3.94599,4.19401,0.125993,298.528,0,0,0,700,0.340278,1.35034,0.000101
702,0.34125,1.35418,1.75,3.9459,4.19393,0.126005,298.528,0,0,0,702,0.34125,1.35418,0.000101
704,0.342222,1.35801,1.75,3.94581,4.19384,0.126018,298.528,0,0,0,704,0.342222,1.35801,0.000101
706,0.343194,1.36185,1.75,3.94572,4.19376,0.12603,298.529,0,0,0,706,0.343194,1.36185,0.000101
708,0.344167,1.36568,1.75,3.94563,4.19368,0.126042,298.529,0,0,0,708,0.344167,1.36568,0.000101
710,0.345139,1.36952,1.75,3.94554,4.1936,0.126055,298.529,0,0,0,710,0.345139,1.36952,0.000101
712,0.346111,1.37336,1.75,3.94545,4.19351,0.126067,298.53,0,0,0,712,0.346111,1.37336,0.000101
714,0.347083,1.37719,1.75,3.94535,4.19343,0.126079,298.53,0,0,0,714,0.347083,1.37719,0.000101
716,0.348056,1.38103,1.75,3.94526,4.19335,0.126092,298.53,0,0,0,716,0.348056,1.38103,0.000101
718,0.349028,1.38486,1.75,3.94517,4.19327,0.126104,298.531,0,0,0,718,0.349028,1.38486,0.000101
720,0.35,1.3887,1.75,3.94508,4.19318,0.126117,298.531,0,0,0,720,0.35,1.3887,0.000101
722,0.350972,1.39253,1.75,3.94499,4.1931,0.126129,298.531,0,0,0,722,0.350972,1.39253,0.000101
724,0.351944,1.39637,1.75,3.9449,4.19302,0.126141,298.531,0,0,0,724,0.351944,1.39637,0.000101
726,0.352917,1.40021,1.75,3.9448,4.19294,0.126154,298.532,0,0,0,726,0.352917,1.40021,0.000101
728,0.353889,1.40404,1.75,3.94471,4.19285,0.126166,298.532,0,0,0,728,0.353889,1.40404,0.000101
730,0.354861,1.40788,1.75,3.94462,4.19277,0.126178,298.532,0,0,0,730,0.354861,1.40788,0.000101
732,0.355833,1.41171,1.75,3.94453,4.19269,0.126191,298.533,0,0,0,732,0.355833,1.41171,0.000101
734,0.356806,1.41555,1.75,3.94444,4.19261,0.126203,298.533,0,0,0,734,0.356806,1.41555,0.000101
736,0.357778,1.41938,1.75,3.94435,4.19252,0.126216,298.533,0,0,0,736,0.357778,1.41938,0.000101
738,0.35875,1.42321,1.75,3.94425,4.19244,0.126228,298.534,0,0,0,738,0.35875,1.42321,0.000101
740,0.359722,1.42705,1.75,3.94416,4.19236,0.12624,298.534,0,0,0,740,0.359722,1.42705,0.000101
742,0.360694,1.43088,1.75,3.94407,4.19228,0.126253,298.534,0,0,0,742,0.360694,1.43088,0.000101
744,0.361667,1.43472,1.75,3.94398,4.19219,0.126265,298.535,0,0,0,744,0.361667,1.43472,0.000101
746,0.362639,1.43855,1.75,3.94389,4.19211,0.126277,298.535,0,0,0,746,0.362639,1.43855,0.000101
748,0.363611,1.44239,1.75,3.9438,4.19203,0.12629,298.535,0,0,0,748,0.363611,1.44239,0.000101
750,0.364583,1.44622,1.75,3.9437,4.19195,0.126302,298.536,0,0,0,750,0.364583,1.44622,0.000101
752,0.365556,1.45005,1.75,3.94361,4.19186,0.126314,298.536,0,0,0,752,0.365556,1.45005,0.000101
754,0.366528,1.45389,1.75,3.94352,4.19178,0.126327,298.536,0,0,0,754,0.366528,1.45389,0.000101
756,0.3675,1.45772,1.75,3.94343,4.1917,0.126338,298.537,0,0,0,756,0.3675,1.45772,0.000101
758,0.368472,1.46156,1.75,3.94334,4.19162,0.126348,298.537,0,0,0,758,0.368472,1.46156,0.000101
760,0.369444,1.46539,1.75,3.94325,4.19153,0.126358,298.537,0,0,0,760,0.369444,1.46539,0.000101
762,0.370417,1.46922,1.75,3.94315,4.19144,0.126368,298.537,0,0,0,762,0.370417,1.46922,0.000101
764,0.371389,1.47306,1.75,3.94304,4.19133,0.126378,298.538,0,0,0,764,0.371389,1.47306,0.000101
766,0.372361,1.47689,1.75,3.94293,4.19123,0.126388,298.538,0,0,0,766,0.372361,1.47689,0.000101
768,0.373333,1.48072,1.75,3.94282,4.19112,0.126399,298.538,0,0,0,768,0.373333,1.48072,0.000101
770,0.374306,1.48456,1.75,3.9427,4.19102,0.126409,298.539,0,0,0,770,0.374306,1.48456,0.000101
772,0.375278,1.48839,1.75,3.94259,4.19092,0.126419,298.539,0,0,0,772,0.375278,1.48839,0.000101
774,0.37625,1.49222,1.75,3.94248,4.19081,0.126429,298.539,0,0,0,774,0.37625,1.49222,0.000101
776,0.377222,1.49606,1.75,3.94237,4.19071,0.126439,298.54,0,0,0,776,0.377222,1.49606,0.000101
778,0.378194,1.49989,1.75,3.94226,4.1906,0.12645,298.54,0,0,0,778,0.378194,1.49989,0.000101
780,0.379167,1.50372,1.75,3.94215,4.1905,0.12646,298.54,0,0,0,780,0.379167,1.50372,0.000101
782,0.380139,1.50755,1.75,3.94204,4.19039,0.12647,298.541,0,0,0,782,0.380139,1.50755,0.000101
784,0.381111,1.51139,1.75,3.94192,4.19029,0.12648,298.541,0,0,0,784,0.381111,1.51139,0.000101
786,0.382083,1.51522,1.75,3.94181,4.19018,0.12649,298.541,0,0,0,786,0.382083,1.51522,0.000101
788,0.383056,1.51905,1.75,3.9417,4.19008,0.1265,298.542,0,0,0,788,0.383056,1.51905,0.000101
790,0.384028,1.52288,1.75,3.94159,4.18997,0.126511,298.542,0,0,0,790,0.384028,1.52288,0.000101
792,0.385,1.52672,1.75,3.94148,4.18987,0.126521,298.542,0,0,0,792,0.385,1.52672,0.000101
794,0.385972,1.53055,1.75,3.94137,4.18977,0.126531,298.543,0,0,0,794,0.385972,1.53055,0.000101
796,0.386944,1.53438,1.75,3.94125,4.18966,0.126541,298.543,0,0,0,796,0.386944,1.53438,0.000101
798,0.387917,1.53821,1.75,3.94114,4.18956,0.126551,298.543,0,0,0,798,0.387917,1.53821,0.000101
800,0.388889,1.54204,1.75,3.94103,4.18945,0.126561,298.544,0,0,0,800,0.388889,1.54204,0.000101
802,0.389861,1.54587,1.75,3.94092,4.18935,0.126572,298.544,0,0,0,802,0.389861,1.54587,0.000101
804,0.390833,1.5497,1.75,3.94081,4.18924,0.126582,298.544,0,0,0,804,0.390833,1.5497,0.000101
806,0.391806,1.55354,1.75,3.9407,4.18914,0.126592,298.544,0,0,0,806,0.391806,1.55354,0.000101
808,0.392778,1.55737,1.75,3.94059,4.18903,0.126602,298.545,0,0,0,808,0.392778,1.55737,0.000101
810,0.39375,1.5612,1.75,3.94047,4.18893,0.126612,298.545,0,0,0,810,0.39375,1.5612,0.000101
812,0.394722,1.56503,1.75,3.94036,4.18883,0.126622,298.545,0,0,0,812,0.394722,1.56503,0.000101
814,0.395694,1.56886,1.75,3.94025,4.18872,0.126633,298.546,0,0,0,814,0.395694,1.56886,0.000101
816,0.396667,1.57269,1.75,3.94014,4.18862,0.126643,298.546,0,0,0,816,0.396667,1.57269,0.000101
818,0.397639,1.57652,1.75,3.94003,4.18851,0.126653,298.546,0,0,0,818,0.397639,1.57652,0.000101
820,0.398611,1.58035,1.75,3.93992,4.18841,0.126663,298.547,0,0,0,820,0.398611,1.58035,0.000101
822,0.399583,1.58418,1.75,3.9398,4.1883,0.126673,298.547,0,0,0,822,0.399583,1.58418,0.000101
824,0.400556,1.58801,1.75,3.93969,4.1882,0.126683,298.547,0,0,0,824,0.400556,1.58801,0.000101
826,0.401528,1.59184,1.75,3.93958,4.18809,0.126694,298.548,0,0,0,826,0.401528,1.59184,0.000101
828,0.4025,1.59567,1.75,3.93947,4.18799,0.126704,298.548,0,0,0,828,0.4025,1.59567,0.000101
830,0.403472,1.5995,1.75,3.93936,4.18788,0.126713,298.548,0,0,0,830,0.403472,1.5995,0.000101
832,0.404444,1.60333,1.75,3.93925,4.18778,0.126722,298.549,0,0,0,832,0.404444,1.60333,0.000101
834,0.405417,1.60716,1.75,3.93913,4.18767,0.126732,298.549,0,0,0,834,0.405417,1.60716,0.000101
836,0.406389,1.61099,1.75,3.93899,4.18753,0.126741,298.549,0,0,0,836,0.406389,1.61099,0.000101
838,0.407361,1.61482,1.75,3.93885,4.1874,0.12675,298.55,0,0,0,838,0.407361,1.61482,0.000101
840,0.408333,1.61865,1.75,3.93871,4.18726,0.12676,298.55,0,0,0,840,0.408333,1.61865,0.000101
842,0.409306,1.62248,1.75,3.93857,4.18713,0.126769,298.55,0,0,0,842,0.409306,1.62248,0.000101
844,0.410278,1.62631,1.75,3.93843,4.187,0.126778,298.551,0,0,0,844,0.410278,1.62631,0.000101
846,0.41125,1.63014,1.75,3.93828,4.18686,0.126788,298.551,0,0,0,846,0.41125,1.63014,0.000101
848,0.412222,1.63397,1.75,3.93814,4.18673,0.126797,298.551,0,0,0,848,0.412222,1.63397,0.000101
850,0.413194,1.63779,1.75,3.938,4.18659,0.126806,298.552,0,0,0,850,0.413194,1.63779,0.000101
852,0.414167,1.64162,1.75,3.93786,4.18646,0.126816,298.552,0,0,0,852,0.414167,1.64162,0.000101
854,0.415139,1.64545,1.75,3.93772,4.18632,0.126825,298.552,0,0,0,854,0.415139,1.64545,0.000101
856,0.416111,1.64928,1.75,3.93758,4.18619,0.126834,298.553,0,0,0,856,0.416111,1.64928,0.000101
858,0.417083,1.65311,1.75,3.93744,4.18605,0.126844,298.553,0,0,0,858,0.417083,1.65311,0.000101
860,0.418056,1.65694,1.75,3.9373,4.18592,0.126853,298.553,0,0,0,860,0.418056,1.65694,0.000101
862,0.419028,1.66076,1.75,3.93716,4.18578,0.126862,298.553,0,0,0,862,0.419028,1.66076,0.000101
864,0.42,1.66459,1.75,3.93701,4.18565,0.126872,298.554,0,0,0,864,0.42,1.66459,0.000101
866,0.420972,1.66842,1.75,3.93687,4.18551,0.126881,298.554,0,0,0,866,0.420972,1.66842,0.000101
868,0.421944,1.67225,1.75,3.93673,4.18538,0.12689,298.554,0,0,0,868,0.421944,1.67225,0.000101
870,0.422917,1.67607,1.75,3.93659,4.18524,0.1269,298.555,0,0,0,870,0.422917,1.67607,0.000101
872,0.423889,1.6799,1.75,3.93645,4.18511,0.126909,298.555,0,0,0,872,0.423889,1.6799,0.000101
874,0.424861,1.68373,1.75,3.93631,4.18497,0.126919,298.555,0,0,0,874,0.424861,1.68373,0.000101
876,0.425833,1.68755,1.75,3.93617,4.18484,0.126928,298.556,0,0,0,876,0.425833,1.68755,0.000101
878,0.426806,1.69138,1.75,3.93603,4.1847,0.126937,298.556,0,0,0,878,0.426806,1.69138,0.000101
880,0.427778,1.69521,1.75,3.93589,4.18457,0.126947,298.556,0,0,0,880,0.427778,1.69521,0.000101
882,0.42875,1.69903,1.75,3.93574,4.18444,0.126956,298.557,0,0,0,882,0.42875,1.69903,0.000101
884,0.429722,1.70286,1.75,3.9356,4.1843,0.126965,298.557,0,0,0,884,0.429722,1.70286,0.000101
886,0.430694,1.70669,1.75,3.93546,4.18417,0.126975,298.557,0,0,0,886,0.430694,1.70669,0.000101
888,0.431667,1.71051,1.75,3.93532,4.18403,0.126984,298.558,0,0,0,888,0.431667,1.71051,0.000101
890,0.432639,1.71434,1.75,3.93518,4.1839,0.126993,298.558,0,0,0,890,0.432639,1.71434,0.000101
892,0.433611,1.71816,1.75,3.93504,4.18376,0.127003,298.558,0,0,0,892,0.433611,1.71816,0.000101
894,0.434583,1.72199,1.75,3.9349,4.18363,0.127012,298.559,0,0,0,894,0.434583,1.72199,0.000101
896,0.435556,1.72581,1.75,3.93476,4.18349,0.127021,298.559,0,0,0,896,0.435556,1.72581,0.000101
898,0.436528,1.72964,1.75,3.93461,4.18336,0.127031,298.559,0,0,0,898,0.436528,1.72964,0.000101
900,0.4375,1.73347,1.75,3.93447,4.18322,0.12704,298.56,0,0,0,900,0.4375,1.73347,0.000101
902,0.438472,1.73729,1.75,3.93433,4.18309,0.127049,298.56,0,0,0,902,0.438472,1.73729,0.000101
904,0.439444,1.74112,1.75,3.93419,4.18295,0.127059,298.56,0,0,0,904,0.439444,1.74112,0.000101
906,0.440417,1.74494,1.75,3.93405,4.18282,0.127068,298.561,0,0,0,906,0.440417,1.74494,0.000101
908,0.441389,1.74876,1.75,3.93387,4.18265,0.127077,298.561,0,0,0,908,0.441389,1.74876,0.000101
910,0.442361,1.75259,1.75,3.93369,4.18247,0.127087,298.561,0,0,0,910,0.442361,1.75259,0.000101
912,0.443333,1.75641,1.75,3.9335,4.18229,0.127096,298.562,0,0,0,912,0.443333,1.75641,0.000101
914,0.444306,1.76024,1.75,3.93331,4.18211,0.127105,298.562,0,0,0,914,0.444306,1.76024,0.000101
916,0.445278,1.76406,1.75,3.93313,4.18193,0.127115,298.562,0,0,0,916,0.445278,1.76406,0.000101
918,0.44625,1.76788,1.75,3.93294,4.18175,0.127124,298.563,0,0,0,918,0.44625,1.76788,0.000101
920,0.447222,1.77171,1.75,3.93276,4.18157,0.127134,298.563,0,0,0,920,0.447222,1.77171,0.000101
922,0.448194,1.77553,1.75,3.93257,4.18139,0.127143,298.563,0,0,0,922,0.448194,1.77553,0.000101
924,0.449167,1.77935,1.75,3.93239,4.18122,0.127152,298.564,0,0,0,924,0.449167,1.77935,0.000101
926,0.450139,1.78318,1.75,3.9322,4.18104,0.127162,298.564,0,0,0,926,0.450139,1.78318,0.000101
928,0.451111,1.787,1.75,3.93202,4.18086,0.127171,298.564,0,0,0,928,0.451111,1.787,0.000101
930,0.452083,1.79082,1.75,3.93183,4.18068,0.12718,298.565,0,0,0,930,0.452083,1.79082,0.000101
932,0.453056,1.79465,1.75,3.93165,4.1805,0.12719,298.565,0,0,0,932,0.453056,1.79465,0.000101
934,0.454028,1.79847,1.75,3.93146,4.18032,0.127199,298.565,0,0,0,934,0.454028,1.79847,0.000101
936,0.455,1.80229,1.75,3.93128,4.18014,0.127208,298.566,0,0,0,936,0.455,1.80229,0.000101
