14132,8.51617,31.9934,-3.13174,4.19662,4.17319,0.133839,301.122,7096,3.96422,15.4859,7036,4.55194,16.5075,0.000406
14134,8.51789,32.0006,-3.10042,4.19618,4.17352,0.133783,301.116,7098,3.96594,15.4931,7036,4.55194,16.5075,0.000406
14136,8.51961,32.0079,-3.10042,4.19663,4.17388,0.133723,301.111,7100,3.96767,15.5003,7036,4.55194,16.5075,0.000406
14138,8.52132,32.015,-3.06942,4.1962,4.17421,0.133668,301.104,7102,3.96937,15.5075,7036,4.55194,16.5075,0.000406
14140,8.52302,32.0222,-3.06942,4.19663,4.17457,0.133609,301.098,7104,3.97108,15.5146,7036,4.55194,16.5075,0.000406
14142,8.52471,32.0292,-3.03872,4.1962,4.1749,0.133554,301.091,7106,3.97277,15.5217,7036,4.55194,16.5075,0.000406
14144,8.5264,32.0363,-3.03872,4.19664,4.17525,0.133496,301.084,7108,3.97445,15.5288,7036,4.55194,16.5075,0.000406
14146,8.52807,32.0433,-3.00834,4.19621,4.17557,0.133442,301.077,7110,3.97612,15.5358,7036,4.55194,16.5075,0.000406
14148,8.52974,32.0504,-3.00834,4.19664,4.17592,0.133384,301.07,7112,3.9778,15.5428,7036,4.55194,16.5075,0.000406
14150,8.53139,32.0573,-2.97825,4.19621,4.17624,0.133331,301.063,7114,3.97945,15.5498,7036,4.55194,16.5075,0.000406
14152,8.53305,32.0642,-2.97825,4.19659,4.17654,0.133274,301.055,7116,3.98111,15.5567,7036,4.55194,16.5075,0.000406
14154,8.53469,32.0711,-2.94847,4.19611,4.1768,0.133221,301.047,7118,3.98274,15.5636,7036,4.55194,16.5075,0.000406
14156,8.53633,32.078,-2.94847,4.19647,4.17708,0.133164,301.04,7120,3.98438,15.5705,7036,4.55194,16.5075,0.000406
14158,8.53795,32.0848,-2.91899,4.19599,4.17734,0.133117,301.032,7122,3.986,15.5773,7036,4.55194,16.5075,0.000406
14160,8.53957,32.0916,-2.91899,4.19631,4.17762,0.133099,301.024,7124,3.98762,15.5841,7036,4.55194,16.5075,0.000406
14162,8.54119,32.0984,-2.91899,4.19664,4.1779,0.133081,301.016,7126,3.98925,15.5909,7036,4.55194,16.5075,0.000406
14164,8.5428,32.1051,-2.8898,4.19613,4.17816,0.133064,301.007,7128,3.99085,15.5976,7036,4.55194,16.5075,0.000406
14166,8.5444,32.1119,-2.8898,4.19645,4.17843,0.133046,300.999,7130,3.99246,15.6043,7036,4.55194,16.5075,0.000406
14168,8.54599,32.1186,-2.8609,4.19594,4.17869,0.133029,300.991,7132,3.99405,15.611,7036,4.55194,16.5075,0.000406
14170,8.54758,32.1252,-2.8609,4.19626,4.17896,0.133011,300.982,7134,3.99564,15.6177,7036,4.55194,16.5075,0.000406
14172,8.54917,32.1319,-2.8609,4.19658,4.17924,0.132993,300.974,7136,3.99723,15.6243,7036,4.55194,16.5075,0.000406
14174,8.55074,32.1385,-2.83229,4.19607,4.17949,0.132977,300.965,7138,3.9988,15.631,7036,4.55194,16.5075,0.000406
14176,8.55232,32.1451,-2.83229,4.19639,4.17976,0.132959,300.957,7140,4.00037,15.6376,7036,4.55194,16.5075,0.000406
14178,8.55387,32.1516,-2.80397,4.19588,4.18001,0.132943,300.948,7142,4.00193,15.6441,7036,4.55194,16.5075,0.000406
14180,8.55543,32.1582,-2.80397,4.1962,4.18028,0.132925,300.939,7144,4.00349,15.6506,7036,4.55194,16.5075,0.000406
14182,8.55699,32.1647,-2.80397,4.19652,4.18055,0.132907,300.931,7146,4.00505,15.6572,7036,4.55194,16.5075,0.000406
14184,8.55853,32.1712,-2.77593,4.19601,4.1808,0.132891,300.922,7148,4.00659,15.6636,7036,4.55194,16.5075,0.000406
14186,8.56007,32.1776,-2.77593,4.19633,4.18107,0.132874,300.913,7150,4.00813,15.6701,7036,4.55194,16.5075,0.000406
14188,8.5616,32.1841,-2.74817,4.19582,4.18132,0.132857,300.904,7152,4.00966,15.6765,7036,4.55194,16.5075,0.000406
14190,8.56313,32.1905,-2.74817,4.19613,4.18158,0.13284,300.895,7154,4.01118,15.6829,7036,4.55194,16.5075,0.000406
14192,8.56465,32.1969,-2.74817,4.19645,4.18185,0.132823,300.886,7156,4.01271,15.6893,7036,4.55194,16.5075,0.000406
14194,8.56617,32.2032,-2.72069,4.19594,4.18209,0.132807,300.877,7158,4.01422,15.6957,7036,4.55194,16.5075,0.000406
14196,8.56768,32.2096,-2.72069,4.19626,4.18235,0.13279,300.867,7160,4.01573,15.702,7036,4.55194,16.5075,0.000406
14198,8.56919,32.2159,-2.72069,4.19657,4.18262,0.132772,300.859,7162,4.01724,15.7084,7036,4.55194,16.5075,0.000406
14200,8.57069,32.2222,-2.69348,4.19605,4.18285,0.132757,300.849,7164,4.01874,15.7146,7036,4.55194,16.5075,0.000406
14202,8.57218,32.2285,-2.69348,4.1963,4.18304,0.13274,300.84,7166,4.02024,15.7209,7036,4.55194,16.5075,0.000406
14204,8.57368,32.2347,-2.69348,4.19654,4.18324,0.132722,300.831,7168,4.02173,15.7272,7036,4.55194,16.5075,0.000406
14206,8.57516,32.241,-2.66654,4.19598,4.18342,0.132707,300.822,7170,4.02322,15.7334,7036,4.55194,16.5075,0.000406
14208,8.57664,32.2472,-2.66654,4.19622,4.18361,0.13269,300.813,7172,4.0247,15.7396,7036,4.55194,16.5075,0.000406
14210,8.57812,32.2534,-2.66654,4.19647,4.18381,0.132674,300.804,7174,4.02618,15.7458,7036,4.55194,16.5075,0.000406
14212,8.57959,32.2595,-2.63988,4.19591,4.18399,0.132659,300.794,7176,4.02764,15.752,7036,4.55194,16.5075,0.000406
14214,8.58106,32.2657,-2.63988,4.19615,4.18418,0.132643,300.785,7178,4.02911,15.7581,7036,4.55194,16.5075,0.000406
14216,8.58252,32.2718,-2.63988,4.19639,4.18438,0.132627,300.776,7180,4.03058,15.7643,7036,4.55194,16.5075,0.000406
14218,8.58397,32.2779,-2.61348,4.19583,4.18456,0.132612,300.767,7182,4.03203,15.7704,7036,4.55194,16.5075,0.000406
14220,8.58543,32.284,-2.61348,4.19607,4.18475,0.132596,300.758,7184,4.03348,15.7765,7036,4.55194,16.5075,0.000406
14222,8.58688,32.2901,-2.61348,4.19631,4.18494,0.13258,300.749,7186,4.03493,15.7826,7036,4.55194,16.5075,0.000406
14224,8.58833,32.2962,-2.61348,4.19656,4.18513,0.132564,300.74,7188,4.03639,15.7887,7036,4.55194,16.5075,0.000406
14226,8.58977,32.3022,-2.58734,4.196,4.18531,0.132549,300.731,7190,4.03782,15.7947,7036,4.55194,16.5075,0.000406
14228,8.5912,32.3083,-2.58734,4.19623,4.1855,0.132534,300.722,7192,4.03926,15.8007,7036,4.55194,16.5075,0.000406
14230,8.59264,32.3143,-2.58734,4.19647,4.18569,0.132518,300.713,7194,4.0407,15.8068,7036,4.55194,16.5075,0.000406
14232,8.59407,32.3203,-2.56147,4.19592,4.18587,0.132503,300.704,7196,4.04212,15.8127,7036,4.55194,16.5075,0.000406
14234,8.59549,32.3263,-2.56147,4.19615,4.18606,0.132488,300.695,7198,4.04354,15.8187,7036,4.55194,16.5075,0.000406
14236,8.59691,32.3322,-2.56147,4.19639,4.18625,0.132472,300.686,7200,4.04497,15.8247,7036,4.55194,16.5075,0.000406
14238,8.59832,32.3381,-2.53586,4.19583,4.18642,0.132457,300.677,7202,4.04638,15.8306,7036,4.55194,16.5075,0.000406
14240,8.59973,32.344,-2.53586,4.19607,4.18661,0.132442,300.668,7204,4.04778,15.8365,7036,4.55194,16.5075,0.000406
14242,8.60114,32.35,-2.53586,4.1963,4.18679,0.132427,300.659,7206,4.04919,15.8424,7036,4.55194,16.5075,0.000406
14244,8.60255,32.3559,-2.53586,4.19654,4.18698,0.132411,300.65,7208,4.0506,15.8483,7036,4.55194,16.5075,0.000406
14246,8.60394,32.3617,-2.5105,4.19598,4.18715,0.132397,300.641,7210,4.052,15.8542,7036,4.55194,16.5075,0.000406
14248,8.60534,32.3676,-2.5105,4.19621,4.18734,0.132381,300.632,7212,4.05339,15.86,7036,4.55194,16.5075,0.000406
14250,8.60673,32.3734,-2.5105,4.19645,4.18752,0.132366,300.624,7214,4.05479,15.8659,7036,4.55194,16.5075,0.000406
14252,8.60811,32.3792,-2.48539,4.19589,4.1877,0.132352,300.615,7216,4.05617,15.8717,7036,4.55194,16.5075,0.000406
14254,8.60949,32.385,-2.48539,4.19608,4.18784,0.132337,300.606,7218,4.05755,15.8775,7036,4.55194,16.5075,0.000406
14256,8.61087,32.3908,-2.48539,4.19627,4.18798,0.132321,300.597,7220,4.05893,15.8833,7036,4.55194,16.5075,0.000406
14258,8.61225,32.3966,-2.48539,4.19646,4.18812,0.132306,300.589,7222,4.06031,15.8891,7036,4.55194,16.5075,0.000406
14260,8.61362,32.4023,-2.46054,4.19587,4.18826,0.132292,300.58,7224,4.06168,15.8948,7036,4.55194,16.5075,0.000406
14262,8.61499,32.4081,-2.46054,4.19606,4.1884,0.132278,300.571,7226,4.06304,15.9005,7036,4.55194,16.5075,0.000406
14264,8.61635,32.4138,-2.46054,4.19624,4.18854,0.132266,300.563,7228,4.06441,15.9063,7036,4.55194,16.5075,0.000406
14266,8.61772,32.4195,-2.46054,4.19643,4.18868,0.132254,300.554,7230,4.06578,15.912,7036,4.55194,16.5075,0.000406
14268,8.61907,32.4252,-2.43593,4.19583,4.18881,0.132243,300.545,7232,4.06713,15.9177,7036,4.55194,16.5075,0.000406
14270,8.62043,32.4309,-2.43593,4.19601,4.18895,0.132231,300.537,7234,4.06848,15.9234,7036,4.55194,16.5075,0.000406
14272,8.62178,32.4366,-2.43593,4.1962,4.18909,0.13222,300.529,7236,4.06984,15.929,7036,4.55194,16.5075,0.000406
14274,8.62313,32.4423,-2.43593,4.19638,4.18923,0.132208,300.52,7238,4.07119,15.9347,7036,4.55194,16.5075,0.000406
14276,8.62449,32.4479,-2.43593,4.19657,4.18937,0.132196,300.512,7240,4.07254,15.9404,7036,4.55194,16.5075,0.000406
14278,8.62583,32.4536,-2.41157,4.19597,4.1895,0.132185,300.504,7242,4.07388,15.946,7036,4.55194,16.5075,0.000406
14280,8.62717,32.4592,-2.41157,4.19615,4.18964,0.132173,300.496,7244,4.07522,15.9516,7036,4.55194,16.5075,0.000406
14282,8.62851,32.4648,-2.41157,4.19633,4.18978,0.132162,300.488,7246,4.07656,15.9573,7036,4.55194,16.5075,0.000406
14284,8.62985,32.4704,-2.41157,4.19652,4.18992,0.13215,300.48,7248,4.0779,15.9629,7036,4.55194,16.5075,0.000406
14286,8.63117,32.476,-2.38746,4.19592,4.19005,0.132139,300.471,7250,4.07923,15.9685,7036,4.55194,16.5075,0.000406
14288,8.6325,32.4816,-2.38746,4.1961,4.19019,0.132128,300.463,7252,4.08056,15.974,7036,4.55194,16.5075,0.000406
14290,8.63383,32.4871,-2.38746,4.19628,4.19033,0.132116,300.455,7254,4.08188,15.9796,7036,4.55194,16.5075,0.000406
14292,8.63515,32.4927,-2.38746,4.19646,4.19046,0.132105,300.448,7256,4.08321,15.9852,7036,4.55194,16.5075,0.000406
14294,8.63647,32.4982,-2.36358,4.19587,4.19059,0.132094,300.439,7258,4.08452,15.9907,7036,4.55194,16.5075,0.000406
14296,8.63778,32.5037,-2.36358,4.19604,4.19073,0.132083,300.431,7260,4.08583,15.9962,7036,4.55194,16.5075,0.000406
14298,8.63909,32.5092,-2.36358,4.19622,4.19086,0.132071,300.424,7262,4.08715,16.0017,7036,4.55194,16.5075,0.000406
14300,8.6404,32.5147,-2.36358,4.1964,4.191,0.13206,300.416,7264,4.08846,16.0072,7036,4.55194,16.5075,0.000406
14302,8.6417,32.5202,-2.33995,4.19581,4.19113,0.132049,300.408,7266,4.08976,16.0126,7036,4.55194,16.5075,0.000406
14304,8.643,32.5256,-2.33995,4.19598,4.19126,0.132038,300.4,7268,4.09106,16.0181,7036,4.55194,16.5075,0.000406
14306,8.6443,32.5311,-2.33995,4.19616,4.1914,0.132027,300.392,7270,4.09236,16.0236,7036,4.55194,16.5075,0.000406
14308,8.6456,32.5366,-2.33995,4.19633,4.19153,0.132015,300.385,7272,4.09366,16.029,7036,4.55194,16.5075,0.000406
14310,8.6469,32.542,-2.33995,4.19647,4.19163,0.132004,300.377,7274,4.09496,16.0345,7036,4.55194,16.5075,0.000406
14312,8.64819,32.5474,-2.31655,4.19586,4.19173,0.131993,300.37,7276,4.09625,16.0399,7036,4.55194,16.5075,0.000406
14314,8.64948,32.5528,-2.31655,4.196,4.19184,0.131982,300.362,7278,4.09753,16.0453,7036,4.55194,16.5075,0.000406
14316,8.65077,32.5582,-2.31655,4.19615,4.19194,0.131971,300.355,7280,4.09882,16.0507,7036,4.55194,16.5075,0.000406
14318,8.65205,32.5636,-2.31655,4.19629,4.19205,0.13196,300.347,7282,4.10011,16.0561,7036,4.55194,16.5075,0.000406
14320,8.65334,32.569,-2.31655,4.19643,4.19216,0.131954,300.34,7284,4.1014,16.0615,7036,4.55194,16.5075,0.000406
14322,8.65461,32.5744,-2.29338,4.19581,4.19226,0.131948,300.333,7286,4.10267,16.0668,7036,4.55194,16.5075,0.000406
14324,8.65589,32.5797,-2.29338,4.19595,4.19236,0.131941,300.325,7288,4.10394,16.0722,7036,4.55194,16.5075,0.000406
14326,8.65716,32.585,-2.29338,4.19609,4.19247,0.131935,300.318,7290,4.10522,16.0775,7036,4.55194,16.5075,0.000406
14328,8.65844,32.5904,-2.29338,4.19623,4.19257,0.131929,300.311,7292,4.10649,16.0829,7036,4.55194,16.5075,0.000406
14330,8.65971,32.5957,-2.29338,4.19637,4.19268,0.131923,300.304,7294,4.10777,16.0882,7036,4.55194,16.5075,0.000406
14332,8.66098,32.6011,-2.29338,4.19651,4.19278,0.131916,300.297,7296,4.10904,16.0935,7036,4.55194,16.5075,0.000406
14334,8.66225,32.6064,-2.27045,4.19589,4.19288,0.13191,300.29,7298,4.1103,16.0988,7036,4.55194,16.5075,0.000406
14336,8.66351,32.6117,-2.27045,4.19602,4.19298,0.131904,300.283,7300,4.11156,16.1041,7036,4.55194,16.5075,0.000406
14338,8.66477,32.617,-2.27045,4.19616,4.19309,0.131898,300.276,7302,4.11282,16.1094,7036,4.55194,16.5075,0.000406
14340,8.66603,32.6223,-2.27045,4.1963,4.19319,0.131892,300.27,7304,4.11409,16.1147,7036,4.55194,16.5075,0.000406
14342,8.66729,32.6276,-2.27045,4.19643,4.1933,0.131886,300.263,7306,4.11535,16.12,7036,4.55194,16.5075,0.000406
14344,8.66854,32.6328,-2.24775,4.19581,4.19339,0.13188,300.256,7308,4.1166,16.1252,7036,4.55194,16.5075,0.000406
14346,8.66979,32.638,-2.24775,4.19595,4.1935,0.131874,300.249,7310,4.11784,16.1305,7036,4.55194,16.5075,0.000406
14348,8.67104,32.6433,-2.24775,4.19608,4.1936,0.131868,300.243,7312,4.11909,16.1357,7036,4.55194,16.5075,0.000406
14350,8.67229,32.6485,-2.24775,4.19622,4.1937,0.131861,300.236,7314,4.12034,16.141,7036,4.55194,16.5075,0.000406
14352,8.67353,32.6538,-2.24775,4.19635,4.19381,0.131855,300.23,7316,4.12159,16.1462,7036,4.55194,16.5075,0.000406
14354,8.67478,32.659,-2.24775,4.19649,4.19391,0.131849,300.223,7318,4.12284,16.1514,7036,4.55194,16.5075,0.000406
14356,8.67602,32.6642,-2.22527,4.19587,4.19401,0.131843,300.217,7320,4.12408,16.1566,7036,4.55194,16.5075,0.000406
14358,8.67726,32.6694,-2.22527,4.196,4.19411,0.131837,300.21,7322,4.12531,16.1618,7036,4.55194,16.5075,0.000406
14360,8.67849,32.6746,-2.22527,4.19614,4.19421,0.131831,300.204,7324,4.12655,16.167,7036,4.55194,16.5075,0.000406
14362,8.67973,32.6797,-2.22527,4.19627,4.19431,0.131825,300.198,7326,4.12778,16.1722,7036,4.55194,16.5075,0.000406
14364,8.68096,32.6849,-2.22527,4.1964,4.19442,0.131819,300.192,7328,4.12902,16.1774,7036,4.55194,16.5075,0.000406
14366,8.6822,32.6901,-2.22527,4.19653,4.19452,0.131813,300.186,7330,4.13026,16.1826,7036,4.55194,16.5075,0.000406
14368,8.68343,32.6953,-2.20301,4.19591,4.19461,0.131807,300.179,7332,4.13148,16.1877,7036,4.55194,16.5075,0.000406
14370,8.68465,32.7004,-2.20301,4.19603,4.1947,0.131801,300.173,7334,4.1327,16.1928,7036,4.55194,16.5075,0.000406
14372,8.68587,32.7055,-2.20301,4.19616,4.1948,0.131795,300.167,7336,4.13393,16.198,7036,4.55194,16.5075,0.000406
14374,8.6871,32.7107,-2.20301,4.19628,4.19489,0.131789,300.161,7338,4.13515,16.2031,7036,4.55194,16.5075,0.000406
14376,8.68832,32.7158,-2.20301,4.19641,4.19499,0.131783,300.155,7340,4.13638,16.2083,7036,4.55194,16.5075,0.000406
14378,8.68954,32.7209,-2.20301,4.19653,4.19508,0.131776,300.149,7342,4.1376,16.2134,7036,4.55194,16.5075,0.000406
14380,8.69076,32.726,-2.18098,4.19591,4.19517,0.13177,300.143,7344,4.13881,16.2185,7036,4.55194,16.5075,0.000406
14382,8.69197,32.7311,-2.18098,4.19603,4.19526,0.131764,300.137,7346,4.14002,16.2236,7036,4.55194,16.5075,0.000406
14384,8.69318,32.7362,-2.18098,4.19615,4.19535,0.131758,300.132,7348,4.14124,16.2286,7036,4.55194,16.5075,0.000406
14386,8.69439,32.7413,-2.18098,4.19628,4.19545,0.131752,300.126,7350,4.14245,16.2337,7036,4.55194,16.5075,0.000406
14388,8.6956,32.7464,-2.18098,4.1964,4.19554,0.131745,300.12,7352,4.14366,16.2388,7036,4.55194,16.5075,0.000406
14390,8.69681,32.7514,-2.18098,4.19652,4.19564,0.131739,300.115,7354,4.14487,16.2439,7036,4.55194,16.5075,0.000406
14392,8.69801,32.7565,-2.15917,4.1959,4.19572,0.131733,300.109,7356,4.14607,16.2489,7036,4.55194,16.5075,0.000406
14394,8.69921,32.7615,-2.15917,4.19602,4.19582,0.131727,300.103,7358,4.14727,16.254,7036,4.55194,16.5075,0.000406
14396,8.70041,32.7665,-2.15917,4.19614,4.19591,0.13172,300.098,7360,4.14847,16.259,7036,4.55194,16.5075,0.000406
14398,8.70161,32.7716,-2.15917,4.19626,4.196,0.131714,300.092,7362,4.14967,16.264,7036,4.55194,16.5075,0.000406
14400,8.70281,32.7766,-2.15917,4.19638,4.1961,0.131708,300.087,7364,4.15087,16.2691,7036,4.55194,16.5075,0.000406
14402,8.70401,32.7816,-2.15917,4.19651,4.19619,0.131702,300.081,7366,4.15207,16.2741,7036,4.55194,16.5075,0.000406
14404,8.7052,32.7866,-2.13758,4.19588,4.19628,0.131696,300.076,7368,4.15325,16.2791,7036,4.55194,16.5075,0.000406
14406,8.70639,32.7916,-2.13758,4.196,4.19637,0.13169,300.07,7370,4.15444,16.2841,7036,4.55194,16.5075,0.000406
14408,8.70757,32.7966,-2.13758,4.19612,4.19646,0.131683,300.065,7372,4.15563,16.289,7036,4.55194,16.5075,0.000406
14410,8.70876,32.8016,-2.13758,4.19624,4.19655,0.131677,300.06,7374,4.15682,16.294,7036,4.55194,16.5075,0.000406
14412,8.70995,32.8066,-2.13758,4.19636,4.19664,0.131671,300.054,7376,4.15801,16.299,7036,4.55194,16.5075,0.000406
14414,8.71114,32.8115,-2.13758,4.19648,4.19674,0.131665,300.049,7378,4.15919,16.304,7036,4.55194,16.5075,0.000406
14416,8.71231,32.8165,-2.11621,4.19586,4.19682,0.131659,300.044,7380,4.16037,16.3089,7036,4.55194,16.5075,0.000406
14418,8.71349,32.8214,-2.11621,4.19598,4.19691,0.131653,300.038,7382,4.16154,16.3139,7036,4.55194,16.5075,0.000406
14420,8.71466,32.8263,-2.11621,4.1961,4.197,0.131647,300.033,7384,4.16272,16.3188,7036,4.55194,16.5075,0.000406
14422,8.71584,32.8313,-2.11621,4.19621,4.19709,0.131641,300.028,7386,4.1639,16.3237,7036,4.55194,16.5075,0.000406
14424,8.71702,32.8362,-2.11621,4.19633,4.19718,0.131634,300.023,7388,4.16507,16.3287,7036,4.55194,16.5075,0.000406
14426,8.71819,32.8411,-2.11621,4.19645,4.19728,0.131628,300.018,7390,4.16625,16.3336,7036,4.55194,16.5075,0.000406
14428,8.71935,32.846,-2.09505,4.19583,4.19736,0.131622,300.013,7392,4.16741,16.3385,7036,4.55194,16.5075,0.000406
14430,8.72052,32.8509,-2.09505,4.19595,4.19746,0.131616,300.008,7394,4.16857,16.3434,7036,4.55194,16.5075,0.000406
14432,8.72168,32.8558,-2.09505,4.19607,4.19755,0.13161,300.003,7396,4.16974,16.3482,7036,4.55194,16.5075,0.000406
14434,8.72285,32.8607,-2.09505,4.19619,4.19764,0.131604,299.998,7398,4.1709,16.3531,7036,4.55194,16.5075,0.000406
14436,8.72401,32.8656,-2.09505,4.19631,4.19774,0.131598,299.993,7400,4.17207,16.358,7036,4.55194,16.5075,0.000406
14438,8.72517,32.8704,-2.09505,4.19643,4.19783,0.131592,299.988,7402,4.17323,16.3629,7036,4.55194,16.5075,0.000406
14440,8.72633,32.8753,-2.07409,4.19581,4.19792,0.131587,299.983,7404,4.17438,16.3677,7036,4.55194,16.5075,0.000406
14442,8.72748,32.8801,-2.07409,4.19593,4.19801,0.131582,299.978,7406,4.17553,16.3726,7036,4.55194,16.5075,0.000406
14444,8.72863,32.8849,-2.07409,4.19605,4.1981,0.131577,299.973,7408,4.17669,16.3774,7036,4.55194,16.5075,0.000406
14446,8.72978,32.8898,-2.07409,4.19616,4.19819,0.131572,299.969,7410,4.17784,16.3822,7036,4.55194,16.5075,0.000406
14448,8.73094,32.8946,-2.07409,4.19628,4.19828,0.131567,299.964,7412,4.17899,16.3871,7036,4.55194,16.5075,0.000406
14450,8.73209,32.8995,-2.07409,4.1964,4.19838,0.131562,299.959,7414,4.18014,16.3919,7036,4.55194,16.5075,0.000406
14452,8.73324,32.9043,-2.07409,4.19652,4.19847,0.131556,299.955,7416,4.1813,16.3967,7036,4.55194,16.5075,0.000406
14454,8.73438,32.9091,-2.05335,4.1959,4.19856,0.131552,299.95,7418,4.18244,16.4015,7036,4.55194,16.5075,0.000406
14456,8.73552,32.9139,-2.05335,4.19602,4.19865,0.131547,299.945,7420,4.18358,16.4063,7036,4.55194,16.5075,0.000406
14458,8.73666,32.9186,-2.05335,4.19613,4.19874,0.131542,299.941,7422,4.18472,16.4111,7036,4.55194,16.5075,0.000406
14460,8.7378,32.9234,-2.05335,4.19625,4.19883,0.131537,299.936,7424,4.18586,16.4159,7036,4.55194,16.5075,0.000406
14462,8.73894,32.9282,-2.05335,4.19636,4.19892,0.131532,299.932,7426,4.187,16.4207,7036,4.55194,16.5075,0.000406
14464,8.74008,32.933,-2.05335,4.19648,4.19901,0.131527,299.927,7428,4.18814,16.4255,7036,4.55194,16.5075,0.000406
14466,8.74121,32.9377,-2.03282,4.19586,4.1991,0.131522,299.923,7430,4.18927,16.4302,7036,4.55194,16.5075,0.000406
14468,8.74234,32.9425,-2.03282,4.19598,4.19919,0.131517,299.918,7432,4.1904,16.4349,7036,4.55194,16.5075,0.000406
14470,8.74347,32.9472,-2.03282,4.19609,4.19928,0.131512,299.914,7434,4.19153,16.4397,7036,4.55194,16.5075,0.000406
14472,8.7446,32.952,-2.03282,4.1962,4.19937,0.131507,299.909,7436,4.19266,16.4444,7036,4.55194,16.5075,0.000406
14474,8.74573,32.9567,-2.03282,4.19632,4.19946,0.131502,299.905,7438,4.19379,16.4492,7036,4.55194,16.5075,0.000406
14476,8.74686,32.9614,-2.03282,4.19643,4.19955,0.131497,299.901,7440,4.19492,16.4539,7036,4.55194,16.5075,0.000406
14478,8.74798,32.9661,-2.01249,4.19582,4.19964,0.131492,299.896,7442,4.19603,16.4586,7036,4.55194,16.5075,0.000406
14480,8.7491,32.9708,-2.01249,4.19593,4.19973,0.131488,299.891,7444,4.19715,16.4633,7036,4.55194,16.5075,0.000406
14482,8.75022,32.9755,-2.01249,4.19604,4.19982,0.131483,299.887,7446,4.19827,16.468,7036,4.55194,16.5075,0.000406
14484,8.75133,32.9802,-2.01249,4.19616,4.1999,0.131478,299.883,7448,4.19939,16.4727,7036,4.55194,16.5075,0.000406
14486,8.75245,32.9849,-2.01249,4.19627,4.19999,0.131473,299.879,7450,4.20051,16.4774,7036,4.55194,16.5075,0.000406
14488,8.75357,32.9896,-2.01249,4.19638,4.20009,0.131468,299.874,7452,4.20162,16.482,7036,4.55194,16.5075,0.000406
14490,8.75469,32.9943,-2.01249,4.19649,4.20018,0.131463,299.87,7454,4.20274,16.4867,7036,4.55194,16.5075,0.000406
14492,8.75579,32.9989,-1.99237,4.19588,4.20026,0.131458,299.866,7456,4.20385,16.4914,7036,4.55194,16.5075,0.000406
14494,8.7569,33.0036,-1.99237,4.19599,4.20034,0.131453,299.862,7458,4.20496,16.496,7036,4.55194,16.5075,0.000406
14496,8.75801,33.0082,-1.99237,4.19609,4.20043,0.131449,299.858,7460,4.20606,16.5007,7036,4.55194,16.5075,0.000406
14498,8.75911,33.0129,-1.99237,4.1962,4.20051,0.131444,299.853,7462,4.20717,16.5053,7036,4.55194,16.5075,0.000406
14500,8.76022,33.0175,-1.99237,4.19631,4.2006,0.131439,299.849,7464,4.20828,16.51,7036,4.55194,16.5075,0.000406
14502,8.76133,33.0221,-1.99237,4.19642,4.20069,0.131434,299.845,7466,4.20938,16.5146,7036,4.55194,16.5075,0.000406
14504,8.76242,33.0267,-1.97244,4.1958,4.20077,0.131429,299.841,7468,4.21048,16.5192,7036,4.55194,16.5075,0.000406
14506,8.76352,33.0313,-1.97244,4.19591,4.20085,0.131426,299.837,7470,4.21158,16.5238,7036,4.55194,16.5075,0.000406
14508,8.76462,33.0359,-1.97244,4.19602,4.20093,0.131422,299.833,7472,4.21267,16.5284,7036,4.55194,16.5075,0.000406
14510,8.76571,33.0405,-1.97244,4.19612,4.20102,0.131418,299.829,7474,4.21377,16.533,7036,4.55194,16.5075,0.000406
14512,8.76681,33.0451,-1.97244,4.19623,4.2011,0.131414,299.825,7476,4.21486,16.5376,7036,4.55194,16.5075,0.000406
14514,8.7679,33.0497,-1.97244,4.19633,4.20119,0.13141,299.821,7478,4.21596,16.5422,7036,4.55194,16.5075,0.000406
14516,8.769,33.0543,-1.97244,4.19644,4.20128,0.131406,299.817,7480,4.21705,16.5468,7036,4.55194,16.5075,0.000406
14518,8.77008,33.0589,-1.95272,4.19583,4.20135,0.131402,299.813,7482,4.21814,16.5513,7036,4.55194,16.5075,0.000406
14520,8.77117,33.0634,-1.95272,4.19593,4.20144,0.131398,299.809,7484,4.21922,16.5559,7036,4.55194,16.5075,0.000406
14522,8.77225,33.068,-1.95272,4.19603,4.20152,0.131395,299.805,7486,4.22031,16.5604,7036,4.55194,16.5075,0.000406
14524,8.77334,33.0725,-1.95272,4.19614,4.20161,0.131391,299.801,7488,4.22139,16.565,7036,4.55194,16.5075,0.000406
14526,8.77442,33.0771,-1.95272,4.19624,4.20169,0.131387,299.798,7490,4.22248,16.5696,7036,4.55194,16.5075,0.000406
14528,8.77551,33.0816,-1.95272,4.19635,4.20177,0.131383,299.794,7492,4.22356,16.5741,7036,4.55194,16.5075,0.000406
14530,8.77659,33.0862,-1.95272,4.19645,4.20186,0.131379,299.79,7494,4.22465,16.5787,7036,4.55194,16.5075,0.000406
14532,8.77767,33.0907,-1.93319,4.19584,4.20194,0.131375,299.786,7496,4.22572,16.5832,7036,4.55194,16.5075,0.000406
14534,8.77874,33.0952,-1.93319,4.19594,4.20202,0.131371,299.782,7498,4.2268,16.5877,7036,4.55194,16.5075,0.000406
14536,8.77982,33.0997,-1.93319,4.19604,4.2021,0.131368,299.779,7500,4.22787,16.5922,7036,4.55194,16.5075,0.000406
