15306.1,6.22074,23.0963,1,3.20077,3.66174,0.367181,299.297,2800,1.77463,6.94603,10406,4.44611,16.1502,2100.09
15308.1,6.2213,23.098,1,3.20021,3.66159,0.367541,299.284,2800,1.77463,6.94603,10408,4.44667,16.152,2100.09
15310.1,6.22185,23.0998,1,3.19957,3.66142,0.36796,299.27,2800,1.77463,6.94603,10410,4.44722,16.1538,2100.09
15312.1,6.22241,23.1016,1,3.19888,3.66123,0.368411,299.257,2800,1.77463,6.94603,10412,4.44778,16.1556,2100.09
15314.1,6.22296,23.1034,1,3.19817,3.66104,0.36888,299.244,2800,1.77463,6.94603,10414,4.44833,16.1574,2100.09
15316.1,6.22352,23.1052,1,3.19743,3.66083,0.369361,299.232,2800,1.77463,6.94603,10416,4.44889,16.1591,2100.09
15318.1,6.22407,23.1069,1,3.19668,3.66063,0.369848,299.219,2800,1.77463,6.94603,10418,4.44944,16.1609,2100.09
15320.1,6.22463,23.1087,1,3.19593,3.66041,0.370337,299.207,2800,1.77463,6.94603,10420,4.45,16.1627,2100.09
15322.1,6.22519,23.1105,1,3.19518,3.6602,0.370828,299.195,2800,1.77463,6.94603,10422,4.45056,16.1645,2100.09
15324.1,6.22574,23.1123,1,3.19443,3.65999,0.371317,299.183,2800,1.77463,6.94603,10424,4.45111,16.1662,2100.09
15326.1,6.2263,23.114,1,3.19368,3.65978,0.371805,299.171,2800,1.77463,6.94603,10426,4.45167,16.168,2100.09
15328.1,6.22685,23.1158,1,3.19294,3.65958,0.37229,299.16,2800,1.77463,6.94603,10428,4.45222,16.1698,2100.09
15330.1,6.22741,23.1176,1,3.19221,3.65937,0.372773,299.148,2800,1.77463,6.94603,10430,4.45278,16.1716,2100.09
15332.1,6.22796,23.1194,1,3.19147,3.65916,0.373253,299.137,2800,1.77463,6.94603,10432,4.45333,16.1733,2100.09
15334.1,6.22852,23.1211,1,3.19075,3.65896,0.373729,299.126,2800,1.77463,6.94603,10434,4.45389,16.1751,2100.09
15336.1,6.22907,23.1229,1,3.19002,3.65875,0.374203,299.116,2800,1.77463,6.94603,10436,4.45444,16.1769,2100.09
15338.1,6.22963,23.1247,1,3.18931,3.65855,0.374673,299.105,2800,1.77463,6.94603,10438,4.455,16.1786,2100.09
15340.1,6.23019,23.1264,1,3.18859,3.65835,0.375141,299.095,2800,1.77463,6.94603,10440,4.45556,16.1804,2100.09
15342.1,6.23074,23.1282,1,3.18789,3.65815,0.375606,299.085,2800,1.77463,6.94603,10442,4.45611,16.1822,2100.09
15344.1,6.2313,23.13,1,3.18718,3.65795,0.376067,299.075,2800,1.77463,6.94603,10444,4.45667,16.184,2100.09
15346.1,6.23185,23.1318,1,3.18648,3.65775,0.376526,299.065,2800,1.77463,6.94603,10446,4.45722,16.1857,2100.09
15348.1,6.23241,23.1335,1,3.18579,3.65756,0.376983,299.055,2800,1.77463,6.94603,10448,4.45778,16.1875,2100.09
15350.1,6.23296,23.1353,1,3.1851,3.65736,0.377437,299.046,2800,1.77463,6.94603,10450,4.45833,16.1893,2100.09
15352.1,6.23352,23.1371,1,3.18441,3.65717,0.377888,299.036,2800,1.77463,6.94603,10452,4.45889,16.191,2100.09
15354.1,6.23407,23.1388,1,3.18373,3.65697,0.378337,299.027,2800,1.77463,6.94603,10454,4.45944,16.1928,2100.09
15356.1,6.23463,23.1406,1,3.18305,3.65678,0.378784,299.018,2800,1.77463,6.94603,10456,4.46,16.1946,2100.09
15358.1,6.23519,23.1424,1,3.18237,3.65659,0.379228,299.009,2800,1.77463,6.94603,10458,4.46056,16.1963,2100.09
15360.1,6.23574,23.1441,1,3.1817,3.6564,0.379671,299.001,2800,1.77463,6.94603,10460,4.46111,16.1981,2100.09
15362.1,6.2363,23.1459,1,3.18103,3.65621,0.380111,298.992,2800,1.77463,6.94603,10462,4.46167,16.1999,2100.09
15364.1,6.23685,23.1477,1,3.18037,3.65601,0.38055,298.984,2800,1.77463,6.94603,10464,4.46222,16.2016,2100.09
15366.1,6.23741,23.1494,1,3.1797,3.65583,0.380987,298.975,2800,1.77463,6.94603,10466,4.46278,16.2034,2100.09
15368.1,6.23796,23.1512,1,3.17904,3.65564,0.381422,298.967,2800,1.77463,6.94603,10468,4.46333,16.2052,2100.09
15370.1,6.23852,23.153,1,3.17839,3.65545,0.381856,298.959,2800,1.77463,6.94603,10470,4.46389,16.2069,2100.09
15372.1,6.23907,23.1547,1,3.17773,3.65526,0.382288,298.951,2800,1.77463,6.94603,10472,4.46444,16.2087,2100.09
15374.1,6.23963,23.1565,1,3.17708,3.65507,0.382719,298.944,2800,1.77463,6.94603,10474,4.465,16.2105,2100.09
15376.1,6.24019,23.1583,1,3.17643,3.65489,0.383148,298.936,2800,1.77463,6.94603,10476,4.46556,16.2122,2100.09
15378.1,6.24074,23.16,1,3.17578,3.6547,0.383576,298.928,2800,1.77463,6.94603,10478,4.46611,16.214,2100.09
15380.1,6.2413,23.1618,1,3.17514,3.65451,0.384002,298.921,2800,1.77463,6.94603,10480,4.46667,16.2158,2100.09
15382.1,6.24185,23.1636,1,3.17449,3.65433,0.384428,298.914,2800,1.77463,6.94603,10482,4.46722,16.2175,2100.09
15384.1,6.24241,23.1653,1,3.17385,3.65414,0.384852,298.907,2800,1.77463,6.94603,10484,4.46778,16.2193,2100.09
15386.1,6.24296,23.1671,1,3.17321,3.65396,0.385275,298.9,2800,1.77463,6.94603,10486,4.46833,16.2211,2100.09
15388.1,6.24352,23.1688,1,3.17257,3.65377,0.385697,298.893,2800,1.77463,6.94603,10488,4.46889,16.2228,2100.09
15390.1,6.24407,23.1706,1,3.17194,3.65359,0.386118,298.886,2800,1.77463,6.94603,10490,4.46944,16.2246,2100.09
15392.1,6.24463,23.1724,1,3.1713,3.65341,0.386538,298.88,2800,1.77463,6.94603,10492,4.47,16.2263,2100.09
15394.1,6.24519,23.1741,1,3.17067,3.65322,0.386958,298.873,2800,1.77463,6.94603,10494,4.47056,16.2281,2100.09
15396.1,6.24574,23.1759,1,3.17004,3.65304,0.387376,298.867,2800,1.77463,6.94603,10496,4.47111,16.2299,2100.09
15398.1,6.2463,23.1776,1,3.16941,3.65286,0.387793,298.86,2800,1.77463,6.94603,10498,4.47167,16.2316,2100.09
15400.1,6.24685,23.1794,1,3.16878,3.65268,0.38821,298.854,2800,1.77463,6.94603,10500,4.47222,16.2334,2100.09
15400.1,6.24685,23.1794,1,3.16878,3.65268,0.38821,298.854,2800,1.77463,6.94603,10500,4.47222,16.2334,2100.09
15400.1,6.24685,23.1794,0,3.26606,3.65313,0.387026,298.854,2800,1.77463,6.94603,10500,4.47222,16.2334,2100.09
15402.1,6.24685,23.1794,0,3.26879,3.65397,0.385139,298.84,2800,1.77463,6.94603,10500,4.47222,16.2334,2102.09
15404.1,6.24685,23.1794,0,3.2701,3.65432,0.384188,298.826,2800,1.77463,6.94603,10500,4.47222,16.2334,2104.09
15406.1,6.24685,23.1794,0,3.271,3.65458,0.38354,298.812,2800,1.77463,6.94603,10500,4.47222,16.2334,2106.09
15408.1,6.24685,23.1794,0,3.27172,3.65478,0.383028,298.799,2800,1.77463,6.94603,10500,4.47222,16.2334,2108.09
15410.1,6.24685,23.1794,0,3.27232,3.65495,0.382598,298.785,2800,1.77463,6.94603,10500,4.47222,16.2334,2110.09
15410.1,6.24685,23.1794,0,3.27232,3.65495,0.382598,298.785,2800,1.77463,6.94603,10500,4.47222,16.2334,2110.09
15410.1,6.24685,23.1794,1,3.17488,3.6545,0.383786,298.785,2800,1.77463,6.94603,10500,4.47222,16.2334,2110.09
15412.1,6.24741,23.1812,1,3.17201,3.65362,0.385719,298.78,2800,1.77463,6.94603,10502,4.47278,16.2351,2110.09
15414.1,6.24796,23.1829,1,3.17052,3.65321,0.386763,298.776,2800,1.77463,6.94603,10504,4.47333,16.2369,2110.09
15416.1,6.24852,23.1847,1,3.16939,3.65289,0.387539,298.771,2800,1.77463,6.94603,10506,4.47389,16.2387,2110.09
15418.1,6.24907,23.1865,1,3.16841,3.65261,0.388207,298.766,2800,1.77463,6.94603,10508,4.47444,16.2404,2110.09
15420.1,6.24963,23.1882,1,3.16751,3.65234,0.388817,298.762,2800,1.77463,6.94603,10510,4.475,16.2422,2110.09
15420.1,6.24963,23.1882,1,3.16751,3.65234,0.388817,298.762,2800,1.77463,6.94603,10510,4.475,16.2422,2110.09
15420.1,6.24963,23.1882,5,3.03566,3.65049,0.393683,298.763,2800,1.77463,6.94603,10510,4.475,16.2422,2110.09
15422.1,6.25241,23.1966,5,3.02265,3.64741,0.403615,298.837,2800,1.77463,6.94603,10512,4.47778,16.2506,2110.09
15424.1,6.25519,23.205,5,3.01513,3.64588,0.409708,298.909,2800,1.77463,6.94603,10514,4.48056,16.259,2110.09
15426.1,6.25796,23.2133,5,3.00919,3.64462,0.414522,298.981,2800,1.77463,6.94603,10516,4.48333,16.2673,2110.09
15428.1,6.26074,23.2217,5,3.00388,3.6435,0.41884,299.051,2800,1.77463,6.94603,10518,4.48611,16.2757,2110.09
15430.1,6.26352,23.23,5,2.99834,3.64246,0.423483,299.12,2800,1.77463,6.94603,10520,4.48889,16.284,2110.09
15430.1,6.26352,23.23,5,2.99834,3.64246,0.423483,299.12,2800,1.77463,6.94603,10520,4.48889,16.284,2110.09
15430.1,6.26352,23.23,1,3.13057,3.64365,0.417746,299.12,2800,1.77463,6.94603,10520,4.48889,16.284,2110.09
15432.1,6.26407,23.2318,1,3.13797,3.64529,0.412074,299.11,2800,1.77463,6.94603,10522,4.48944,16.2857,2110.09
15434.1,6.26463,23.2335,1,3.14045,3.64574,0.410031,299.099,2800,1.77463,6.94603,10524,4.49,16.2875,2110.09
15436.1,6.26519,23.2353,1,3.14165,3.64597,0.409043,299.089,2800,1.77463,6.94603,10526,4.49056,16.2892,2110.09
15438.1,6.26574,23.237,1,3.14234,3.64611,0.408471,299.079,2800,1.77463,6.94603,10528,4.49111,16.291,2110.09
15440.1,6.2663,23.2387,1,3.14274,3.64619,0.408125,299.069,2800,1.77463,6.94603,10530,4.49167,16.2927,2110.09
15440.1,6.2663,23.2387,1,3.14274,3.64619,0.408125,299.069,2800,1.77463,6.94603,10530,4.49167,16.2927,2110.09
15440.1,6.2663,23.2387,0,3.23951,3.64648,0.406923,299.069,2800,1.77463,6.94603,10530,4.49167,16.2927,2110.09
15442.1,6.2663,23.2387,0,3.24276,3.64719,0.40438,299.052,2800,1.77463,6.94603,10530,4.49167,16.2927,2112.09
15444.1,6.2663,23.2387,0,3.24458,3.64754,0.402909,299.034,2800,1.77463,6.94603,10530,4.49167,16.2927,2114.09
15446.1,6.2663,23.2387,0,3.24594,3.64782,0.401826,299.017,2800,1.77463,6.94603,10530,4.49167,16.2927,2116.09
15448.1,6.2663,23.2387,0,3.24705,3.64804,0.400943,299,2800,1.77463,6.94603,10530,4.49167,16.2927,2118.09
15450.1,6.2663,23.2387,0,3.24799,3.64823,0.400192,298.983,2800,1.77463,6.94603,10530,4.49167,16.2927,2120.09
15450.1,6.2663,23.2387,0,3.24799,3.64823,0.400192,298.983,2800,1.77463,6.94603,10530,4.49167,16.2927,2120.09
15450.1,6.2663,23.2387,-1,3.3449,3.64852,0.398981,298.983,2800,1.77463,6.94603,10530,4.49167,16.2927,2120.09
15452.1,6.26685,23.2406,-1,3.34871,3.64935,0.395983,298.973,2802,1.77519,6.94789,10530,4.49167,16.2927,2120.09
15454.1,6.26741,23.2425,-1,3.35123,3.64992,0.394024,298.963,2804,1.77574,6.94975,10530,4.49167,16.2927,2120.09
15456.1,6.26796,23.2443,-1,3.35346,3.65055,0.392435,298.953,2806,1.7763,6.95161,10530,4.49167,16.2927,2120.09
15458.1,6.26852,23.2462,-1,3.3554,3.65111,0.391064,298.943,2808,1.77685,6.95348,10530,4.49167,16.2927,2120.09
15460.1,6.26907,23.2481,-1,3.35717,3.65162,0.389818,298.933,2810,1.77741,6.95534,10530,4.49167,16.2927,2120.09
15460.1,6.26907,23.2481,-1,3.35717,3.65162,0.389818,298.933,2810,1.77741,6.95534,10530,4.49167,16.2927,2120.09
15460.1,6.26907,23.2481,-5,3.48876,3.65347,0.38499,298.934,2810,1.77741,6.95534,10530,4.49167,16.2927,2120.09
15462.1,6.27185,23.2578,-5,3.50316,3.65802,0.374668,298.994,2812,1.78019,6.96507,10530,4.49167,16.2927,2120.09
15464.1,6.27463,23.2675,-5,3.51185,3.66059,0.368186,299.053,2814,1.78296,6.97483,10530,4.49167,16.2927,2120.09
15466.1,6.27741,23.2773,-5,3.51884,3.66265,0.362927,299.111,2816,1.78574,6.9846,10530,4.49167,16.2927,2120.09
15468.1,6.28019,23.2871,-5,3.52502,3.66448,0.358263,299.168,2818,1.78852,6.99439,10530,4.49167,16.2927,2120.09
15470.1,6.28296,23.2969,-5,3.53069,3.66617,0.353985,299.224,2820,1.7913,7.0042,10530,4.49167,16.2927,2120.09
15470.1,6.28296,23.2969,-5,3.53069,3.66617,0.353985,299.224,2820,1.7913,7.0042,10530,4.49167,16.2927,2120.09
15470.1,6.28296,23.2969,-1,3.39942,3.66442,0.358799,299.224,2820,1.7913,7.0042,10530,4.49167,16.2927,2120.09
15472.1,6.28352,23.2988,-1,3.39203,3.66213,0.364049,299.21,2822,1.79185,7.00608,10530,4.49167,16.2927,2120.09
15474.1,6.28407,23.3007,-1,3.38993,3.66161,0.365699,299.195,2824,1.79241,7.00797,10530,4.49167,16.2927,2120.09
15476.1,6.28463,23.3026,-1,3.38914,3.66139,0.366333,299.181,2826,1.79296,7.00985,10530,4.49167,16.2927,2120.09
15478.1,6.28519,23.3045,-1,3.38885,3.6613,0.36658,299.168,2828,1.79352,7.01173,10530,4.49167,16.2927,2120.09
15480.1,6.28574,23.3063,-1,3.38883,3.66128,0.366623,299.154,2830,1.79407,7.01362,10530,4.49167,16.2927,2120.09
15480.1,6.28574,23.3063,-1,3.38883,3.66128,0.366623,299.154,2830,1.79407,7.01362,10530,4.49167,16.2927,2120.09
15480.1,6.28574,23.3063,0,3.29299,3.66084,0.3678,299.154,2830,1.79407,7.01362,10530,4.49167,16.2927,2120.09
15482.1,6.28574,23.3063,0,3.28978,3.65986,0.370018,299.135,2830,1.79407,7.01362,10530,4.49167,16.2927,2122.09
15484.1,6.28574,23.3063,0,3.28815,3.6594,0.371198,299.116,2830,1.79407,7.01362,10530,4.49167,16.2927,2124.09
15486.1,6.28574,23.3063,0,3.287,3.65907,0.372015,299.097,2830,1.79407,7.01362,10530,4.49167,16.2927,2126.09
15488.1,6.28574,23.3063,0,3.2861,3.6588,0.372651,299.079,2830,1.79407,7.01362,10530,4.49167,16.2927,2128.09
15490.1,6.28574,23.3063,0,3.28537,3.65859,0.373171,299.061,2830,1.79407,7.01362,10530,4.49167,16.2927,2130.09
15490.1,6.28574,23.3063,0,3.28537,3.65859,0.373171,299.061,2830,1.79407,7.01362,10530,4.49167,16.2927,2130.09
15490.1,6.28574,23.3063,3,3.10891,3.65722,0.376745,299.062,2830,1.79407,7.01362,10530,4.49167,16.2927,2130.09
15492.1,6.28741,23.3115,3,3.09825,3.65397,0.384069,299.085,2830,1.79407,7.01362,10532,4.49333,16.2979,2130.09
15494.1,6.28907,23.3167,3,3.09206,3.65222,0.388498,299.108,2830,1.79407,7.01362,10534,4.495,16.303,2130.09
15496.1,6.29074,23.3218,3,3.08716,3.65079,0.391973,299.131,2830,1.79407,7.01362,10536,4.49667,16.3082,2130.09
15498.1,6.29241,23.3269,3,3.08289,3.64959,0.395053,299.153,2830,1.79407,7.01362,10538,4.49833,16.3133,2130.09
15500.1,6.29407,23.3321,3,3.07935,3.64884,0.397855,299.175,2830,1.79407,7.01362,10540,4.5,16.3184,2130.09
15500.1,6.29407,23.3321,3,3.07935,3.64884,0.397855,299.175,2830,1.79407,7.01362,10540,4.5,16.3184,2130.09
15500.1,6.29407,23.3321,-3,3.43186,3.65111,0.390621,299.175,2830,1.79407,7.01362,10540,4.5,16.3184,2130.09
15502.1,6.29574,23.3378,-3,3.44777,3.65614,0.379432,299.19,2832,1.79574,7.01936,10540,4.5,16.3184,2130.09
15504.1,6.29741,23.3436,-3,3.45547,3.65832,0.373735,299.205,2834,1.79741,7.02512,10540,4.5,16.3184,2130.09
15506.1,6.29907,23.3493,-3,3.46102,3.65996,0.369689,299.219,2836,1.79907,7.03089,10540,4.5,16.3184,2130.09
15508.1,6.30074,23.3551,-3,3.46565,3.66134,0.366324,299.233,2838,1.80074,7.03667,10540,4.5,16.3184,2130.09
15510.1,6.30241,23.3609,-3,3.46971,3.66252,0.363327,299.248,2840,1.80241,7.04245,10540,4.5,16.3184,2130.09
15510.1,6.30241,23.3609,-3,3.46971,3.66252,0.363327,299.248,2840,1.80241,7.04245,10540,4.5,16.3184,2130.09
15510.1,6.30241,23.3609,3,3.1186,3.65986,0.370481,299.247,2840,1.80241,7.04245,10540,4.5,16.3184,2130.09
15512.1,6.30407,23.3661,3,3.10238,3.65487,0.381538,299.267,2840,1.80241,7.04245,10542,4.50167,16.3236,2130.09
15514.1,6.30574,23.3712,3,3.09461,3.65274,0.387131,299.287,2840,1.80241,7.04245,10544,4.50333,16.3288,2130.09
15516.1,6.30741,23.3764,3,3.08899,3.65112,0.391112,299.307,2840,1.80241,7.04245,10546,4.505,16.3339,2130.09
15518.1,6.30907,23.3815,3,3.08424,3.64973,0.394466,299.326,2840,1.80241,7.04245,10548,4.50667,16.3391,2130.09
15520.1,6.31074,23.3866,3,3.08044,3.64892,0.397455,299.345,2840,1.80241,7.04245,10550,4.50833,16.3442,2130.09
15520.1,6.31074,23.3866,3,3.08044,3.64892,0.397455,299.345,2840,1.80241,7.04245,10550,4.50833,16.3442,2130.09
15520.1,6.31074,23.3866,1,3.16029,3.64951,0.395063,299.345,2840,1.80241,7.04245,10550,4.50833,16.3442,2130.09
15522.1,6.3113,23.3884,1,3.16302,3.65031,0.393127,299.33,2840,1.80241,7.04245,10552,4.50889,16.346,2130.09
15524.1,6.31185,23.3902,1,3.1632,3.65032,0.392917,299.316,2840,1.80241,7.04245,10554,4.50944,16.3477,2130.09
15526.1,6.31241,23.3919,1,3.1628,3.65021,0.393144,299.302,2840,1.80241,7.04245,10556,4.51,16.3495,2130.09
15528.1,6.31296,23.3937,1,3.16223,3.65006,0.39351,299.289,2840,1.80241,7.04245,10558,4.51056,16.3512,2130.09
15530.1,6.31352,23.3954,1,3.16157,3.64988,0.393938,299.275,2840,1.80241,7.04245,10560,4.51111,16.353,2130.09
15532.1,6.31407,23.3972,1,3.16087,3.64969,0.394397,299.262,2840,1.80241,7.04245,10562,4.51167,16.3547,2130.09
15534.1,6.31463,23.3989,1,3.16021,3.64956,0.394876,299.249,2840,1.80241,7.04245,10564,4.51222,16.3565,2130.09
15536.1,6.31519,23.4007,1,3.15953,3.64943,0.395366,299.236,2840,1.80241,7.04245,10566,4.51278,16.3583,2130.09
15538.1,6.31574,23.4025,1,3.15885,3.64929,0.395862,299.224,2840,1.80241,7.04245,10568,4.51333,16.36,2130.09
15540.1,6.3163,23.4042,1,3.15816,3.64916,0.396361,299.212,2840,1.80241,7.04245,10570,4.51389,16.3618,2130.09
15542.1,6.31685,23.406,1,3.15748,3.64902,0.396861,299.199,2840,1.80241,7.04245,10572,4.51444,16.3635,2130.09
15544.1,6.31741,23.4077,1,3.15679,3.64888,0.39736,299.188,2840,1.80241,7.04245,10574,4.515,16.3653,2130.09
15546.1,6.31796,23.4095,1,3.15611,3.64875,0.397857,299.176,2840,1.80241,7.04245,10576,4.51556,16.367,2130.09
15548.1,6.31852,23.4112,1,3.15543,3.64861,0.398352,299.164,2840,1.80241,7.04245,10578,4.51611,16.3688,2130.09
15550.1,6.31907,23.413,1,3.15476,3.64848,0.398844,299.153,2840,1.80241,7.04245,10580,4.51667,16.3705,2130.09
15552.1,6.31963,23.4147,1,3.15409,3.64835,0.399333,299.142,2840,1.80241,7.04245,10582,4.51722,16.3723,2130.09
15554.1,6.32019,23.4165,1,3.15342,3.64822,0.399819,299.131,2840,1.80241,7.04245,10584,4.51778,16.374,2130.09
15556.1,6.32074,23.4182,1,3.15276,3.64808,0.400302,299.12,2840,1.80241,7.04245,10586,4.51833,16.3758,2130.09
15558.1,6.3213,23.42,1,3.15211,3.64795,0.400782,299.11,2840,1.80241,7.04245,10588,4.51889,16.3775,2130.09
15560.1,6.32185,23.4217,1,3.15146,3.64782,0.401258,299.1,2840,1.80241,7.04245,10590,4.51944,16.3793,2130.09
15562.1,6.32241,23.4235,1,3.15081,3.64769,0.401732,299.089,2840,1.80241,7.04245,10592,4.52,16.381,2130.09
15564.1,6.32296,23.4252,1,3.15017,3.64757,0.402203,299.079,2840,1.80241,7.04245,10594,4.52056,16.3828,2130.09
15566.1,6.32352,23.427,1,3.14953,3.64744,0.402671,299.069,2840,1.80241,7.04245,10596,4.52111,16.3845,2130.09
15568.1,6.32407,23.4287,1,3.1489,3.64731,0.403136,299.06,2840,1.80241,7.04245,10598,4.52167,16.3863,2130.09
15570.1,6.32463,23.4305,1,3.14827,3.64718,0.403599,299.05,2840,1.80241,7.04245,10600,4.52222,16.388,2130.09
15572.1,6.32519,23.4322,1,3.14764,3.64706,0.404059,299.041,2840,1.80241,7.04245,10602,4.52278,16.3898,2130.09
15574.1,6.32574,23.434,1,3.14702,3.64693,0.404516,299.032,2840,1.80241,7.04245,10604,4.52333,16.3915,2130.09
15576.1,6.3263,23.4357,1,3.1464,3.64681,0.404972,299.023,2840,1.80241,7.04245,10606,4.52389,16.3933,2130.09
15578.1,6.32685,23.4375,1,3.14578,3.64668,0.405425,299.014,2840,1.80241,7.04245,10608,4.52444,16.395,2130.09
15580.1,6.32741,23.4392,1,3.14517,3.64656,0.405876,299.005,2840,1.80241,7.04245,10610,4.525,16.3968,2130.09
15582.1,6.32796,23.441,1,3.14456,3.64644,0.406326,298.996,2840,1.80241,7.04245,10612,4.52556,16.3985,2130.09
15584.1,6.32852,23.4427,1,3.14395,3.64631,0.406773,298.988,2840,1.80241,7.04245,10614,4.52611,16.4003,2130.09
15586.1,6.32907,23.4445,1,3.14334,3.64619,0.407218,298.98,2840,1.80241,7.04245,10616,4.52667,16.402,2130.09
15588.1,6.32963,23.4462,1,3.14274,3.64607,0.407662,298.972,2840,1.80241,7.04245,10618,4.52722,16.4038,2130.09
15590.1,6.33019,23.448,1,3.14214,3.64595,0.408104,298.964,2840,1.80241,7.04245,10620,4.52778,16.4055,2130.09
15592.1,6.33074,23.4497,1,3.14154,3.64583,0.408545,298.956,2840,1.80241,7.04245,10622,4.52833,16.4073,2130.09
15594.1,6.3313,23.4514,1,3.14095,3.64571,0.408984,298.948,2840,1.80241,7.04245,10624,4.52889,16.409,2130.09
15596.1,6.33185,23.4532,1,3.14036,3.64558,0.409421,298.94,2840,1.80241,7.04245,10626,4.52944,16.4107,2130.09
15598.1,6.33241,23.4549,1,3.13977,3.64546,0.409857,298.933,2840,1.80241,7.04245,10628,4.53,16.4125,2130.09
15600.1,6.33296,23.4567,1,3.13918,3.64534,0.410292,298.925,2840,1.80241,7.04245,10630,4.53056,16.4142,2130.09
15602.1,6.33352,23.4584,1,3.13859,3.64522,0.410726,298.918,2840,1.80241,7.04245,10632,4.53111,16.416,2130.09
15604.1,6.33407,23.4602,1,3.138,3.64511,0.411158,298.911,2840,1.80241,7.04245,10634,4.53167,16.4177,2130.09
15606.1,6.33463,23.4619,1,3.13742,3.64499,0.41159,298.904,2840,1.80241,7.04245,10636,4.53222,16.4195,2130.09
15608.1,6.33519,23.4637,1,3.13684,3.64487,0.41202,298.897,2840,1.80241,7.04245,10638,4.53278,16.4212,2130.09
15610.1,6.33574,23.4654,1,3.13626,3.64475,0.412449,298.891,2840,1.80241,7.04245,10640,4.53333,16.4229,2130.09
15612.1,6.3363,23.4671,1,3.13568,3.64463,0.412877,298.884,2840,1.80241,7.04245,10642,4.53389,16.4247,2130.09
15614.1,6.33685,23.4689,1,3.13511,3.64451,0.413305,298.877,2840,1.80241,7.04245,10644,4.53444,16.4264,2130.09
15616.1,6.33741,23.4706,1,3.13453,3.64439,0.413731,298.871,2840,1.80241,7.04245,10646,4.535,16.4282,2130.09
15618.1,6.33796,23.4724,1,3.13396,3.64427,0.414157,298.865,2840,1.80241,7.04245,10648,4.53556,16.4299,2130.09
15620.1,6.33852,23.4741,1,3.13339,3.64416,0.414582,298.858,2840,1.80241,7.04245,10650,4.53611,16.4317,2130.09
15620.1,6.33852,23.4741,1,3.13339,3.64416,0.414582,298.858,2840,1.80241,7.04245,10650,4.53611,16.4317,2130.09
15620.1,6.33852,23.4741,0,3.23103,3.64445,0.413375,298.858,2840,1.80241,7.04245,10650,4.53611,16.4317,2130.09
15622.1,6.33852,23.4741,0,3.2335,3.64499,0.411451,298.844,2840,1.80241,7.04245,10650,4.53611,16.4317,2132.09
15624.1,6.33852,23.4741,0,3.2347,3.64522,0.410481,298.83,2840,1.80241,7.04245,10650,4.53611,16.4317,2134.09
15626.1,6.33852,23.4741,0,3.23552,3.64539,0.409821,298.816,2840,1.80241,7.04245,10650,4.53611,16.4317,2136.09
15628.1,6.33852,23.4741,0,3.23618,3.64552,0.409299,298.803,2840,1.80241,7.04245,10650,4.53611,16.4317,2138.09
15630.1,6.33852,23.4741,0,3.23673,3.64563,0.408861,298.789,2840,1.80241,7.04245,10650,4.53611,16.4317,2140.09
15630.1,6.33852,23.4741,0,3.23673,3.64563,0.408861,298.789,2840,1.80241,7.04245,10650,4.53611,16.4317,2140.09
15630.1,6.33852,23.4741,1,3.13892,3.64534,0.410072,298.789,2840,1.80241,7.04245,10650,4.53611,16.4317,2140.09
15632.1,6.33907,23.4758,1,3.13633,3.64477,0.412042,298.784,2840,1.80241,7.04245,10652,4.53667,16.4334,2140.09
15634.1,6.33963,23.4776,1,3.13496,3.6445,0.413107,298.78,2840,1.80241,7.04245,10654,4.53722,16.4351,2140.09
15636.1,6.34019,23.4793,1,3.13393,3.6443,0.413898,298.775,2840,1.80241,7.04245,10656,4.53778,16.4369,2140.09
15638.1,6.34074,23.4811,1,3.13304,3.64411,0.414579,298.77,2840,1.80241,7.04245,10658,4.53833,16.4386,2140.09
15640.1,6.3413,23.4828,1,3.13222,3.64394,0.415201,298.765,2840,1.80241,7.04245,10660,4.53889,16.4404,2140.09
15640.1,6.3413,23.4828,1,3.13222,3.64394,0.415201,298.765,2840,1.80241,7.04245,10660,4.53889,16.4404,2140.09
15640.1,6.3413,23.4828,5,3.00041,3.64275,0.420502,298.767,2840,1.80241,7.04245,10660,4.53889,16.4404,2140.09
15642.1,6.34407,23.4911,5,2.98645,3.64072,0.432421,298.841,2840,1.80241,7.04245,10662,4.54167,16.4487,2140.09
15644.1,6.34685,23.4994,5,2.97819,3.63968,0.439731,298.914,2840,1.80241,7.04245,10664,4.54444,16.4569,2140.09
15646.1,6.34963,23.5076,5,2.97168,3.63882,0.445507,298.986,2840,1.80241,7.04245,10666,4.54722,16.4652,2140.09
15648.1,6.35241,23.5159,5,2.96557,3.63805,0.450967,299.056,2840,1.80241,7.04245,10668,4.55,16.4734,2140.09
15650.1,6.35519,23.5241,5,2.95889,3.63734,0.457074,299.126,2840,1.80241,7.04245,10670,4.55278,16.4816,2140.09
15650.1,6.35519,23.5241,5,2.95889,3.63734,0.457074,299.126,2840,1.80241,7.04245,10670,4.55278,16.4816,2140.09
15650.1,6.35519,23.5241,1,3.09291,3.63815,0.449381,299.126,2840,1.80241,7.04245,10670,4.55278,16.4816,2140.09
15652.1,6.35574,23.5258,1,3.10093,3.63927,0.442569,299.115,2840,1.80241,7.04245,10672,4.55333,16.4834,2140.09
15654.1,6.3563,23.5275,1,3.10368,3.63958,0.440118,299.105,2840,1.80241,7.04245,10674,4.55389,16.4851,2140.09
