320.002,0.104121,0.416357,3,3.93677,4.22199,0.121923,298.517,70,0.0124545,0.0522644,190,0.0916667,0.364093,60.0017
322.002,0.104715,0.418849,-1.06875,4.19693,4.22619,0.121236,298.52,72,0.0130483,0.0547563,190,0.0916667,0.364093,60.0017
324.002,0.105285,0.421241,-1.026,4.19635,4.2278,0.121059,298.522,74,0.0136183,0.0571482,190,0.0916667,0.364093,60.0017
326.002,0.105838,0.423561,-0.99522,4.19582,4.2289,0.120944,298.524,76,0.0141712,0.0594681,190,0.0916667,0.364093,60.0017
328.002,0.106385,0.425858,-0.985268,4.19625,4.2298,0.120851,298.525,78,0.0147185,0.061765,190,0.0916667,0.364093,60.0017
330.002,0.106922,0.428109,-0.965562,4.19593,4.23055,0.120774,298.526,80,0.015255,0.0640158,190,0.0916667,0.364093,60.0017
330.002,0.106922,0.428109,-0.965562,4.19593,4.23055,0.120774,298.526,80,0.015255,0.0640158,190,0.0916667,0.364093,60.0017
330.002,0.106922,0.428109,3,3.94368,4.22807,0.121039,298.526,80,0.015255,0.0640158,190,0.0916667,0.364093,60.0018
332.002,0.108588,0.434674,3,3.93932,4.22408,0.121511,298.542,80,0.015255,0.0640158,192,0.0933333,0.370659,60.0018
334.002,0.110255,0.441238,3,3.93792,4.22285,0.121754,298.557,80,0.015255,0.0640158,194,0.095,0.377222,60.0018
336.002,0.111922,0.447799,3,3.93685,4.22189,0.121938,298.572,80,0.015255,0.0640158,196,0.0966667,0.383783,60.0018
338.002,0.113588,0.454359,3,3.93593,4.22105,0.122097,298.586,80,0.015255,0.0640158,198,0.0983333,0.390343,60.0018
340.002,0.115255,0.460917,3,3.93509,4.22029,0.12224,298.6,80,0.015255,0.0640158,200,0.1,0.396902,60.0018
340.002,0.115255,0.460917,3,3.93509,4.22029,0.12224,298.6,80,0.015255,0.0640158,200,0.1,0.396902,60.0018
340.002,0.115255,0.460917,1,4.01128,4.22097,0.122106,298.6,80,0.015255,0.0640158,200,0.1,0.396902,60.0019
342.002,0.115811,0.463146,1,4.01215,4.22174,0.121968,298.592,80,0.015255,0.0640158,202,0.100556,0.39913,60.0019
344.002,0.116366,0.465375,1,4.01228,4.22186,0.121939,298.585,80,0.015255,0.0640158,204,0.101111,0.40136,60.0019
346.002,0.116922,0.467604,1,4.01226,4.22187,0.121936,298.578,80,0.015255,0.0640158,206,0.101667,0.403589,60.0019
348.002,0.117477,0.469833,1,4.01219,4.22183,0.121942,298.57,80,0.015255,0.0640158,208,0.102222,0.405818,60.0019
350.002,0.118033,0.472062,1,4.01209,4.22177,0.121954,298.563,80,0.015255,0.0640158,210,0.102778,0.408046,60.0019
352.002,0.118588,0.474291,1,4.01197,4.22168,0.121969,298.556,80,0.015255,0.0640158,212,0.103333,0.410275,60.0019
354.002,0.119144,0.47652,1,4.01184,4.22159,0.121986,298.55,80,0.015255,0.0640158,214,0.103889,0.412504,60.0019
356.002,0.119699,0.478749,1,4.01169,4.22149,0.122005,298.543,80,0.015255,0.0640158,216,0.104444,0.414733,60.0019
358.002,0.120255,0.480977,1,4.01154,4.22138,0.122024,298.536,80,0.015255,0.0640158,218,0.105,0.416962,60.0019
360.002,0.120811,0.483206,1,4.01139,4.22127,0.122045,298.53,80,0.015255,0.0640158,220,0.105556,0.41919,60.0019
362.002,0.121366,0.485434,1,4.01123,4.22115,0.122067,298.523,80,0.015255,0.0640158,222,0.106111,0.421419,60.0019
364.002,0.121922,0.487663,1,4.01107,4.22103,0.122089,298.517,80,0.015255,0.0640158,224,0.106667,0.423647,60.0019
366.002,0.122477,0.489891,1,4.0109,4.22091,0.122111,298.511,80,0.015255,0.0640158,226,0.107222,0.425875,60.0019
368.002,0.123033,0.492119,1,4.01074,4.22079,0.122134,298.505,80,0.015255,0.0640158,228,0.107778,0.428103,60.0019
370.002,0.123588,0.494347,1,4.01057,4.22066,0.122157,298.499,80,0.015255,0.0640158,230,0.108333,0.430331,60.0019
372.002,0.124144,0.496575,1,4.0104,4.22054,0.12218,298.493,80,0.015255,0.0640158,232,0.108889,0.432559,60.0019
374.002,0.124699,0.498803,1,4.01023,4.22041,0.122203,298.487,80,0.015255,0.0640158,234,0.109444,0.434787,60.0019
376.002,0.125255,0.501031,1,4.01007,4.22028,0.122227,298.482,80,0.015255,0.0640158,236,0.11,0.437015,60.0019
378.002,0.125811,0.503259,1,4.0099,4.22016,0.12225,298.476,80,0.015255,0.0640158,238,0.110556,0.439243,60.0019
380.002,0.126366,0.505486,1,4.00973,4.22003,0.122273,298.471,80,0.015255,0.0640158,240,0.111111,0.441471,60.0019
382.002,0.126922,0.507714,1,4.00956,4.2199,0.122293,298.465,80,0.015255,0.0640158,242,0.111667,0.443698,60.0019
384.002,0.127477,0.509941,1,4.0094,4.21977,0.122314,298.46,80,0.015255,0.0640158,244,0.112222,0.445926,60.0019
386.002,0.128033,0.512169,1,4.00923,4.21965,0.122334,298.455,80,0.015255,0.0640158,246,0.112778,0.448153,60.0019
388.002,0.128588,0.514396,1,4.00907,4.21952,0.122354,298.45,80,0.015255,0.0640158,248,0.113333,0.45038,60.0019
390.002,0.129144,0.516623,1,4.0089,4.21939,0.122374,298.445,80,0.015255,0.0640158,250,0.113889,0.452607,60.0019
392.002,0.129699,0.51885,1,4.00874,4.21926,0.122394,298.44,80,0.015255,0.0640158,252,0.114444,0.454834,60.0019
394.002,0.130255,0.521077,1,4.00857,4.21913,0.122414,298.435,80,0.015255,0.0640158,254,0.115,0.457061,60.0019
396.002,0.130811,0.523304,1,4.00841,4.219,0.122435,298.43,80,0.015255,0.0640158,256,0.115556,0.459288,60.0019
398.002,0.131366,0.525531,1,4.00824,4.21887,0.122455,298.425,80,0.015255,0.0640158,258,0.116111,0.461515,60.0019
400.002,0.131922,0.527758,1,4.00808,4.21874,0.122475,298.421,80,0.015255,0.0640158,260,0.116667,0.463742,60.0019
402.002,0.132477,0.529984,1,4.00792,4.21861,0.122495,298.416,80,0.015255,0.0640158,262,0.117222,0.465968,60.0019
404.002,0.133033,0.532211,1,4.00775,4.21848,0.122516,298.411,80,0.015255,0.0640158,264,0.117778,0.468195,60.0019
406.002,0.133588,0.534437,1,4.00759,4.21835,0.122536,298.407,80,0.015255,0.0640158,266,0.118333,0.470421,60.0019
408.002,0.134144,0.536664,1,4.00743,4.21822,0.122556,298.403,80,0.015255,0.0640158,268,0.118889,0.472648,60.0019
410.002,0.134699,0.53889,1,4.00726,4.2181,0.122576,298.398,80,0.015255,0.0640158,270,0.119444,0.474874,60.0019
412.002,0.135255,0.541116,1,4.0071,4.21797,0.122597,298.394,80,0.015255,0.0640158,272,0.12,0.4771,60.0019
414.002,0.135811,0.543342,1,4.00694,4.21784,0.122617,298.39,80,0.015255,0.0640158,274,0.120556,0.479326,60.0019
416.002,0.136366,0.545568,1,4.00677,4.21771,0.122637,298.386,80,0.015255,0.0640158,276,0.121111,0.481552,60.0019
418.002,0.136922,0.547794,1,4.00661,4.21758,0.122657,298.382,80,0.015255,0.0640158,278,0.121667,0.483778,60.0019
420.002,0.137477,0.55002,1,4.00645,4.21745,0.122677,298.378,80,0.015255,0.0640158,280,0.122222,0.486004,60.0019
422.002,0.138033,0.552245,1,4.00629,4.21732,0.122698,298.374,80,0.015255,0.0640158,282,0.122778,0.48823,60.0019
424.002,0.138588,0.554471,1,4.00613,4.21719,0.122718,298.37,80,0.015255,0.0640158,284,0.123333,0.490455,60.0019
426.002,0.139144,0.556697,1,4.00597,4.21706,0.122738,298.367,80,0.015255,0.0640158,286,0.123889,0.492681,60.0019
428.002,0.139699,0.558922,1,4.00581,4.21693,0.122758,298.363,80,0.015255,0.0640158,288,0.124444,0.494906,60.0019
430.002,0.140255,0.561147,1,4.00565,4.2168,0.122779,298.359,80,0.015255,0.0640158,290,0.125,0.497132,60.0019
432.002,0.140811,0.563373,1,4.00555,4.21673,0.122799,298.356,80,0.015255,0.0640158,292,0.125556,0.499357,60.0019
434.002,0.141366,0.565598,1,4.00545,4.21666,0.122819,298.352,80,0.015255,0.0640158,294,0.126111,0.501582,60.0019
436.002,0.141922,0.567823,1,4.00535,4.2166,0.122839,298.349,80,0.015255,0.0640158,296,0.126667,0.503807,60.0019
438.002,0.142477,0.570048,1,4.00525,4.21653,0.12286,298.345,80,0.015255,0.0640158,298,0.127222,0.506032,60.0019
440.002,0.143033,0.572273,1,4.00515,4.21646,0.12288,298.342,80,0.015255,0.0640158,300,0.127778,0.508258,60.0019
440.002,0.143033,0.572273,1,4.00515,4.21646,0.12288,298.342,80,0.015255,0.0640158,300,0.127778,0.508258,60.0019
440.002,0.143033,0.572273,0,4.09388,4.21664,0.122823,298.342,80,0.015255,0.0640158,300,0.127778,0.508258,60.002
442.002,0.143033,0.572273,0,4.09444,4.2171,0.122728,298.336,80,0.015255,0.0640158,300,0.127778,0.508258,62.002
444.002,0.143033,0.572273,0,4.09475,4.21737,0.122682,298.331,80,0.015255,0.0640158,300,0.127778,0.508258,64.002
446.002,0.143033,0.572273,0,4.09497,4.21756,0.12265,298.325,80,0.015255,0.0640158,300,0.127778,0.508258,66.002
448.002,0.143033,0.572273,0,4.09515,4.21771,0.122625,298.32,80,0.015255,0.0640158,300,0.127778,0.508258,68.002
450.002,0.143033,0.572273,0,4.0953,4.21784,0.122604,298.315,80,0.015255,0.0640158,300,0.127778,0.508258,70.002
450.002,0.143033,0.572273,0,4.0953,4.21784,0.122604,298.315,80,0.015255,0.0640158,300,0.127778,0.508258,70.002
450.002,0.143033,0.572273,1,4.0063,4.21751,0.12266,298.314,80,0.015255,0.0640158,300,0.127778,0.508258,70.0021
452.002,0.143588,0.574499,1,4.00557,4.21687,0.122758,298.312,80,0.015255,0.0640158,302,0.128333,0.510483,70.0021
454.002,0.144144,0.576724,1,4.00532,4.21668,0.122808,298.309,80,0.015255,0.0640158,304,0.128889,0.512708,70.0021
456.002,0.144699,0.578949,1,4.00515,4.21656,0.122845,298.306,80,0.015255,0.0640158,306,0.129444,0.514933,70.0021
458.002,0.145255,0.581174,1,4.00501,4.21645,0.122878,298.304,80,0.015255,0.0640158,308,0.13,0.517158,70.0021
460.002,0.145811,0.583399,1,4.00487,4.21635,0.122908,298.301,80,0.015255,0.0640158,310,0.130556,0.519383,70.0021
460.002,0.145811,0.583399,1,4.00487,4.21635,0.122908,298.301,80,0.015255,0.0640158,310,0.130556,0.519383,70.0021
460.002,0.145811,0.583399,5,3.88125,4.21564,0.123138,298.302,80,0.015255,0.0640158,310,0.130556,0.519383,70.0022
462.002,0.148588,0.594175,5,3.87939,4.21399,0.12359,298.354,80,0.015255,0.0640158,312,0.133333,0.530159,70.0022
464.002,0.151366,0.604949,5,3.87855,4.21307,0.123739,298.404,80,0.015255,0.0640158,314,0.136111,0.540933,70.0022
466.002,0.154144,0.615721,5,3.87798,4.21242,0.123859,298.454,80,0.015255,0.0640158,316,0.138889,0.551705,70.0022
468.002,0.156922,0.626492,5,3.87776,4.21211,0.123964,298.503,80,0.015255,0.0640158,318,0.141667,0.562477,70.0022
470.002,0.159699,0.637263,5,3.87758,4.21182,0.124061,298.551,80,0.015255,0.0640158,320,0.144444,0.573248,70.0022
470.002,0.159699,0.637263,5,3.87758,4.21182,0.124061,298.551,80,0.015255,0.0640158,320,0.144444,0.573248,70.0022
470.002,0.159699,0.637263,1,4.00066,4.21215,0.123943,298.551,80,0.015255,0.0640158,320,0.144444,0.573248,70.0023
472.002,0.160255,0.639486,1,4.00132,4.21272,0.123797,298.544,80,0.015255,0.0640158,322,0.145,0.575471,70.0023
474.002,0.160811,0.64171,1,4.00161,4.21299,0.123749,298.537,80,0.015255,0.0640158,324,0.145556,0.577694,70.0023
476.002,0.161366,0.643933,1,4.00174,4.21313,0.123725,298.53,80,0.015255,0.0640158,326,0.146111,0.579917,70.0023
478.002,0.161922,0.646156,1,4.00182,4.21321,0.123712,298.524,80,0.015255,0.0640158,328,0.146667,0.58214,70.0023
480.002,0.162477,0.648379,1,4.00185,4.21326,0.123703,298.517,80,0.015255,0.0640158,330,0.147222,0.584363,70.0023
480.002,0.162477,0.648379,1,4.00185,4.21326,0.123703,298.517,80,0.015255,0.0640158,330,0.147222,0.584363,70.0023
480.002,0.162477,0.648379,0,4.08986,4.21344,0.123674,298.517,80,0.015255,0.0640158,330,0.147222,0.584363,70.0024
482.002,0.162477,0.648379,0,4.09034,4.21386,0.12361,298.509,80,0.015255,0.0640158,330,0.147222,0.584363,72.0024
484.002,0.162477,0.648379,0,4.09059,4.21407,0.123574,298.5,80,0.015255,0.0640158,330,0.147222,0.584363,74.0024
486.002,0.162477,0.648379,0,4.09078,4.21423,0.123545,298.492,80,0.015255,0.0640158,330,0.147222,0.584363,76.0024
488.002,0.162477,0.648379,0,4.09096,4.21437,0.123502,298.484,80,0.015255,0.0640158,330,0.147222,0.584363,78.0024
490.002,0.162477,0.648379,0,4.09111,4.21448,0.123467,298.476,80,0.015255,0.0640158,330,0.147222,0.584363,80.0024
490.002,0.162477,0.648379,0,4.09111,4.21448,0.123467,298.476,80,0.015255,0.0640158,330,0.147222,0.584363,80.0024
490.003,0.162477,0.648379,-1,4.17933,4.21466,0.12341,298.476,80,0.015255,0.0640158,330,0.147222,0.584363,80.0025
492.003,0.163033,0.650701,-1,4.17997,4.21515,0.123263,298.478,82,0.0158105,0.066338,330,0.147222,0.584363,80.0025
494.003,0.163588,0.653024,-1,4.18035,4.21544,0.12317,298.481,84,0.0163661,0.0686604,330,0.147222,0.584363,80.0025
496.003,0.164144,0.655346,-1,4.18067,4.21568,0.123094,298.484,86,0.0169216,0.070983,330,0.147222,0.584363,80.0025
498.003,0.164699,0.657669,-1,4.18095,4.2159,0.123027,298.486,88,0.0174772,0.0733058,330,0.147222,0.584363,80.0025
500.003,0.165255,0.659992,-1,4.18121,4.2161,0.122967,298.489,90,0.0180327,0.0756287,330,0.147222,0.584363,80.0025
500.003,0.165255,0.659992,-1,4.18121,4.2161,0.122967,298.489,90,0.0180327,0.0756287,330,0.147222,0.584363,80.0025
500.003,0.165255,0.659992,-1,4.18121,4.2161,0.122967,298.489,90,0.0180327,0.0756287,330,0.147222,0.584363,80.0025
502.003,0.165961,0.662954,-1.2705,4.19587,4.21643,0.122864,298.496,92,0.0187386,0.0785903,330,0.147222,0.584363,80.0025
504.003,0.166667,0.665915,-1.2705,4.19615,4.21666,0.122793,298.502,94,0.0194444,0.081552,330,0.147222,0.584363,80.0025
506.003,0.167365,0.668847,-1.25779,4.19582,4.21691,0.122732,298.508,96,0.0201432,0.084484,330,0.147222,0.584363,80.0025
508.003,0.168064,0.67178,-1.25779,4.19622,4.21726,0.122674,298.514,98,0.020842,0.0874162,330,0.147222,0.584363,80.0025
510.003,0.168756,0.674682,-1.24522,4.19597,4.21759,0.122621,298.52,100,0.0215338,0.0903189,330,0.147222,0.584363,80.0025
510.003,0.168756,0.674682,-1.24522,4.19597,4.21759,0.122621,298.52,100,0.0215338,0.0903189,330,0.147222,0.584363,80.0025
510.003,0.168756,0.674682,-1,4.18288,4.21751,0.122635,298.52,100,0.0215338,0.0903189,330,0.147222,0.584363,80.0026
512.003,0.169312,0.677006,-1,4.18303,4.21765,0.122612,298.522,102,0.0220893,0.0926428,330,0.147222,0.584363,80.0026
514.003,0.169867,0.67933,-1,4.18327,4.21785,0.122579,298.524,104,0.0226449,0.0949669,330,0.147222,0.584363,80.0026
516.003,0.170423,0.681654,-1,4.18352,4.21807,0.122544,298.526,106,0.0232004,0.097291,330,0.147222,0.584363,80.0026
518.003,0.170978,0.683979,-1,4.18376,4.21828,0.12251,298.528,108,0.023756,0.0996154,330,0.147222,0.584363,80.0026
520.003,0.171534,0.686303,-1,4.184,4.21849,0.122476,298.53,110,0.0243115,0.10194,330,0.147222,0.584363,80.0026
520.003,0.171534,0.686303,-1,4.184,4.21849,0.122476,298.53,110,0.0243115,0.10194,330,0.147222,0.584363,80.0026
520.003,0.171534,0.686303,0,4.09573,4.21816,0.122531,298.53,110,0.0243115,0.10194,330,0.147222,0.584363,80.0027
522.003,0.171534,0.686303,0,4.0951,4.21762,0.122614,298.521,110,0.0243115,0.10194,330,0.147222,0.584363,82.0027
524.003,0.171534,0.686303,0,4.09488,4.21743,0.122647,298.512,110,0.0243115,0.10194,330,0.147222,0.584363,84.0027
526.003,0.171534,0.686303,0,4.09473,4.21731,0.122667,298.504,110,0.0243115,0.10194,330,0.147222,0.584363,86.0027
528.003,0.171534,0.686303,0,4.09463,4.21722,0.12268,298.495,110,0.0243115,0.10194,330,0.147222,0.584363,88.0027
530.003,0.171534,0.686303,0,4.09455,4.21715,0.122691,298.487,110,0.0243115,0.10194,330,0.147222,0.584363,90.0027
530.003,0.171534,0.686303,0,4.09455,4.21715,0.122691,298.487,110,0.0243115,0.10194,330,0.147222,0.584363,90.0027
530.003,0.171534,0.686303,3,3.93027,4.21645,0.122861,298.487,110,0.0243115,0.10194,330,0.147222,0.584363,90.0028
532.003,0.1732,0.692851,3,3.92882,4.21526,0.123217,298.503,110,0.0243115,0.10194,332,0.148889,0.590911,90.0028
534.003,0.174867,0.699398,3,3.92805,4.21462,0.123419,298.518,110,0.0243115,0.10194,334,0.150556,0.597458,90.0028
536.003,0.176534,0.705944,3,3.92746,4.2141,0.123565,298.533,110,0.0243115,0.10194,336,0.152222,0.604004,90.0028
538.003,0.1782,0.712489,3,3.927,4.21364,0.123637,298.547,110,0.0243115,0.10194,338,0.153889,0.610549,90.0028
540.003,0.179867,0.719033,3,3.92659,4.21323,0.123703,298.562,110,0.0243115,0.10194,340,0.155556,0.617093,90.0028
540.003,0.179867,0.719033,3,3.92659,4.21323,0.123703,298.562,110,0.0243115,0.10194,340,0.155556,0.617093,90.0028
540.003,0.179867,0.719033,3,3.92659,4.21323,0.123703,298.562,110,0.0243115,0.10194,340,0.155556,0.617093,90.0028
542.003,0.180619,0.72219,-1.35375,4.19806,4.21529,0.123217,298.569,112,0.0250636,0.105097,340,0.155556,0.617093,90.0028
544.003,0.181341,0.72522,-1.2996,4.19617,4.2158,0.123052,298.574,114,0.0257856,0.108127,340,0.155556,0.617093,90.0028
546.003,0.182056,0.728219,-1.2866,4.19601,4.21616,0.122939,298.58,116,0.0265004,0.111126,340,0.155556,0.617093,90.0028
548.003,0.182771,0.731219,-1.2866,4.1964,4.21646,0.122846,298.585,118,0.0272152,0.114125,340,0.155556,0.617093,90.0028
550.003,0.183478,0.734188,-1.27374,4.1961,4.21672,0.122768,298.591,120,0.0279228,0.117095,340,0.155556,0.617093,90.0028
550.003,0.183478,0.734188,-1.27374,4.1961,4.21672,0.122768,298.591,120,0.0279228,0.117095,340,0.155556,0.617093,90.0028
550.003,0.183478,0.734188,3,3.93004,4.21596,0.123009,298.591,120,0.0279228,0.117095,340,0.155556,0.617093,90.0029
552.003,0.185145,0.740735,3,3.92828,4.21453,0.123432,298.604,120,0.0279228,0.117095,342,0.157222,0.62364,90.0029
554.003,0.186812,0.747281,3,3.92751,4.21386,0.1236,298.618,120,0.0279228,0.117095,344,0.158889,0.630186,90.0029
556.003,0.188478,0.753826,3,3.92698,4.21334,0.123683,298.631,120,0.0279228,0.117095,346,0.160556,0.636731,90.0029
558.003,0.190145,0.76037,3,3.92651,4.21289,0.123754,298.644,120,0.0279228,0.117095,348,0.162222,0.643275,90.0029
560.003,0.191812,0.766914,3,3.92611,4.21249,0.123819,298.656,120,0.0279228,0.117095,350,0.163889,0.649819,90.0029
560.003,0.191812,0.766914,3,3.92611,4.21249,0.123819,298.656,120,0.0279228,0.117095,350,0.163889,0.649819,90.0029
560.003,0.191812,0.766914,1,4.00187,4.21283,0.12376,298.656,120,0.0279228,0.117095,350,0.163889,0.649819,90.003
562.003,0.192367,0.769137,1,4.00228,4.21323,0.123701,298.647,120,0.0279228,0.117095,352,0.164444,0.652042,90.003
564.003,0.192923,0.771361,1,4.00232,4.21328,0.12369,298.639,120,0.0279228,0.117095,354,0.165,0.654266,90.003
566.003,0.193478,0.773584,1,4.00229,4.21328,0.12369,298.63,120,0.0279228,0.117095,356,0.165556,0.656489,90.003
568.003,0.194034,0.775808,1,4.00223,4.21326,0.123693,298.622,120,0.0279228,0.117095,358,0.166111,0.658713,90.003
570.003,0.194589,0.778031,1,4.00216,4.21322,0.123699,298.614,120,0.0279228,0.117095,360,0.166667,0.660936,90.003
572.003,0.195145,0.780254,1,4.00208,4.21317,0.123706,298.606,120,0.0279228,0.117095,362,0.167222,0.66316,90.003
574.003,0.195701,0.782478,1,4.00199,4.21312,0.123714,298.598,120,0.0279228,0.117095,364,0.167778,0.665383,90.003
576.003,0.196256,0.784701,1,4.0019,4.21306,0.123723,298.59,120,0.0279228,0.117095,366,0.168333,0.667606,90.003
578.003,0.196812,0.786924,1,4.0018,4.213,0.123732,298.583,120,0.0279228,0.117095,368,0.168889,0.66983,90.003
580.003,0.197367,0.789147,1,4.0017,4.21294,0.123742,298.575,120,0.0279228,0.117095,370,0.169444,0.672053,90.003
582.003,0.197923,0.791371,1,4.00161,4.21287,0.123752,298.568,120,0.0279228,0.117095,372,0.17,0.674276,90.003
584.003,0.198478,0.793594,1,4.00151,4.21281,0.123762,298.561,120,0.0279228,0.117095,374,0.170556,0.676499,90.003
586.003,0.199034,0.795817,1,4.00141,4.21274,0.123772,298.554,120,0.0279228,0.117095,376,0.171111,0.678722,90.003
588.003,0.199589,0.79804,1,4.00131,4.21268,0.123782,298.547,120,0.0279228,0.117095,378,0.171667,0.680945,90.003
590.003,0.200145,0.800262,1,4.00121,4.21261,0.123793,298.54,120,0.0279228,0.117095,380,0.172222,0.683168,90.003
592.003,0.200701,0.802485,1,4.00111,4.21254,0.123803,298.533,120,0.0279228,0.117095,382,0.172778,0.685391,90.003
594.003,0.201256,0.804708,1,4.00102,4.21249,0.123814,298.527,120,0.0279228,0.117095,384,0.173333,0.687613,90.003
596.003,0.201812,0.806931,1,4.00096,4.21246,0.123824,298.52,120,0.0279228,0.117095,386,0.173889,0.689836,90.003
598.003,0.202367,0.809154,1,4.00089,4.21242,0.123835,298.514,120,0.0279228,0.117095,388,0.174444,0.692059,90.003
600.003,0.202923,0.811376,1,4.00083,4.21239,0.123845,298.507,120,0.0279228,0.117095,390,0.175,0.694281,90.003
602.003,0.203478,0.813599,1,4.00077,4.21236,0.123856,298.501,120,0.0279228,0.117095,392,0.175556,0.696504,90.003
604.003,0.204034,0.815822,1,4.00071,4.21233,0.123866,298.495,120,0.0279228,0.117095,394,0.176111,0.698727,90.003
606.003,0.204589,0.818044,1,4.00064,4.2123,0.123877,298.489,120,0.0279228,0.117095,396,0.176667,0.700949,90.003
608.003,0.205145,0.820267,1,4.00058,4.21227,0.123887,298.483,120,0.0279228,0.117095,398,0.177222,0.703172,90.003
610.003,0.205701,0.822489,1,4.00052,4.21223,0.123898,298.477,120,0.0279228,0.117095,400,0.177778,0.705394,90.003
612.003,0.206256,0.824712,1,4.00046,4.2122,0.123909,298.472,120,0.0279228,0.117095,402,0.178333,0.707617,90.003
614.003,0.206812,0.826934,1,4.0004,4.21217,0.123919,298.466,120,0.0279228,0.117095,404,0.178889,0.709839,90.003
616.003,0.207367,0.829156,1,4.00034,4.21214,0.12393,298.46,120,0.0279228,0.117095,406,0.179444,0.712062,90.003
618.003,0.207923,0.831379,1,4.00028,4.21211,0.12394,298.455,120,0.0279228,0.117095,408,0.18,0.714284,90.003
620.003,0.208478,0.833601,1,4.00022,4.21207,0.123951,298.45,120,0.0279228,0.117095,410,0.180556,0.716506,90.003
622.003,0.209034,0.835823,1,4.00016,4.21204,0.123962,298.444,120,0.0279228,0.117095,412,0.181111,0.718729,90.003
624.003,0.209589,0.838046,1,4.0001,4.21201,0.123972,298.439,120,0.0279228,0.117095,414,0.181667,0.720951,90.003
626.003,0.210145,0.840268,1,4.00004,4.21198,0.123983,298.434,120,0.0279228,0.117095,416,0.182222,0.723173,90.003
628.003,0.210701,0.84249,1,3.99998,4.21195,0.123993,298.429,120,0.0279228,0.117095,418,0.182778,0.725395,90.003
630.003,0.211256,0.844712,1,3.99992,4.21192,0.124004,298.424,120,0.0279228,0.117095,420,0.183333,0.727618,90.003
632.003,0.211812,0.846935,1,3.99987,4.21188,0.124014,298.419,120,0.0279228,0.117095,422,0.183889,0.72984,90.003
634.003,0.212367,0.849157,1,3.99981,4.21185,0.124025,298.415,120,0.0279228,0.117095,424,0.184444,0.732062,90.003
636.003,0.212923,0.851379,1,3.99975,4.21182,0.124035,298.41,120,0.0279228,0.117095,426,0.185,0.734284,90.003
638.003,0.213478,0.853601,1,3.99969,4.21179,0.124046,298.405,120,0.0279228,0.117095,428,0.185556,0.736506,90.003
640.003,0.214034,0.855823,1,3.99964,4.21176,0.124056,298.401,120,0.0279228,0.117095,430,0.186111,0.738728,90.003
642.003,0.214589,0.858045,1,3.99958,4.21172,0.124067,298.396,120,0.0279228,0.117095,432,0.186667,0.74095,90.003
