14530.1,5.88044,21.9349,1,3.26727,3.69675,0.335396,298.772,2640,1.66378,6.54288,9900,4.21667,15.392,1990.08
14532.1,5.881,21.9367,1,3.26453,3.69603,0.337364,298.767,2640,1.66378,6.54288,9902,4.21722,15.3939,1990.08
14534.1,5.88155,21.9385,1,3.2631,3.69569,0.338428,298.762,2640,1.66378,6.54288,9904,4.21778,15.3957,1990.08
14536.1,5.88211,21.9404,1,3.26202,3.69543,0.339218,298.757,2640,1.66378,6.54288,9906,4.21833,15.3975,1990.08
14538.1,5.88266,21.9422,1,3.26107,3.69519,0.339899,298.752,2640,1.66378,6.54288,9908,4.21889,15.3993,1990.08
14540.1,5.88322,21.944,1,3.26021,3.69497,0.34052,298.748,2640,1.66378,6.54288,9910,4.21944,15.4011,1990.08
14540.1,5.88322,21.944,1,3.26021,3.69497,0.34052,298.748,2640,1.66378,6.54288,9910,4.21944,15.4011,1990.08
14540.1,5.88322,21.944,5,3.12898,3.69345,0.345439,298.749,2640,1.66378,6.54288,9910,4.21944,15.4011,1990.08
14542.1,5.886,21.9526,5,3.11542,3.68973,0.355324,298.822,2640,1.66378,6.54288,9912,4.22222,15.4098,1990.08
14544.1,5.88878,21.9613,5,3.10736,3.68761,0.36139,298.893,2640,1.66378,6.54288,9914,4.225,15.4184,1990.08
14546.1,5.89155,21.9699,5,3.10096,3.68587,0.366184,298.964,2640,1.66378,6.54288,9916,4.22778,15.427,1990.08
14548.1,5.89433,21.9785,5,3.09539,3.68431,0.370346,299.033,2640,1.66378,6.54288,9918,4.23056,15.4356,1990.08
14550.1,5.89711,21.9871,5,3.09032,3.68287,0.374144,299.101,2640,1.66378,6.54288,9920,4.23333,15.4442,1990.08
14550.1,5.89711,21.9871,5,3.09032,3.68287,0.374144,299.101,2640,1.66378,6.54288,9920,4.23333,15.4442,1990.08
14550.1,5.89711,21.9871,1,3.22166,3.68452,0.369358,299.101,2640,1.66378,6.54288,9920,4.23333,15.4442,1990.08
14552.1,5.89766,21.9889,1,3.22961,3.68679,0.363748,299.091,2640,1.66378,6.54288,9922,4.23389,15.446,1990.08
14554.1,5.89822,21.9906,1,3.23225,3.68741,0.361713,299.081,2640,1.66378,6.54288,9924,4.23444,15.4478,1990.08
14556.1,5.89878,21.9924,1,3.23354,3.68773,0.360729,299.07,2640,1.66378,6.54288,9926,4.235,15.4496,1990.08
14558.1,5.89933,21.9942,1,3.23427,3.68792,0.360159,299.061,2640,1.66378,6.54288,9928,4.23556,15.4514,1990.08
14560.1,5.89989,21.996,1,3.23471,3.68804,0.359814,299.051,2640,1.66378,6.54288,9930,4.23611,15.4532,1990.08
14560.1,5.89989,21.996,1,3.23471,3.68804,0.359814,299.051,2640,1.66378,6.54288,9930,4.23611,15.4532,1990.08
14560.1,5.89989,21.996,0,3.32978,3.68844,0.358617,299.051,2640,1.66378,6.54288,9930,4.23611,15.4532,1990.08
14562.1,5.89989,21.996,0,3.33328,3.68941,0.356086,299.033,2640,1.66378,6.54288,9930,4.23611,15.4532,1992.08
14564.1,5.89989,21.996,0,3.33524,3.68991,0.354621,299.016,2640,1.66378,6.54288,9930,4.23611,15.4532,1994.08
14566.1,5.89989,21.996,0,3.3367,3.69029,0.353543,298.999,2640,1.66378,6.54288,9930,4.23611,15.4532,1996.08
14568.1,5.89989,21.996,0,3.33789,3.6906,0.352663,298.983,2640,1.66378,6.54288,9930,4.23611,15.4532,1998.08
14570.1,5.89989,21.996,0,3.3389,3.69086,0.351916,298.966,2640,1.66378,6.54288,9930,4.23611,15.4532,2000.08
14570.1,5.89989,21.996,0,3.3389,3.69086,0.351916,298.966,2640,1.66378,6.54288,9930,4.23611,15.4532,2000.08
14570.1,5.89989,21.996,-1,3.43414,3.69127,0.35071,298.966,2640,1.66378,6.54288,9930,4.23611,15.4532,2000.08
14572.1,5.90044,21.9979,-1,3.4382,3.69235,0.347726,298.956,2642,1.66433,6.54479,9930,4.23611,15.4532,2000.08
14574.1,5.901,21.9999,-1,3.44078,3.69298,0.345775,298.946,2644,1.66489,6.5467,9930,4.23611,15.4532,2000.08
14576.1,5.90155,22.0018,-1,3.44289,3.6935,0.344193,298.936,2646,1.66544,6.54861,9930,4.23611,15.4532,2000.08
14578.1,5.90211,22.0037,-1,3.44476,3.69396,0.342801,298.927,2648,1.666,6.55052,9930,4.23611,15.4532,2000.08
14580.1,5.90266,22.0056,-1,3.44646,3.69438,0.341536,298.917,2650,1.66655,6.55244,9930,4.23611,15.4532,2000.08
14580.1,5.90266,22.0056,-1,3.44646,3.69438,0.341536,298.917,2650,1.66655,6.55244,9930,4.23611,15.4532,2000.08
14580.1,5.90266,22.0056,-5,3.57749,3.6959,0.336617,298.918,2650,1.66655,6.55244,9930,4.23611,15.4532,2000.08
14582.1,5.90544,22.0156,-5,3.59132,3.69965,0.326106,298.978,2652,1.66933,6.56241,9930,4.23611,15.4532,2000.08
14584.1,5.90822,22.0256,-5,3.59958,3.70164,0.319502,299.037,2654,1.67211,6.57241,9930,4.23611,15.4532,2000.08
14586.1,5.911,22.0356,-5,3.60596,3.70312,0.314288,299.095,2656,1.67489,6.58243,9930,4.23611,15.4532,2000.08
14588.1,5.91378,22.0456,-5,3.61136,3.70444,0.309912,299.152,2658,1.67766,6.59246,9930,4.23611,15.4532,2000.08
14590.1,5.91655,22.0557,-5,3.61631,3.70566,0.305899,299.208,2660,1.68044,6.60251,9930,4.23611,15.4532,2000.08
14590.1,5.91655,22.0557,-5,3.61631,3.70566,0.305899,299.208,2660,1.68044,6.60251,9930,4.23611,15.4532,2000.08
14590.1,5.91655,22.0557,-1,3.48611,3.7044,0.310417,299.208,2660,1.68044,6.60251,9930,4.23611,15.4532,2000.08
14592.1,5.91711,22.0576,-1,3.47966,3.70274,0.315339,299.194,2662,1.681,6.60444,9930,4.23611,15.4532,2000.08
14594.1,5.91766,22.0595,-1,3.47771,3.70236,0.316988,299.18,2664,1.68155,6.60637,9930,4.23611,15.4532,2000.08
14596.1,5.91822,22.0615,-1,3.47697,3.70221,0.317625,299.166,2666,1.68211,6.6083,9930,4.23611,15.4532,2000.08
14598.1,5.91878,22.0634,-1,3.4767,3.70214,0.317873,299.153,2668,1.68266,6.61024,9930,4.23611,15.4532,2000.08
14600.1,5.91933,22.0653,-1,3.47669,3.70213,0.317917,299.14,2670,1.68322,6.61217,9930,4.23611,15.4532,2000.08
14600.1,5.91933,22.0653,-1,3.47669,3.70213,0.317917,299.14,2670,1.68322,6.61217,9930,4.23611,15.4532,2000.08
14600.1,5.91933,22.0653,0,3.38266,3.70182,0.31911,299.139,2670,1.68322,6.61217,9930,4.23611,15.4532,2000.08
14602.1,5.91933,22.0653,0,3.37972,3.70113,0.321368,299.12,2670,1.68322,6.61217,9930,4.23611,15.4532,2002.08
14604.1,5.91933,22.0653,0,3.37817,3.70078,0.32257,299.102,2670,1.68322,6.61217,9930,4.23611,15.4532,2004.08
14606.1,5.91933,22.0653,0,3.37706,3.70051,0.323403,299.084,2670,1.68322,6.61217,9930,4.23611,15.4532,2006.08
14608.1,5.91933,22.0653,0,3.3762,3.70029,0.324051,299.066,2670,1.68322,6.61217,9930,4.23611,15.4532,2008.08
14610.1,5.91933,22.0653,0,3.37549,3.70011,0.324581,299.048,2670,1.68322,6.61217,9930,4.23611,15.4532,2010.08
14610.1,5.91933,22.0653,0,3.37549,3.70011,0.324581,299.048,2670,1.68322,6.61217,9930,4.23611,15.4532,2010.08
14610.1,5.91933,22.0653,3,3.20115,3.69899,0.328223,299.048,2670,1.68322,6.61217,9930,4.23611,15.4532,2010.08
14612.1,5.921,22.0706,3,3.19096,3.69632,0.335681,299.071,2670,1.68322,6.61217,9932,4.23778,15.4585,2010.08
14614.1,5.92266,22.076,3,3.18501,3.69488,0.340192,299.093,2670,1.68322,6.61217,9934,4.23944,15.4638,2010.08
14616.1,5.92433,22.0813,3,3.18032,3.6937,0.343724,299.116,2670,1.68322,6.61217,9936,4.24111,15.4691,2010.08
14618.1,5.926,22.0866,3,3.17622,3.69265,0.346799,299.137,2670,1.68322,6.61217,9938,4.24278,15.4744,2010.08
14620.1,5.92766,22.0918,3,3.1725,3.6917,0.349588,299.159,2670,1.68322,6.61217,9940,4.24444,15.4797,2010.08
14620.1,5.92766,22.0918,3,3.1725,3.6917,0.349588,299.159,2670,1.68322,6.61217,9940,4.24444,15.4797,2010.08
14620.1,5.92766,22.0918,-3,3.521,3.69396,0.342349,299.159,2670,1.68322,6.61217,9940,4.24444,15.4797,2010.08
14622.1,5.92933,22.0977,-3,3.53626,3.6981,0.33096,299.174,2672,1.68489,6.61806,9940,4.24444,15.4797,2010.08
14624.1,5.931,22.1036,-3,3.5437,3.69989,0.325154,299.189,2674,1.68655,6.62397,9940,4.24444,15.4797,2010.08
14626.1,5.93266,22.1096,-3,3.54901,3.7012,0.321032,299.204,2676,1.68822,6.62988,9940,4.24444,15.4797,2010.08
14628.1,5.93433,22.1155,-3,3.55328,3.70217,0.317615,299.218,2678,1.68989,6.6358,9940,4.24444,15.4797,2010.08
14630.1,5.936,22.1214,-3,3.55698,3.70302,0.314663,299.232,2680,1.69155,6.64173,9940,4.24444,15.4797,2010.08
14630.1,5.936,22.1214,-3,3.55698,3.70302,0.314663,299.232,2680,1.69155,6.64173,9940,4.24444,15.4797,2010.08
14630.1,5.936,22.1214,3,3.21045,3.70114,0.321842,299.232,2680,1.69155,6.64173,9940,4.24444,15.4797,2010.08
14632.1,5.93766,22.1267,3,3.19497,3.69706,0.333101,299.252,2680,1.69155,6.64173,9942,4.24611,15.485,2010.08
14634.1,5.93933,22.132,3,3.18748,3.6953,0.3388,299.271,2680,1.69155,6.64173,9944,4.24778,15.4903,2010.08
14636.1,5.941,22.1373,3,3.18209,3.69397,0.34285,299.29,2680,1.69155,6.64173,9946,4.24944,15.4956,2010.08
14638.1,5.94266,22.1426,3,3.17759,3.69282,0.346215,299.309,2680,1.69155,6.64173,9948,4.25111,15.5009,2010.08
14640.1,5.94433,22.1479,3,3.17361,3.69181,0.349191,299.327,2680,1.69155,6.64173,9950,4.25278,15.5062,2010.08
14640.1,5.94433,22.1479,3,3.17361,3.69181,0.349191,299.327,2680,1.69155,6.64173,9950,4.25278,15.5062,2010.08
14640.1,5.94433,22.1479,1,3.25336,3.69255,0.346808,299.327,2680,1.69155,6.64173,9950,4.25278,15.5062,2010.09
14642.1,5.94489,22.1497,1,3.25602,3.6933,0.344882,299.313,2680,1.69155,6.64173,9952,4.25333,15.508,2010.09
14644.1,5.94544,22.1515,1,3.2562,3.69331,0.344672,299.299,2680,1.69155,6.64173,9954,4.25389,15.5098,2010.09
14646.1,5.946,22.1534,1,3.25583,3.69322,0.344898,299.285,2680,1.69155,6.64173,9956,4.25444,15.5116,2010.09
14648.1,5.94655,22.1552,1,3.25528,3.69309,0.345263,299.271,2680,1.69155,6.64173,9958,4.255,15.5134,2010.09
14650.1,5.94711,22.157,1,3.25466,3.69295,0.345688,299.258,2680,1.69155,6.64173,9960,4.25556,15.5152,2010.09
14652.1,5.94766,22.1588,1,3.25399,3.69279,0.346145,299.245,2680,1.69155,6.64173,9962,4.25611,15.517,2010.09
14654.1,5.94822,22.1606,1,3.2533,3.69262,0.346622,299.232,2680,1.69155,6.64173,9964,4.25667,15.5189,2010.09
14656.1,5.94878,22.1624,1,3.25259,3.69245,0.34711,299.219,2680,1.69155,6.64173,9966,4.25722,15.5207,2010.09
14658.1,5.94933,22.1642,1,3.25187,3.69228,0.347603,299.207,2680,1.69155,6.64173,9968,4.25778,15.5225,2010.09
14660.1,5.94989,22.166,1,3.25115,3.69211,0.3481,299.195,2680,1.69155,6.64173,9970,4.25833,15.5243,2010.09
14662.1,5.95044,22.1678,1,3.25043,3.69193,0.348598,299.183,2680,1.69155,6.64173,9972,4.25889,15.5261,2010.09
14664.1,5.951,22.1696,1,3.24972,3.69176,0.349094,299.171,2680,1.69155,6.64173,9974,4.25944,15.5279,2010.09
14666.1,5.95155,22.1714,1,3.24899,3.69158,0.349589,299.159,2680,1.69155,6.64173,9976,4.26,15.5297,2010.09
14668.1,5.95211,22.1732,1,3.24827,3.69139,0.350082,299.148,2680,1.69155,6.64173,9978,4.26056,15.5315,2010.09
14670.1,5.95266,22.175,1,3.24755,3.69121,0.350572,299.136,2680,1.69155,6.64173,9980,4.26111,15.5333,2010.09
14672.1,5.95322,22.1768,1,3.24683,3.69102,0.351058,299.125,2680,1.69155,6.64173,9982,4.26167,15.5351,2010.09
14674.1,5.95378,22.1786,1,3.24612,3.69084,0.351542,299.114,2680,1.69155,6.64173,9984,4.26222,15.5369,2010.09
14676.1,5.95433,22.1804,1,3.24541,3.69066,0.352023,299.104,2680,1.69155,6.64173,9986,4.26278,15.5387,2010.09
14678.1,5.95489,22.1822,1,3.24471,3.69048,0.3525,299.093,2680,1.69155,6.64173,9988,4.26333,15.5405,2010.09
14680.1,5.95544,22.184,1,3.24401,3.6903,0.352975,299.083,2680,1.69155,6.64173,9990,4.26389,15.5423,2010.09
14682.1,5.956,22.1859,1,3.24332,3.69012,0.353446,299.073,2680,1.69155,6.64173,9992,4.26444,15.5441,2010.09
14684.1,5.95655,22.1877,1,3.24263,3.68994,0.353915,299.063,2680,1.69155,6.64173,9994,4.265,15.5459,2010.09
14686.1,5.95711,22.1895,1,3.24195,3.68976,0.35438,299.053,2680,1.69155,6.64173,9996,4.26556,15.5477,2010.09
14688.1,5.95766,22.1913,1,3.24127,3.68959,0.354843,299.043,2680,1.69155,6.64173,9998,4.26611,15.5495,2010.09
14690.1,5.95822,22.1931,1,3.24059,3.68941,0.355304,299.034,2680,1.69155,6.64173,10000,4.26667,15.5513,2010.09
14692.1,5.95878,22.1949,1,3.23992,3.68924,0.355762,299.025,2680,1.69155,6.64173,10002,4.26722,15.5531,2010.09
14694.1,5.95933,22.1967,1,3.23925,3.68906,0.356217,299.015,2680,1.69155,6.64173,10004,4.26778,15.5549,2010.09
14696.1,5.95989,22.1985,1,3.23859,3.68889,0.356671,299.006,2680,1.69155,6.64173,10006,4.26833,15.5567,2010.09
14698.1,5.96044,22.2003,1,3.23793,3.68872,0.357122,298.998,2680,1.69155,6.64173,10008,4.26889,15.5585,2010.09
14700.1,5.961,22.2021,1,3.23727,3.68855,0.357571,298.989,2680,1.69155,6.64173,10010,4.26944,15.5603,2010.09
14702.1,5.96155,22.2038,1,3.23662,3.68838,0.358018,298.98,2680,1.69155,6.64173,10012,4.27,15.5621,2010.09
14704.1,5.96211,22.2056,1,3.23597,3.68821,0.358463,298.972,2680,1.69155,6.64173,10014,4.27056,15.5639,2010.09
14706.1,5.96266,22.2074,1,3.23532,3.68804,0.358906,298.964,2680,1.69155,6.64173,10016,4.27111,15.5657,2010.09
14708.1,5.96322,22.2092,1,3.23467,3.68787,0.359348,298.956,2680,1.69155,6.64173,10018,4.27167,15.5675,2010.09
14710.1,5.96378,22.211,1,3.23403,3.6877,0.359788,298.948,2680,1.69155,6.64173,10020,4.27222,15.5693,2010.09
14712.1,5.96433,22.2128,1,3.23339,3.68753,0.360227,298.94,2680,1.69155,6.64173,10022,4.27278,15.5711,2010.09
14714.1,5.96489,22.2146,1,3.23275,3.68737,0.360663,298.932,2680,1.69155,6.64173,10024,4.27333,15.5729,2010.09
14716.1,5.96544,22.2164,1,3.23212,3.6872,0.361099,298.924,2680,1.69155,6.64173,10026,4.27389,15.5747,2010.09
14718.1,5.966,22.2182,1,3.23148,3.68703,0.361533,298.917,2680,1.69155,6.64173,10028,4.27444,15.5765,2010.09
14720.1,5.96655,22.22,1,3.23085,3.68687,0.361966,298.91,2680,1.69155,6.64173,10030,4.275,15.5783,2010.09
14722.1,5.96711,22.2218,1,3.23022,3.6867,0.362398,298.902,2680,1.69155,6.64173,10032,4.27556,15.5801,2010.09
14724.1,5.96766,22.2236,1,3.2296,3.68654,0.362828,298.895,2680,1.69155,6.64173,10034,4.27611,15.5819,2010.09
14726.1,5.96822,22.2254,1,3.22897,3.68637,0.363257,298.888,2680,1.69155,6.64173,10036,4.27667,15.5837,2010.09
14728.1,5.96878,22.2272,1,3.22835,3.68621,0.363685,298.882,2680,1.69155,6.64173,10038,4.27722,15.5855,2010.09
14730.1,5.96933,22.229,1,3.22773,3.68604,0.364113,298.875,2680,1.69155,6.64173,10040,4.27778,15.5873,2010.09
14732.1,5.96989,22.2308,1,3.22711,3.68588,0.364539,298.868,2680,1.69155,6.64173,10042,4.27833,15.589,2010.09
14734.1,5.97044,22.2326,1,3.22649,3.68571,0.364964,298.862,2680,1.69155,6.64173,10044,4.27889,15.5908,2010.09
14736.1,5.971,22.2344,1,3.22587,3.68555,0.365389,298.855,2680,1.69155,6.64173,10046,4.27944,15.5926,2010.09
14738.1,5.97155,22.2362,1,3.22526,3.68539,0.365812,298.849,2680,1.69155,6.64173,10048,4.28,15.5944,2010.09
14740.1,5.97211,22.2379,1,3.22464,3.68522,0.366235,298.843,2680,1.69155,6.64173,10050,4.28056,15.5962,2010.09
14740.1,5.97211,22.2379,1,3.22464,3.68522,0.366235,298.843,2680,1.69155,6.64173,10050,4.28056,15.5962,2010.09
14740.1,5.97211,22.2379,0,3.32056,3.68563,0.365033,298.843,2680,1.69155,6.64173,10050,4.28056,15.5962,2010.09
14742.1,5.97211,22.2379,0,3.32322,3.68638,0.363118,298.829,2680,1.69155,6.64173,10050,4.28056,15.5962,2012.09
14744.1,5.97211,22.2379,0,3.32451,3.6867,0.362153,298.815,2680,1.69155,6.64173,10050,4.28056,15.5962,2014.09
14746.1,5.97211,22.2379,0,3.32539,3.68692,0.361495,298.801,2680,1.69155,6.64173,10050,4.28056,15.5962,2016.09
14748.1,5.97211,22.2379,0,3.3261,3.68711,0.360975,298.788,2680,1.69155,6.64173,10050,4.28056,15.5962,2018.09
14750.1,5.97211,22.2379,0,3.32669,3.68726,0.360539,298.775,2680,1.69155,6.64173,10050,4.28056,15.5962,2020.09
14750.1,5.97211,22.2379,0,3.32669,3.68726,0.360539,298.775,2680,1.69155,6.64173,10050,4.28056,15.5962,2020.09
14750.1,5.97211,22.2379,1,3.2306,3.68686,0.361745,298.775,2680,1.69155,6.64173,10050,4.28056,15.5962,2020.09
14752.1,5.97266,22.2397,1,3.22781,3.68607,0.363706,298.77,2680,1.69155,6.64173,10052,4.28111,15.598,2020.09
14754.1,5.97322,22.2415,1,3.22635,3.6857,0.364766,298.765,2680,1.69155,6.64173,10054,4.28167,15.5998,2020.09
14756.1,5.97378,22.2433,1,3.22524,3.68542,0.365553,298.76,2680,1.69155,6.64173,10056,4.28222,15.6016,2020.09
14758.1,5.97433,22.2451,1,3.22428,3.68516,0.366231,298.756,2680,1.69155,6.64173,10058,4.28278,15.6034,2020.09
14760.1,5.97489,22.2469,1,3.2234,3.68493,0.36685,298.751,2680,1.69155,6.64173,10060,4.28333,15.6052,2020.09
14760.1,5.97489,22.2469,1,3.2234,3.68493,0.36685,298.751,2680,1.69155,6.64173,10060,4.28333,15.6052,2020.09
14760.1,5.97489,22.2469,5,3.09197,3.68327,0.371698,298.752,2680,1.69155,6.64173,10060,4.28333,15.6052,2020.09
14762.1,5.97766,22.2555,5,3.07845,3.67947,0.38144,298.825,2680,1.69155,6.64173,10062,4.28611,15.6137,2020.09
14764.1,5.98044,22.264,5,3.07053,3.67741,0.387419,298.897,2680,1.69155,6.64173,10064,4.28889,15.6223,2020.09
14766.1,5.98322,22.2725,5,3.06426,3.67572,0.392143,298.968,2680,1.69155,6.64173,10066,4.29167,15.6308,2020.09
14768.1,5.986,22.281,5,3.05867,3.6742,0.396368,299.038,2680,1.69155,6.64173,10068,4.29444,15.6393,2020.09
14770.1,5.98878,22.2895,5,3.05355,3.67281,0.400239,299.106,2680,1.69155,6.64173,10070,4.29722,15.6477,2020.09
14770.1,5.98878,22.2895,5,3.05355,3.67281,0.400239,299.106,2680,1.69155,6.64173,10070,4.29722,15.6477,2020.09
14770.1,5.98878,22.2895,1,3.1851,3.67441,0.39536,299.106,2680,1.69155,6.64173,10070,4.29722,15.6477,2020.09
14772.1,5.98933,22.2912,1,3.193,3.67662,0.389742,299.096,2680,1.69155,6.64173,10072,4.29778,15.6495,2020.09
14774.1,5.98989,22.293,1,3.1956,3.67721,0.387737,299.085,2680,1.69155,6.64173,10074,4.29833,15.6513,2020.09
14776.1,5.99044,22.2948,1,3.19686,3.67752,0.386767,299.075,2680,1.69155,6.64173,10076,4.29889,15.6531,2020.09
14778.1,5.991,22.2966,1,3.19758,3.67771,0.386205,299.065,2680,1.69155,6.64173,10078,4.29944,15.6548,2020.09
14780.1,5.99155,22.2984,1,3.198,3.67782,0.385865,299.056,2680,1.69155,6.64173,10080,4.3,15.6566,2020.09
14780.1,5.99155,22.2984,1,3.198,3.67782,0.385865,299.056,2680,1.69155,6.64173,10080,4.3,15.6566,2020.09
14780.1,5.99155,22.2984,0,3.29348,3.67821,0.384686,299.055,2680,1.69155,6.64173,10080,4.3,15.6566,2020.09
14782.1,5.99155,22.2984,0,3.29692,3.67916,0.382191,299.038,2680,1.69155,6.64173,10080,4.3,15.6566,2022.09
14784.1,5.99155,22.2984,0,3.29885,3.67964,0.380748,299.021,2680,1.69155,6.64173,10080,4.3,15.6566,2024.09
14786.1,5.99155,22.2984,0,3.30028,3.68001,0.379685,299.004,2680,1.69155,6.64173,10080,4.3,15.6566,2026.09
14788.1,5.99155,22.2984,0,3.30144,3.68031,0.378818,298.987,2680,1.69155,6.64173,10080,4.3,15.6566,2028.09
14790.1,5.99155,22.2984,0,3.30244,3.68056,0.378082,298.971,2680,1.69155,6.64173,10080,4.3,15.6566,2030.09
14790.1,5.99155,22.2984,0,3.30244,3.68056,0.378082,298.971,2680,1.69155,6.64173,10080,4.3,15.6566,2030.09
14790.1,5.99155,22.2984,-1,3.39807,3.68096,0.376894,298.971,2680,1.69155,6.64173,10080,4.3,15.6566,2030.09
14792.1,5.99211,22.3002,-1,3.40212,3.68208,0.373952,298.96,2682,1.69211,6.64362,10080,4.3,15.6566,2030.09
14794.1,5.99266,22.3021,-1,3.40473,3.68276,0.37203,298.95,2684,1.69266,6.64551,10080,4.3,15.6566,2030.09
14796.1,5.99322,22.304,-1,3.40686,3.68332,0.370471,298.941,2686,1.69322,6.64741,10080,4.3,15.6566,2030.09
14798.1,5.99378,22.3059,-1,3.40875,3.68382,0.369099,298.931,2688,1.69378,6.6493,10080,4.3,15.6566,2030.09
14800.1,5.99433,22.3078,-1,3.41047,3.68428,0.367852,298.921,2690,1.69433,6.6512,10080,4.3,15.6566,2030.09
14800.1,5.99433,22.3078,-1,3.41047,3.68428,0.367852,298.921,2690,1.69433,6.6512,10080,4.3,15.6566,2030.09
14800.1,5.99433,22.3078,-5,3.54173,3.68593,0.362963,298.922,2690,1.69433,6.6512,10080,4.3,15.6566,2030.09
14802.1,5.99711,22.3177,-5,3.55583,3.69001,0.35249,298.982,2692,1.69711,6.66107,10080,4.3,15.6566,2030.09
14804.1,5.99989,22.3276,-5,3.56431,3.69225,0.345911,299.041,2694,1.69989,6.67097,10080,4.3,15.6566,2030.09
14806.1,6.00266,22.3375,-5,3.57104,3.69401,0.340632,299.099,2696,1.70266,6.68089,10080,4.3,15.6566,2030.09
14808.1,6.00544,22.3475,-5,3.577,3.69559,0.335949,299.156,2698,1.70544,6.69083,10080,4.3,15.6566,2030.09
14810.1,6.00822,22.3574,-5,3.58246,3.69704,0.331655,299.212,2700,1.70822,6.70078,10080,4.3,15.6566,2030.09
14810.1,6.00822,22.3574,-5,3.58246,3.69704,0.331655,299.212,2700,1.70822,6.70078,10080,4.3,15.6566,2030.09
14810.1,6.00822,22.3574,-1,3.45158,3.69554,0.336489,299.212,2700,1.70822,6.70078,10080,4.3,15.6566,2030.09
14812.1,6.00878,22.3593,-1,3.44448,3.69356,0.341756,299.198,2702,1.70878,6.70269,10080,4.3,15.6566,2030.09
14814.1,6.00933,22.3612,-1,3.44245,3.69312,0.343407,299.184,2704,1.70933,6.70461,10080,4.3,15.6566,2030.09
14816.1,6.00989,22.3631,-1,3.44168,3.69293,0.344042,299.17,2706,1.70989,6.70652,10080,4.3,15.6566,2030.09
14818.1,6.01044,22.3651,-1,3.4414,3.69285,0.344288,299.157,2708,1.71044,6.70843,10080,4.3,15.6566,2030.09
14820.1,6.011,22.367,-1,3.44139,3.69283,0.344332,299.143,2710,1.711,6.71034,10080,4.3,15.6566,2030.09
14820.1,6.011,22.367,-1,3.44139,3.69283,0.344332,299.143,2710,1.711,6.71034,10080,4.3,15.6566,2030.09
14820.1,6.011,22.367,0,3.34689,3.69246,0.345521,299.143,2710,1.711,6.71034,10080,4.3,15.6566,2030.09
14822.1,6.011,22.367,0,3.34382,3.69164,0.347771,299.124,2710,1.711,6.71034,10080,4.3,15.6566,2032.09
14824.1,6.011,22.367,0,3.34222,3.69124,0.348968,299.105,2710,1.711,6.71034,10080,4.3,15.6566,2034.09
14826.1,6.011,22.367,0,3.34109,3.69094,0.349797,299.087,2710,1.711,6.71034,10080,4.3,15.6566,2036.09
14828.1,6.011,22.367,0,3.34021,3.6907,0.350443,299.069,2710,1.711,6.71034,10080,4.3,15.6566,2038.09
14830.1,6.011,22.367,0,3.33949,3.69051,0.350971,299.051,2710,1.711,6.71034,10080,4.3,15.6566,2040.09
14830.1,6.011,22.367,0,3.33949,3.69051,0.350971,299.051,2710,1.711,6.71034,10080,4.3,15.6566,2040.09
14830.1,6.011,22.367,3,3.16458,3.68928,0.354599,299.052,2710,1.711,6.71034,10080,4.3,15.6566,2040.09
14832.1,6.01266,22.3722,3,3.15417,3.68638,0.36203,299.074,2710,1.711,6.71034,10082,4.30167,15.6619,2040.09
14834.1,6.01433,22.3775,3,3.14811,3.68482,0.366524,299.097,2710,1.711,6.71034,10084,4.30333,15.6671,2040.09
14836.1,6.016,22.3827,3,3.14336,3.68354,0.370008,299.119,2710,1.711,6.71034,10086,4.305,15.6724,2040.09
14838.1,6.01766,22.3879,3,3.13922,3.68241,0.373039,299.141,2710,1.711,6.71034,10088,4.30667,15.6776,2040.09
14840.1,6.01933,22.3932,3,3.13546,3.68138,0.375788,299.163,2710,1.711,6.71034,10090,4.30833,15.6828,2040.09
14840.1,6.01933,22.3932,3,3.13546,3.68138,0.375788,299.163,2710,1.711,6.71034,10090,4.30833,15.6828,2040.09
14840.1,6.01933,22.3932,-3,3.48506,3.68382,0.368654,299.163,2710,1.711,6.71034,10090,4.30833,15.6828,2040.09
14842.1,6.021,22.399,-3,3.50061,3.68832,0.357326,299.178,2712,1.71266,6.71618,10090,4.30833,15.6828,2040.09
14844.1,6.02266,22.4048,-3,3.50818,3.69027,0.351543,299.193,2714,1.71433,6.72202,10090,4.30833,15.6828,2040.09
14846.1,6.02433,22.4107,-3,3.51362,3.69173,0.347436,299.208,2716,1.716,6.72788,10090,4.30833,15.6828,2040.09
14848.1,6.026,22.4166,-3,3.51806,3.69288,0.344032,299.222,2718,1.71766,6.73374,10090,4.30833,15.6828,2040.09
14850.1,6.02766,22.4224,-3,3.52197,3.6939,0.341033,299.236,2720,1.71933,6.73961,10090,4.30833,15.6828,2040.09
14850.1,6.02766,22.4224,-3,3.52197,3.6939,0.341033,299.236,2720,1.71933,6.73961,10090,4.30833,15.6828,2040.09
14850.1,6.02766,22.4224,3,3.17407,3.69165,0.348242,299.236,2720,1.71933,6.73961,10090,4.30833,15.6828,2040.09
14852.1,6.02933,22.4277,3,3.15823,3.68719,0.35946,299.256,2720,1.71933,6.73961,10092,4.31,15.6881,2040.09
14854.1,6.031,22.4329,3,3.15062,3.68528,0.365137,299.275,2720,1.71933,6.73961,10094,4.31167,15.6933,2040.09
14856.1,6.03266,22.4382,3,3.14515,3.68383,0.369148,299.294,2720,1.71933,6.73961,10096,4.31333,15.6986,2040.09
