927486,678.954,2507.62,-0.14,4.08396,4.19389,0.126892,298.042,477662,336.172,1303.72,447154,342.781,1203.9,2670.13
927546,678.956,2507.63,-0.14,4.08418,4.19409,0.12687,298.042,477722,336.175,1303.73,447154,342.781,1203.9,2670.13
927606,678.958,2507.64,-0.14,4.0844,4.19429,0.126847,298.042,477782,336.177,1303.74,447154,342.781,1203.9,2670.13
927666,678.961,2507.65,-0.14,4.08462,4.19449,0.126825,298.043,477842,336.179,1303.75,447154,342.781,1203.9,2670.13
927726,678.963,2507.65,-0.14,4.08483,4.19467,0.126803,298.043,477902,336.182,1303.76,447154,342.781,1203.9,2670.13
927786,678.965,2507.66,-0.14,4.08504,4.19486,0.12678,298.043,477962,336.184,1303.77,447154,342.781,1203.9,2670.13
927846,678.968,2507.67,-0.14,4.08525,4.19504,0.126758,298.043,478022,336.186,1303.78,447154,342.781,1203.9,2670.13
927906,678.97,2507.68,-0.14,4.08546,4.19523,0.126735,298.043,478082,336.189,1303.79,447154,342.781,1203.9,2670.13
927966,678.972,2507.69,-0.14,4.08567,4.19541,0.126713,298.043,478142,336.191,1303.8,447154,342.781,1203.9,2670.13
928026,678.975,2507.7,-0.14,4.08588,4.1956,0.12669,298.043,478202,336.193,1303.81,447154,342.781,1203.9,2670.13
928086,678.977,2507.71,-0.14,4.08609,4.19578,0.126665,298.043,478262,336.196,1303.82,447154,342.781,1203.9,2670.13
928146,678.979,2507.72,-0.14,4.0863,4.19597,0.126641,298.043,478322,336.198,1303.83,447154,342.781,1203.9,2670.13
928206,678.982,2507.73,-0.14,4.08651,4.19615,0.126616,298.043,478382,336.2,1303.83,447154,342.781,1203.9,2670.13
928266,678.984,2507.74,-0.14,4.08672,4.19634,0.126592,298.043,478442,336.203,1303.84,447154,342.781,1203.9,2670.13
928326,678.986,2507.75,-0.14,4.08693,4.19652,0.126567,298.043,478502,336.205,1303.85,447154,342.781,1203.9,2670.13
928386,678.989,2507.76,-0.14,4.08714,4.19671,0.126543,298.043,478562,336.207,1303.86,447154,342.781,1203.9,2670.13
928446,678.991,2507.77,-0.14,4.08735,4.19689,0.126519,298.043,478622,336.21,1303.87,447154,342.781,1203.9,2670.13
928506,678.993,2507.78,-0.14,4.08756,4.19708,0.126494,298.043,478682,336.212,1303.88,447154,342.781,1203.9,2670.13
928566,678.996,2507.79,-0.14,4.08778,4.19726,0.12647,298.044,478742,336.214,1303.89,447154,342.781,1203.9,2670.13
928626,678.998,2507.8,-0.14,4.08799,4.19745,0.126445,298.044,478802,336.217,1303.9,447154,342.781,1203.9,2670.13
928686,679,2507.81,-0.14,4.08821,4.19764,0.126421,298.044,478862,336.219,1303.91,447154,342.781,1203.9,2670.13
928746,679.003,2507.82,-0.14,4.08843,4.19783,0.126396,298.044,478922,336.221,1303.92,447154,342.781,1203.9,2670.13
928806,679.005,2507.83,-0.14,4.08864,4.19802,0.126372,298.044,478982,336.224,1303.93,447154,342.781,1203.9,2670.13
928866,679.007,2507.84,-0.14,4.08886,4.19822,0.126348,298.044,479042,336.226,1303.94,447154,342.781,1203.9,2670.13
928926,679.01,2507.85,-0.14,4.08908,4.19841,0.126322,298.044,479102,336.228,1303.95,447154,342.781,1203.9,2670.13
928986,679.012,2507.85,-0.14,4.0893,4.1986,0.126292,298.044,479162,336.231,1303.96,447154,342.781,1203.9,2670.13
929046,679.014,2507.86,-0.14,4.08953,4.19879,0.126262,298.044,479222,336.233,1303.97,447154,342.781,1203.9,2670.13
929106,679.017,2507.87,-0.14,4.08975,4.19898,0.126233,298.044,479282,336.235,1303.98,447154,342.781,1203.9,2670.13
929166,679.019,2507.88,-0.14,4.08997,4.19917,0.126203,298.044,479342,336.238,1303.99,447154,342.781,1203.9,2670.13
929226,679.021,2507.89,-0.14,4.0902,4.19936,0.126173,298.044,479402,336.24,1304,447154,342.781,1203.9,2670.13
929286,679.024,2507.9,-0.14,4.09042,4.19956,0.126144,298.044,479462,336.242,1304.01,447154,342.781,1203.9,2670.13
929346,679.026,2507.91,-0.14,4.09064,4.19975,0.126114,298.044,479522,336.245,1304.02,447154,342.781,1203.9,2670.13
929406,679.028,2507.92,-0.14,4.09087,4.19994,0.126084,298.045,479582,336.247,1304.03,447154,342.781,1203.9,2670.13
929466,679.031,2507.93,-0.14,4.09109,4.20013,0.126054,298.045,479642,336.249,1304.04,447154,342.781,1203.9,2670.13
929526,679.033,2507.94,-0.14,4.09131,4.20032,0.126025,298.045,479702,336.252,1304.04,447154,342.781,1203.9,2670.13
929586,679.035,2507.95,-0.14,4.09152,4.2005,0.125995,298.045,479762,336.254,1304.05,447154,342.781,1203.9,2670.13
929646,679.038,2507.96,-0.14,4.09174,4.20069,0.125965,298.045,479822,336.256,1304.06,447154,342.781,1203.9,2670.13
929706,679.04,2507.97,-0.14,4.09196,4.20087,0.125936,298.045,479882,336.259,1304.07,447154,342.781,1203.9,2670.13
929766,679.042,2507.98,-0.14,4.09217,4.20106,0.125906,298.045,479942,336.261,1304.08,447154,342.781,1203.9,2670.13
929826,679.045,2507.99,-0.14,4.09239,4.20124,0.125876,298.045,480002,336.263,1304.09,447154,342.781,1203.9,2670.13
929886,679.047,2508,-0.14,4.09261,4.20143,0.125846,298.045,480062,336.266,1304.1,447154,342.781,1203.9,2670.13
929946,679.049,2508.01,-0.14,4.09282,4.20161,0.125817,298.045,480122,336.268,1304.11,447154,342.781,1203.9,2670.13
930006,679.052,2508.02,-0.14,4.09304,4.2018,0.125787,298.045,480182,336.27,1304.12,447154,342.781,1203.9,2670.13
930066,679.054,2508.03,-0.14,4.09326,4.20198,0.125757,298.045,480242,336.273,1304.13,447154,342.781,1203.9,2670.13
930126,679.056,2508.04,-0.14,4.09347,4.20217,0.125728,298.045,480302,336.275,1304.14,447154,342.781,1203.9,2670.13
930186,679.059,2508.05,-0.14,4.09369,4.20235,0.125698,298.045,480362,336.277,1304.15,447154,342.781,1203.9,2670.13
930246,679.061,2508.06,-0.14,4.0939,4.20254,0.125668,298.045,480422,336.28,1304.16,447154,342.781,1203.9,2670.13
930306,679.063,2508.07,-0.14,4.09412,4.20272,0.125639,298.046,480482,336.282,1304.17,447154,342.781,1203.9,2670.13
930366,679.066,2508.07,-0.14,4.09434,4.20291,0.125609,298.046,480542,336.284,1304.18,447154,342.781,1203.9,2670.13
930426,679.068,2508.08,-0.14,4.09457,4.20311,0.125579,298.046,480602,336.287,1304.19,447154,342.781,1203.9,2670.13
930486,679.07,2508.09,-0.14,4.09483,4.20333,0.125549,298.046,480662,336.289,1304.2,447154,342.781,1203.9,2670.13
930546,679.073,2508.1,-0.14,4.09508,4.20356,0.12552,298.046,480722,336.291,1304.21,447154,342.781,1203.9,2670.13
930606,679.075,2508.11,-0.14,4.09534,4.20378,0.12549,298.046,480782,336.294,1304.22,447154,342.781,1203.9,2670.13
930666,679.077,2508.12,-0.14,4.0956,4.20401,0.12546,298.046,480842,336.296,1304.23,447154,342.781,1203.9,2670.13
930726,679.08,2508.13,-0.14,4.09585,4.20423,0.125431,298.046,480902,336.298,1304.24,447154,342.781,1203.9,2670.13
930786,679.082,2508.14,-0.14,4.09612,4.20445,0.125394,298.046,480962,336.301,1304.25,447154,342.781,1203.9,2670.13
930846,679.084,2508.15,-0.14,4.09638,4.20468,0.125357,298.046,481022,336.303,1304.25,447154,342.781,1203.9,2670.13
930906,679.087,2508.16,-0.14,4.09664,4.2049,0.12532,298.046,481082,336.305,1304.26,447154,342.781,1203.9,2670.13
930966,679.089,2508.17,-0.14,4.0969,4.20513,0.125283,298.046,481142,336.308,1304.27,447154,342.781,1203.9,2670.13
931026,679.091,2508.18,-0.14,4.09717,4.20535,0.125246,298.046,481202,336.31,1304.28,447154,342.781,1203.9,2670.13
931086,679.094,2508.19,-0.14,4.09743,4.20557,0.125209,298.046,481262,336.312,1304.29,447154,342.781,1203.9,2670.13
931146,679.096,2508.2,-0.14,4.09769,4.2058,0.125172,298.047,481322,336.315,1304.3,447154,342.781,1203.9,2670.13
931206,679.098,2508.21,-0.14,4.09796,4.20602,0.125135,298.047,481382,336.317,1304.31,447154,342.781,1203.9,2670.13
931266,679.101,2508.22,-0.14,4.09822,4.20625,0.125098,298.047,481442,336.319,1304.32,447154,342.781,1203.9,2670.13
931326,679.103,2508.23,-0.14,4.0985,4.20648,0.125061,298.047,481502,336.322,1304.33,447154,342.781,1203.9,2670.13
931386,679.105,2508.24,-0.14,4.09881,4.20675,0.125024,298.047,481562,336.324,1304.34,447154,342.781,1203.9,2670.13
931446,679.108,2508.25,-0.14,4.09912,4.20703,0.124987,298.047,481622,336.326,1304.35,447154,342.781,1203.9,2670.13
931506,679.11,2508.26,-0.14,4.09943,4.2073,0.12495,298.047,481682,336.329,1304.36,447154,342.781,1203.9,2670.13
931566,679.112,2508.27,-0.14,4.09974,4.20757,0.124913,298.047,481742,336.331,1304.37,447154,342.781,1203.9,2670.13
931626,679.115,2508.28,-0.14,4.10005,4.20784,0.124876,298.047,481802,336.333,1304.38,447154,342.781,1203.9,2670.13
931686,679.117,2508.28,-0.14,4.10036,4.20811,0.124834,298.047,481862,336.336,1304.39,447154,342.781,1203.9,2670.13
931746,679.119,2508.29,-0.14,4.10068,4.20838,0.12479,298.047,481922,336.338,1304.4,447154,342.781,1203.9,2670.13
931806,679.122,2508.3,-0.14,4.101,4.20865,0.124747,298.047,481982,336.34,1304.41,447154,342.781,1203.9,2670.13
931866,679.124,2508.31,-0.14,4.10131,4.20892,0.124703,298.047,482042,336.343,1304.42,447154,342.781,1203.9,2670.13
931926,679.126,2508.32,-0.14,4.10163,4.20919,0.12466,298.047,482102,336.345,1304.43,447154,342.781,1203.9,2670.13
931986,679.129,2508.33,-0.14,4.10194,4.20946,0.124616,298.047,482162,336.347,1304.44,447154,342.781,1203.9,2670.13
932046,679.131,2508.34,-0.14,4.10226,4.20973,0.124572,298.047,482222,336.35,1304.45,447154,342.781,1203.9,2670.13
932106,679.133,2508.35,-0.14,4.10258,4.21,0.124529,298.047,482282,336.352,1304.46,447154,342.781,1203.9,2670.13
932166,679.136,2508.36,-0.14,4.10289,4.21027,0.124485,298.047,482342,336.354,1304.47,447154,342.781,1203.9,2670.13
932226,679.138,2508.37,-0.14,4.10319,4.21052,0.124442,298.047,482402,336.357,1304.47,447154,342.781,1203.9,2670.13
932286,679.14,2508.38,-0.14,4.10337,4.21065,0.124398,298.047,482462,336.359,1304.48,447154,342.781,1203.9,2670.13
932346,679.143,2508.39,-0.14,4.10354,4.21079,0.124355,298.047,482522,336.361,1304.49,447154,342.781,1203.9,2670.13
932406,679.145,2508.4,-0.14,4.10372,4.21092,0.124311,298.047,482582,336.364,1304.5,447154,342.781,1203.9,2670.13
932466,679.147,2508.41,-0.14,4.1039,4.21105,0.124268,298.047,482642,336.366,1304.51,447154,342.781,1203.9,2670.13
932526,679.15,2508.42,-0.14,4.10408,4.21118,0.124224,298.047,482702,336.368,1304.52,447154,342.781,1203.9,2670.13
932586,679.152,2508.43,-0.14,4.10426,4.21131,0.12418,298.047,482762,336.371,1304.53,447154,342.781,1203.9,2670.13
932646,679.154,2508.44,-0.14,4.10443,4.21145,0.124137,298.047,482822,336.373,1304.54,447154,342.781,1203.9,2670.13
932706,679.157,2508.45,-0.14,4.10461,4.21158,0.124093,298.047,482882,336.375,1304.55,447154,342.781,1203.9,2670.13
932766,679.159,2508.46,-0.14,4.10479,4.21171,0.12405,298.047,482942,336.378,1304.56,447154,342.781,1203.9,2670.13
932826,679.161,2508.47,-0.14,4.10497,4.21184,0.124006,298.047,483002,336.38,1304.57,447154,342.781,1203.9,2670.13
932886,679.164,2508.48,-0.14,4.10515,4.21197,0.123963,298.047,483062,336.382,1304.58,447154,342.781,1203.9,2670.13
932946,679.166,2508.49,-0.14,4.10532,4.21211,0.123919,298.047,483122,336.385,1304.59,447154,342.781,1203.9,2670.13
933006,679.168,2508.5,-0.14,4.1055,4.21224,0.123875,298.047,483182,336.387,1304.6,447154,342.781,1203.9,2670.13
933066,679.171,2508.51,-0.14,4.10568,4.21237,0.123832,298.046,483242,336.389,1304.61,447154,342.781,1203.9,2670.13
933126,679.173,2508.51,-0.14,4.10586,4.2125,0.123788,298.046,483302,336.392,1304.62,447154,342.781,1203.9,2670.13
933186,679.175,2508.52,-0.14,4.10619,4.21279,0.123745,298.046,483362,336.394,1304.63,447154,342.781,1203.9,2670.13
933246,679.178,2508.53,-0.14,4.10652,4.21307,0.123701,298.046,483422,336.396,1304.64,447154,342.781,1203.9,2670.13
933306,679.18,2508.54,-0.14,4.10685,4.21336,0.123658,298.046,483482,336.399,1304.65,447154,342.781,1203.9,2670.13
933366,679.182,2508.55,-0.14,4.10718,4.21364,0.123614,298.046,483542,336.401,1304.66,447154,342.781,1203.9,2670.13
933426,679.185,2508.56,-0.14,4.10751,4.21392,0.12357,298.046,483602,336.403,1304.67,447154,342.781,1203.9,2670.13
933486,679.187,2508.57,-0.14,4.10786,4.21421,0.123505,298.046,483662,336.406,1304.68,447154,342.781,1203.9,2670.13
933546,679.189,2508.58,-0.14,4.10823,4.21449,0.123421,298.046,483722,336.408,1304.69,447154,342.781,1203.9,2670.13
933606,679.192,2508.59,-0.14,4.1086,4.21477,0.123337,298.046,483782,336.41,1304.7,447154,342.781,1203.9,2670.13
933666,679.194,2508.6,-0.14,4.10898,4.21506,0.123252,298.046,483842,336.413,1304.7,447154,342.781,1203.9,2670.13
933726,679.196,2508.61,-0.14,4.10935,4.21534,0.123168,298.046,483902,336.415,1304.71,447154,342.781,1203.9,2670.13
933786,679.199,2508.62,-0.14,4.10972,4.21563,0.123084,298.046,483962,336.417,1304.72,447154,342.781,1203.9,2670.13
933846,679.201,2508.63,-0.14,4.11009,4.21591,0.122999,298.046,484022,336.42,1304.73,447154,342.781,1203.9,2670.13
933906,679.203,2508.64,-0.14,4.11046,4.21619,0.122915,298.046,484082,336.422,1304.74,447154,342.781,1203.9,2670.13
933966,679.206,2508.65,-0.14,4.11083,4.21648,0.122831,298.045,484142,336.424,1304.75,447154,342.781,1203.9,2670.13
934026,679.208,2508.66,-0.14,4.1112,4.21676,0.122746,298.045,484202,336.427,1304.76,447154,342.781,1203.9,2670.13
934086,679.21,2508.67,-0.14,4.11179,4.21727,0.122662,298.045,484262,336.429,1304.77,447154,342.781,1203.9,2670.13
934146,679.213,2508.68,-0.14,4.11242,4.21781,0.122578,298.045,484322,336.431,1304.78,447154,342.781,1203.9,2670.13
934206,679.215,2508.69,-0.14,4.11305,4.21835,0.122493,298.045,484382,336.434,1304.79,447154,342.781,1203.9,2670.13
934266,679.217,2508.7,-0.14,4.11368,4.21889,0.122409,298.045,484442,336.436,1304.8,447154,342.781,1203.9,2670.13
934326,679.22,2508.71,-0.14,4.11431,4.21943,0.122325,298.045,484502,336.438,1304.81,447154,342.781,1203.9,2670.13
934386,679.222,2508.72,-0.14,4.11494,4.21998,0.122235,298.045,484562,336.441,1304.82,447154,342.781,1203.9,2670.13
934446,679.224,2508.73,-0.14,4.11559,4.22052,0.122135,298.045,484622,336.443,1304.83,447154,342.781,1203.9,2670.13
934506,679.227,2508.74,-0.14,4.11623,4.22106,0.122035,298.045,484682,336.445,1304.84,447154,342.781,1203.9,2670.13
934566,679.229,2508.74,-0.14,4.11687,4.2216,0.121936,298.045,484742,336.448,1304.85,447154,342.781,1203.9,2670.13
934626,679.231,2508.75,-0.14,4.11752,4.22214,0.121836,298.045,484802,336.45,1304.86,447154,342.781,1203.9,2670.13
934686,679.234,2508.76,-0.14,4.11816,4.22268,0.121736,298.045,484862,336.452,1304.87,447154,342.781,1203.9,2670.13
934746,679.236,2508.77,-0.14,4.1188,4.22322,0.121637,298.045,484922,336.455,1304.88,447154,342.781,1203.9,2670.13
934806,679.238,2508.78,-0.14,4.11945,4.22376,0.121537,298.045,484982,336.457,1304.89,447154,342.781,1203.9,2670.13
934866,679.241,2508.79,-0.14,4.12009,4.22431,0.121437,298.045,485042,336.459,1304.9,447154,342.781,1203.9,2670.13
934926,679.243,2508.8,-0.14,4.12074,4.22485,0.121338,298.044,485102,336.462,1304.91,447154,342.781,1203.9,2670.13
934986,679.245,2508.81,-0.14,4.12171,4.22572,0.121238,298.044,485162,336.464,1304.92,447154,342.781,1203.9,2670.13
935046,679.248,2508.82,-0.14,4.12282,4.22672,0.121138,298.044,485222,336.466,1304.93,447154,342.781,1203.9,2670.13
935106,679.25,2508.83,-0.14,4.12392,4.22773,0.121039,298.044,485282,336.469,1304.94,447154,342.781,1203.9,2670.13
935166,679.252,2508.84,-0.14,4.12503,4.22873,0.120939,298.044,485342,336.471,1304.94,447154,342.781,1203.9,2670.13
935226,679.255,2508.85,-0.14,4.12614,4.22973,0.120839,298.044,485402,336.473,1304.95,447154,342.781,1203.9,2670.13
935286,679.257,2508.86,-0.14,4.12724,4.23074,0.120736,298.044,485462,336.476,1304.96,447154,342.781,1203.9,2670.13
935346,679.259,2508.87,-0.14,4.12837,4.23174,0.120621,298.044,485522,336.478,1304.97,447154,342.781,1203.9,2670.13
935406,679.262,2508.88,-0.14,4.12949,4.23274,0.120505,298.044,485582,336.48,1304.98,447154,342.781,1203.9,2670.13
935466,679.264,2508.89,-0.14,4.13061,4.23375,0.12039,298.044,485642,336.483,1304.99,447154,342.781,1203.9,2670.13
935526,679.266,2508.9,-0.14,4.13173,4.23475,0.120274,298.044,485702,336.485,1305,447154,342.781,1203.9,2670.13
935586,679.269,2508.91,-0.14,4.13285,4.23575,0.120159,298.044,485762,336.487,1305.01,447154,342.781,1203.9,2670.13
935646,679.271,2508.92,-0.14,4.13398,4.23676,0.120043,298.044,485822,336.49,1305.02,447154,342.781,1203.9,2670.13
935706,679.273,2508.93,-0.14,4.1351,4.23776,0.119928,298.044,485882,336.492,1305.03,447154,342.781,1203.9,2670.13
935766,679.276,2508.94,-0.14,4.13622,4.23877,0.119812,298.044,485942,336.494,1305.04,447154,342.781,1203.9,2670.13
935826,679.278,2508.95,-0.14,4.13734,4.23977,0.119697,298.043,486002,336.497,1305.05,447154,342.781,1203.9,2670.13
935886,679.28,2508.96,-0.14,4.13907,4.24138,0.119581,298.043,486062,336.499,1305.06,447154,342.781,1203.9,2670.13
935946,679.283,2508.97,-0.14,4.14125,4.24344,0.119466,298.043,486122,336.501,1305.07,447154,342.781,1203.9,2670.13
936006,679.285,2508.98,-0.14,4.14344,4.24551,0.11935,298.043,486182,336.504,1305.08,447154,342.781,1203.9,2670.13
936066,679.287,2508.99,-0.14,4.14562,4.24758,0.119235,298.043,486242,336.506,1305.09,447154,342.781,1203.9,2670.13
936126,679.29,2509,-0.14,4.14781,4.24964,0.119119,298.043,486302,336.508,1305.1,447154,342.781,1203.9,2670.13
936186,679.292,2509.01,-0.14,4.15001,4.25171,0.11899,298.043,486362,336.511,1305.11,447154,342.781,1203.9,2670.13
936246,679.294,2509.01,-0.14,4.15244,4.25378,0.118624,298.043,486422,336.513,1305.12,447154,342.781,1203.9,2670.13
936306,679.297,2509.02,-0.14,4.15488,4.25584,0.118257,298.043,486482,336.515,1305.13,447154,342.781,1203.9,2670.13
936366,679.299,2509.03,-0.14,4.15731,4.25791,0.117891,298.043,486542,336.518,1305.14,447154,342.781,1203.9,2670.13
936426,679.301,2509.04,-0.14,4.15975,4.25997,0.117525,298.043,486602,336.52,1305.15,447154,342.781,1203.9,2670.13
936486,679.304,2509.05,-0.14,4.16219,4.26204,0.117158,298.043,486662,336.522,1305.16,447154,342.781,1203.9,2670.13
936546,679.306,2509.06,-0.14,4.16462,4.26411,0.116792,298.043,486722,336.525,1305.17,447154,342.781,1203.9,2670.13
936606,679.308,2509.07,-0.14,4.16706,4.26617,0.116426,298.043,486782,336.527,1305.18,447154,342.781,1203.9,2670.13
936666,679.311,2509.08,-0.14,4.16949,4.26824,0.116059,298.043,486842,336.529,1305.19,447154,342.781,1203.9,2670.13
936726,679.313,2509.09,-0.14,4.17193,4.27031,0.115693,298.042,486902,336.532,1305.2,447154,342.781,1203.9,2670.13
936786,679.315,2509.1,-0.14,4.17426,4.27227,0.115327,298.042,486962,336.534,1305.21,447154,342.781,1203.9,2670.13
936846,679.318,2509.11,-0.14,4.17646,4.2741,0.11496,298.042,487022,336.536,1305.22,447154,342.781,1203.9,2670.13
936906,679.32,2509.12,-0.14,4.17866,4.27593,0.114594,298.042,487082,336.539,1305.23,447154,342.781,1203.9,2670.13
936966,679.322,2509.13,-0.14,4.18086,4.27776,0.114227,298.042,487142,336.541,1305.24,447154,342.781,1203.9,2670.13
937026,679.325,2509.14,-0.14,4.18306,4.27958,0.113861,298.042,487202,336.543,1305.24,447154,342.781,1203.9,2670.13
937086,679.327,2509.15,-0.14,4.18525,4.28141,0.113495,298.042,487262,336.546,1305.25,447154,342.781,1203.9,2670.13
937146,679.329,2509.16,-0.14,4.18747,4.28324,0.113109,298.042,487322,336.548,1305.26,447154,342.781,1203.9,2670.13
937206,679.332,2509.17,-0.14,4.18969,4.28507,0.112721,298.042,487382,336.55,1305.27,447154,342.781,1203.9,2670.13
937266,679.334,2509.18,-0.14,4.19191,4.2869,0.112332,298.042,487442,336.553,1305.28,447154,342.781,1203.9,2670.13
937326,679.336,2509.19,-0.14,4.19413,4.28873,0.111944,298.042,487502,336.555,1305.29,447154,342.781,1203.9,2670.13
937386,679.339,2509.2,-0.14,4.19635,4.29055,0.111556,298.042,487562,336.557,1305.3,447154,342.781,1203.9,2670.13
937446,679.341,2509.21,-0.14,4.19857,4.29238,0.111168,298.042,487622,336.56,1305.31,447154,342.781,1203.9,2670.13
937484,679.342,2509.22,-0.14,4.19998,4.29354,0.110922,298.042,487660,336.561,1305.32,447154,342.781,1203.9,2670.13
937484,679.342,2509.22,-0.14,4.19998,4.29354,0.110922,298.042,487660,336.561,1305.32,447154,342.781,1203.9,2670.13
937486,679.342,2509.22,-0.133,4.19917,4.29358,0.110915,298.042,487662,336.561,1305.32,447154,342.781,1203.9,2670.13
937546,679.344,2509.22,-0.0959919,4.19583,4.29455,0.110714,298.036,487722,336.563,1305.33,447154,342.781,1203.9,2670.13
937606,679.346,2509.23,-0.0859452,4.19587,4.29561,0.110492,298.032,487782,336.564,1305.33,447154,342.781,1203.9,2670.13
937666,679.347,2509.24,-0.0761805,4.19582,4.29656,0.110293,298.027,487842,336.566,1305.34,447154,342.781,1203.9,2670.13
937726,679.348,2509.24,-0.0682073,4.19586,4.29741,0.110113,298.024,487902,336.567,1305.34,447154,342.781,1203.9,2670.13
937786,679.349,2509.24,-0.060458,4.19581,4.29817,0.109954,298.021,487962,336.568,1305.35,447154,342.781,1203.9,2670.13
937846,679.35,2509.25,-0.0541303,4.19584,4.29884,0.109812,298.018,488022,336.569,1305.35,447154,342.781,1203.9,2670.13
937906,679.351,2509.25,-0.0479803,4.1958,4.29945,0.109685,298.016,488082,336.57,1305.36,447154,342.781,1203.9,2670.13
937966,679.352,2509.26,-0.0429586,4.19582,4.29999,0.109572,298.014,488142,336.571,1305.36,447154,342.781,1203.9,2670.13
938026,679.353,2509.26,-0.0384625,4.19584,4.30047,0.109471,298.012,488202,336.571,1305.36,447154,342.781,1203.9,2670.13
938086,679.353,2509.26,-0.0340926,4.19581,4.30089,0.109381,298.011,488262,336.572,1305.36,447154,342.781,1203.9,2670.13
938146,679.354,2509.26,-0.0305244,4.19582,4.30128,0.1093,298.01,488322,336.572,1305.37,447154,342.781,1203.9,2670.13
938206,679.354,2509.27,-0.0273296,4.19583,4.30162,0.109229,298.008,488382,336.573,1305.37,447154,342.781,1203.9,2670.13
938266,679.355,2509.27,-0.0242246,4.19581,4.30192,0.109165,298.007,488442,336.573,1305.37,447154,342.781,1203.9,2670.13
938326,679.355,2509.27,-0.0216892,4.19582,4.30219,0.109108,298.007,488502,336.574,1305.37,447154,342.781,1203.9,2670.13
938386,679.355,2509.27,-0.019225,4.1958,4.30243,0.109057,298.006,488562,336.574,1305.37,447154,342.781,1203.9,2670.13
938438,679.356,2509.27,-0.0173867,4.19582,4.30262,0.109017,298.005,488614,336.574,1305.37,447154,342.781,1203.9,2670.13
938438,679.356,2509.27,0,4.02491,4.15343,0.128512,298,488614,336.574,1305.37,447154,342.781,1203.9,2670.13
938438,679.356,2509.27,0,4.02491,4.15343,0.128512,298,488614,336.574,1305.37,447154,342.781,1203.9,2670.13
938440,679.357,2509.28,-3.15,4.1972,4.15773,0.128424,298.049,488616,336.576,1305.38,447154,342.781,1203.9,2670.13
938442,679.359,2509.29,-3.0555,4.19601,4.1592,0.128392,298.095,488618,336.578,1305.39,447154,342.781,1203.9,2670.13
938444,679.361,2509.29,-3.02495,4.19614,4.16029,0.128368,298.14,488620,336.579,1305.4,447154,342.781,1203.9,2670.13
938446,679.362,2509.3,-2.9947,4.19612,4.16123,0.128346,298.183,488622,336.581,1305.4,447154,342.781,1203.9,2670.13
938448,679.364,2509.31,-2.96475,4.19601,4.16207,0.128327,298.224,488624,336.583,1305.41,447154,342.781,1203.9,2670.13
938450,679.366,2509.31,-2.9351,4.19584,4.16283,0.128311,298.265,488626,336.584,1305.42,447154,342.781,1203.9,2670.13
938452,679.367,2509.32,-2.9351,4.19646,4.16357,0.128295,298.305,488628,336.586,1305.42,447154,342.781,1203.9,2670.13
938454,679.369,2509.33,-2.90575,4.19619,4.16424,0.12828,298.343,488630,336.588,1305.43,447154,342.781,1203.9,2670.13
938456,679.371,2509.33,-2.87669,4.19589,4.16487,0.128267,298.38,488632,336.589,1305.44,447154,342.781,1203.9,2670.13
938458,679.372,2509.34,-2.87669,4.19641,4.16549,0.128253,298.417,488634,336.591,1305.44,447154,342.781,1203.9,2670.13
938460,679.374,2509.35,-2.84793,4.19607,4.16607,0.128241,298.452,488636,336.592,1305.45,447154,342.781,1203.9,2670.13
938462,679.375,2509.35,-2.84793,4.19654,4.16665,0.128229,298.487,488638,336.594,1305.46,447154,342.781,1203.9,2670.13
938464,679.377,2509.36,-2.81945,4.19616,4.16718,0.128217,298.521,488640,336.596,1305.46,447154,342.781,1203.9,2670.13
938466,679.378,2509.37,-2.81945,4.1966,4.16772,0.128206,298.553,488642,336.597,1305.47,447154,342.781,1203.9,2670.13
938468,679.38,2509.37,-2.79125,4.1962,4.16822,0.128195,298.585,488644,336.599,1305.48,447154,342.781,1203.9,2670.13
938470,679.382,2509.38,-2.79125,4.19657,4.16869,0.128184,298.617,488646,336.6,1305.48,447154,342.781,1203.9,2670.13
938472,679.383,2509.39,-2.76334,4.19609,4.1691,0.128174,298.647,488648,336.602,1305.49,447154,342.781,1203.9,2670.13
938474,679.385,2509.39,-2.76334,4.19642,4.16952,0.128164,298.677,488650,336.603,1305.5,447154,342.781,1203.9,2670.13
938476,679.386,2509.4,-2.73571,4.19593,4.16991,0.128154,298.705,488652,336.605,1305.5,447154,342.781,1203.9,2670.13
938478,679.388,2509.41,-2.73571,4.19624,4.17032,0.128144,298.734,488654,336.606,1305.51,447154,342.781,1203.9,2670.13
938480,679.389,2509.41,-2.73571,4.19656,4.17072,0.128135,298.761,488656,336.608,1305.52,447154,342.781,1203.9,2670.13
938482,679.391,2509.42,-2.70835,4.19606,4.17109,0.128124,298.788,488658,336.609,1305.52,447154,342.781,1203.9,2670.13
938484,679.392,2509.42,-2.70835,4.19636,4.17147,0.128112,298.814,488660,336.611,1305.53,447154,342.781,1203.9,2670.13
938486,679.394,2509.43,-2.68127,4.19585,4.17183,0.128101,298.84,488662,336.612,1305.53,447154,342.781,1203.9,2670.13
938488,679.395,2509.44,-2.68127,4.19615,4.1722,0.12809,298.864,488664,336.614,1305.54,447154,342.781,1203.9,2670.13
938490,679.397,2509.44,-2.68127,4.19645,4.17256,0.128079,298.889,488666,336.615,1305.55,447154,342.781,1203.9,2670.13
