14876.1,6.03961,22.5883,1,3.38063,3.67961,0.20589,299.22,2720,1.7185,6.77174,10116,4.32111,15.8165,2040.09
14878.1,6.04016,22.5902,1,3.38031,3.67942,0.205971,299.208,2720,1.7185,6.77174,10118,4.32167,15.8184,2040.09
14880.1,6.04072,22.592,1,3.38,3.67924,0.206053,299.196,2720,1.7185,6.77174,10120,4.32222,15.8203,2040.09
14882.1,6.04127,22.5939,1,3.37969,3.67906,0.206135,299.184,2720,1.7185,6.77174,10122,4.32278,15.8222,2040.09
14884.1,6.04183,22.5958,1,3.37937,3.67888,0.206217,299.172,2720,1.7185,6.77174,10124,4.32333,15.8241,2040.09
14886.1,6.04239,22.5977,1,3.37906,3.6787,0.206299,299.16,2720,1.7185,6.77174,10126,4.32389,15.8259,2040.09
14888.1,6.04294,22.5995,1,3.37875,3.67851,0.20638,299.149,2720,1.7185,6.77174,10128,4.32444,15.8278,2040.09
14890.1,6.0435,22.6014,1,3.37845,3.67833,0.206461,299.138,2720,1.7185,6.77174,10130,4.325,15.8297,2040.09
14892.1,6.04405,22.6033,1,3.37814,3.67816,0.206541,299.127,2720,1.7185,6.77174,10132,4.32556,15.8316,2040.09
14894.1,6.04461,22.6052,1,3.37784,3.67798,0.206621,299.116,2720,1.7185,6.77174,10134,4.32611,15.8334,2040.09
14896.1,6.04516,22.6071,1,3.37754,3.6778,0.2067,299.105,2720,1.7185,6.77174,10136,4.32667,15.8353,2040.09
14898.1,6.04572,22.6089,1,3.37724,3.67763,0.206779,299.095,2720,1.7185,6.77174,10138,4.32722,15.8372,2040.09
14900.1,6.04627,22.6108,1,3.37695,3.67745,0.206858,299.084,2720,1.7185,6.77174,10140,4.32778,15.8391,2040.09
14902.1,6.04683,22.6127,1,3.37665,3.67728,0.206935,299.074,2720,1.7185,6.77174,10142,4.32833,15.8409,2040.09
14904.1,6.04739,22.6146,1,3.37636,3.67711,0.207013,299.064,2720,1.7185,6.77174,10144,4.32889,15.8428,2040.09
14906.1,6.04794,22.6164,1,3.37607,3.67693,0.20709,299.055,2720,1.7185,6.77174,10146,4.32944,15.8447,2040.09
14908.1,6.0485,22.6183,1,3.37579,3.67676,0.207166,299.045,2720,1.7185,6.77174,10148,4.33,15.8466,2040.09
14910.1,6.04905,22.6202,1,3.3755,3.67659,0.207242,299.036,2720,1.7185,6.77174,10150,4.33056,15.8484,2040.09
14912.1,6.04961,22.6221,1,3.37522,3.67642,0.207318,299.026,2720,1.7185,6.77174,10152,4.33111,15.8503,2040.09
14914.1,6.05016,22.6239,1,3.37494,3.67626,0.207393,299.017,2720,1.7185,6.77174,10154,4.33167,15.8522,2040.09
14916.1,6.05072,22.6258,1,3.37465,3.67609,0.207468,299.008,2720,1.7185,6.77174,10156,4.33222,15.8541,2040.09
14918.1,6.05127,22.6277,1,3.37438,3.67592,0.207542,298.999,2720,1.7185,6.77174,10158,4.33278,15.8559,2040.09
14920.1,6.05183,22.6296,1,3.3741,3.67576,0.207616,298.991,2720,1.7185,6.77174,10160,4.33333,15.8578,2040.09
14922.1,6.05239,22.6314,1,3.37382,3.67559,0.20769,298.982,2720,1.7185,6.77174,10162,4.33389,15.8597,2040.09
14924.1,6.05294,22.6333,1,3.37355,3.67543,0.207763,298.974,2720,1.7185,6.77174,10164,4.33444,15.8616,2040.09
14926.1,6.0535,22.6352,1,3.37328,3.67526,0.207837,298.965,2720,1.7185,6.77174,10166,4.335,15.8634,2040.09
14928.1,6.05405,22.6371,1,3.373,3.6751,0.207909,298.957,2720,1.7185,6.77174,10168,4.33556,15.8653,2040.09
14930.1,6.05461,22.6389,1,3.37273,3.67493,0.207982,298.949,2720,1.7185,6.77174,10170,4.33611,15.8672,2040.09
14932.1,6.05516,22.6408,1,3.37246,3.67477,0.208054,298.942,2720,1.7185,6.77174,10172,4.33667,15.8691,2040.09
14934.1,6.05572,22.6427,1,3.3722,3.67461,0.208127,298.934,2720,1.7185,6.77174,10174,4.33722,15.8709,2040.09
14936.1,6.05627,22.6446,1,3.37193,3.67445,0.208198,298.926,2720,1.7185,6.77174,10176,4.33778,15.8728,2040.09
14938.1,6.05683,22.6464,1,3.37166,3.67429,0.20827,298.919,2720,1.7185,6.77174,10178,4.33833,15.8747,2040.09
14940.1,6.05739,22.6483,1,3.3714,3.67412,0.208342,298.912,2720,1.7185,6.77174,10180,4.33889,15.8766,2040.09
14942.1,6.05794,22.6502,1,3.37114,3.67396,0.208413,298.904,2720,1.7185,6.77174,10182,4.33944,15.8784,2040.09
14944.1,6.0585,22.652,1,3.37087,3.6738,0.208484,298.897,2720,1.7185,6.77174,10184,4.34,15.8803,2040.09
14946.1,6.05905,22.6539,1,3.37061,3.67364,0.208555,298.89,2720,1.7185,6.77174,10186,4.34056,15.8822,2040.09
14948.1,6.05961,22.6558,1,3.37035,3.67348,0.208625,298.884,2720,1.7185,6.77174,10188,4.34111,15.884,2040.09
14950.1,6.06016,22.6577,1,3.37009,3.67332,0.208696,298.877,2720,1.7185,6.77174,10190,4.34167,15.8859,2040.09
14952.1,6.06072,22.6595,1,3.36983,3.67316,0.208766,298.87,2720,1.7185,6.77174,10192,4.34222,15.8878,2040.09
14954.1,6.06127,22.6614,1,3.36957,3.673,0.208836,298.864,2720,1.7185,6.77174,10194,4.34278,15.8897,2040.09
14956.1,6.06183,22.6633,1,3.36931,3.67285,0.208906,298.857,2720,1.7185,6.77174,10196,4.34333,15.8915,2040.09
14958.1,6.06239,22.6651,1,3.36906,3.67269,0.208976,298.851,2720,1.7185,6.77174,10198,4.34389,15.8934,2040.09
14960.1,6.06294,22.667,1,3.3688,3.67253,0.209046,298.845,2720,1.7185,6.77174,10200,4.34444,15.8953,2040.09
14960.1,6.06294,22.667,1,3.3688,3.67253,0.209046,298.845,2720,1.7185,6.77174,10200,4.34444,15.8953,2040.09
14960.1,6.06294,22.667,0,3.46403,3.67292,0.208848,298.845,2720,1.7185,6.77174,10200,4.34444,15.8953,2040.09
14962.1,6.06294,22.667,0,3.46508,3.67365,0.208532,298.831,2720,1.7185,6.77174,10200,4.34444,15.8953,2042.09
14964.1,6.06294,22.667,0,3.46555,3.67396,0.208373,298.817,2720,1.7185,6.77174,10200,4.34444,15.8953,2044.09
14966.1,6.06294,22.667,0,3.46588,3.67418,0.208264,298.804,2720,1.7185,6.77174,10200,4.34444,15.8953,2046.09
14968.1,6.06294,22.667,0,3.46614,3.67436,0.208178,298.79,2720,1.7185,6.77174,10200,4.34444,15.8953,2048.09
14970.1,6.06294,22.667,0,3.46636,3.67451,0.208106,298.777,2720,1.7185,6.77174,10200,4.34444,15.8953,2050.09
14970.1,6.06294,22.667,0,3.46636,3.67451,0.208106,298.777,2720,1.7185,6.77174,10200,4.34444,15.8953,2050.09
14970.1,6.06294,22.667,1,3.37097,3.67411,0.208305,298.777,2720,1.7185,6.77174,10200,4.34444,15.8953,2050.09
14972.1,6.0635,22.6689,1,3.36983,3.67335,0.208629,298.772,2720,1.7185,6.77174,10202,4.345,15.8971,2050.09
14974.1,6.06405,22.6708,1,3.36927,3.673,0.208804,298.767,2720,1.7185,6.77174,10204,4.34556,15.899,2050.09
14976.1,6.06461,22.6726,1,3.36883,3.67272,0.208934,298.763,2720,1.7185,6.77174,10206,4.34611,15.9009,2050.09
14978.1,6.06516,22.6745,1,3.36844,3.67247,0.209046,298.758,2720,1.7185,6.77174,10208,4.34667,15.9028,2050.09
14980.1,6.06572,22.6764,1,3.36808,3.67224,0.209148,298.753,2720,1.7185,6.77174,10210,4.34722,15.9046,2050.09
14980.1,6.06572,22.6764,1,3.36808,3.67224,0.209148,298.753,2720,1.7185,6.77174,10210,4.34722,15.9046,2050.09
14980.1,6.06572,22.6764,5,3.24139,3.67052,0.209958,298.754,2720,1.7185,6.77174,10210,4.34722,15.9046,2050.09
14982.1,6.0685,22.6854,5,3.23567,3.66638,0.21159,298.827,2720,1.7185,6.77174,10212,4.35,15.9136,2050.09
14984.1,6.07127,22.6943,5,3.23269,3.66411,0.212437,298.899,2720,1.7185,6.77174,10214,4.35278,15.9226,2050.09
14986.1,6.07405,22.7033,5,3.2305,3.66225,0.212925,298.97,2720,1.7185,6.77174,10216,4.35556,15.9316,2050.09
14988.1,6.07683,22.7123,5,3.22854,3.66056,0.213353,299.04,2720,1.7185,6.77174,10218,4.35833,15.9405,2050.09
14990.1,6.07961,22.7212,5,3.2267,3.65896,0.213745,299.108,2720,1.7185,6.77174,10220,4.36111,15.9495,2050.09
14990.1,6.07961,22.7212,5,3.2267,3.65896,0.213745,299.108,2720,1.7185,6.77174,10220,4.36111,15.9495,2050.09
14990.1,6.07961,22.7212,1,3.35326,3.66079,0.213251,299.108,2720,1.7185,6.77174,10220,4.36111,15.9495,2050.09
14992.1,6.08016,22.7231,1,3.35635,3.66324,0.212677,299.098,2720,1.7185,6.77174,10222,4.36167,15.9514,2050.09
14994.1,6.08072,22.725,1,3.35721,3.6639,0.21247,299.087,2720,1.7185,6.77174,10224,4.36222,15.9532,2050.09
14996.1,6.08127,22.7268,1,3.35763,3.66424,0.21237,299.077,2720,1.7185,6.77174,10226,4.36278,15.9551,2050.09
14998.1,6.08183,22.7287,1,3.35787,3.66444,0.212312,299.067,2720,1.7185,6.77174,10228,4.36333,15.957,2050.09
15000.1,6.08239,22.7306,1,3.358,3.66457,0.212277,299.058,2720,1.7185,6.77174,10230,4.36389,15.9588,2050.09
15000.1,6.08239,22.7306,1,3.358,3.66457,0.212277,299.058,2720,1.7185,6.77174,10230,4.36389,15.9588,2050.09
15000.1,6.08239,22.7306,0,3.45281,3.665,0.212134,299.057,2720,1.7185,6.77174,10230,4.36389,15.9588,2050.09
15002.1,6.08239,22.7306,0,3.45428,3.66604,0.211716,299.04,2720,1.7185,6.77174,10230,4.36389,15.9588,2052.09
15004.1,6.08239,22.7306,0,3.45505,3.66657,0.211474,299.023,2720,1.7185,6.77174,10230,4.36389,15.9588,2054.09
15006.1,6.08239,22.7306,0,3.45563,3.66697,0.211297,299.006,2720,1.7185,6.77174,10230,4.36389,15.9588,2056.09
15008.1,6.08239,22.7306,0,3.45611,3.6673,0.211152,298.989,2720,1.7185,6.77174,10230,4.36389,15.9588,2058.09
15010.1,6.08239,22.7306,0,3.45651,3.66759,0.211028,298.972,2720,1.7185,6.77174,10230,4.36389,15.9588,2060.09
15010.1,6.08239,22.7306,0,3.45651,3.66759,0.211028,298.972,2720,1.7185,6.77174,10230,4.36389,15.9588,2060.09
15010.1,6.08239,22.7306,-1,3.55154,3.66802,0.210829,298.972,2720,1.7185,6.77174,10230,4.36389,15.9588,2060.09
15012.1,6.08294,22.7325,-1,3.55324,3.66924,0.210337,298.962,2722,1.71905,6.77372,10230,4.36389,15.9588,2060.09
15014.1,6.0835,22.7345,-1,3.55429,3.66997,0.210015,298.952,2724,1.71961,6.77569,10230,4.36389,15.9588,2060.09
15016.1,6.08405,22.7365,-1,3.55516,3.67057,0.209754,298.942,2726,1.72016,6.77767,10230,4.36389,15.9588,2060.09
15018.1,6.08461,22.7385,-1,3.55594,3.67111,0.209525,298.933,2728,1.72072,6.77964,10230,4.36389,15.9588,2060.09
15020.1,6.08516,22.7405,-1,3.55665,3.6716,0.209316,298.923,2730,1.72127,6.78162,10230,4.36389,15.9588,2060.09
15020.1,6.08516,22.7405,-1,3.55665,3.6716,0.209316,298.923,2730,1.72127,6.78162,10230,4.36389,15.9588,2060.09
15020.1,6.08516,22.7405,-5,3.68307,3.67322,0.208508,298.924,2730,1.72127,6.78162,10230,4.36389,15.9588,2060.09
15022.1,6.08794,22.7507,-5,3.68833,3.67717,0.206779,298.984,2732,1.72405,6.79186,10230,4.36389,15.9588,2060.09
15024.1,6.09072,22.7609,-5,3.69131,3.6794,0.205694,299.042,2734,1.72683,6.80212,10230,4.36389,15.9588,2060.09
15026.1,6.0935,22.7712,-5,3.69373,3.68125,0.204823,299.1,2736,1.72961,6.81238,10230,4.36389,15.9588,2060.09
15028.1,6.09627,22.7815,-5,3.69592,3.68295,0.204053,299.157,2738,1.73239,6.82264,10230,4.36389,15.9588,2060.09
15030.1,6.09905,22.7917,-5,3.69787,3.68453,0.203405,299.213,2740,1.73516,6.83292,10230,4.36389,15.9588,2060.09
15030.1,6.09905,22.7917,-5,3.69787,3.68453,0.203405,299.213,2740,1.73516,6.83292,10230,4.36389,15.9588,2060.09
15030.1,6.09905,22.7917,-1,3.57162,3.6829,0.204141,299.212,2740,1.73516,6.83292,10230,4.36389,15.9588,2060.09
15032.1,6.09961,22.7937,-1,3.56877,3.68078,0.205008,299.198,2742,1.73572,6.8349,10230,4.36389,15.9588,2060.09
15034.1,6.10016,22.7957,-1,3.5681,3.6803,0.205281,299.184,2744,1.73627,6.83688,10230,4.36389,15.9588,2060.09
15036.1,6.10072,22.7977,-1,3.56785,3.68011,0.205385,299.17,2746,1.73683,6.83886,10230,4.36389,15.9588,2060.09
15038.1,6.10127,22.7997,-1,3.56778,3.68002,0.205426,299.157,2748,1.73739,6.84085,10230,4.36389,15.9588,2060.09
15040.1,6.10183,22.8017,-1,3.5678,3.68,0.205433,299.143,2750,1.73794,6.84283,10230,4.36389,15.9588,2060.09
15040.1,6.10183,22.8017,-1,3.5678,3.68,0.205433,299.143,2750,1.73794,6.84283,10230,4.36389,15.9588,2060.09
15040.1,6.10183,22.8017,0,3.47394,3.67962,0.205629,299.143,2750,1.73794,6.84283,10230,4.36389,15.9588,2060.09
15042.1,6.10183,22.8017,0,3.47271,3.67876,0.206,299.124,2750,1.73794,6.84283,10230,4.36389,15.9588,2062.09
15044.1,6.10183,22.8017,0,3.47211,3.67836,0.206198,299.106,2750,1.73794,6.84283,10230,4.36389,15.9588,2064.09
15046.1,6.10183,22.8017,0,3.47169,3.67807,0.206335,299.087,2750,1.73794,6.84283,10230,4.36389,15.9588,2066.09
15048.1,6.10183,22.8017,0,3.47136,3.67785,0.206441,299.069,2750,1.73794,6.84283,10230,4.36389,15.9588,2068.09
15050.1,6.10183,22.8017,0,3.47108,3.67766,0.206528,299.051,2750,1.73794,6.84283,10230,4.36389,15.9588,2070.09
15050.1,6.10183,22.8017,0,3.47108,3.67766,0.206528,299.051,2750,1.73794,6.84283,10230,4.36389,15.9588,2070.09
15050.1,6.10183,22.8017,3,3.29923,3.67647,0.207127,299.052,2750,1.73794,6.84283,10230,4.36389,15.9588,2070.09
15052.1,6.1035,22.8072,3,3.29513,3.67365,0.208353,299.075,2750,1.73794,6.84283,10232,4.36556,15.9643,2070.09
15054.1,6.10516,22.8126,3,3.29287,3.67214,0.209095,299.097,2750,1.73794,6.84283,10234,4.36722,15.9698,2070.09
15056.1,6.10683,22.8181,3,3.29098,3.6708,0.209677,299.12,2750,1.73794,6.84283,10236,4.36889,15.9753,2070.09
15058.1,6.1085,22.8236,3,3.28928,3.66959,0.210184,299.142,2750,1.73794,6.84283,10238,4.37056,15.9808,2070.09
15060.1,6.11016,22.8291,3,3.28774,3.66849,0.210644,299.163,2750,1.73794,6.84283,10240,4.37222,15.9863,2070.09
15060.1,6.11016,22.8291,3,3.28774,3.66849,0.210644,299.163,2750,1.73794,6.84283,10240,4.37222,15.9863,2070.09
15060.1,6.11016,22.8291,-3,3.63153,3.67111,0.209451,299.163,2750,1.73794,6.84283,10240,4.37222,15.9863,2070.09
15062.1,6.11183,22.8351,-3,3.63757,3.67554,0.207577,299.178,2752,1.73961,6.84889,10240,4.37222,15.9863,2070.09
15064.1,6.1135,22.8412,-3,3.64026,3.67742,0.206623,299.193,2754,1.74127,6.85496,10240,4.37222,15.9863,2070.09
15066.1,6.11516,22.8473,-3,3.64223,3.67885,0.205945,299.208,2756,1.74294,6.86103,10240,4.37222,15.9863,2070.09
15068.1,6.11683,22.8534,-3,3.6439,3.68006,0.205384,299.222,2758,1.74461,6.8671,10240,4.37222,15.9863,2070.09
15070.1,6.1185,22.8594,-3,3.64536,3.68113,0.204889,299.236,2760,1.74627,6.87318,10240,4.37222,15.9863,2070.09
15070.1,6.1185,22.8594,-3,3.64536,3.68113,0.204889,299.236,2760,1.74627,6.87318,10240,4.37222,15.9863,2070.09
15070.1,6.1185,22.8594,3,3.30334,3.67876,0.206078,299.236,2760,1.74627,6.87318,10240,4.37222,15.9863,2070.09
15072.1,6.12016,22.8649,3,3.29701,3.67444,0.20793,299.256,2760,1.74627,6.87318,10242,4.37389,15.9918,2070.09
15074.1,6.12183,22.8704,3,3.2942,3.67259,0.208866,299.275,2760,1.74627,6.87318,10244,4.37556,15.9972,2070.09
15076.1,6.1235,22.8759,3,3.29206,3.67112,0.209533,299.295,2760,1.74627,6.87318,10246,4.37722,16.0027,2070.09
15078.1,6.12516,22.8814,3,3.29018,3.66979,0.210088,299.314,2760,1.74627,6.87318,10248,4.37889,16.0082,2070.09
15080.1,6.12683,22.8869,3,3.28853,3.66861,0.210579,299.332,2760,1.74627,6.87318,10250,4.38056,16.0137,2070.09
15080.1,6.12683,22.8869,3,3.28853,3.66861,0.210579,299.332,2760,1.74627,6.87318,10250,4.38056,16.0137,2070.09
15080.1,6.12683,22.8869,1,3.36613,3.66947,0.210186,299.332,2760,1.74627,6.87318,10250,4.38056,16.0137,2070.09
15082.1,6.12739,22.8887,1,3.36731,3.67034,0.209868,299.318,2760,1.74627,6.87318,10252,4.38111,16.0156,2070.09
15084.1,6.12794,22.8906,1,3.36731,3.67036,0.209833,299.304,2760,1.74627,6.87318,10254,4.38167,16.0174,2070.09
15086.1,6.1285,22.8925,1,3.36711,3.67025,0.209871,299.29,2760,1.74627,6.87318,10256,4.38222,16.0193,2070.09
15088.1,6.12905,22.8944,1,3.36685,3.6701,0.209931,299.276,2760,1.74627,6.87318,10258,4.38278,16.0212,2070.09
15090.1,6.12961,22.8962,1,3.36656,3.66993,0.210001,299.263,2760,1.74627,6.87318,10260,4.38333,16.023,2070.09
15092.1,6.13016,22.8981,1,3.36625,3.66975,0.210077,299.25,2760,1.74627,6.87318,10262,4.38389,16.0249,2070.09
15094.1,6.13072,22.9,1,3.36593,3.66955,0.210155,299.237,2760,1.74627,6.87318,10264,4.38444,16.0268,2070.09
15096.1,6.13127,22.9018,1,3.3656,3.66936,0.210236,299.224,2760,1.74627,6.87318,10266,4.385,16.0287,2070.09
15098.1,6.13183,22.9037,1,3.36526,3.66916,0.210317,299.212,2760,1.74627,6.87318,10268,4.38556,16.0305,2070.09
15100.1,6.13239,22.9056,1,3.36493,3.66896,0.210399,299.2,2760,1.74627,6.87318,10270,4.38611,16.0324,2070.09
15102.1,6.13294,22.9074,1,3.3646,3.66875,0.210481,299.188,2760,1.74627,6.87318,10272,4.38667,16.0343,2070.09
15104.1,6.1335,22.9093,1,3.36427,3.66855,0.210563,299.176,2760,1.74627,6.87318,10274,4.38722,16.0361,2070.09
15106.1,6.13405,22.9112,1,3.36394,3.66835,0.210645,299.164,2760,1.74627,6.87318,10276,4.38778,16.038,2070.09
15108.1,6.13461,22.913,1,3.36361,3.66815,0.210726,299.153,2760,1.74627,6.87318,10278,4.38833,16.0399,2070.09
15110.1,6.13516,22.9149,1,3.36329,3.66796,0.210807,299.142,2760,1.74627,6.87318,10280,4.38889,16.0417,2070.09
15112.1,6.13572,22.9168,1,3.36296,3.66776,0.210887,299.131,2760,1.74627,6.87318,10282,4.38944,16.0436,2070.09
15114.1,6.13627,22.9187,1,3.36264,3.66756,0.210967,299.12,2760,1.74627,6.87318,10284,4.39,16.0455,2070.09
15116.1,6.13683,22.9205,1,3.36232,3.66737,0.211047,299.109,2760,1.74627,6.87318,10286,4.39056,16.0473,2070.09
15118.1,6.13739,22.9224,1,3.36201,3.66718,0.211125,299.099,2760,1.74627,6.87318,10288,4.39111,16.0492,2070.09
15120.1,6.13794,22.9243,1,3.36169,3.66698,0.211204,299.088,2760,1.74627,6.87318,10290,4.39167,16.0511,2070.09
15122.1,6.1385,22.9261,1,3.36138,3.66679,0.211281,299.078,2760,1.74627,6.87318,10292,4.39222,16.0529,2070.09
15124.1,6.13905,22.928,1,3.36107,3.6666,0.211359,299.068,2760,1.74627,6.87318,10294,4.39278,16.0548,2070.09
15126.1,6.13961,22.9299,1,3.36077,3.66641,0.211436,299.059,2760,1.74627,6.87318,10296,4.39333,16.0567,2070.09
15128.1,6.14016,22.9317,1,3.36046,3.66622,0.211512,299.049,2760,1.74627,6.87318,10298,4.39389,16.0585,2070.09
15130.1,6.14072,22.9336,1,3.36016,3.66604,0.211588,299.04,2760,1.74627,6.87318,10300,4.39444,16.0604,2070.09
15132.1,6.14127,22.9355,1,3.35986,3.66585,0.211664,299.03,2760,1.74627,6.87318,10302,4.395,16.0623,2070.09
15134.1,6.14183,22.9373,1,3.35956,3.66567,0.211739,299.021,2760,1.74627,6.87318,10304,4.39556,16.0641,2070.09
15136.1,6.14239,22.9392,1,3.35926,3.66548,0.211814,299.012,2760,1.74627,6.87318,10306,4.39611,16.066,2070.09
15138.1,6.14294,22.9411,1,3.35896,3.6653,0.211888,299.003,2760,1.74627,6.87318,10308,4.39667,16.0679,2070.09
15140.1,6.1435,22.9429,1,3.35867,3.66511,0.211962,298.995,2760,1.74627,6.87318,10310,4.39722,16.0697,2070.09
15142.1,6.14405,22.9448,1,3.35838,3.66493,0.212036,298.986,2760,1.74627,6.87318,10312,4.39778,16.0716,2070.09
15144.1,6.14461,22.9467,1,3.35808,3.66475,0.212109,298.978,2760,1.74627,6.87318,10314,4.39833,16.0735,2070.09
15146.1,6.14516,22.9485,1,3.35779,3.66457,0.212183,298.969,2760,1.74627,6.87318,10316,4.39889,16.0753,2070.09
15148.1,6.14572,22.9504,1,3.35753,3.66439,0.21223,298.961,2760,1.74627,6.87318,10318,4.39944,16.0772,2070.09
15150.1,6.14627,22.9523,1,3.35727,3.66421,0.212275,298.953,2760,1.74627,6.87318,10320,4.4,16.0791,2070.09
15152.1,6.14683,22.9541,1,3.35701,3.66403,0.21232,298.946,2760,1.74627,6.87318,10322,4.40056,16.0809,2070.09
15154.1,6.14739,22.956,1,3.35676,3.66385,0.212364,298.938,2760,1.74627,6.87318,10324,4.40111,16.0828,2070.09
15156.1,6.14794,22.9578,1,3.3565,3.66367,0.212409,298.93,2760,1.74627,6.87318,10326,4.40167,16.0847,2070.09
15158.1,6.1485,22.9597,1,3.35624,3.66349,0.212453,298.923,2760,1.74627,6.87318,10328,4.40222,16.0865,2070.09
15160.1,6.14905,22.9616,1,3.35599,3.66332,0.212497,298.915,2760,1.74627,6.87318,10330,4.40278,16.0884,2070.09
15162.1,6.14961,22.9634,1,3.35574,3.66314,0.212541,298.908,2760,1.74627,6.87318,10332,4.40333,16.0903,2070.09
15164.1,6.15016,22.9653,1,3.35548,3.66296,0.212584,298.901,2760,1.74627,6.87318,10334,4.40389,16.0921,2070.09
15166.1,6.15072,22.9672,1,3.35523,3.66279,0.212628,298.894,2760,1.74627,6.87318,10336,4.40444,16.094,2070.09
15168.1,6.15127,22.969,1,3.35498,3.66261,0.212672,298.887,2760,1.74627,6.87318,10338,4.405,16.0959,2070.09
15170.1,6.15183,22.9709,1,3.35473,3.66243,0.212715,298.881,2760,1.74627,6.87318,10340,4.40556,16.0977,2070.09
15172.1,6.15239,22.9728,1,3.35448,3.66226,0.212759,298.874,2760,1.74627,6.87318,10342,4.40611,16.0996,2070.09
15174.1,6.15294,22.9746,1,3.35424,3.66208,0.212802,298.868,2760,1.74627,6.87318,10344,4.40667,16.1014,2070.09
15176.1,6.1535,22.9765,1,3.35399,3.66191,0.212845,298.861,2760,1.74627,6.87318,10346,4.40722,16.1033,2070.09
15178.1,6.15405,22.9783,1,3.35374,3.66173,0.212888,298.855,2760,1.74627,6.87318,10348,4.40778,16.1052,2070.09
15180.1,6.15461,22.9802,1,3.3535,3.66156,0.212931,298.849,2760,1.74627,6.87318,10350,4.40833,16.107,2070.09
15180.1,6.15461,22.9802,1,3.3535,3.66156,0.212931,298.849,2760,1.74627,6.87318,10350,4.40833,16.107,2070.09
15180.1,6.15461,22.9802,0,3.44914,3.66199,0.212809,298.849,2760,1.74627,6.87318,10350,4.40833,16.107,2070.09
15182.1,6.15461,22.9802,0,3.45014,3.6628,0.212614,298.835,2760,1.74627,6.87318,10350,4.40833,16.107,2072.09
15184.1,6.15461,22.9802,0,3.45058,3.66313,0.212516,298.821,2760,1.74627,6.87318,10350,4.40833,16.107,2074.09
15186.1,6.15461,22.9802,0,3.45089,3.66338,0.212449,298.807,2760,1.74627,6.87318,10350,4.40833,16.107,2076.09
15188.1,6.15461,22.9802,0,3.45114,3.66357,0.212396,298.794,2760,1.74627,6.87318,10350,4.40833,16.107,2078.09
15190.1,6.15461,22.9802,0,3.45135,3.66374,0.212352,298.781,2760,1.74627,6.87318,10350,4.40833,16.107,2080.09
15190.1,6.15461,22.9802,0,3.45135,3.66374,0.212352,298.781,2760,1.74627,6.87318,10350,4.40833,16.107,2080.09
15190.1,6.15461,22.9802,1,3.35554,3.6633,0.212474,298.781,2760,1.74627,6.87318,10350,4.40833,16.107,2080.09
15192.1,6.15516,22.9821,1,3.35445,3.66246,0.212674,298.776,2760,1.74627,6.87318,10352,4.40889,16.1089,2080.09
15194.1,6.15572,22.9839,1,3.35392,3.66207,0.212782,298.771,2760,1.74627,6.87318,10354,4.40944,16.1108,2080.09
15196.1,6.15627,22.9858,1,3.3535,3.66176,0.212862,298.766,2760,1.74627,6.87318,10356,4.41,16.1126,2080.09
15198.1,6.15683,22.9877,1,3.35313,3.66149,0.212931,298.761,2760,1.74627,6.87318,10358,4.41056,16.1145,2080.09
15200.1,6.15739,22.9895,1,3.35279,3.66124,0.212994,298.757,2760,1.74627,6.87318,10360,4.41111,16.1164,2080.09
15200.1,6.15739,22.9895,1,3.35279,3.66124,0.212994,298.757,2760,1.74627,6.87318,10360,4.41111,16.1164,2080.09
15200.1,6.15739,22.9895,5,3.22621,3.6594,0.213493,298.758,2760,1.74627,6.87318,10360,4.41111,16.1164,2080.09
15202.1,6.16016,22.9985,5,3.22092,3.65507,0.214499,298.831,2760,1.74627,6.87318,10362,4.41389,16.1253,2080.09
15204.1,6.16294,23.0074,5,3.21812,3.6527,0.215051,298.903,2760,1.74627,6.87318,10364,4.41667,16.1342,2080.09
15206.1,6.16572,23.0163,5,3.21594,3.65075,0.215434,298.974,2760,1.74627,6.87318,10366,4.41944,16.1432,2080.09
15208.1,6.1685,23.0253,5,3.21426,3.64925,0.215771,299.044,2760,1.74627,6.87318,10368,4.42222,16.1521,2080.09
15210.1,6.17127,23.0342,5,3.21307,3.64821,0.216079,299.113,2760,1.74627,6.87318,10370,4.425,16.161,2080.09
15210.1,6.17127,23.0342,5,3.21307,3.64821,0.216079,299.113,2760,1.74627,6.87318,10370,4.425,16.161,2080.09
15210.1,6.17127,23.0342,1,3.33896,3.6494,0.215691,299.113,2760,1.74627,6.87318,10370,4.425,16.161,2080.09
15212.1,6.17183,23.0361,1,3.34187,3.65179,0.215239,299.102,2760,1.74627,6.87318,10372,4.42556,16.1629,2080.09
15214.1,6.17239,23.0379,1,3.34272,3.65247,0.215077,299.092,2760,1.74627,6.87318,10374,4.42611,16.1647,2080.09
15216.1,6.17294,23.0398,1,3.34313,3.65283,0.214998,299.082,2760,1.74627,6.87318,10376,4.42667,16.1666,2080.09
15218.1,6.1735,23.0416,1,3.34337,3.65305,0.214952,299.072,2760,1.74627,6.87318,10378,4.42722,16.1685,2080.09
15220.1,6.17405,23.0435,1,3.3435,3.65318,0.214925,299.062,2760,1.74627,6.87318,10380,4.42778,16.1703,2080.09
15220.1,6.17405,23.0435,1,3.3435,3.65318,0.214925,299.062,2760,1.74627,6.87318,10380,4.42778,16.1703,2080.09
15220.1,6.17405,23.0435,0,3.43875,3.65363,0.214829,299.062,2760,1.74627,6.87318,10380,4.42778,16.1703,2080.09
