19342,11.3797,42.6094,7,3.84554,4.22017,0.128715,299.409,10564,5.66016,22.0839,8778,5.71958,20.5255,0.000507
19344,11.3836,42.6244,7,3.84465,4.21901,0.12874,299.484,10564,5.66016,22.0839,8780,5.72347,20.5404,0.000507
19346,11.3875,42.6393,7,3.84378,4.21788,0.128764,299.557,10564,5.66016,22.0839,8782,5.72736,20.5554,0.000507
19348,11.3914,42.6542,7,3.84295,4.21678,0.128788,299.629,10564,5.66016,22.0839,8784,5.73125,20.5703,0.000507
19350,11.3953,42.6692,7,3.84262,4.21621,0.128812,299.699,10564,5.66016,22.0839,8786,5.73514,20.5853,0.000507
19352,11.3992,42.6841,7,3.84231,4.21564,0.128835,299.768,10564,5.66016,22.0839,8788,5.73903,20.6002,0.000507
19354,11.4031,42.6991,7,3.84199,4.21508,0.128858,299.836,10564,5.66016,22.0839,8790,5.74292,20.6152,0.000507
19356,11.407,42.714,7,3.84168,4.21453,0.128881,299.902,10564,5.66016,22.0839,8792,5.74681,20.6301,0.000507
19358,11.4109,42.729,7,3.84137,4.21399,0.128904,299.967,10564,5.66016,22.0839,8794,5.75069,20.645,0.000507
19360,11.4147,42.7439,7,3.84106,4.21345,0.128927,300.03,10564,5.66016,22.0839,8796,5.75458,20.66,0.000507
19362,11.4186,42.7588,7,3.84075,4.21291,0.12895,300.092,10564,5.66016,22.0839,8798,5.75847,20.6749,0.000507
19364,11.4225,42.7738,7,3.8405,4.21245,0.128973,300.153,10564,5.66016,22.0839,8800,5.76236,20.6899,0.000507
19366,11.4264,42.7887,7,3.84047,4.2122,0.128996,300.213,10564,5.66016,22.0839,8802,5.76625,20.7048,0.000507
19368,11.4303,42.8036,7,3.84044,4.21196,0.129018,300.272,10564,5.66016,22.0839,8804,5.77014,20.7197,0.000507
19370,11.4342,42.8186,7,3.8404,4.21172,0.12904,300.329,10564,5.66016,22.0839,8806,5.77403,20.7347,0.000507
19372,11.4381,42.8335,7,3.84037,4.21149,0.129061,300.385,10564,5.66016,22.0839,8808,5.77792,20.7496,0.000507
19374,11.442,42.8484,7,3.84033,4.21125,0.129082,300.44,10564,5.66016,22.0839,8810,5.78181,20.7645,0.000507
19376,11.4459,42.8634,7,3.84029,4.21102,0.129102,300.494,10564,5.66016,22.0839,8812,5.78569,20.7795,0.000507
19378,11.4497,42.8783,7,3.84025,4.21078,0.129122,300.547,10564,5.66016,22.0839,8814,5.78958,20.7944,0.000507
19380,11.4536,42.8932,7,3.8402,4.21055,0.129142,300.598,10564,5.66016,22.0839,8816,5.79347,20.8093,0.000507
19382,11.4575,42.9082,7,3.83996,4.21013,0.129162,300.649,10564,5.66016,22.0839,8818,5.79736,20.8243,0.000507
19384,11.4614,42.9231,7,3.83967,4.20966,0.129182,300.699,10564,5.66016,22.0839,8820,5.80125,20.8392,0.000507
19386,11.4653,42.938,7,3.83938,4.20919,0.129202,300.747,10564,5.66016,22.0839,8822,5.80514,20.8541,0.000507
19388,11.4692,42.953,7,3.83908,4.20873,0.129221,300.795,10564,5.66016,22.0839,8824,5.80903,20.8691,0.000507
19390,11.4731,42.9679,7,3.83878,4.20826,0.12924,300.841,10564,5.66016,22.0839,8826,5.81292,20.884,0.000507
19392,11.477,42.9828,7,3.83848,4.2078,0.129258,300.888,10564,5.66016,22.0839,8828,5.81681,20.8989,0.000507
19394,11.4809,42.9977,7,3.83818,4.20734,0.129276,300.933,10564,5.66016,22.0839,8830,5.82069,20.9138,0.000507
19396,11.4847,43.0127,7,3.83788,4.20688,0.129294,300.977,10564,5.66016,22.0839,8832,5.82458,20.9288,0.000507
19398,11.4886,43.0276,7,3.83757,4.20642,0.129312,301.021,10564,5.66016,22.0839,8834,5.82847,20.9437,0.000507
19400,11.4925,43.0425,7,3.83734,4.20604,0.12933,301.064,10564,5.66016,22.0839,8836,5.83236,20.9586,0.000507
19402,11.4964,43.0574,7,3.83711,4.20566,0.129348,301.107,10564,5.66016,22.0839,8838,5.83625,20.9735,0.000507
19404,11.5003,43.0724,7,3.83688,4.20529,0.129366,301.148,10564,5.66016,22.0839,8840,5.84014,20.9885,0.000507
19406,11.5042,43.0873,7,3.83665,4.20491,0.129384,301.189,10564,5.66016,22.0839,8842,5.84403,21.0034,0.000507
19408,11.5081,43.1022,7,3.83641,4.20454,0.129403,301.23,10564,5.66016,22.0839,8844,5.84792,21.0183,0.000507
19410,11.512,43.1171,7,3.83618,4.20417,0.129422,301.269,10564,5.66016,22.0839,8846,5.85181,21.0332,0.000507
19412,11.5159,43.132,7,3.83594,4.20379,0.129441,301.308,10564,5.66016,22.0839,8848,5.85569,21.0481,0.000507
19414,11.5197,43.147,7,3.8357,4.20342,0.129459,301.347,10564,5.66016,22.0839,8850,5.85958,21.063,0.000507
19416,11.5236,43.1619,7,3.83546,4.20305,0.129478,301.385,10564,5.66016,22.0839,8852,5.86347,21.078,0.000507
19418,11.5275,43.1768,7,3.83527,4.20273,0.129497,301.422,10564,5.66016,22.0839,8854,5.86736,21.0929,0.000507
19420,11.5314,43.1917,7,3.83509,4.20243,0.129515,301.458,10564,5.66016,22.0839,8856,5.87125,21.1078,0.000507
19422,11.5353,43.2066,7,3.83491,4.20212,0.129534,301.494,10564,5.66016,22.0839,8858,5.87514,21.1227,0.000507
19424,11.5392,43.2215,7,3.83472,4.20182,0.129552,301.53,10564,5.66016,22.0839,8860,5.87903,21.1376,0.000507
19426,11.5431,43.2364,7,3.83454,4.20151,0.129567,301.564,10564,5.66016,22.0839,8862,5.88292,21.1525,0.000507
19428,11.547,43.2513,7,3.83435,4.20121,0.129583,301.599,10564,5.66016,22.0839,8864,5.88681,21.1674,0.000507
19430,11.5509,43.2663,7,3.83416,4.2009,0.129598,301.632,10564,5.66016,22.0839,8866,5.89069,21.1824,0.000507
19432,11.5547,43.2812,7,3.83398,4.2006,0.129613,301.666,10564,5.66016,22.0839,8868,5.89458,21.1973,0.000507
19434,11.5586,43.2961,7,3.83378,4.2003,0.129628,301.698,10564,5.66016,22.0839,8870,5.89847,21.2122,0.000507
19436,11.5625,43.311,7,3.83358,4.19998,0.129643,301.73,10564,5.66016,22.0839,8872,5.90236,21.2271,0.000507
19438,11.5664,43.3259,7,3.83338,4.19967,0.129659,301.762,10564,5.66016,22.0839,8874,5.90625,21.242,0.000507
19440,11.5703,43.3408,7,3.83317,4.19936,0.129674,301.793,10564,5.66016,22.0839,8876,5.91014,21.2569,0.000507
19442,11.5742,43.3557,7,3.83296,4.19904,0.129689,301.824,10564,5.66016,22.0839,8878,5.91403,21.2718,0.000507
19444,11.5781,43.3706,7,3.83275,4.19873,0.129703,301.854,10564,5.66016,22.0839,8880,5.91792,21.2867,0.000507
19446,11.582,43.3855,7,3.83254,4.19841,0.129717,301.884,10564,5.66016,22.0839,8882,5.92181,21.3016,0.000507
19448,11.5859,43.4004,7,3.83233,4.1981,0.129731,301.913,10564,5.66016,22.0839,8884,5.92569,21.3165,0.000507
19450,11.5897,43.4153,7,3.83211,4.19779,0.129745,301.942,10564,5.66016,22.0839,8886,5.92958,21.3314,0.000507
19452,11.5936,43.4302,7,3.8319,4.19747,0.129759,301.97,10564,5.66016,22.0839,8888,5.93347,21.3463,0.000507
19454,11.5975,43.4451,7,3.83169,4.19716,0.129773,301.998,10564,5.66016,22.0839,8890,5.93736,21.3612,0.000507
19456,11.6014,43.46,7,3.83148,4.19686,0.129787,302.026,10564,5.66016,22.0839,8892,5.94125,21.3761,0.000507
19458,11.6053,43.4749,7,3.83127,4.19656,0.129801,302.053,10564,5.66016,22.0839,8894,5.94514,21.391,0.000507
19460,11.6092,43.4898,7,3.83105,4.19626,0.129815,302.079,10564,5.66016,22.0839,8896,5.94903,21.4059,0.000507
19462,11.6131,43.5047,7,3.83084,4.19595,0.129829,302.106,10564,5.66016,22.0839,8898,5.95292,21.4208,0.000507
19464,11.617,43.5196,7,3.83063,4.19565,0.129843,302.131,10564,5.66016,22.0839,8900,5.95681,21.4357,0.000507
19466,11.6209,43.5345,7,3.83041,4.19535,0.129857,302.157,10564,5.66016,22.0839,8902,5.96069,21.4506,0.000507
19468,11.6247,43.5494,7,3.83019,4.19505,0.129871,302.182,10564,5.66016,22.0839,8904,5.96458,21.4655,0.000507
19470,11.6286,43.5643,7,3.82997,4.19474,0.129885,302.207,10564,5.66016,22.0839,8906,5.96847,21.4804,0.000507
19472,11.6325,43.5792,7,3.82975,4.19444,0.129899,302.231,10564,5.66016,22.0839,8908,5.97236,21.4953,0.000507
19474,11.6364,43.5941,7,3.8295,4.19411,0.129913,302.255,10564,5.66016,22.0839,8910,5.97625,21.5102,0.000507
19476,11.6403,43.609,7,3.82926,4.19379,0.129927,302.279,10564,5.66016,22.0839,8912,5.98014,21.5251,0.000507
19478,11.6442,43.6239,7,3.82901,4.19346,0.129941,302.302,10564,5.66016,22.0839,8914,5.98403,21.54,0.000507
19480,11.6481,43.6388,7,3.82876,4.19314,0.129955,302.325,10564,5.66016,22.0839,8916,5.98792,21.5549,0.000507
19482,11.652,43.6536,7,3.82851,4.19282,0.129969,302.348,10564,5.66016,22.0839,8918,5.99181,21.5697,0.000507
19484,11.6559,43.6685,7,3.82826,4.19249,0.129983,302.37,10564,5.66016,22.0839,8920,5.99569,21.5846,0.000507
19486,11.6597,43.6834,7,3.82801,4.19217,0.129997,302.392,10564,5.66016,22.0839,8922,5.99958,21.5995,0.000507
19488,11.6636,43.6983,7,3.82775,4.19184,0.130011,302.413,10564,5.66016,22.0839,8924,6.00347,21.6144,0.000507
19490,11.6675,43.7132,7,3.8275,4.19152,0.130025,302.435,10564,5.66016,22.0839,8926,6.00736,21.6293,0.000507
19492,11.6714,43.7281,7,3.82716,4.19111,0.130039,302.456,10564,5.66016,22.0839,8928,6.01125,21.6442,0.000507
19494,11.6753,43.743,7,3.82682,4.1907,0.130053,302.476,10564,5.66016,22.0839,8930,6.01514,21.6591,0.000507
19496,11.6792,43.7578,7,3.82647,4.19029,0.130067,302.497,10564,5.66016,22.0839,8932,6.01903,21.6739,0.000507
19498,11.6831,43.7727,7,3.82612,4.18988,0.130081,302.517,10564,5.66016,22.0839,8934,6.02292,21.6888,0.000507
19500,11.687,43.7876,7,3.82578,4.18947,0.130095,302.537,10564,5.66016,22.0839,8936,6.02681,21.7037,0.000507
19502,11.6909,43.8025,7,3.82543,4.18906,0.130109,302.556,10564,5.66016,22.0839,8938,6.03069,21.7186,0.000507
19504,11.6947,43.8174,7,3.82508,4.18864,0.130123,302.576,10564,5.66016,22.0839,8940,6.03458,21.7334,0.000507
19506,11.6986,43.8322,7,3.82473,4.18823,0.130137,302.595,10564,5.66016,22.0839,8942,6.03847,21.7483,0.000507
19508,11.7025,43.8471,7,3.82437,4.18782,0.130151,302.614,10564,5.66016,22.0839,8944,6.04236,21.7632,0.000507
19510,11.7064,43.862,7,3.82394,4.18733,0.130165,302.632,10564,5.66016,22.0839,8946,6.04625,21.7781,0.000507
19512,11.7103,43.8768,7,3.82346,4.18679,0.130179,302.65,10564,5.66016,22.0839,8948,6.05014,21.7929,0.000507
19514,11.7142,43.8917,7,3.82299,4.18626,0.130193,302.668,10564,5.66016,22.0839,8950,6.05403,21.8078,0.000507
19516,11.7181,43.9066,7,3.82251,4.18573,0.130207,302.686,10564,5.66016,22.0839,8952,6.05792,21.8227,0.000507
19518,11.722,43.9214,7,3.82203,4.1852,0.130219,302.704,10564,5.66016,22.0839,8954,6.06181,21.8375,0.000507
19520,11.7259,43.9363,7,3.82156,4.18467,0.130231,302.721,10564,5.66016,22.0839,8956,6.06569,21.8524,0.000507
19522,11.7297,43.9512,7,3.82108,4.18414,0.130243,302.738,10564,5.66016,22.0839,8958,6.06958,21.8672,0.000507
19524,11.7336,43.966,7,3.8206,4.18361,0.130255,302.755,10564,5.66016,22.0839,8960,6.07347,21.8821,0.000507
19526,11.7375,43.9809,7,3.82012,4.18308,0.130267,302.772,10564,5.66016,22.0839,8962,6.07736,21.897,0.000507
19528,11.7414,43.9957,7,3.81956,4.18246,0.130279,302.788,10564,5.66016,22.0839,8964,6.08125,21.9118,0.000507
19530,11.7453,44.0106,7,3.81891,4.18176,0.130291,302.804,10564,5.66016,22.0839,8966,6.08514,21.9267,0.000507
19532,11.7492,44.0254,7,3.81825,4.18105,0.130302,302.82,10564,5.66016,22.0839,8968,6.08903,21.9415,0.000507
19534,11.7531,44.0403,7,3.81759,4.18034,0.130314,302.836,10564,5.66016,22.0839,8970,6.09292,21.9564,0.000507
19536,11.757,44.0551,7,3.81694,4.17964,0.130326,302.852,10564,5.66016,22.0839,8972,6.09681,21.9712,0.000507
19538,11.7609,44.07,7,3.81628,4.17893,0.130338,302.867,10564,5.66016,22.0839,8974,6.10069,21.986,0.000507
19540,11.7647,44.0848,7,3.81562,4.17823,0.13035,302.882,10564,5.66016,22.0839,8976,6.10458,22.0009,0.000507
19542,11.7686,44.0996,7,3.81496,4.17752,0.130362,302.897,10564,5.66016,22.0839,8978,6.10847,22.0157,0.000507
19544,11.7725,44.1145,7,3.8143,4.17682,0.130374,302.912,10564,5.66016,22.0839,8980,6.11236,22.0306,0.000507
19546,11.7764,44.1293,7,3.8136,4.17607,0.130386,302.927,10564,5.66016,22.0839,8982,6.11625,22.0454,0.000507
19548,11.7803,44.1441,7,3.81278,4.17521,0.130398,302.941,10564,5.66016,22.0839,8984,6.12014,22.0602,0.000507
19550,11.7842,44.1589,7,3.81197,4.17435,0.13041,302.955,10564,5.66016,22.0839,8986,6.12403,22.075,0.000507
19552,11.7881,44.1738,7,3.81115,4.1735,0.130421,302.969,10564,5.66016,22.0839,8988,6.12792,22.0899,0.000507
19554,11.792,44.1886,7,3.81034,4.17264,0.130433,302.983,10564,5.66016,22.0839,8990,6.13181,22.1047,0.000507
19556,11.7959,44.2034,7,3.80952,4.17178,0.130444,302.997,10564,5.66016,22.0839,8992,6.13569,22.1195,0.000507
19558,11.7997,44.2182,7,3.8087,4.17092,0.130455,303.011,10564,5.66016,22.0839,8994,6.13958,22.1343,0.000507
19560,11.8036,44.233,7,3.80789,4.17007,0.130465,303.024,10564,5.66016,22.0839,8996,6.14347,22.1491,0.000507
19562,11.8075,44.2478,7,3.80707,4.16921,0.130476,303.037,10564,5.66016,22.0839,8998,6.14736,22.1639,0.000507
19564,11.8114,44.2626,7,3.80624,4.16834,0.130487,303.051,10564,5.66016,22.0839,9000,6.15125,22.1787,0.000507
19566,11.8153,44.2774,7,3.80529,4.16735,0.130498,303.064,10564,5.66016,22.0839,9002,6.15514,22.1935,0.000507
19568,11.8192,44.2922,7,3.80434,4.16636,0.130509,303.076,10564,5.66016,22.0839,9004,6.15903,22.2083,0.000507
19570,11.8231,44.307,7,3.80338,4.16537,0.13052,303.089,10564,5.66016,22.0839,9006,6.16292,22.2231,0.000507
19572,11.827,44.3218,7,3.80243,4.16438,0.130531,303.102,10564,5.66016,22.0839,9008,6.16681,22.2379,0.000507
19574,11.8309,44.3366,7,3.80148,4.16339,0.130541,303.114,10564,5.66016,22.0839,9010,6.17069,22.2527,0.000507
19576,11.8347,44.3514,7,3.80052,4.1624,0.130552,303.126,10564,5.66016,22.0839,9012,6.17458,22.2675,0.000507
19578,11.8386,44.3661,7,3.79956,4.16141,0.130563,303.138,10564,5.66016,22.0839,9014,6.17847,22.2822,0.000507
19580,11.8425,44.3809,7,3.79861,4.16042,0.130574,303.15,10564,5.66016,22.0839,9016,6.18236,22.297,0.000507
19582,11.8464,44.3957,7,3.79765,4.15943,0.130585,303.162,10564,5.66016,22.0839,9018,6.18625,22.3118,0.000507
19584,11.8503,44.4104,7,3.7966,4.15835,0.130595,303.174,10564,5.66016,22.0839,9020,6.19014,22.3265,0.000507
19586,11.8542,44.4252,7,3.79555,4.15726,0.130606,303.186,10564,5.66016,22.0839,9022,6.19403,22.3413,0.000507
19588,11.8581,44.44,7,3.79449,4.15617,0.130617,303.197,10564,5.66016,22.0839,9024,6.19792,22.3561,0.000507
19590,11.862,44.4547,7,3.79343,4.15508,0.130628,303.209,10564,5.66016,22.0839,9026,6.20181,22.3708,0.000507
19592,11.8659,44.4695,7,3.79237,4.15399,0.130639,303.22,10564,5.66016,22.0839,9028,6.20569,22.3856,0.000507
19594,11.8697,44.4842,7,3.79131,4.1529,0.13065,303.231,10564,5.66016,22.0839,9030,6.20958,22.4003,0.000507
19596,11.8736,44.4989,7,3.79025,4.15181,0.130661,303.242,10564,5.66016,22.0839,9032,6.21347,22.415,0.000507
19598,11.8775,44.5137,7,3.78919,4.15072,0.130671,303.253,10564,5.66016,22.0839,9034,6.21736,22.4298,0.000507
19600,11.8814,44.5284,7,3.78813,4.14963,0.130682,303.264,10564,5.66016,22.0839,9036,6.22125,22.4445,0.000507
19602,11.8853,44.5431,7,3.78702,4.1485,0.130693,303.274,10564,5.66016,22.0839,9038,6.22514,22.4592,0.000507
19604,11.8892,44.5579,7,3.78589,4.14734,0.130704,303.285,10564,5.66016,22.0839,9040,6.22903,22.474,0.000507
19606,11.8931,44.5726,7,3.78477,4.14618,0.130715,303.296,10564,5.66016,22.0839,9042,6.23292,22.4887,0.000507
19608,11.897,44.5873,7,3.78364,4.14503,0.130726,303.306,10564,5.66016,22.0839,9044,6.23681,22.5034,0.000507
19610,11.9009,44.602,7,3.78251,4.14387,0.130737,303.316,10564,5.66016,22.0839,9046,6.24069,22.5181,0.000507
19612,11.9047,44.6167,7,3.78138,4.14271,0.130747,303.326,10564,5.66016,22.0839,9048,6.24458,22.5328,0.000507
19614,11.9086,44.6314,7,3.78025,4.14156,0.130758,303.337,10564,5.66016,22.0839,9050,6.24847,22.5475,0.000507
19616,11.9125,44.6461,7,3.77911,4.1404,0.130769,303.347,10564,5.66016,22.0839,9052,6.25236,22.5622,0.000507
19618,11.9164,44.6608,7,3.77798,4.13924,0.13078,303.356,10564,5.66016,22.0839,9054,6.25625,22.5769,0.000507
19620,11.9203,44.6755,7,3.77683,4.13807,0.130791,303.366,10564,5.66016,22.0839,9056,6.26014,22.5916,0.000507
19622,11.9242,44.6902,7,3.77567,4.13688,0.130802,303.376,10564,5.66016,22.0839,9058,6.26403,22.6063,0.000507
19624,11.9281,44.7048,7,3.7745,4.13569,0.130813,303.386,10564,5.66016,22.0839,9060,6.26792,22.6209,0.000507
19626,11.932,44.7195,7,3.77333,4.1345,0.130824,303.395,10564,5.66016,22.0839,9062,6.27181,22.6356,0.000507
19628,11.9359,44.7342,7,3.77217,4.13331,0.130835,303.405,10564,5.66016,22.0839,9064,6.27569,22.6503,0.000507
19630,11.9397,44.7489,7,3.771,4.13212,0.130847,303.414,10564,5.66016,22.0839,9066,6.27958,22.6649,0.000507
19632,11.9436,44.7635,7,3.76983,4.13093,0.130859,303.423,10564,5.66016,22.0839,9068,6.28347,22.6796,0.000507
19634,11.9475,44.7782,7,3.76866,4.12974,0.130871,303.433,10564,5.66016,22.0839,9070,6.28736,22.6943,0.000507
19636,11.9514,44.7928,7,3.76749,4.12855,0.130883,303.442,10564,5.66016,22.0839,9072,6.29125,22.7089,0.000507
19638,11.9553,44.8075,7,3.7663,4.12734,0.130895,303.451,10564,5.66016,22.0839,9074,6.29514,22.7236,0.000507
19640,11.9592,44.8221,7,3.76509,4.12611,0.130907,303.46,10564,5.66016,22.0839,9076,6.29903,22.7382,0.000507
19642,11.9631,44.8367,7,3.76387,4.12488,0.130919,303.469,10564,5.66016,22.0839,9078,6.30292,22.7528,0.000507
19644,11.967,44.8514,7,3.76265,4.12364,0.130931,303.478,10564,5.66016,22.0839,9080,6.30681,22.7675,0.000507
19646,11.9709,44.866,7,3.76144,4.12241,0.130943,303.487,10564,5.66016,22.0839,9082,6.31069,22.7821,0.000507
19648,11.9747,44.8806,7,3.76022,4.12117,0.130955,303.495,10564,5.66016,22.0839,9084,6.31458,22.7967,0.000507
19650,11.9786,44.8953,7,3.759,4.11994,0.130967,303.504,10564,5.66016,22.0839,9086,6.31847,22.8113,0.000507
19652,11.9825,44.9099,7,3.75779,4.1187,0.130979,303.513,10564,5.66016,22.0839,9088,6.32236,22.826,0.000507
19654,11.9864,44.9245,7,3.75657,4.11747,0.130991,303.521,10564,5.66016,22.0839,9090,6.32625,22.8406,0.000507
19656,11.9903,44.9391,7,3.75535,4.11623,0.131003,303.53,10564,5.66016,22.0839,9092,6.33014,22.8552,0.000507
19658,11.9942,44.9537,7,3.75413,4.115,0.131015,303.538,10564,5.66016,22.0839,9094,6.33403,22.8698,0.000507
19660,11.9981,44.9683,7,3.75291,4.11376,0.131027,303.546,10564,5.66016,22.0839,9096,6.33792,22.8844,0.000507
19662,12.002,44.9829,7,3.75169,4.11253,0.131039,303.555,10564,5.66016,22.0839,9098,6.34181,22.899,0.000507
19664,12.0059,44.9974,7,3.75047,4.11129,0.131051,303.563,10564,5.66016,22.0839,9100,6.34569,22.9135,0.000507
19666,12.0097,45.012,7,3.74925,4.11006,0.131063,303.571,10564,5.66016,22.0839,9102,6.34958,22.9281,0.000507
19668,12.0136,45.0266,7,3.74803,4.10882,0.131075,303.579,10564,5.66016,22.0839,9104,6.35347,22.9427,0.000507
19670,12.0175,45.0412,7,3.74681,4.10759,0.131087,303.587,10564,5.66016,22.0839,9106,6.35736,22.9573,0.000507
19672,12.0214,45.0557,7,3.74559,4.10635,0.131099,303.595,10564,5.66016,22.0839,9108,6.36125,22.9718,0.000507
19674,12.0253,45.0703,7,3.74437,4.10512,0.131111,303.603,10564,5.66016,22.0839,9110,6.36514,22.9864,0.000507
19676,12.0292,45.0849,7,3.74316,4.1039,0.131123,303.611,10564,5.66016,22.0839,9112,6.36903,23.001,0.000507
19678,12.0331,45.0994,7,3.74195,4.10267,0.131135,303.619,10564,5.66016,22.0839,9114,6.37292,23.0155,0.000507
19680,12.037,45.114,7,3.74074,4.10145,0.131147,303.627,10564,5.66016,22.0839,9116,6.37681,23.03,0.000507
19682,12.0409,45.1285,7,3.73953,4.10023,0.131159,303.634,10564,5.66016,22.0839,9118,6.38069,23.0446,0.000507
19684,12.0447,45.143,7,3.73832,4.09901,0.131174,303.642,10564,5.66016,22.0839,9120,6.38458,23.0591,0.000507
19686,12.0486,45.1576,7,3.73711,4.09778,0.131189,303.65,10564,5.66016,22.0839,9122,6.38847,23.0737,0.000507
19688,12.0525,45.1721,7,3.73589,4.09656,0.131204,303.657,10564,5.66016,22.0839,9124,6.39236,23.0882,0.000507
19690,12.0564,45.1866,7,3.73468,4.09534,0.131219,303.665,10564,5.66016,22.0839,9126,6.39625,23.1027,0.000507
19692,12.0603,45.2011,7,3.73347,4.09411,0.131235,303.672,10564,5.66016,22.0839,9128,6.40014,23.1172,0.000507
19694,12.0642,45.2157,7,3.73229,4.09293,0.13125,303.68,10564,5.66016,22.0839,9130,6.40403,23.1317,0.000507
19696,12.0681,45.2302,7,3.73111,4.09175,0.131265,303.687,10564,5.66016,22.0839,9132,6.40792,23.1463,0.000507
19698,12.072,45.2447,7,3.72994,4.09057,0.13128,303.695,10564,5.66016,22.0839,9134,6.41181,23.1608,0.000507
19700,12.0759,45.2592,7,3.72877,4.08939,0.131296,303.702,10564,5.66016,22.0839,9136,6.41569,23.1753,0.000507
19702,12.0797,45.2737,7,3.72759,4.0882,0.13131,303.709,10564,5.66016,22.0839,9138,6.41958,23.1898,0.000507
19704,12.0836,45.2882,7,3.72642,4.08702,0.131324,303.717,10564,5.66016,22.0839,9140,6.42347,23.2043,0.000507
19706,12.0875,45.3026,7,3.72525,4.08584,0.131339,303.724,10564,5.66016,22.0839,9142,6.42736,23.2187,0.000507
19708,12.0914,45.3171,7,3.72407,4.08466,0.131353,303.731,10564,5.66016,22.0839,9144,6.43125,23.2332,0.000507
19710,12.0953,45.3316,7,3.7229,4.08348,0.131367,303.738,10564,5.66016,22.0839,9146,6.43514,23.2477,0.000507
19712,12.0992,45.3461,7,3.72176,4.08234,0.131381,303.745,10564,5.66016,22.0839,9148,6.43903,23.2622,0.000507
19714,12.1031,45.3606,7,3.72064,4.08121,0.131395,303.752,10564,5.66016,22.0839,9150,6.44292,23.2766,0.000507
19716,12.107,45.375,7,3.71952,4.08008,0.13141,303.759,10564,5.66016,22.0839,9152,6.44681,23.2911,0.000507
19718,12.1109,45.3895,7,3.7184,4.07896,0.131424,303.766,10564,5.66016,22.0839,9154,6.45069,23.3056,0.000507
19720,12.1147,45.4039,7,3.71729,4.07783,0.13144,303.773,10564,5.66016,22.0839,9156,6.45458,23.32,0.000507
19722,12.1186,45.4184,7,3.71616,4.0767,0.131457,303.78,10564,5.66016,22.0839,9158,6.45847,23.3345,0.000507
19724,12.1225,45.4328,7,3.71504,4.07557,0.131475,303.787,10564,5.66016,22.0839,9160,6.46236,23.3489,0.000507
19726,12.1264,45.4473,7,3.71392,4.07445,0.131492,303.793,10564,5.66016,22.0839,9162,6.46625,23.3634,0.000507
19728,12.1303,45.4617,7,3.7128,4.07332,0.13151,303.8,10564,5.66016,22.0839,9164,6.47014,23.3778,0.000507
19730,12.1342,45.4761,7,3.71169,4.07221,0.131527,303.806,10564,5.66016,22.0839,9166,6.47403,23.3922,0.000507
19732,12.1381,45.4906,7,3.7106,4.07112,0.131545,303.812,10564,5.66016,22.0839,9168,6.47792,23.4067,0.000507
19734,12.142,45.505,7,3.70951,4.07002,0.131562,303.818,10564,5.66016,22.0839,9170,6.48181,23.4211,0.000507
19736,12.1459,45.5194,7,3.70841,4.06893,0.13158,303.824,10564,5.66016,22.0839,9172,6.48569,23.4355,0.000507
19738,12.1497,45.5338,7,3.70732,4.06783,0.131598,303.83,10564,5.66016,22.0839,9174,6.48958,23.4499,0.000507
19740,12.1536,45.5483,7,3.70622,4.06674,0.131619,303.836,10564,5.66016,22.0839,9176,6.49347,23.4643,0.000507
19742,12.1575,45.5627,7,3.70513,4.06564,0.13164,303.841,10564,5.66016,22.0839,9178,6.49736,23.4788,0.000507
19744,12.1614,45.5771,7,3.70403,4.06455,0.131661,303.847,10564,5.66016,22.0839,9180,6.50125,23.4932,0.000507
19746,12.1653,45.5915,7,3.70293,4.06345,0.131682,303.852,10564,5.66016,22.0839,9182,6.50514,23.5076,0.000507
19748,12.1692,45.6059,7,3.70186,4.06238,0.131702,303.858,10564,5.66016,22.0839,9184,6.50903,23.522,0.000507
19750,12.1731,45.6203,7,3.70081,4.06134,0.131723,303.863,10564,5.66016,22.0839,9186,6.51292,23.5363,0.000507
19752,12.177,45.6346,7,3.69977,4.0603,0.131744,303.868,10564,5.66016,22.0839,9188,6.51681,23.5507,0.000507
19754,12.1809,45.649,7,3.69872,4.05926,0.131765,303.873,10564,5.66016,22.0839,9190,6.52069,23.5651,0.000507
19756,12.1847,45.6634,7,3.69767,4.05822,0.131785,303.878,10564,5.66016,22.0839,9192,6.52458,23.5795,0.000507
19758,12.1886,45.6778,7,3.69663,4.05718,0.131805,303.883,10564,5.66016,22.0839,9194,6.52847,23.5939,0.000507
19760,12.1925,45.6922,7,3.69558,4.05614,0.131825,303.888,10564,5.66016,22.0839,9196,6.53236,23.6082,0.000507
19762,12.1964,45.7065,7,3.69453,4.0551,0.131844,303.892,10564,5.66016,22.0839,9198,6.53625,23.6226,0.000507
19764,12.2003,45.7209,7,3.69349,4.05406,0.131864,303.897,10564,5.66016,22.0839,9200,6.54014,23.637,0.000507
19766,12.2042,45.7352,7,3.69246,4.05304,0.131884,303.901,10564,5.66016,22.0839,9202,6.54403,23.6513,0.000507
19768,12.2081,45.7496,7,3.69147,4.05205,0.131903,303.906,10564,5.66016,22.0839,9204,6.54792,23.6657,0.000507
19770,12.212,45.764,7,3.69047,4.05106,0.131923,303.91,10564,5.66016,22.0839,9206,6.55181,23.68,0.000507
19772,12.2159,45.7783,7,3.68948,4.05008,0.131943,303.914,10564,5.66016,22.0839,9208,6.55569,23.6944,0.000507
