13510.1,5.46041,20.5555,3,3.36874,3.73617,0.20019,299.032,2470,1.54374,6.11911,9180,3.91667,14.4364,1860.08
13512.1,5.46207,20.5611,3,3.36577,3.73424,0.201209,299.054,2470,1.54374,6.11911,9182,3.91833,14.442,1860.08
13514.1,5.46374,20.5667,3,3.36413,3.7332,0.201825,299.076,2470,1.54374,6.11911,9184,3.92,14.4476,1860.08
13516.1,5.46541,20.5723,3,3.36282,3.73236,0.202309,299.097,2470,1.54374,6.11911,9186,3.92167,14.4532,1860.08
13518.1,5.46707,20.5779,3,3.36168,3.7316,0.202731,299.118,2470,1.54374,6.11911,9188,3.92333,14.4588,1860.08
13520.1,5.46874,20.5835,3,3.36065,3.73092,0.203114,299.139,2470,1.54374,6.11911,9190,3.925,14.4644,1860.08
13520.1,5.46874,20.5835,3,3.36065,3.73092,0.203114,299.139,2470,1.54374,6.11911,9190,3.925,14.4644,1860.08
13520.1,5.46874,20.5835,-3,3.6974,3.73254,0.20212,299.139,2470,1.54374,6.11911,9190,3.925,14.4644,1860.08
13522.1,5.47041,20.5897,-3,3.70172,3.73553,0.200564,299.155,2472,1.54541,6.12528,9190,3.925,14.4644,1860.08
13524.1,5.47207,20.5958,-3,3.7036,3.73682,0.19985,299.17,2474,1.54707,6.13146,9190,3.925,14.4644,1860.08
13526.1,5.47374,20.602,-3,3.70489,3.73778,0.199401,299.185,2476,1.54874,6.13763,9190,3.925,14.4644,1860.08
13528.1,5.47541,20.6082,-3,3.70595,3.73855,0.19903,299.199,2478,1.55041,6.14381,9190,3.925,14.4644,1860.08
13530.1,5.47707,20.6144,-3,3.70687,3.73924,0.198702,299.214,2480,1.55207,6.14999,9190,3.925,14.4644,1860.08
13530.1,5.47707,20.6144,-3,3.70687,3.73924,0.198702,299.214,2480,1.55207,6.14999,9190,3.925,14.4644,1860.08
13530.1,5.47707,20.6144,3,3.37172,3.73772,0.19949,299.213,2480,1.55207,6.14999,9190,3.925,14.4644,1860.08
13532.1,5.47874,20.62,3,3.36732,3.73478,0.200856,299.232,2480,1.55207,6.14999,9192,3.92667,14.47,1860.08
13534.1,5.48041,20.6256,3,3.36526,3.73351,0.201635,299.251,2480,1.55207,6.14999,9194,3.92833,14.4756,1860.08
13536.1,5.48207,20.6312,3,3.36376,3.73255,0.20219,299.27,2480,1.55207,6.14999,9196,3.93,14.4812,1860.08
13538.1,5.48374,20.6368,3,3.36249,3.73173,0.202651,299.288,2480,1.55207,6.14999,9198,3.93167,14.4868,1860.08
13540.1,5.48541,20.6424,3,3.36137,3.731,0.203059,299.306,2480,1.55207,6.14999,9200,3.93333,14.4924,1860.08
13540.1,5.48541,20.6424,3,3.36137,3.731,0.203059,299.306,2480,1.55207,6.14999,9200,3.93333,14.4924,1860.08
13540.1,5.48541,20.6424,1,3.43835,3.73153,0.202732,299.305,2480,1.55207,6.14999,9200,3.93333,14.4924,1860.08
13542.1,5.48596,20.6443,1,3.43913,3.73207,0.202468,299.291,2480,1.55207,6.14999,9202,3.93389,14.4943,1860.08
13544.1,5.48652,20.6462,1,3.43912,3.73208,0.202439,299.277,2480,1.55207,6.14999,9204,3.93444,14.4962,1860.08
13546.1,5.48707,20.6481,1,3.43897,3.73201,0.20247,299.264,2480,1.55207,6.14999,9206,3.935,14.4982,1860.08
13548.1,5.48763,20.6501,1,3.43878,3.73192,0.20252,299.25,2480,1.55207,6.14999,9208,3.93556,14.5001,1860.08
13550.1,5.48819,20.652,1,3.43857,3.73181,0.202579,299.237,2480,1.55207,6.14999,9210,3.93611,14.502,1860.08
13552.1,5.48874,20.6539,1,3.43834,3.7317,0.202641,299.224,2480,1.55207,6.14999,9212,3.93667,14.5039,1860.08
13554.1,5.4893,20.6558,1,3.43811,3.73158,0.202707,299.211,2480,1.55207,6.14999,9214,3.93722,14.5058,1860.08
13556.1,5.48985,20.6577,1,3.43787,3.73146,0.202774,299.198,2480,1.55207,6.14999,9216,3.93778,14.5077,1860.08
13558.1,5.49041,20.6596,1,3.43763,3.73133,0.202841,299.186,2480,1.55207,6.14999,9218,3.93833,14.5096,1860.08
13560.1,5.49096,20.6615,1,3.43739,3.73121,0.20291,299.174,2480,1.55207,6.14999,9220,3.93889,14.5115,1860.08
13562.1,5.49152,20.6634,1,3.43715,3.73108,0.202978,299.162,2480,1.55207,6.14999,9222,3.93944,14.5134,1860.08
13564.1,5.49207,20.6653,1,3.43691,3.73096,0.203046,299.15,2480,1.55207,6.14999,9224,3.94,14.5153,1860.08
13566.1,5.49263,20.6672,1,3.43667,3.73084,0.203114,299.139,2480,1.55207,6.14999,9226,3.94056,14.5173,1860.08
13568.1,5.49319,20.6692,1,3.43642,3.7307,0.203181,299.127,2480,1.55207,6.14999,9228,3.94111,14.5192,1860.08
13570.1,5.49374,20.6711,1,3.43617,3.73056,0.203248,299.116,2480,1.55207,6.14999,9230,3.94167,14.5211,1860.08
13572.1,5.4943,20.673,1,3.43592,3.73042,0.203315,299.105,2480,1.55207,6.14999,9232,3.94222,14.523,1860.08
13574.1,5.49485,20.6749,1,3.43568,3.73028,0.203382,299.094,2480,1.55207,6.14999,9234,3.94278,14.5249,1860.08
13576.1,5.49541,20.6768,1,3.43543,3.73015,0.203447,299.084,2480,1.55207,6.14999,9236,3.94333,14.5268,1860.08
13578.1,5.49596,20.6787,1,3.43519,3.73001,0.203513,299.073,2480,1.55207,6.14999,9238,3.94389,14.5287,1860.08
13580.1,5.49652,20.6806,1,3.43495,3.72988,0.203578,299.063,2480,1.55207,6.14999,9240,3.94444,14.5306,1860.08
13582.1,5.49707,20.6825,1,3.43471,3.72974,0.203643,299.053,2480,1.55207,6.14999,9242,3.945,14.5325,1860.08
13584.1,5.49763,20.6844,1,3.43447,3.72961,0.20371,299.043,2480,1.55207,6.14999,9244,3.94556,14.5344,1860.08
13586.1,5.49819,20.6863,1,3.43422,3.72947,0.203787,299.033,2480,1.55207,6.14999,9246,3.94611,14.5363,1860.08
13588.1,5.49874,20.6882,1,3.43397,3.72934,0.203864,299.024,2480,1.55207,6.14999,9248,3.94667,14.5382,1860.08
13590.1,5.4993,20.6901,1,3.43373,3.72921,0.20394,299.014,2480,1.55207,6.14999,9250,3.94722,14.5402,1860.08
13592.1,5.49985,20.6921,1,3.43348,3.72908,0.204015,299.005,2480,1.55207,6.14999,9252,3.94778,14.5421,1860.08
13594.1,5.50041,20.694,1,3.43324,3.72895,0.20409,298.996,2480,1.55207,6.14999,9254,3.94833,14.544,1860.08
13596.1,5.50096,20.6959,1,3.433,3.72882,0.204165,298.987,2480,1.55207,6.14999,9256,3.94889,14.5459,1860.08
13598.1,5.50152,20.6978,1,3.43276,3.72869,0.20424,298.978,2480,1.55207,6.14999,9258,3.94944,14.5478,1860.08
13600.1,5.50207,20.6997,1,3.43252,3.72856,0.204314,298.97,2480,1.55207,6.14999,9260,3.95,14.5497,1860.08
13602.1,5.50263,20.7016,1,3.43228,3.72843,0.204388,298.961,2480,1.55207,6.14999,9262,3.95056,14.5516,1860.08
13604.1,5.50319,20.7035,1,3.43205,3.7283,0.204461,298.953,2480,1.55207,6.14999,9264,3.95111,14.5535,1860.08
13606.1,5.50374,20.7054,1,3.43181,3.72818,0.204534,298.944,2480,1.55207,6.14999,9266,3.95167,14.5554,1860.08
13608.1,5.5043,20.7073,1,3.43158,3.72805,0.204607,298.936,2480,1.55207,6.14999,9268,3.95222,14.5573,1860.08
13610.1,5.50485,20.7092,1,3.43135,3.72792,0.20468,298.928,2480,1.55207,6.14999,9270,3.95278,14.5592,1860.08
13612.1,5.50541,20.7111,1,3.43112,3.7278,0.204752,298.921,2480,1.55207,6.14999,9272,3.95333,14.5611,1860.08
13614.1,5.50596,20.713,1,3.43089,3.72767,0.204825,298.913,2480,1.55207,6.14999,9274,3.95389,14.563,1860.08
13616.1,5.50652,20.7149,1,3.43066,3.72754,0.204896,298.905,2480,1.55207,6.14999,9276,3.95444,14.5649,1860.08
13618.1,5.50707,20.7168,1,3.43043,3.72742,0.204968,298.898,2480,1.55207,6.14999,9278,3.955,14.5669,1860.08
13620.1,5.50763,20.7187,1,3.4302,3.72729,0.20504,298.891,2480,1.55207,6.14999,9280,3.95556,14.5688,1860.08
13622.1,5.50819,20.7206,1,3.42998,3.72717,0.205111,298.884,2480,1.55207,6.14999,9282,3.95611,14.5707,1860.08
13624.1,5.50874,20.7226,1,3.42975,3.72705,0.205182,298.877,2480,1.55207,6.14999,9284,3.95667,14.5726,1860.08
13626.1,5.5093,20.7245,1,3.42953,3.72692,0.205253,298.87,2480,1.55207,6.14999,9286,3.95722,14.5745,1860.08
13628.1,5.50985,20.7264,1,3.42931,3.7268,0.205323,298.863,2480,1.55207,6.14999,9288,3.95778,14.5764,1860.08
13630.1,5.51041,20.7283,1,3.42908,3.72667,0.205394,298.856,2480,1.55207,6.14999,9290,3.95833,14.5783,1860.08
13632.1,5.51096,20.7302,1,3.42886,3.72655,0.205464,298.85,2480,1.55207,6.14999,9292,3.95889,14.5802,1860.08
13634.1,5.51152,20.7321,1,3.42864,3.72643,0.205535,298.843,2480,1.55207,6.14999,9294,3.95944,14.5821,1860.08
13636.1,5.51207,20.734,1,3.42842,3.7263,0.205605,298.837,2480,1.55207,6.14999,9296,3.96,14.584,1860.08
13638.1,5.51263,20.7359,1,3.4282,3.72618,0.205675,298.831,2480,1.55207,6.14999,9298,3.96056,14.5859,1860.08
13640.1,5.51319,20.7378,1,3.42798,3.72606,0.205744,298.824,2480,1.55207,6.14999,9300,3.96111,14.5878,1860.08
13640.1,5.51319,20.7378,1,3.42798,3.72606,0.205744,298.824,2480,1.55207,6.14999,9300,3.96111,14.5878,1860.08
13640.1,5.51319,20.7378,0,3.52078,3.72636,0.205546,298.824,2480,1.55207,6.14999,9300,3.96111,14.5878,1860.08
13642.1,5.51319,20.7378,0,3.52167,3.72693,0.20523,298.811,2480,1.55207,6.14999,9300,3.96111,14.5878,1862.08
13644.1,5.51319,20.7378,0,3.52207,3.72717,0.20507,298.797,2480,1.55207,6.14999,9300,3.96111,14.5878,1864.08
13646.1,5.51319,20.7378,0,3.52235,3.72734,0.204961,298.784,2480,1.55207,6.14999,9300,3.96111,14.5878,1866.08
13648.1,5.51319,20.7378,0,3.52257,3.72748,0.204876,298.771,2480,1.55207,6.14999,9300,3.96111,14.5878,1868.08
13650.1,5.51319,20.7378,0,3.52276,3.72759,0.204804,298.758,2480,1.55207,6.14999,9300,3.96111,14.5878,1870.08
13650.1,5.51319,20.7378,0,3.52276,3.72759,0.204804,298.758,2480,1.55207,6.14999,9300,3.96111,14.5878,1870.08
13650.1,5.51319,20.7378,1,3.42978,3.72729,0.205003,298.758,2480,1.55207,6.14999,9300,3.96111,14.5878,1870.08
13652.1,5.51374,20.7397,1,3.42882,3.7267,0.205326,298.753,2480,1.55207,6.14999,9302,3.96167,14.5897,1870.08
13654.1,5.5143,20.7416,1,3.42834,3.72642,0.205501,298.748,2480,1.55207,6.14999,9304,3.96222,14.5916,1870.08
13656.1,5.51485,20.7435,1,3.42797,3.7262,0.205632,298.744,2480,1.55207,6.14999,9306,3.96278,14.5935,1870.08
13658.1,5.51541,20.7454,1,3.42764,3.72601,0.205744,298.739,2480,1.55207,6.14999,9308,3.96333,14.5954,1870.08
13660.1,5.51596,20.7473,1,3.42734,3.72583,0.205846,298.734,2480,1.55207,6.14999,9310,3.96389,14.5973,1870.08
13660.1,5.51596,20.7473,1,3.42734,3.72583,0.205846,298.734,2480,1.55207,6.14999,9310,3.96389,14.5973,1870.08
13660.1,5.51596,20.7473,5,3.30131,3.72459,0.206658,298.735,2480,1.55207,6.14999,9310,3.96389,14.5973,1870.08
13662.1,5.51874,20.7565,5,3.29694,3.72176,0.20829,298.807,2480,1.55207,6.14999,9312,3.96667,14.6065,1870.08
13664.1,5.52152,20.7656,5,3.29458,3.72024,0.209291,298.878,2480,1.55207,6.14999,9314,3.96944,14.6156,1870.08
13666.1,5.5243,20.7748,5,3.29271,3.719,0.210083,298.947,2480,1.55207,6.14999,9316,3.97222,14.6248,1870.08
13668.1,5.52707,20.7839,5,3.29107,3.71789,0.210779,299.015,2480,1.55207,6.14999,9318,3.975,14.6339,1870.08
13670.1,5.52985,20.793,5,3.28958,3.71687,0.211415,299.082,2480,1.55207,6.14999,9320,3.97778,14.6431,1870.08
13670.1,5.52985,20.793,5,3.28958,3.71687,0.211415,299.082,2480,1.55207,6.14999,9320,3.97778,14.6431,1870.08
13670.1,5.52985,20.793,1,3.41558,3.71804,0.210613,299.082,2480,1.55207,6.14999,9320,3.97778,14.6431,1870.08
13672.1,5.53041,20.7949,1,3.41818,3.71966,0.209681,299.072,2480,1.55207,6.14999,9322,3.97833,14.645,1870.08
13674.1,5.53096,20.7968,1,3.41894,3.7201,0.209345,299.062,2480,1.55207,6.14999,9324,3.97889,14.6469,1870.08
13676.1,5.53152,20.7987,1,3.41931,3.72033,0.209182,299.052,2480,1.55207,6.14999,9326,3.97944,14.6488,1870.08
13678.1,5.53207,20.8006,1,3.41952,3.72047,0.209088,299.042,2480,1.55207,6.14999,9328,3.98,14.6507,1870.08
13680.1,5.53263,20.8025,1,3.41963,3.72055,0.209031,299.032,2480,1.55207,6.14999,9330,3.98056,14.6526,1870.08
13680.1,5.53263,20.8025,1,3.41963,3.72055,0.209031,299.032,2480,1.55207,6.14999,9330,3.98056,14.6526,1870.08
13680.1,5.53263,20.8025,0,3.51196,3.72084,0.208834,299.032,2480,1.55207,6.14999,9330,3.98056,14.6526,1870.08
13682.1,5.53263,20.8025,0,3.51307,3.72153,0.208416,299.015,2480,1.55207,6.14999,9330,3.98056,14.6526,1872.08
13684.1,5.53263,20.8025,0,3.51367,3.72188,0.208174,298.998,2480,1.55207,6.14999,9330,3.98056,14.6526,1874.08
13686.1,5.53263,20.8025,0,3.51412,3.72215,0.207996,298.981,2480,1.55207,6.14999,9330,3.98056,14.6526,1876.08
13688.1,5.53263,20.8025,0,3.51449,3.72237,0.20785,298.965,2480,1.55207,6.14999,9330,3.98056,14.6526,1878.08
13690.1,5.53263,20.8025,0,3.5148,3.72256,0.207727,298.949,2480,1.55207,6.14999,9330,3.98056,14.6526,1880.08
13690.1,5.53263,20.8025,0,3.5148,3.72256,0.207727,298.949,2480,1.55207,6.14999,9330,3.98056,14.6526,1880.08
13690.1,5.53263,20.8025,-1,3.60731,3.72285,0.207528,298.949,2480,1.55207,6.14999,9330,3.98056,14.6526,1880.08
13692.1,5.53319,20.8046,-1,3.60864,3.72369,0.207035,298.939,2482,1.55263,6.15199,9330,3.98056,14.6526,1880.08
13694.1,5.53374,20.8066,-1,3.60948,3.7242,0.206713,298.93,2484,1.55319,6.154,9330,3.98056,14.6526,1880.08
13696.1,5.5343,20.8086,-1,3.61018,3.72463,0.206451,298.92,2486,1.55374,6.156,9330,3.98056,14.6526,1880.08
13698.1,5.53485,20.8106,-1,3.6108,3.72501,0.206221,298.911,2488,1.5543,6.15801,9330,3.98056,14.6526,1880.08
13700.1,5.53541,20.8126,-1,3.61137,3.72535,0.206013,298.901,2490,1.55485,6.16001,9330,3.98056,14.6526,1880.08
13700.1,5.53541,20.8126,-1,3.61137,3.72535,0.206013,298.901,2490,1.55485,6.16001,9330,3.98056,14.6526,1880.08
13700.1,5.53541,20.8126,-5,3.73724,3.72659,0.205203,298.902,2490,1.55485,6.16001,9330,3.98056,14.6526,1880.08
13702.1,5.53819,20.823,-5,3.74162,3.72966,0.203511,298.962,2492,1.55763,6.17041,9330,3.98056,14.6526,1880.08
13704.1,5.54096,20.8334,-5,3.74388,3.73132,0.202608,299.021,2494,1.56041,6.18081,9330,3.98056,14.6526,1880.08
13706.1,5.54374,20.8438,-5,3.74558,3.73258,0.201884,299.079,2496,1.56319,6.19121,9330,3.98056,14.6526,1880.08
13708.1,5.54652,20.8542,-5,3.74709,3.73372,0.201244,299.136,2498,1.56596,6.20162,9330,3.98056,14.6526,1880.08
13710.1,5.5493,20.8646,-5,3.74846,3.73477,0.200657,299.192,2500,1.56874,6.21203,9330,3.98056,14.6526,1880.08
13710.1,5.5493,20.8646,-5,3.74846,3.73477,0.200657,299.192,2500,1.56874,6.21203,9330,3.98056,14.6526,1880.08
13710.1,5.5493,20.8646,-1,3.623,3.73368,0.201318,299.192,2500,1.56874,6.21203,9330,3.98056,14.6526,1880.08
13712.1,5.54985,20.8666,-1,3.62098,3.73226,0.202038,299.178,2502,1.5693,6.21404,9330,3.98056,14.6526,1880.08
13714.1,5.55041,20.8686,-1,3.62049,3.73194,0.202264,299.164,2504,1.56985,6.21605,9330,3.98056,14.6526,1880.08
13716.1,5.55096,20.8706,-1,3.62032,3.7318,0.202351,299.151,2506,1.57041,6.21807,9330,3.98056,14.6526,1880.08
13718.1,5.55152,20.8726,-1,3.62028,3.73174,0.202385,299.137,2508,1.57096,6.22008,9330,3.98056,14.6526,1880.08
13720.1,5.55207,20.8746,-1,3.62031,3.73173,0.202391,299.124,2510,1.57152,6.22209,9330,3.98056,14.6526,1880.08
13720.1,5.55207,20.8746,-1,3.62031,3.73173,0.202391,299.124,2510,1.57152,6.22209,9330,3.98056,14.6526,1880.08
13720.1,5.55207,20.8746,0,3.52887,3.73147,0.202554,299.124,2510,1.57152,6.22209,9330,3.98056,14.6526,1880.08
13722.1,5.55207,20.8746,0,3.52798,3.73088,0.202863,299.106,2510,1.57152,6.22209,9330,3.98056,14.6526,1882.08
13724.1,5.55207,20.8746,0,3.52751,3.73058,0.203027,299.087,2510,1.57152,6.22209,9330,3.98056,14.6526,1884.08
13726.1,5.55207,20.8746,0,3.52718,3.73036,0.203141,299.069,2510,1.57152,6.22209,9330,3.98056,14.6526,1886.08
13728.1,5.55207,20.8746,0,3.52691,3.73018,0.20323,299.051,2510,1.57152,6.22209,9330,3.98056,14.6526,1888.08
13730.1,5.55207,20.8746,0,3.5267,3.73004,0.203302,299.034,2510,1.57152,6.22209,9330,3.98056,14.6526,1890.08
13730.1,5.55207,20.8746,0,3.5267,3.73004,0.203302,299.034,2510,1.57152,6.22209,9330,3.98056,14.6526,1890.08
13730.1,5.55207,20.8746,3,3.35767,3.72912,0.203822,299.034,2510,1.57152,6.22209,9330,3.98056,14.6526,1890.08
13732.1,5.55374,20.8802,3,3.35423,3.72693,0.205049,299.057,2510,1.57152,6.22209,9332,3.98222,14.6582,1890.08
13734.1,5.55541,20.8858,3,3.35233,3.72575,0.205791,299.079,2510,1.57152,6.22209,9334,3.98389,14.6637,1890.08
13736.1,5.55707,20.8914,3,3.35081,3.72479,0.206374,299.1,2510,1.57152,6.22209,9336,3.98556,14.6693,1890.08
13738.1,5.55874,20.897,3,3.34948,3.72394,0.206882,299.122,2510,1.57152,6.22209,9338,3.98722,14.6749,1890.08
13740.1,5.56041,20.9026,3,3.34827,3.72316,0.207342,299.142,2510,1.57152,6.22209,9340,3.98889,14.6805,1890.08
13740.1,5.56041,20.9026,3,3.34827,3.72316,0.207342,299.142,2510,1.57152,6.22209,9340,3.98889,14.6805,1890.08
13740.1,5.56041,20.9026,-3,3.68622,3.72501,0.206146,299.142,2510,1.57152,6.22209,9340,3.98889,14.6805,1890.08
13742.1,5.56207,20.9087,-3,3.69125,3.72839,0.204273,299.158,2512,1.57319,6.22824,9340,3.98889,14.6805,1890.08
13744.1,5.56374,20.9149,-3,3.69348,3.72986,0.20338,299.173,2514,1.57485,6.2344,9340,3.98889,14.6805,1890.08
13746.1,5.56541,20.921,-3,3.69502,3.73094,0.202817,299.188,2516,1.57652,6.24055,9340,3.98889,14.6805,1890.08
13748.1,5.56707,20.9272,-3,3.69621,3.73177,0.20235,299.202,2518,1.57819,6.24672,9340,3.98889,14.6805,1890.08
13750.1,5.56874,20.9334,-3,3.69726,3.7325,0.201939,299.217,2520,1.57985,6.25288,9340,3.98889,14.6805,1890.08
13750.1,5.56874,20.9334,-3,3.69726,3.7325,0.201939,299.217,2520,1.57985,6.25288,9340,3.98889,14.6805,1890.08
13750.1,5.56874,20.9334,3,3.36107,3.73088,0.202928,299.216,2520,1.57985,6.25288,9340,3.98889,14.6805,1890.08
13752.1,5.57041,20.939,3,3.35593,3.72754,0.204624,299.236,2520,1.57985,6.25288,9342,3.99056,14.6861,1890.08
13754.1,5.57207,20.9445,3,3.35354,3.7261,0.205562,299.254,2520,1.57985,6.25288,9344,3.99222,14.6917,1890.08
13756.1,5.57374,20.9501,3,3.35179,3.72501,0.20623,299.273,2520,1.57985,6.25288,9346,3.99389,14.6973,1890.08
13758.1,5.57541,20.9557,3,3.35032,3.72408,0.206785,299.291,2520,1.57985,6.25288,9348,3.99556,14.7028,1890.08
13760.1,5.57707,20.9613,3,3.34902,3.72325,0.207277,299.309,2520,1.57985,6.25288,9350,3.99722,14.7084,1890.08
13760.1,5.57707,20.9613,3,3.34902,3.72325,0.207277,299.309,2520,1.57985,6.25288,9350,3.99722,14.7084,1890.08
13760.1,5.57707,20.9613,1,3.42618,3.72386,0.206883,299.309,2520,1.57985,6.25288,9350,3.99722,14.7084,1890.08
13762.1,5.57763,20.9632,1,3.42709,3.72447,0.206565,299.295,2520,1.57985,6.25288,9352,3.99778,14.7103,1890.08
13764.1,5.57819,20.9651,1,3.42709,3.72448,0.206531,299.281,2520,1.57985,6.25288,9354,3.99833,14.7122,1890.08
13766.1,5.57874,20.967,1,3.42693,3.7244,0.206568,299.267,2520,1.57985,6.25288,9356,3.99889,14.7141,1890.08
13768.1,5.5793,20.9689,1,3.42671,3.7243,0.206628,299.254,2520,1.57985,6.25288,9358,3.99944,14.716,1890.08
13770.1,5.57985,20.9708,1,3.42647,3.72418,0.206698,299.24,2520,1.57985,6.25288,9360,4,14.7179,1890.08
13772.1,5.58041,20.9727,1,3.42621,3.72405,0.206774,299.227,2520,1.57985,6.25288,9362,4.00056,14.7198,1890.08
13774.1,5.58096,20.9746,1,3.42595,3.72391,0.206852,299.214,2520,1.57985,6.25288,9364,4.00111,14.7217,1890.08
13776.1,5.58152,20.9765,1,3.42568,3.72377,0.206933,299.202,2520,1.57985,6.25288,9366,4.00167,14.7236,1890.08
13778.1,5.58207,20.9784,1,3.42541,3.72363,0.207014,299.19,2520,1.57985,6.25288,9368,4.00222,14.7256,1890.08
13780.1,5.58263,20.9803,1,3.42514,3.72349,0.207096,299.177,2520,1.57985,6.25288,9370,4.00278,14.7275,1890.08
13782.1,5.58319,20.9822,1,3.42487,3.72335,0.207179,299.165,2520,1.57985,6.25288,9372,4.00333,14.7294,1890.08
13784.1,5.58374,20.9841,1,3.4246,3.72321,0.207261,299.154,2520,1.57985,6.25288,9374,4.00389,14.7313,1890.08
13786.1,5.5843,20.986,1,3.42434,3.72307,0.207342,299.142,2520,1.57985,6.25288,9376,4.00444,14.7332,1890.08
13788.1,5.58485,20.9879,1,3.42408,3.72294,0.207424,299.131,2520,1.57985,6.25288,9378,4.005,14.7351,1890.08
13790.1,5.58541,20.9898,1,3.42382,3.72281,0.207504,299.12,2520,1.57985,6.25288,9380,4.00556,14.737,1890.08
13792.1,5.58596,20.9917,1,3.42357,3.72268,0.207585,299.109,2520,1.57985,6.25288,9382,4.00611,14.7389,1890.08
13794.1,5.58652,20.9936,1,3.42331,3.72255,0.207665,299.098,2520,1.57985,6.25288,9384,4.00667,14.7408,1890.08
13796.1,5.58707,20.9956,1,3.42306,3.72242,0.207744,299.087,2520,1.57985,6.25288,9386,4.00722,14.7427,1890.08
13798.1,5.58763,20.9975,1,3.42281,3.72229,0.207823,299.077,2520,1.57985,6.25288,9388,4.00778,14.7446,1890.08
13800.1,5.58819,20.9994,1,3.42256,3.72216,0.207901,299.066,2520,1.57985,6.25288,9390,4.00833,14.7465,1890.08
13802.1,5.58874,21.0013,1,3.42232,3.72203,0.207979,299.056,2520,1.57985,6.25288,9392,4.00889,14.7484,1890.08
13804.1,5.5893,21.0032,1,3.42207,3.72191,0.208056,299.046,2520,1.57985,6.25288,9394,4.00944,14.7503,1890.08
13806.1,5.58985,21.0051,1,3.42183,3.72178,0.208133,299.037,2520,1.57985,6.25288,9396,4.01,14.7522,1890.08
13808.1,5.59041,21.007,1,3.42159,3.72165,0.20821,299.027,2520,1.57985,6.25288,9398,4.01056,14.7541,1890.08
13810.1,5.59096,21.0089,1,3.42135,3.72153,0.208286,299.018,2520,1.57985,6.25288,9400,4.01111,14.756,1890.08
13812.1,5.59152,21.0108,1,3.42112,3.72141,0.208361,299.008,2520,1.57985,6.25288,9402,4.01167,14.7579,1890.08
13814.1,5.59207,21.0127,1,3.42088,3.72128,0.208437,298.999,2520,1.57985,6.25288,9404,4.01222,14.7598,1890.08
13816.1,5.59263,21.0146,1,3.42064,3.72116,0.208511,298.99,2520,1.57985,6.25288,9406,4.01278,14.7617,1890.08
13818.1,5.59319,21.0165,1,3.42041,3.72104,0.208586,298.982,2520,1.57985,6.25288,9408,4.01333,14.7636,1890.08
13820.1,5.59374,21.0184,1,3.42018,3.72091,0.20866,298.973,2520,1.57985,6.25288,9410,4.01389,14.7655,1890.08
13822.1,5.5943,21.0203,1,3.41995,3.72079,0.208734,298.964,2520,1.57985,6.25288,9412,4.01444,14.7674,1890.08
13824.1,5.59485,21.0222,1,3.41972,3.72067,0.208807,298.956,2520,1.57985,6.25288,9414,4.015,14.7693,1890.08
13826.1,5.59541,21.0241,1,3.41949,3.72055,0.208881,298.948,2520,1.57985,6.25288,9416,4.01556,14.7712,1890.08
13828.1,5.59596,21.026,1,3.41927,3.72043,0.208953,298.94,2520,1.57985,6.25288,9418,4.01611,14.7731,1890.08
13830.1,5.59652,21.0279,1,3.41904,3.72031,0.209026,298.932,2520,1.57985,6.25288,9420,4.01667,14.775,1890.08
13832.1,5.59707,21.0298,1,3.41882,3.72019,0.209098,298.924,2520,1.57985,6.25288,9422,4.01722,14.7769,1890.08
13834.1,5.59763,21.0317,1,3.41859,3.72007,0.209171,298.916,2520,1.57985,6.25288,9424,4.01778,14.7788,1890.08
13836.1,5.59819,21.0336,1,3.41837,3.71995,0.209242,298.909,2520,1.57985,6.25288,9426,4.01833,14.7807,1890.08
13838.1,5.59874,21.0355,1,3.41815,3.71983,0.209314,298.901,2520,1.57985,6.25288,9428,4.01889,14.7826,1890.08
13840.1,5.5993,21.0374,1,3.41793,3.71972,0.209386,298.894,2520,1.57985,6.25288,9430,4.01944,14.7845,1890.08
13842.1,5.59985,21.0393,1,3.41771,3.7196,0.209457,298.887,2520,1.57985,6.25288,9432,4.02,14.7864,1890.08
13844.1,5.60041,21.0412,1,3.41749,3.71948,0.209528,298.88,2520,1.57985,6.25288,9434,4.02056,14.7883,1890.08
13846.1,5.60096,21.0431,1,3.41727,3.71936,0.209599,298.873,2520,1.57985,6.25288,9436,4.02111,14.7902,1890.08
13848.1,5.60152,21.0449,1,3.41705,3.71924,0.209669,298.866,2520,1.57985,6.25288,9438,4.02167,14.7921,1890.08
13850.1,5.60207,21.0468,1,3.41684,3.71913,0.20974,298.859,2520,1.57985,6.25288,9440,4.02222,14.794,1890.08
13852.1,5.60263,21.0487,1,3.41662,3.71901,0.20981,298.853,2520,1.57985,6.25288,9442,4.02278,14.7959,1890.08
13854.1,5.60319,21.0506,1,3.41641,3.71889,0.209881,298.846,2520,1.57985,6.25288,9444,4.02333,14.7978,1890.08
13856.1,5.60374,21.0525,1,3.41619,3.71878,0.209951,298.84,2520,1.57985,6.25288,9446,4.02389,14.7997,1890.08
13858.1,5.6043,21.0544,1,3.41598,3.71866,0.210021,298.834,2520,1.57985,6.25288,9448,4.02444,14.8016,1890.08
13860.1,5.60485,21.0563,1,3.41577,3.71854,0.21009,298.828,2520,1.57985,6.25288,9450,4.025,14.8035,1890.08
13860.1,5.60485,21.0563,1,3.41577,3.71854,0.21009,298.828,2520,1.57985,6.25288,9450,4.025,14.8035,1890.08
