745578,616.809,2270.04,-1.25431,4.19589,4.21431,0.118064,299.039,416074,306.571,1184.76,326774,310.238,1085.28,2730.13
745638,616.829,2270.13,-1.14584,4.19603,4.21659,0.115097,298.949,416134,306.591,1184.85,326774,310.238,1085.28,2730.13
745698,616.847,2270.2,-1.02591,4.19629,4.22024,0.112396,298.85,416194,306.609,1184.92,326774,310.238,1085.28,2730.13
745758,616.863,2270.27,-0.918537,4.19632,4.22366,0.109909,298.749,416254,306.625,1184.99,326774,310.238,1085.28,2730.13
745818,616.877,2270.33,-0.806035,4.19623,4.22811,0.107711,298.653,416314,306.639,1185.05,326774,310.238,1085.28,2730.13
745878,616.89,2270.38,-0.70024,4.19585,4.23291,0.105959,298.559,416374,306.652,1185.1,326774,310.238,1085.28,2730.13
745938,616.901,2270.43,-0.620682,4.19603,4.23717,0.104415,298.474,416434,306.663,1185.15,326774,310.238,1085.28,2730.13
745998,616.91,2270.47,-0.544661,4.19612,4.24173,0.103051,298.402,416494,306.672,1185.19,326774,310.238,1085.28,2730.13
746058,616.919,2270.51,-0.454528,4.19591,4.24805,0.102004,298.334,416554,306.681,1185.22,326774,310.238,1085.28,2730.13
746118,616.926,2270.53,-0.387011,4.19582,4.25344,0.101338,298.274,416614,306.688,1185.25,326774,310.238,1085.28,2730.13
746178,616.932,2270.56,-0.336214,4.19615,4.2581,0.100764,298.223,416674,306.694,1185.28,326774,310.238,1085.28,2730.13
746238,616.937,2270.58,-0.289164,4.19589,4.26214,0.100266,298.183,416734,306.699,1185.3,326774,310.238,1085.28,2730.13
746298,616.941,2270.6,-0.25121,4.19582,4.26566,0.0998319,298.149,416794,306.703,1185.32,326774,310.238,1085.28,2730.13
746358,616.945,2270.62,-0.220442,4.19591,4.26876,0.0994513,298.123,416854,306.707,1185.33,326774,310.238,1085.28,2730.13
746418,616.949,2270.63,-0.193442,4.19591,4.27147,0.0991178,298.102,416914,306.711,1185.35,326774,310.238,1085.28,2730.13
746466,616.951,2270.64,-0.174946,4.19596,4.27321,0.0988772,298.088,416962,306.713,1185.36,326774,310.238,1085.28,2730.13
746466,616.951,2270.64,0,4.17413,4.27301,0.0989004,298.088,416962,306.713,1185.36,326774,310.238,1085.28,2730.13
746466,616.951,2270.64,3.5,3.99092,4.26864,0.0993724,298.088,416962,306.713,1185.36,326774,310.238,1085.28,2730.13
746468,616.953,2270.65,3.5,3.97951,4.25831,0.100618,298.119,416962,306.713,1185.36,326776,310.24,1085.29,2730.13
746528,617.011,2270.88,3.5,3.92951,4.21768,0.112979,298.822,416962,306.713,1185.36,326836,310.298,1085.52,2730.13
746588,617.07,2271.11,3.5,3.91771,4.21127,0.12007,299.214,416962,306.713,1185.36,326896,310.357,1085.75,2730.13
746648,617.128,2271.34,3.5,3.91043,4.20549,0.122589,299.433,416962,306.713,1185.36,326956,310.415,1085.98,2730.13
746708,617.186,2271.56,3.5,3.90453,4.20045,0.124138,299.574,416962,306.713,1185.36,327016,310.473,1086.21,2730.13
746768,617.245,2271.79,3.5,3.8993,4.19574,0.12517,299.673,416962,306.713,1185.36,327076,310.532,1086.43,2730.13
746828,617.303,2272.02,3.5,3.89389,4.19073,0.125962,299.747,416962,306.713,1185.36,327136,310.59,1086.66,2730.13
746888,617.361,2272.25,3.5,3.88635,4.18354,0.126637,299.806,416962,306.713,1185.36,327196,310.648,1086.89,2730.13
746948,617.42,2272.47,3.5,3.87489,4.17238,0.127202,299.857,416962,306.713,1185.36,327256,310.707,1087.11,2730.13
747008,617.478,2272.7,3.5,3.86015,4.15787,0.127671,299.902,416962,306.713,1185.36,327316,310.765,1087.34,2730.13
747068,617.536,2272.92,3.5,3.84299,4.14091,0.128076,299.945,416962,306.713,1185.36,327376,310.823,1087.56,2730.13
747128,617.595,2273.15,3.5,3.82476,4.12283,0.128404,299.987,416962,306.713,1185.36,327436,310.882,1087.79,2730.13
747188,617.653,2273.37,3.5,3.806,4.10421,0.128712,300.028,416962,306.713,1185.36,327496,310.94,1088.01,2730.13
747248,617.711,2273.59,3.5,3.7877,4.08606,0.128999,300.068,416962,306.713,1185.36,327556,310.998,1088.23,2730.13
747308,617.77,2273.81,3.5,3.77055,4.06906,0.129278,300.105,416962,306.713,1185.36,327616,311.057,1088.45,2730.13
747368,617.828,2274.03,3.5,3.75438,4.05311,0.129552,300.127,416962,306.713,1185.36,327676,311.115,1088.67,2730.13
747428,617.886,2274.25,3.5,3.73931,4.03826,0.129776,300.141,416962,306.713,1185.36,327736,311.173,1088.89,2730.13
747488,617.945,2274.47,3.5,3.72506,4.02425,0.129991,300.149,416962,306.713,1185.36,327796,311.232,1089.11,2730.13
747548,618.003,2274.68,3.5,3.71071,4.01017,0.130205,300.154,416962,306.713,1185.36,327856,311.29,1089.32,2730.13
747608,618.061,2274.9,3.5,3.69561,3.99533,0.130388,300.158,416962,306.713,1185.36,327916,311.348,1089.54,2730.13
747668,618.12,2275.11,3.5,3.67942,3.97941,0.130556,300.16,416962,306.713,1185.36,327976,311.407,1089.76,2730.13
747728,618.178,2275.33,3.5,3.66111,3.96139,0.130721,300.163,416962,306.713,1185.36,328036,311.465,1089.97,2730.13
747788,618.236,2275.54,3.5,3.64015,3.94074,0.130892,300.165,416962,306.713,1185.36,328096,311.523,1090.18,2730.13
747848,618.295,2275.75,3.5,3.61817,3.9191,0.131073,300.167,416962,306.713,1185.36,328156,311.582,1090.39,2730.13
747908,618.353,2275.96,3.5,3.59752,3.89884,0.131281,300.17,416962,306.713,1185.36,328216,311.64,1090.6,2730.13
747968,618.411,2276.17,3.5,3.57889,3.88063,0.131512,300.178,416962,306.713,1185.36,328276,311.698,1090.81,2730.13
748028,618.47,2276.38,3.5,3.56121,3.8634,0.131809,300.205,416962,306.713,1185.36,328336,311.757,1091.02,2730.13
748088,618.528,2276.59,3.5,3.54403,3.84677,0.132219,300.244,416962,306.713,1185.36,328396,311.815,1091.23,2730.13
748148,618.586,2276.79,3.5,3.5276,3.83113,0.132887,300.29,416962,306.713,1185.36,328456,311.873,1091.44,2730.13
748208,618.645,2277,3.5,3.51139,3.81678,0.134607,300.34,416962,306.713,1185.36,328516,311.932,1091.64,2730.13
748268,618.703,2277.2,3.5,3.49678,3.80496,0.137245,300.393,416962,306.713,1185.36,328576,311.99,1091.85,2730.13
748328,618.761,2277.41,3.5,3.48215,3.79548,0.142227,300.448,416962,306.713,1185.36,328636,312.048,1092.05,2730.13
748388,618.82,2277.61,3.5,3.47034,3.78907,0.147421,300.504,416962,306.713,1185.36,328696,312.107,1092.25,2730.13
748448,618.878,2277.81,3.5,3.45955,3.78299,0.151926,300.56,416962,306.713,1185.36,328756,312.165,1092.45,2730.13
748508,618.936,2278.01,3.5,3.44931,3.7771,0.156033,300.618,416962,306.713,1185.36,328816,312.223,1092.66,2730.13
748568,618.995,2278.22,3.5,3.43931,3.77117,0.159829,300.676,416962,306.713,1185.36,328876,312.282,1092.86,2730.13
748628,619.053,2278.42,3.5,3.4297,3.76475,0.162723,300.729,416962,306.713,1185.36,328936,312.34,1093.06,2730.13
748688,619.111,2278.62,3.5,3.41947,3.75754,0.165365,300.766,416962,306.713,1185.36,328996,312.398,1093.26,2730.13
748748,619.17,2278.81,3.5,3.40878,3.74955,0.167629,300.795,416962,306.713,1185.36,329056,312.457,1093.46,2730.13
748808,619.228,2279.01,3.5,3.39622,3.74002,0.170165,300.819,416962,306.713,1185.36,329116,312.515,1093.65,2730.13
748868,619.286,2279.21,3.5,3.3817,3.7289,0.173031,300.84,416962,306.713,1185.36,329176,312.573,1093.85,2730.13
748928,619.345,2279.41,3.5,3.36534,3.71673,0.176635,300.859,416962,306.713,1185.36,329236,312.632,1094.05,2730.13
748988,619.403,2279.6,3.5,3.34855,3.70454,0.18061,300.878,416962,306.713,1185.36,329296,312.69,1094.24,2730.13
749048,619.461,2279.8,3.5,3.32867,3.68972,0.184999,300.896,416962,306.713,1185.36,329356,312.748,1094.44,2730.13
749108,619.52,2279.99,3.5,3.30735,3.67331,0.189196,300.915,416962,306.713,1185.36,329416,312.807,1094.63,2730.13
749168,619.578,2280.18,3.5,3.28465,3.6554,0.193227,300.935,416962,306.713,1185.36,329476,312.865,1094.82,2730.13
749228,619.636,2280.37,3.5,3.26562,3.64168,0.197705,300.955,416962,306.713,1185.36,329536,312.923,1095.02,2730.13
749288,619.695,2280.56,3.5,3.25123,3.63336,0.202898,300.974,416962,306.713,1185.36,329596,312.982,1095.21,2730.13
749348,619.753,2280.75,3.5,3.23564,3.62557,0.209747,300.991,416962,306.713,1185.36,329656,313.04,1095.39,2730.13
749408,619.811,2280.94,3.5,3.21902,3.6152,0.214964,301.008,416962,306.713,1185.36,329716,313.098,1095.58,2730.13
749468,619.87,2281.13,3.5,3.18278,3.58637,0.221258,301.025,416962,306.713,1185.36,329776,313.157,1095.77,2730.13
749528,619.928,2281.31,3.5,3.13674,3.56221,0.241942,301.042,416962,306.713,1185.36,329836,313.215,1095.95,2730.13
749588,619.986,2281.49,3.5,3.09073,3.54582,0.270255,301.06,416962,306.713,1185.36,329896,313.273,1096.14,2730.13
749648,620.045,2281.67,3.5,3.03553,3.52932,0.307538,301.079,416962,306.713,1185.36,329956,313.332,1096.31,2730.13
749708,620.103,2281.85,3.5,2.97546,3.51283,0.349569,301.1,416962,306.713,1185.36,330016,313.39,1096.49,2730.13
749768,620.161,2282.02,3.5,2.91515,3.49633,0.39167,301.123,416962,306.713,1185.36,330076,313.448,1096.66,2730.13
749828,620.22,2282.19,3.5,2.85094,3.47986,0.43752,301.147,416962,306.713,1185.36,330136,313.507,1096.83,2730.13
749888,620.278,2282.35,3.5,2.7644,3.46337,0.505442,301.174,416962,306.713,1185.36,330196,313.565,1096.99,2730.13
749948,620.336,2282.51,3.5,2.6201,3.44697,0.630918,301.205,416962,306.713,1185.36,330256,313.623,1097.15,2730.13
749974,620.362,2282.57,3.5,2.50161,3.43983,0.7411,301.219,416962,306.713,1185.36,330282,313.649,1097.22,2730.13
749974,620.362,2282.57,0,2.71728,3.44112,0.723672,301.218,416962,306.713,1185.36,330282,313.649,1097.22,2730.13
749974,620.362,2282.57,-3.5,2.9336,3.44246,0.70522,301.218,416962,306.713,1185.36,330282,313.649,1097.22,2730.13
749976,620.364,2282.58,-3.5,3.01998,3.4482,0.623629,301.211,416964,306.715,1185.36,330282,313.649,1097.22,2730.13
750036,620.422,2282.76,-3.5,3.21856,3.4787,0.451824,301.034,417024,306.773,1185.55,330282,313.649,1097.22,2730.13
750096,620.48,2282.95,-3.5,3.28557,3.49656,0.400956,300.913,417084,306.832,1185.74,330282,313.649,1097.22,2730.13
750156,620.539,2283.15,-3.5,3.34323,3.5133,0.358508,300.83,417144,306.89,1185.93,330282,313.649,1097.22,2730.13
750216,620.597,2283.34,-3.5,3.40105,3.52986,0.315834,300.77,417204,306.948,1186.13,330282,313.649,1097.22,2730.13
750276,620.655,2283.54,-3.5,3.45451,3.54639,0.277569,300.726,417264,307.007,1186.33,330282,313.649,1097.22,2730.13
750336,620.714,2283.75,-3.5,3.50011,3.56281,0.247149,300.691,417324,307.065,1186.53,330282,313.649,1097.22,2730.13
750396,620.772,2283.95,-3.5,3.54728,3.5877,0.223708,300.663,417384,307.123,1186.74,330282,313.649,1097.22,2730.13
750456,620.83,2284.16,-3.5,3.58266,3.61611,0.215649,300.639,417444,307.182,1186.95,330282,313.649,1097.22,2730.13
750516,620.889,2284.37,-3.5,3.59591,3.62587,0.211154,300.618,417504,307.24,1187.16,330282,313.649,1097.22,2730.13
750576,620.947,2284.58,-3.5,3.60981,3.6337,0.204137,300.6,417564,307.298,1187.37,330282,313.649,1097.22,2730.13
750636,621.005,2284.79,-3.5,3.62276,3.64202,0.198626,300.583,417624,307.357,1187.58,330282,313.649,1097.22,2730.13
750696,621.064,2285,-3.5,3.64068,3.6562,0.194049,300.57,417684,307.415,1187.79,330282,313.649,1097.22,2730.13
750756,621.122,2285.22,-3.5,3.66178,3.67402,0.189982,300.56,417744,307.473,1188,330282,313.649,1097.22,2730.13
750816,621.18,2285.43,-3.5,3.68159,3.69046,0.18586,300.553,417804,307.532,1188.22,330282,313.649,1097.22,2730.13
750876,621.239,2285.65,-3.5,3.69996,3.70512,0.181448,300.548,417864,307.59,1188.43,330282,313.649,1097.22,2730.13
750936,621.297,2285.86,-3.5,3.71551,3.71727,0.177381,300.544,417924,307.648,1188.65,330282,313.649,1097.22,2730.13
750996,621.355,2286.08,-3.5,3.7308,3.72948,0.173682,300.541,417984,307.707,1188.86,330282,313.649,1097.22,2730.13
751056,621.414,2286.3,-3.5,3.74421,3.74051,0.170705,300.539,418044,307.765,1189.08,330282,313.649,1097.22,2730.13
751116,621.472,2286.52,-3.5,3.75571,3.74995,0.168088,300.537,418104,307.823,1189.3,330282,313.649,1097.22,2730.13
751176,621.53,2286.74,-3.5,3.76542,3.7579,0.165801,300.536,418164,307.882,1189.52,330282,313.649,1097.22,2730.13
751236,621.589,2286.96,-3.5,3.77467,3.76509,0.163251,300.536,418224,307.94,1189.74,330282,313.649,1097.22,2730.13
751296,621.647,2287.18,-3.5,3.78345,3.77148,0.160396,300.537,418284,307.998,1189.96,330282,313.649,1097.22,2730.13
751356,621.705,2287.4,-3.5,3.79257,3.77742,0.156749,300.552,418344,308.057,1190.18,330282,313.649,1097.22,2730.13
751416,621.764,2287.62,-3.5,3.80197,3.78333,0.152771,300.58,418404,308.115,1190.4,330282,313.649,1097.22,2730.13
751476,621.822,2287.84,-3.5,3.81207,3.78939,0.148261,300.616,418464,308.173,1190.63,330282,313.649,1097.22,2730.13
751536,621.88,2288.06,-3.5,3.82308,3.79585,0.143238,300.657,418524,308.232,1190.85,330282,313.649,1097.22,2730.13
751596,621.939,2288.29,-3.5,3.83772,3.80558,0.137862,300.7,418584,308.29,1191.07,330282,313.649,1097.22,2730.13
751656,621.997,2288.51,-3.5,3.85196,3.81746,0.135067,300.745,418644,308.348,1191.3,330282,313.649,1097.22,2730.13
751716,622.055,2288.74,-3.5,3.8681,3.83197,0.133019,300.791,418704,308.407,1191.52,330282,313.649,1097.22,2730.13
751776,622.114,2288.96,-3.5,3.88412,3.8477,0.132328,300.838,418764,308.465,1191.75,330282,313.649,1097.22,2730.13
751836,622.172,2289.19,-3.5,3.90082,3.86431,0.131864,300.886,418824,308.523,1191.97,330282,313.649,1097.22,2730.13
751896,622.23,2289.42,-3.5,3.91804,3.88159,0.131561,300.935,418884,308.582,1192.2,330282,313.649,1097.22,2730.13
751956,622.289,2289.65,-3.5,3.93623,3.89989,0.131323,300.982,418944,308.64,1192.43,330282,313.649,1097.22,2730.13
752016,622.347,2289.88,-3.5,3.95646,3.92019,0.131108,301.013,419004,308.698,1192.66,330282,313.649,1097.22,2730.13
752076,622.405,2290.11,-3.5,3.97809,3.94187,0.130926,301.03,419064,308.757,1192.89,330282,313.649,1097.22,2730.13
752136,622.464,2290.34,-3.5,3.99857,3.96235,0.130753,301.039,419124,308.815,1193.13,330282,313.649,1097.22,2730.13
752196,622.522,2290.57,-3.5,4.01652,3.98028,0.130588,301.043,419184,308.873,1193.36,330282,313.649,1097.22,2730.13
752256,622.58,2290.81,-3.5,4.03241,3.99612,0.130422,301.045,419244,308.932,1193.59,330282,313.649,1097.22,2730.13
752316,622.639,2291.05,-3.5,4.04726,4.01089,0.130241,301.046,419304,308.99,1193.83,330282,313.649,1097.22,2730.13
752376,622.697,2291.28,-3.5,4.06149,4.02498,0.130032,301.046,419364,309.048,1194.07,330282,313.649,1097.22,2730.13
752436,622.755,2291.52,-3.5,4.0757,4.03903,0.129817,301.045,419424,309.107,1194.3,330282,313.649,1097.22,2730.13
752496,622.814,2291.76,-3.5,4.09076,4.05391,0.129596,301.044,419484,309.165,1194.54,330282,313.649,1097.22,2730.13
752556,622.872,2292,-3.5,4.10704,4.06994,0.129328,301.044,419544,309.223,1194.78,330282,313.649,1097.22,2730.13
752616,622.93,2292.24,-3.5,4.1244,4.08703,0.129055,301.045,419604,309.282,1195.02,330282,313.649,1097.22,2730.13
752676,622.989,2292.48,-3.5,4.14288,4.10523,0.128764,301.06,419664,309.34,1195.26,330282,313.649,1097.22,2730.13
752736,623.047,2292.72,-3.5,4.16179,4.12387,0.128466,301.085,419724,309.398,1195.5,330282,313.649,1097.22,2730.13
752796,623.105,2292.96,-3.5,4.1801,4.14189,0.128145,301.117,419784,309.457,1195.75,330282,313.649,1097.22,2730.13
752856,623.164,2293.21,-3.5,4.19738,4.1588,0.127748,301.153,419844,309.515,1195.99,330282,313.649,1097.22,2730.13
752866,623.173,2293.25,-3.5,4.19999,4.16134,0.127679,301.159,419854,309.525,1196.03,330282,313.649,1097.22,2730.13
752866,623.173,2293.25,-3.5,4.19999,4.16134,0.127679,301.159,419854,309.525,1196.03,330282,313.649,1097.22,2730.13
752868,623.175,2293.26,-3.325,4.19584,4.16164,0.127671,301.157,419856,309.527,1196.04,330282,313.649,1097.22,2730.13
752928,623.227,2293.47,-2.88858,4.1964,4.17293,0.127307,300.98,419916,309.578,1196.26,330282,313.649,1097.22,2730.13
752988,623.272,2293.66,-2.56039,4.19642,4.1811,0.126904,300.701,419976,309.623,1196.45,330282,313.649,1097.22,2730.13
753048,623.312,2293.83,-2.31557,4.19583,4.18675,0.126521,300.421,420036,309.664,1196.62,330282,313.649,1097.22,2730.13
753108,623.349,2293.99,-2.15827,4.19598,4.19077,0.126106,300.177,420096,309.701,1196.77,330282,313.649,1097.22,2730.13
753168,623.384,2294.13,-2.03196,4.19582,4.19378,0.125675,299.977,420156,309.736,1196.92,330282,313.649,1097.22,2730.13
753228,623.417,2294.27,-1.93238,4.19592,4.19636,0.125224,299.816,420216,309.769,1197.06,330282,313.649,1097.22,2730.13
753288,623.449,2294.41,-1.83767,4.19592,4.19882,0.124716,299.682,420276,309.8,1197.19,330282,313.649,1097.22,2730.13
753348,623.479,2294.53,-1.74761,4.19583,4.20116,0.124172,299.569,420336,309.83,1197.32,330282,313.649,1097.22,2730.13
753408,623.507,2294.65,-1.67875,4.19632,4.20343,0.123652,299.47,420396,309.859,1197.44,330282,313.649,1097.22,2730.13
753468,623.535,2294.76,-1.58051,4.19605,4.20593,0.122799,299.378,420456,309.886,1197.55,330282,313.649,1097.22,2730.13
753528,623.56,2294.87,-1.48801,4.1962,4.20867,0.121842,299.288,420516,309.912,1197.66,330282,313.649,1097.22,2730.13
753588,623.584,2294.97,-1.40094,4.19593,4.21091,0.120853,299.198,420576,309.936,1197.76,330282,313.649,1097.22,2730.13
753648,623.607,2295.07,-1.34573,4.19608,4.21216,0.119763,299.116,420636,309.959,1197.85,330282,313.649,1097.22,2730.13
753708,623.629,2295.16,-1.25431,4.19587,4.21432,0.118098,299.039,420696,309.98,1197.94,330282,313.649,1097.22,2730.13
753768,623.649,2295.24,-1.14584,4.196,4.21659,0.11513,298.949,420756,310,1198.03,330282,313.649,1097.22,2730.13
753828,623.667,2295.32,-1.02591,4.19627,4.22026,0.112429,298.851,420816,310.018,1198.1,330282,313.649,1097.22,2730.13
753888,623.683,2295.39,-0.918537,4.1963,4.22368,0.109942,298.75,420876,310.034,1198.17,330282,313.649,1097.22,2730.13
753948,623.697,2295.45,-0.806035,4.19622,4.22814,0.107744,298.653,420936,310.049,1198.23,330282,313.649,1097.22,2730.13
754008,623.71,2295.5,-0.70024,4.19585,4.23294,0.10599,298.559,420996,310.061,1198.28,330282,313.649,1097.22,2730.13
754068,623.721,2295.55,-0.620682,4.19602,4.2372,0.104447,298.474,421056,310.072,1198.33,330282,313.649,1097.22,2730.13
754128,623.731,2295.59,-0.544661,4.19614,4.24178,0.103081,298.402,421116,310.082,1198.37,330282,313.649,1097.22,2730.13
754188,623.739,2295.62,-0.454528,4.19593,4.2481,0.102026,298.334,421176,310.09,1198.41,330282,313.649,1097.22,2730.13
754248,623.746,2295.65,-0.387011,4.19584,4.25348,0.101362,298.274,421236,310.097,1198.44,330282,313.649,1097.22,2730.13
754308,623.752,2295.68,-0.332852,4.19581,4.25812,0.100789,298.223,421296,310.103,1198.46,330282,313.649,1097.22,2730.13
754368,623.757,2295.7,-0.289164,4.19591,4.26217,0.10029,298.182,421356,310.108,1198.48,330282,313.649,1097.22,2730.13
754428,623.761,2295.72,-0.25121,4.19583,4.2657,0.099856,298.149,421416,310.113,1198.5,330282,313.649,1097.22,2730.13
754488,623.765,2295.73,-0.220442,4.19592,4.26879,0.0994758,298.123,421476,310.117,1198.52,330282,313.649,1097.22,2730.13
754548,623.769,2295.75,-0.193442,4.19592,4.27151,0.0991423,298.101,421536,310.12,1198.53,330282,313.649,1097.22,2730.13
754596,623.771,2295.76,-0.174946,4.19597,4.27324,0.0989016,298.088,421584,310.123,1198.54,330282,313.649,1097.22,2730.13
754596,623.771,2295.76,0,4.17413,4.27304,0.0989249,298.088,421584,310.123,1198.54,330282,313.649,1097.22,2730.13
754596,623.771,2295.76,3.5,3.99093,4.26867,0.0993973,298.088,421584,310.123,1198.54,330282,313.649,1097.22,2730.13
754598,623.773,2295.77,3.5,3.97952,4.25834,0.100643,298.119,421584,310.123,1198.54,330284,313.651,1097.22,2730.13
754658,623.832,2296,3.5,3.92948,4.21769,0.113022,298.822,421584,310.123,1198.54,330344,313.709,1097.45,2730.13
754718,623.89,2296.22,3.5,3.9177,4.21127,0.120083,299.214,421584,310.123,1198.54,330404,313.767,1097.68,2730.13
754778,623.948,2296.45,3.5,3.91042,4.2055,0.122599,299.433,421584,310.123,1198.54,330464,313.826,1097.91,2730.13
754838,624.007,2296.68,3.5,3.90453,4.20045,0.124143,299.574,421584,310.123,1198.54,330524,313.884,1098.14,2730.13
754898,624.065,2296.91,3.5,3.8993,4.19575,0.125174,299.673,421584,310.123,1198.54,330584,313.942,1098.37,2730.13
754958,624.123,2297.14,3.5,3.89389,4.19074,0.125965,299.747,421584,310.123,1198.54,330644,314.001,1098.59,2730.13
755018,624.182,2297.36,3.5,3.88635,4.18354,0.12664,299.806,421584,310.123,1198.54,330704,314.059,1098.82,2730.13
755078,624.24,2297.59,3.5,3.8749,4.17239,0.127205,299.857,421584,310.123,1198.54,330764,314.117,1099.05,2730.13
755138,624.298,2297.81,3.5,3.86015,4.15788,0.127673,299.902,421584,310.123,1198.54,330824,314.176,1099.27,2730.13
755198,624.357,2298.04,3.5,3.843,4.14092,0.128077,299.945,421584,310.123,1198.54,330884,314.234,1099.5,2730.13
755258,624.415,2298.26,3.5,3.82477,4.12284,0.128406,299.987,421584,310.123,1198.54,330944,314.292,1099.72,2730.13
755318,624.473,2298.49,3.5,3.80601,4.10422,0.128713,300.028,421584,310.123,1198.54,331004,314.351,1099.94,2730.13
755378,624.532,2298.71,3.5,3.78771,4.08607,0.129,300.068,421584,310.123,1198.54,331064,314.409,1100.16,2730.13
755438,624.59,2298.93,3.5,3.77056,4.06907,0.12928,300.105,421584,310.123,1198.54,331124,314.467,1100.39,2730.13
755498,624.648,2299.15,3.5,3.75438,4.05311,0.129553,300.127,421584,310.123,1198.54,331184,314.526,1100.6,2730.13
755558,624.707,2299.37,3.5,3.73932,4.03827,0.129777,300.141,421584,310.123,1198.54,331244,314.584,1100.82,2730.13
755618,624.765,2299.58,3.5,3.72507,4.02426,0.129992,300.149,421584,310.123,1198.54,331304,314.642,1101.04,2730.13
755678,624.823,2299.8,3.5,3.71072,4.01017,0.130206,300.154,421584,310.123,1198.54,331364,314.701,1101.26,2730.13
755738,624.882,2300.02,3.5,3.69562,3.99534,0.130388,300.158,421584,310.123,1198.54,331424,314.759,1101.47,2730.13
755798,624.94,2300.23,3.5,3.67943,3.97942,0.130557,300.16,421584,310.123,1198.54,331484,314.817,1101.69,2730.13
755858,624.998,2300.45,3.5,3.66112,3.9614,0.130722,300.163,421584,310.123,1198.54,331544,314.876,1101.9,2730.13
755918,625.057,2300.66,3.5,3.64016,3.94075,0.130893,300.165,421584,310.123,1198.54,331604,314.934,1102.12,2730.13
755978,625.115,2300.87,3.5,3.61819,3.91912,0.131074,300.167,421584,310.123,1198.54,331664,314.992,1102.33,2730.13
756038,625.173,2301.08,3.5,3.59754,3.89885,0.131282,300.17,421584,310.123,1198.54,331724,315.051,1102.54,2730.13
756098,625.232,2301.29,3.5,3.5789,3.88064,0.131513,300.178,421584,310.123,1198.54,331784,315.109,1102.75,2730.13
756158,625.29,2301.5,3.5,3.56122,3.86342,0.13181,300.205,421584,310.123,1198.54,331844,315.167,1102.96,2730.13
756218,625.348,2301.71,3.5,3.54404,3.84678,0.132222,300.244,421584,310.123,1198.54,331904,315.226,1103.16,2730.13
756278,625.407,2301.91,3.5,3.5276,3.83114,0.13289,300.29,421584,310.123,1198.54,331964,315.284,1103.37,2730.13
756338,625.465,2302.12,3.5,3.51138,3.81679,0.134618,300.34,421584,310.123,1198.54,332024,315.342,1103.57,2730.13
756398,625.523,2302.32,3.5,3.49677,3.80497,0.137257,300.393,421584,310.123,1198.54,332084,315.401,1103.78,2730.13
756458,625.582,2302.52,3.5,3.48213,3.79549,0.142251,300.448,421584,310.123,1198.54,332144,315.459,1103.98,2730.13
756518,625.64,2302.73,3.5,3.47033,3.78907,0.147441,300.503,421584,310.123,1198.54,332204,315.517,1104.18,2730.13
756578,625.698,2302.93,3.5,3.45953,3.783,0.151946,300.56,421584,310.123,1198.54,332264,315.576,1104.39,2730.13
756638,625.757,2303.13,3.5,3.4493,3.77711,0.15605,300.618,421584,310.123,1198.54,332324,315.634,1104.59,2730.13
756698,625.815,2303.33,3.5,3.4393,3.77118,0.159846,300.676,421584,310.123,1198.54,332384,315.692,1104.79,2730.13
756758,625.873,2303.53,3.5,3.42969,3.76475,0.162735,300.728,421584,310.123,1198.54,332444,315.751,1104.99,2730.13
756818,625.932,2303.73,3.5,3.41947,3.75755,0.165375,300.766,421584,310.123,1198.54,332504,315.809,1105.19,2730.13
756878,625.99,2303.93,3.5,3.40878,3.74956,0.167639,300.795,421584,310.123,1198.54,332564,315.867,1105.39,2730.13
756938,626.048,2304.13,3.5,3.39622,3.74003,0.170177,300.819,421584,310.123,1198.54,332624,315.926,1105.59,2730.13
756998,626.107,2304.33,3.5,3.3817,3.72891,0.173046,300.84,421584,310.123,1198.54,332684,315.984,1105.78,2730.13
757058,626.165,2304.52,3.5,3.36533,3.71673,0.176652,300.859,421584,310.123,1198.54,332744,316.042,1105.98,2730.13
757118,626.223,2304.72,3.5,3.34854,3.70454,0.180629,300.878,421584,310.123,1198.54,332804,316.101,1106.18,2730.13
757178,626.282,2304.91,3.5,3.32866,3.68973,0.185019,300.896,421584,310.123,1198.54,332864,316.159,1106.37,2730.13
757238,626.34,2305.11,3.5,3.30735,3.67332,0.189214,300.915,421584,310.123,1198.54,332924,316.217,1106.57,2730.13
757298,626.398,2305.3,3.5,3.28464,3.65542,0.193245,300.935,421584,310.123,1198.54,332984,316.276,1106.76,2730.13
757358,626.457,2305.49,3.5,3.26561,3.64168,0.197726,300.955,421584,310.123,1198.54,333044,316.334,1106.95,2730.13
757418,626.515,2305.68,3.5,3.25121,3.63336,0.202924,300.974,421584,310.123,1198.54,333104,316.392,1107.14,2730.13
757478,626.573,2305.87,3.5,3.23561,3.62557,0.209778,300.991,421584,310.123,1198.54,333164,316.451,1107.33,2730.13
757538,626.632,2306.06,3.5,3.21902,3.61522,0.214979,301.008,421584,310.123,1198.54,333224,316.509,1107.52,2730.13
757598,626.69,2306.25,3.5,3.18276,3.58639,0.221302,301.025,421584,310.123,1198.54,333284,316.567,1107.7,2730.13
757658,626.748,2306.43,3.5,3.13664,3.56222,0.242055,301.042,421584,310.123,1198.54,333344,316.626,1107.89,2730.13
757718,626.807,2306.61,3.5,3.09058,3.54583,0.270414,301.06,421584,310.123,1198.54,333404,316.684,1108.07,2730.13
