468,0.2275,0.902825,1.75,3.93789,4.20688,0.146261,298.497,0,0,0,468,0.2275,0.902825,0.000101
470,0.228472,0.906653,1.75,3.9377,4.20677,0.146346,298.497,0,0,0,470,0.228472,0.906653,0.000101
472,0.229444,0.910481,1.75,3.9375,4.20666,0.146431,298.497,0,0,0,472,0.229444,0.910481,0.000101
474,0.230417,0.914309,1.75,3.93731,4.20654,0.146516,298.497,0,0,0,474,0.230417,0.914309,0.000101
476,0.231389,0.918137,1.75,3.93711,4.20643,0.146601,298.497,0,0,0,476,0.231389,0.918137,0.000101
478,0.232361,0.921964,1.75,3.93693,4.20633,0.146686,298.497,0,0,0,478,0.232361,0.921964,0.000101
480,0.233333,0.925792,1.75,3.93676,4.20624,0.146771,298.497,0,0,0,480,0.233333,0.925792,0.000101
482,0.234306,0.929619,1.75,3.93658,4.20615,0.146856,298.497,0,0,0,482,0.234306,0.929619,0.000101
484,0.235278,0.933446,1.75,3.93641,4.20605,0.146941,298.497,0,0,0,484,0.235278,0.933446,0.000101
486,0.23625,0.937273,1.75,3.93623,4.20596,0.147026,298.497,0,0,0,486,0.23625,0.937273,0.000101
488,0.237222,0.9411,1.75,3.93605,4.20587,0.147111,298.497,0,0,0,488,0.237222,0.9411,0.000101
490,0.238194,0.944926,1.75,3.93588,4.20577,0.147196,298.497,0,0,0,490,0.238194,0.944926,0.000101
492,0.239167,0.948752,1.75,3.9357,4.20568,0.147281,298.497,0,0,0,492,0.239167,0.948752,0.000101
494,0.240139,0.952579,1.75,3.93554,4.20559,0.147357,298.497,0,0,0,494,0.240139,0.952579,0.000101
496,0.241111,0.956405,1.75,3.93537,4.20549,0.147432,298.498,0,0,0,496,0.241111,0.956405,0.000101
498,0.242083,0.960231,1.75,3.93521,4.2054,0.147507,298.498,0,0,0,498,0.242083,0.960231,0.000101
500,0.243056,0.964056,1.75,3.93504,4.20531,0.147582,298.498,0,0,0,500,0.243056,0.964056,0.000101
502,0.244028,0.967882,1.75,3.93488,4.20521,0.147657,298.498,0,0,0,502,0.244028,0.967882,0.000101
504,0.245,0.971707,1.75,3.93471,4.20512,0.147732,298.498,0,0,0,504,0.245,0.971707,0.000101
506,0.245972,0.975533,1.75,3.93455,4.20503,0.147808,298.498,0,0,0,506,0.245972,0.975533,0.000101
508,0.246944,0.979358,1.75,3.93438,4.20493,0.147883,298.498,0,0,0,508,0.246944,0.979358,0.000101
510,0.247917,0.983183,1.75,3.93421,4.20484,0.147958,298.498,0,0,0,510,0.247917,0.983183,0.000101
512,0.248889,0.987007,1.75,3.93405,4.20475,0.148033,298.498,0,0,0,512,0.248889,0.987007,0.000101
514,0.249861,0.990832,1.75,3.93388,4.20465,0.148108,298.498,0,0,0,514,0.249861,0.990832,0.000101
516,0.250833,0.994656,1.75,3.93372,4.20456,0.148183,298.498,0,0,0,516,0.250833,0.994656,0.000101
518,0.251806,0.998481,1.75,3.93355,4.20447,0.148258,298.499,0,0,0,518,0.251806,0.998481,0.000101
520,0.252778,1.0023,1.75,3.93339,4.20437,0.148333,298.499,0,0,0,520,0.252778,1.0023,0.000101
522,0.25375,1.00613,1.75,3.93322,4.20428,0.148408,298.499,0,0,0,522,0.25375,1.00613,0.000101
524,0.254722,1.00995,1.75,3.93306,4.20419,0.148483,298.499,0,0,0,524,0.254722,1.00995,0.000101
526,0.255694,1.01378,1.75,3.93289,4.20409,0.148558,298.499,0,0,0,526,0.255694,1.01378,0.000101
528,0.256667,1.0176,1.75,3.93273,4.204,0.148633,298.499,0,0,0,528,0.256667,1.0176,0.000101
530,0.257639,1.02142,1.75,3.93256,4.20391,0.148708,298.499,0,0,0,530,0.257639,1.02142,0.000101
532,0.258611,1.02525,1.75,3.9324,4.20381,0.148784,298.499,0,0,0,532,0.258611,1.02525,0.000101
534,0.259583,1.02907,1.75,3.93223,4.20372,0.148859,298.5,0,0,0,534,0.259583,1.02907,0.000101
536,0.260556,1.03289,1.75,3.93207,4.20363,0.148934,298.5,0,0,0,536,0.260556,1.03289,0.000101
538,0.261528,1.03671,1.75,3.9319,4.20353,0.149009,298.5,0,0,0,538,0.261528,1.03671,0.000101
540,0.2625,1.04054,1.75,3.93174,4.20344,0.149084,298.5,0,0,0,540,0.2625,1.04054,0.000101
542,0.263472,1.04436,1.75,3.93157,4.20335,0.149159,298.5,0,0,0,542,0.263472,1.04436,0.000101
544,0.264444,1.04818,1.75,3.93141,4.20325,0.149234,298.5,0,0,0,544,0.264444,1.04818,0.000101
546,0.265417,1.052,1.75,3.93124,4.20316,0.149309,298.5,0,0,0,546,0.265417,1.052,0.000101
548,0.266389,1.05583,1.75,3.93107,4.20307,0.149384,298.501,0,0,0,548,0.266389,1.05583,0.000101
550,0.267361,1.05965,1.75,3.93091,4.20298,0.149459,298.501,0,0,0,550,0.267361,1.05965,0.000101
552,0.268333,1.06347,1.75,3.93077,4.2029,0.149534,298.501,0,0,0,552,0.268333,1.06347,0.000101
554,0.269306,1.06729,1.75,3.93062,4.20282,0.149609,298.501,0,0,0,554,0.269306,1.06729,0.000101
556,0.270278,1.07111,1.75,3.93047,4.20275,0.149684,298.501,0,0,0,556,0.270278,1.07111,0.000101
558,0.27125,1.07493,1.75,3.93032,4.20267,0.149759,298.501,0,0,0,558,0.27125,1.07493,0.000101
560,0.272222,1.07875,1.75,3.93017,4.20259,0.149835,298.502,0,0,0,560,0.272222,1.07875,0.000101
562,0.273194,1.08257,1.75,3.93002,4.20252,0.14991,298.502,0,0,0,562,0.273194,1.08257,0.000101
564,0.274167,1.0864,1.75,3.92987,4.20244,0.149985,298.502,0,0,0,564,0.274167,1.0864,0.000101
566,0.275139,1.09022,1.75,3.92972,4.20236,0.15006,298.502,0,0,0,566,0.275139,1.09022,0.000101
568,0.276111,1.09404,1.75,3.92957,4.20228,0.150135,298.502,0,0,0,568,0.276111,1.09404,0.000101
570,0.277083,1.09786,1.75,3.92943,4.20221,0.150211,298.502,0,0,0,570,0.277083,1.09786,0.000101
572,0.278056,1.10168,1.75,3.92928,4.20213,0.150286,298.503,0,0,0,572,0.278056,1.10168,0.000101
574,0.279028,1.1055,1.75,3.92913,4.20205,0.150361,298.503,0,0,0,574,0.279028,1.1055,0.000101
576,0.28,1.10932,1.75,3.92898,4.20198,0.150437,298.503,0,0,0,576,0.28,1.10932,0.000101
578,0.280972,1.11314,1.75,3.92883,4.2019,0.150512,298.503,0,0,0,578,0.280972,1.11314,0.000101
580,0.281944,1.11696,1.75,3.92868,4.20182,0.150587,298.503,0,0,0,580,0.281944,1.11696,0.000101
582,0.282917,1.12078,1.75,3.92853,4.20175,0.150663,298.504,0,0,0,582,0.282917,1.12078,0.000101
584,0.283889,1.12459,1.75,3.92838,4.20167,0.150738,298.504,0,0,0,584,0.283889,1.12459,0.000101
586,0.284861,1.12841,1.75,3.92823,4.20159,0.150813,298.504,0,0,0,586,0.284861,1.12841,0.000101
588,0.285833,1.13223,1.75,3.92808,4.20151,0.150889,298.504,0,0,0,588,0.285833,1.13223,0.000101
590,0.286806,1.13605,1.75,3.92793,4.20144,0.150964,298.504,0,0,0,590,0.286806,1.13605,0.000101
592,0.287778,1.13987,1.75,3.92779,4.20136,0.151039,298.505,0,0,0,592,0.287778,1.13987,0.000101
594,0.28875,1.14369,1.75,3.92764,4.20128,0.151115,298.505,0,0,0,594,0.28875,1.14369,0.000101
596,0.289722,1.14751,1.75,3.92749,4.20121,0.15119,298.505,0,0,0,596,0.289722,1.14751,0.000101
598,0.290694,1.15133,1.75,3.92734,4.20113,0.151265,298.505,0,0,0,598,0.290694,1.15133,0.000101
600,0.291667,1.15514,1.75,3.92719,4.20105,0.151341,298.506,0,0,0,600,0.291667,1.15514,0.000101
602,0.292639,1.15896,1.75,3.92704,4.20098,0.151416,298.506,0,0,0,602,0.292639,1.15896,0.000101
604,0.293611,1.16278,1.75,3.92689,4.2009,0.151491,298.506,0,0,0,604,0.293611,1.16278,0.000101
606,0.294583,1.1666,1.75,3.92674,4.20082,0.151567,298.506,0,0,0,606,0.294583,1.1666,0.000101
608,0.295556,1.17041,1.75,3.92659,4.20074,0.151642,298.506,0,0,0,608,0.295556,1.17041,0.000101
610,0.296528,1.17423,1.75,3.92644,4.20067,0.151717,298.507,0,0,0,610,0.296528,1.17423,0.000101
612,0.2975,1.17805,1.75,3.9263,4.20059,0.151793,298.507,0,0,0,612,0.2975,1.17805,0.000101
614,0.298472,1.18187,1.75,3.92615,4.20051,0.151868,298.507,0,0,0,614,0.298472,1.18187,0.000101
616,0.299444,1.18568,1.75,3.926,4.20044,0.151943,298.507,0,0,0,616,0.299444,1.18568,0.000101
618,0.300417,1.1895,1.75,3.92585,4.20036,0.152019,298.508,0,0,0,618,0.300417,1.1895,0.000101
620,0.301389,1.19332,1.75,3.9257,4.20028,0.152094,298.508,0,0,0,620,0.301389,1.19332,0.000101
622,0.302361,1.19713,1.75,3.92555,4.2002,0.152169,298.508,0,0,0,622,0.302361,1.19713,0.000101
624,0.303333,1.20095,1.75,3.9254,4.20013,0.152245,298.508,0,0,0,624,0.303333,1.20095,0.000101
626,0.304306,1.20477,1.75,3.92525,4.20005,0.15232,298.509,0,0,0,626,0.304306,1.20477,0.000101
628,0.305278,1.20858,1.75,3.9251,4.19997,0.152395,298.509,0,0,0,628,0.305278,1.20858,0.000101
630,0.30625,1.2124,1.75,3.92494,4.19989,0.152471,298.509,0,0,0,630,0.30625,1.2124,0.000101
632,0.307222,1.21621,1.75,3.92479,4.19981,0.152546,298.509,0,0,0,632,0.307222,1.21621,0.000101
634,0.308194,1.22003,1.75,3.92464,4.19973,0.152622,298.509,0,0,0,634,0.308194,1.22003,0.000101
636,0.309167,1.22384,1.75,3.92449,4.19965,0.152697,298.51,0,0,0,636,0.309167,1.22384,0.000101
638,0.310139,1.22766,1.75,3.92434,4.19957,0.152771,298.51,0,0,0,638,0.310139,1.22766,0.000101
640,0.311111,1.23147,1.75,3.92419,4.19949,0.152839,298.51,0,0,0,640,0.311111,1.23147,0.000101
642,0.312083,1.23529,1.75,3.92405,4.19941,0.152907,298.51,0,0,0,642,0.312083,1.23529,0.000101
644,0.313056,1.2391,1.75,3.9239,4.19933,0.152976,298.511,0,0,0,644,0.313056,1.2391,0.000101
646,0.314028,1.24292,1.75,3.92376,4.19925,0.153044,298.511,0,0,0,646,0.314028,1.24292,0.000101
648,0.315,1.24673,1.75,3.92361,4.19917,0.153112,298.511,0,0,0,648,0.315,1.24673,0.000101
650,0.315972,1.25055,1.75,3.92347,4.19909,0.15318,298.511,0,0,0,650,0.315972,1.25055,0.000101
652,0.316944,1.25436,1.75,3.92333,4.19901,0.153248,298.512,0,0,0,652,0.316944,1.25436,0.000101
654,0.317917,1.25818,1.75,3.92318,4.19893,0.153317,298.512,0,0,0,654,0.317917,1.25818,0.000101
656,0.318889,1.26199,1.75,3.92304,4.19885,0.153385,298.512,0,0,0,656,0.318889,1.26199,0.000101
658,0.319861,1.26581,1.75,3.92289,4.19877,0.153453,298.513,0,0,0,658,0.319861,1.26581,0.000101
660,0.320833,1.26962,1.75,3.92275,4.19869,0.153521,298.513,0,0,0,660,0.320833,1.26962,0.000101
662,0.321806,1.27343,1.75,3.9226,4.19861,0.153589,298.513,0,0,0,662,0.321806,1.27343,0.000101
664,0.322778,1.27725,1.75,3.92246,4.19853,0.153657,298.513,0,0,0,664,0.322778,1.27725,0.000101
666,0.32375,1.28106,1.75,3.92231,4.19845,0.153726,298.514,0,0,0,666,0.32375,1.28106,0.000101
668,0.324722,1.28487,1.75,3.92217,4.19837,0.153794,298.514,0,0,0,668,0.324722,1.28487,0.000101
670,0.325694,1.28869,1.75,3.92202,4.19829,0.153862,298.514,0,0,0,670,0.325694,1.28869,0.000101
672,0.326667,1.2925,1.75,3.92188,4.19821,0.15393,298.514,0,0,0,672,0.326667,1.2925,0.000101
674,0.327639,1.29631,1.75,3.92173,4.19813,0.153998,298.515,0,0,0,674,0.327639,1.29631,0.000101
676,0.328611,1.30012,1.75,3.92159,4.19805,0.154067,298.515,0,0,0,676,0.328611,1.30012,0.000101
678,0.329583,1.30394,1.75,3.92145,4.19797,0.154135,298.515,0,0,0,678,0.329583,1.30394,0.000101
680,0.330556,1.30775,1.75,3.9213,4.19789,0.154203,298.515,0,0,0,680,0.330556,1.30775,0.000101
682,0.331528,1.31156,1.75,3.92116,4.19781,0.154271,298.516,0,0,0,682,0.331528,1.31156,0.000101
684,0.3325,1.31537,1.75,3.92101,4.19773,0.154339,298.516,0,0,0,684,0.3325,1.31537,0.000101
686,0.333472,1.31919,1.75,3.92087,4.19765,0.154408,298.516,0,0,0,686,0.333472,1.31919,0.000101
688,0.334444,1.323,1.75,3.92072,4.19757,0.154476,298.517,0,0,0,688,0.334444,1.323,0.000101
690,0.335417,1.32681,1.75,3.92058,4.19749,0.154544,298.517,0,0,0,690,0.335417,1.32681,0.000101
692,0.336389,1.33062,1.75,3.92043,4.19741,0.154612,298.517,0,0,0,692,0.336389,1.33062,0.000101
694,0.337361,1.33443,1.75,3.92029,4.19733,0.15468,298.517,0,0,0,694,0.337361,1.33443,0.000101
696,0.338333,1.33824,1.75,3.92014,4.19726,0.154748,298.518,0,0,0,696,0.338333,1.33824,0.000101
698,0.339306,1.34205,1.75,3.92,4.19718,0.154817,298.518,0,0,0,698,0.339306,1.34205,0.000101
700,0.340278,1.34587,1.75,3.91986,4.1971,0.154885,298.518,0,0,0,700,0.340278,1.34587,0.000101
702,0.34125,1.34968,1.75,3.91972,4.19703,0.154953,298.518,0,0,0,702,0.34125,1.34968,0.000101
704,0.342222,1.35349,1.75,3.91958,4.19695,0.155021,298.519,0,0,0,704,0.342222,1.35349,0.000101
706,0.343194,1.3573,1.75,3.91944,4.19687,0.155089,298.519,0,0,0,706,0.343194,1.3573,0.000101
708,0.344167,1.36111,1.75,3.91929,4.19679,0.155158,298.519,0,0,0,708,0.344167,1.36111,0.000101
710,0.345139,1.36492,1.75,3.91915,4.19672,0.155226,298.52,0,0,0,710,0.345139,1.36492,0.000101
712,0.346111,1.36873,1.75,3.91901,4.19664,0.15529,298.52,0,0,0,712,0.346111,1.36873,0.000101
714,0.347083,1.37254,1.75,3.91888,4.19656,0.155354,298.52,0,0,0,714,0.347083,1.37254,0.000101
716,0.348056,1.37635,1.75,3.91874,4.19649,0.155417,298.52,0,0,0,716,0.348056,1.37635,0.000101
718,0.349028,1.38016,1.75,3.9186,4.19641,0.155481,298.521,0,0,0,718,0.349028,1.38016,0.000101
720,0.35,1.38397,1.75,3.91846,4.19633,0.155544,298.521,0,0,0,720,0.35,1.38397,0.000101
722,0.350972,1.38778,1.75,3.91833,4.19626,0.155608,298.521,0,0,0,722,0.350972,1.38778,0.000101
724,0.351944,1.39159,1.75,3.91819,4.19618,0.155671,298.522,0,0,0,724,0.351944,1.39159,0.000101
726,0.352917,1.3954,1.75,3.91805,4.1961,0.155735,298.522,0,0,0,726,0.352917,1.3954,0.000101
728,0.353889,1.3992,1.75,3.91792,4.19602,0.155798,298.522,0,0,0,728,0.353889,1.3992,0.000101
730,0.354861,1.40301,1.75,3.91778,4.19595,0.155862,298.522,0,0,0,730,0.354861,1.40301,0.000101
732,0.355833,1.40682,1.75,3.91764,4.19587,0.155925,298.523,0,0,0,732,0.355833,1.40682,0.000101
734,0.356806,1.41063,1.75,3.9175,4.19579,0.155989,298.523,0,0,0,734,0.356806,1.41063,0.000101
736,0.357778,1.41444,1.75,3.91737,4.19572,0.156052,298.523,0,0,0,736,0.357778,1.41444,0.000101
738,0.35875,1.41825,1.75,3.91723,4.19564,0.156116,298.524,0,0,0,738,0.35875,1.41825,0.000101
740,0.359722,1.42206,1.75,3.91709,4.19556,0.156179,298.524,0,0,0,740,0.359722,1.42206,0.000101
742,0.360694,1.42586,1.75,3.91695,4.19549,0.156243,298.524,0,0,0,742,0.360694,1.42586,0.000101
744,0.361667,1.42967,1.75,3.91682,4.19541,0.156306,298.525,0,0,0,744,0.361667,1.42967,0.000101
746,0.362639,1.43348,1.75,3.91668,4.19533,0.15637,298.525,0,0,0,746,0.362639,1.43348,0.000101
748,0.363611,1.43729,1.75,3.91654,4.19525,0.156433,298.525,0,0,0,748,0.363611,1.43729,0.000101
750,0.364583,1.4411,1.75,3.91641,4.19518,0.156497,298.525,0,0,0,750,0.364583,1.4411,0.000101
752,0.365556,1.4449,1.75,3.91627,4.1951,0.15656,298.526,0,0,0,752,0.365556,1.4449,0.000101
754,0.366528,1.44871,1.75,3.91613,4.19502,0.156624,298.526,0,0,0,754,0.366528,1.44871,0.000101
756,0.3675,1.45252,1.75,3.91599,4.19495,0.156687,298.526,0,0,0,756,0.3675,1.45252,0.000101
758,0.368472,1.45632,1.75,3.91586,4.19487,0.156751,298.527,0,0,0,758,0.368472,1.45632,0.000101
760,0.369444,1.46013,1.75,3.91572,4.19479,0.156814,298.527,0,0,0,760,0.369444,1.46013,0.000101
762,0.370417,1.46394,1.75,3.91558,4.19472,0.156878,298.527,0,0,0,762,0.370417,1.46394,0.000101
764,0.371389,1.46775,1.75,3.91544,4.19464,0.156941,298.527,0,0,0,764,0.371389,1.46775,0.000101
766,0.372361,1.47155,1.75,3.91531,4.19456,0.157005,298.528,0,0,0,766,0.372361,1.47155,0.000101
768,0.373333,1.47536,1.75,3.91517,4.19448,0.157068,298.528,0,0,0,768,0.373333,1.47536,0.000101
770,0.374306,1.47916,1.75,3.91503,4.1944,0.157132,298.528,0,0,0,770,0.374306,1.47916,0.000101
772,0.375278,1.48297,1.75,3.91488,4.19432,0.157196,298.529,0,0,0,772,0.375278,1.48297,0.000101
774,0.37625,1.48678,1.75,3.91474,4.19424,0.157259,298.529,0,0,0,774,0.37625,1.48678,0.000101
776,0.377222,1.49058,1.75,3.9146,4.19415,0.157323,298.529,0,0,0,776,0.377222,1.49058,0.000101
778,0.378194,1.49439,1.75,3.91445,4.19407,0.157386,298.53,0,0,0,778,0.378194,1.49439,0.000101
780,0.379167,1.49819,1.75,3.91431,4.19399,0.15745,298.53,0,0,0,780,0.379167,1.49819,0.000101
782,0.380139,1.502,1.75,3.91417,4.19391,0.157513,298.53,0,0,0,782,0.380139,1.502,0.000101
784,0.381111,1.5058,1.75,3.91403,4.19382,0.157576,298.53,0,0,0,784,0.381111,1.5058,0.000101
786,0.382083,1.50961,1.75,3.91388,4.19374,0.15764,298.531,0,0,0,786,0.382083,1.50961,0.000101
788,0.383056,1.51341,1.75,3.91374,4.19366,0.157703,298.531,0,0,0,788,0.383056,1.51341,0.000101
790,0.384028,1.51722,1.75,3.9136,4.19358,0.157766,298.531,0,0,0,790,0.384028,1.51722,0.000101
792,0.385,1.52102,1.75,3.91346,4.19349,0.157829,298.532,0,0,0,792,0.385,1.52102,0.000101
794,0.385972,1.52483,1.75,3.91331,4.19341,0.157893,298.532,0,0,0,794,0.385972,1.52483,0.000101
796,0.386944,1.52863,1.75,3.91317,4.19333,0.157956,298.532,0,0,0,796,0.386944,1.52863,0.000101
798,0.387917,1.53244,1.75,3.91303,4.19325,0.158019,298.533,0,0,0,798,0.387917,1.53244,0.000101
800,0.388889,1.53624,1.75,3.91288,4.19316,0.158082,298.533,0,0,0,800,0.388889,1.53624,0.000101
802,0.389861,1.54005,1.75,3.91274,4.19308,0.158146,298.533,0,0,0,802,0.389861,1.54005,0.000101
804,0.390833,1.54385,1.75,3.9126,4.193,0.158209,298.534,0,0,0,804,0.390833,1.54385,0.000101
806,0.391806,1.54765,1.75,3.91246,4.19292,0.158272,298.534,0,0,0,806,0.391806,1.54765,0.000101
808,0.392778,1.55146,1.75,3.91231,4.19283,0.158335,298.534,0,0,0,808,0.392778,1.55146,0.000101
810,0.39375,1.55526,1.75,3.91217,4.19275,0.158398,298.534,0,0,0,810,0.39375,1.55526,0.000101
812,0.394722,1.55906,1.75,3.91203,4.19267,0.158462,298.535,0,0,0,812,0.394722,1.55906,0.000101
814,0.395694,1.56287,1.75,3.91189,4.19259,0.158525,298.535,0,0,0,814,0.395694,1.56287,0.000101
816,0.396667,1.56667,1.75,3.91174,4.1925,0.158588,298.535,0,0,0,816,0.396667,1.56667,0.000101
818,0.397639,1.57047,1.75,3.9116,4.19242,0.158651,298.536,0,0,0,818,0.397639,1.57047,0.000101
820,0.398611,1.57428,1.75,3.91146,4.19234,0.158715,298.536,0,0,0,820,0.398611,1.57428,0.000101
822,0.399583,1.57808,1.75,3.91132,4.19226,0.158778,298.536,0,0,0,822,0.399583,1.57808,0.000101
824,0.400556,1.58188,1.75,3.91117,4.19217,0.158841,298.537,0,0,0,824,0.400556,1.58188,0.000101
826,0.401528,1.58568,1.75,3.91103,4.19209,0.158904,298.537,0,0,0,826,0.401528,1.58568,0.000101
828,0.4025,1.58949,1.75,3.91089,4.19201,0.158968,298.537,0,0,0,828,0.4025,1.58949,0.000101
830,0.403472,1.59329,1.75,3.91075,4.19193,0.159031,298.538,0,0,0,830,0.403472,1.59329,0.000101
832,0.404444,1.59709,1.75,3.9106,4.19184,0.159094,298.538,0,0,0,832,0.404444,1.59709,0.000101
834,0.405417,1.60089,1.75,3.91046,4.19176,0.159157,298.538,0,0,0,834,0.405417,1.60089,0.000101
836,0.406389,1.60469,1.75,3.91032,4.19168,0.15922,298.539,0,0,0,836,0.406389,1.60469,0.000101
838,0.407361,1.6085,1.75,3.91017,4.1916,0.159284,298.539,0,0,0,838,0.407361,1.6085,0.000101
840,0.408333,1.6123,1.75,3.91003,4.19151,0.159347,298.539,0,0,0,840,0.408333,1.6123,0.000101
842,0.409306,1.6161,1.75,3.90987,4.19141,0.15941,298.539,0,0,0,842,0.409306,1.6161,0.000101
844,0.410278,1.6199,1.75,3.90971,4.19131,0.159473,298.54,0,0,0,844,0.410278,1.6199,0.000101
846,0.41125,1.6237,1.75,3.90954,4.1912,0.159537,298.54,0,0,0,846,0.41125,1.6237,0.000101
848,0.412222,1.6275,1.75,3.90938,4.1911,0.1596,298.54,0,0,0,848,0.412222,1.6275,0.000101
850,0.413194,1.6313,1.75,3.90921,4.19099,0.159663,298.541,0,0,0,850,0.413194,1.6313,0.000101
852,0.414167,1.6351,1.75,3.90905,4.19089,0.159726,298.541,0,0,0,852,0.414167,1.6351,0.000101
854,0.415139,1.6389,1.75,3.90888,4.19079,0.15979,298.541,0,0,0,854,0.415139,1.6389,0.000101
856,0.416111,1.6427,1.75,3.90872,4.19068,0.159852,298.542,0,0,0,856,0.416111,1.6427,0.000101
858,0.417083,1.6465,1.75,3.90857,4.19058,0.159902,298.542,0,0,0,858,0.417083,1.6465,0.000101
860,0.418056,1.6503,1.75,3.90842,4.19047,0.159951,298.542,0,0,0,860,0.418056,1.6503,0.000101
862,0.419028,1.6541,1.75,3.90827,4.19037,0.160001,298.543,0,0,0,862,0.419028,1.6541,0.000101
864,0.42,1.6579,1.75,3.90811,4.19026,0.16005,298.543,0,0,0,864,0.42,1.6579,0.000101
866,0.420972,1.6617,1.75,3.90796,4.19016,0.1601,298.543,0,0,0,866,0.420972,1.6617,0.000101
868,0.421944,1.6655,1.75,3.90781,4.19005,0.160149,298.544,0,0,0,868,0.421944,1.6655,0.000101
870,0.422917,1.6693,1.75,3.90766,4.18995,0.160199,298.544,0,0,0,870,0.422917,1.6693,0.000101
872,0.423889,1.6731,1.75,3.90751,4.18984,0.160248,298.544,0,0,0,872,0.423889,1.6731,0.000101
874,0.424861,1.6769,1.75,3.90736,4.18974,0.160298,298.544,0,0,0,874,0.424861,1.6769,0.000101
876,0.425833,1.6807,1.75,3.90721,4.18964,0.160347,298.545,0,0,0,876,0.425833,1.6807,0.000101
878,0.426806,1.68449,1.75,3.90706,4.18953,0.160397,298.545,0,0,0,878,0.426806,1.68449,0.000101
880,0.427778,1.68829,1.75,3.90691,4.18943,0.160446,298.545,0,0,0,880,0.427778,1.68829,0.000101
882,0.42875,1.69209,1.75,3.90676,4.18932,0.160496,298.546,0,0,0,882,0.42875,1.69209,0.000101
884,0.429722,1.69589,1.75,3.9066,4.18922,0.160545,298.546,0,0,0,884,0.429722,1.69589,0.000101
886,0.430694,1.69969,1.75,3.90645,4.18911,0.160594,298.546,0,0,0,886,0.430694,1.69969,0.000101
888,0.431667,1.70348,1.75,3.9063,4.18901,0.160644,298.547,0,0,0,888,0.431667,1.70348,0.000101
890,0.432639,1.70728,1.75,3.90615,4.1889,0.160693,298.547,0,0,0,890,0.432639,1.70728,0.000101
892,0.433611,1.71108,1.75,3.906,4.1888,0.160743,298.547,0,0,0,892,0.433611,1.71108,0.000101
894,0.434583,1.71488,1.75,3.90585,4.1887,0.160792,298.548,0,0,0,894,0.434583,1.71488,0.000101
896,0.435556,1.71867,1.75,3.9057,4.18859,0.160842,298.548,0,0,0,896,0.435556,1.71867,0.000101
898,0.436528,1.72247,1.75,3.90555,4.18849,0.160891,298.548,0,0,0,898,0.436528,1.72247,0.000101
900,0.4375,1.72627,1.75,3.9054,4.18838,0.160941,298.549,0,0,0,900,0.4375,1.72627,0.000101
902,0.438472,1.73007,1.75,3.90524,4.18828,0.16099,298.549,0,0,0,902,0.438472,1.73007,0.000101
904,0.439444,1.73386,1.75,3.90509,4.18817,0.16104,298.549,0,0,0,904,0.439444,1.73386,0.000101
906,0.440417,1.73766,1.75,3.90494,4.18807,0.161089,298.55,0,0,0,906,0.440417,1.73766,0.000101
908,0.441389,1.74145,1.75,3.90479,4.18796,0.161139,298.55,0,0,0,908,0.441389,1.74145,0.000101
910,0.442361,1.74525,1.75,3.90464,4.18786,0.161188,298.55,0,0,0,910,0.442361,1.74525,0.000101
912,0.443333,1.74905,1.75,3.90449,4.18775,0.161238,298.551,0,0,0,912,0.443333,1.74905,0.000101
914,0.444306,1.75284,1.75,3.90432,4.18764,0.161287,298.551,0,0,0,914,0.444306,1.75284,0.000101
916,0.445278,1.75664,1.75,3.90414,4.1875,0.161337,298.551,0,0,0,916,0.445278,1.75664,0.000101
918,0.44625,1.76043,1.75,3.90396,4.18737,0.161386,298.551,0,0,0,918,0.44625,1.76043,0.000101
920,0.447222,1.76423,1.75,3.90378,4.18723,0.161436,298.552,0,0,0,920,0.447222,1.76423,0.000101
922,0.448194,1.76802,1.75,3.9036,4.1871,0.161485,298.552,0,0,0,922,0.448194,1.76802,0.000101
924,0.449167,1.77182,1.75,3.90342,4.18696,0.161535,298.552,0,0,0,924,0.449167,1.77182,0.000101
926,0.450139,1.77561,1.75,3.90324,4.18683,0.161584,298.553,0,0,0,926,0.450139,1.77561,0.000101
928,0.451111,1.77941,1.75,3.90305,4.18669,0.161634,298.553,0,0,0,928,0.451111,1.77941,0.000101
930,0.452083,1.7832,1.75,3.90287,4.18656,0.161681,298.553,0,0,0,930,0.452083,1.7832,0.000101
932,0.453056,1.787,1.75,3.9027,4.18642,0.161727,298.554,0,0,0,932,0.453056,1.787,0.000101
934,0.454028,1.79079,1.75,3.90252,4.18629,0.161773,298.554,0,0,0,934,0.454028,1.79079,0.000101
936,0.455,1.79459,1.75,3.90234,4.18615,0.16182,298.554,0,0,0,936,0.455,1.79459,0.000101
938,0.455972,1.79838,1.75,3.90216,4.18602,0.161866,298.555,0,0,0,938,0.455972,1.79838,0.000101
