19412,12.1614,45.6247,7,3.60656,3.98408,0.148987,304.084,10314,5.50071,21.4992,9098,6.66069,24.1255,0.000507
19414,12.1653,45.6387,7,3.6052,3.98302,0.149287,304.085,10314,5.50071,21.4992,9100,6.66458,24.1395,0.000507
19416,12.1692,45.6527,7,3.60382,3.98194,0.149587,304.086,10314,5.50071,21.4992,9102,6.66847,24.1536,0.000507
19418,12.1731,45.6668,7,3.60238,3.98081,0.149887,304.088,10314,5.50071,21.4992,9104,6.67236,24.1676,0.000507
19420,12.177,45.6808,7,3.60095,3.97968,0.150187,304.089,10314,5.50071,21.4992,9106,6.67625,24.1816,0.000507
19422,12.1808,45.6948,7,3.59951,3.97855,0.150488,304.09,10314,5.50071,21.4992,9108,6.68014,24.1956,0.000507
19424,12.1847,45.7088,7,3.59807,3.97741,0.150789,304.091,10314,5.50071,21.4992,9110,6.68403,24.2096,0.000507
19426,12.1886,45.7227,7,3.59663,3.97628,0.15109,304.092,10314,5.50071,21.4992,9112,6.68792,24.2235,0.000507
19428,12.1925,45.7367,7,3.59519,3.97515,0.151391,304.094,10314,5.50071,21.4992,9114,6.69181,24.2375,0.000507
19430,12.1964,45.7507,7,3.59375,3.97402,0.151692,304.095,10314,5.50071,21.4992,9116,6.69569,24.2515,0.000507
19432,12.2003,45.7647,7,3.59231,3.97289,0.151993,304.096,10314,5.50071,21.4992,9118,6.69958,24.2655,0.000507
19434,12.2042,45.7786,7,3.59085,3.97173,0.152294,304.097,10314,5.50071,21.4992,9120,6.70347,24.2794,0.000507
19436,12.2081,45.7926,7,3.58929,3.97047,0.152595,304.098,10314,5.50071,21.4992,9122,6.70736,24.2934,0.000507
19438,12.212,45.8065,7,3.58774,3.96922,0.152883,304.099,10314,5.50071,21.4992,9124,6.71125,24.3073,0.000507
19440,12.2158,45.8205,7,3.58621,3.96797,0.153156,304.101,10314,5.50071,21.4992,9126,6.71514,24.3213,0.000507
19442,12.2197,45.8344,7,3.58467,3.96671,0.153428,304.102,10314,5.50071,21.4992,9128,6.71903,24.3352,0.000507
19444,12.2236,45.8484,7,3.58314,3.96546,0.153701,304.103,10314,5.50071,21.4992,9130,6.72292,24.3492,0.000507
19446,12.2275,45.8623,7,3.58161,3.96421,0.153973,304.104,10314,5.50071,21.4992,9132,6.72681,24.3631,0.000507
19448,12.2314,45.8762,7,3.58008,3.96296,0.154246,304.105,10314,5.50071,21.4992,9134,6.73069,24.377,0.000507
19450,12.2353,45.8901,7,3.57854,3.9617,0.154518,304.106,10314,5.50071,21.4992,9136,6.73458,24.3909,0.000507
19452,12.2392,45.904,7,3.577,3.96044,0.154791,304.107,10314,5.50071,21.4992,9138,6.73847,24.4048,0.000507
19454,12.2431,45.9179,7,3.57538,3.9591,0.155064,304.108,10314,5.50071,21.4992,9140,6.74236,24.4188,0.000507
19456,12.247,45.9318,7,3.57376,3.95776,0.155329,304.109,10314,5.50071,21.4992,9142,6.74625,24.4327,0.000507
19458,12.2508,45.9457,7,3.57216,3.95641,0.155583,304.11,10314,5.50071,21.4992,9144,6.75014,24.4465,0.000507
19460,12.2547,45.9596,7,3.57056,3.95507,0.155837,304.111,10314,5.50071,21.4992,9146,6.75403,24.4604,0.000507
19462,12.2586,45.9735,7,3.56895,3.95373,0.156091,304.112,10314,5.50071,21.4992,9148,6.75792,24.4743,0.000507
19464,12.2625,45.9874,7,3.56735,3.95239,0.156345,304.113,10314,5.50071,21.4992,9150,6.76181,24.4882,0.000507
19466,12.2664,46.0012,7,3.56575,3.95105,0.156599,304.114,10314,5.50071,21.4992,9152,6.76569,24.502,0.000507
19468,12.2703,46.0151,7,3.56414,3.94971,0.156853,304.115,10314,5.50071,21.4992,9154,6.76958,24.5159,0.000507
19470,12.2742,46.029,7,3.56254,3.94836,0.157107,304.115,10314,5.50071,21.4992,9156,6.77347,24.5298,0.000507
19472,12.2781,46.0428,7,3.56083,3.94692,0.15736,304.116,10314,5.50071,21.4992,9158,6.77736,24.5436,0.000507
19474,12.282,46.0566,7,3.55912,3.94547,0.157614,304.117,10314,5.50071,21.4992,9160,6.78125,24.5575,0.000507
19476,12.2858,46.0705,7,3.55741,3.94402,0.157867,304.118,10314,5.50071,21.4992,9162,6.78514,24.5713,0.000507
19478,12.2897,46.0843,7,3.55569,3.94257,0.15812,304.119,10314,5.50071,21.4992,9164,6.78903,24.5851,0.000507
19480,12.2936,46.0981,7,3.55398,3.94112,0.158372,304.12,10314,5.50071,21.4992,9166,6.79292,24.5989,0.000507
19482,12.2975,46.1119,7,3.55227,3.93967,0.158625,304.121,10314,5.50071,21.4992,9168,6.79681,24.6127,0.000507
19484,12.3014,46.1257,7,3.55056,3.93822,0.158878,304.122,10314,5.50071,21.4992,9170,6.80069,24.6266,0.000507
19486,12.3053,46.1395,7,3.54885,3.93677,0.159131,304.122,10314,5.50071,21.4992,9172,6.80458,24.6404,0.000507
19488,12.3092,46.1533,7,3.54714,3.93533,0.159384,304.123,10314,5.50071,21.4992,9174,6.80847,24.6542,0.000507
19490,12.3131,46.1671,7,3.54543,3.93388,0.159636,304.124,10314,5.50071,21.4992,9176,6.81236,24.6679,0.000507
19492,12.317,46.1809,7,3.54372,3.93242,0.159881,304.125,10314,5.50071,21.4992,9178,6.81625,24.6817,0.000507
19494,12.3208,46.1947,7,3.54206,3.93097,0.160078,304.126,10314,5.50071,21.4992,9180,6.82014,24.6955,0.000507
19496,12.3247,46.2085,7,3.5404,3.92952,0.160276,304.126,10314,5.50071,21.4992,9182,6.82403,24.7093,0.000507
19498,12.3286,46.2222,7,3.53874,3.92807,0.160474,304.127,10314,5.50071,21.4992,9184,6.82792,24.723,0.000507
19500,12.3325,46.236,7,3.53708,3.92662,0.160672,304.128,10314,5.50071,21.4992,9186,6.83181,24.7368,0.000507
19502,12.3364,46.2497,7,3.53542,3.92517,0.16087,304.129,10314,5.50071,21.4992,9188,6.83569,24.7505,0.000507
19504,12.3403,46.2635,7,3.53376,3.92372,0.161068,304.129,10314,5.50071,21.4992,9190,6.83958,24.7643,0.000507
19506,12.3442,46.2772,7,3.5321,3.92226,0.161266,304.13,10314,5.50071,21.4992,9192,6.84347,24.778,0.000507
19508,12.3481,46.2909,7,3.53049,3.92087,0.161463,304.131,10314,5.50071,21.4992,9194,6.84736,24.7917,0.000507
19510,12.352,46.3047,7,3.5289,3.91948,0.161661,304.132,10314,5.50071,21.4992,9196,6.85125,24.8055,0.000507
19512,12.3558,46.3184,7,3.52732,3.9181,0.161845,304.132,10314,5.50071,21.4992,9198,6.85514,24.8192,0.000507
19514,12.3597,46.3321,7,3.52574,3.91671,0.16203,304.133,10314,5.50071,21.4992,9200,6.85903,24.8329,0.000507
19516,12.3636,46.3458,7,3.52416,3.91532,0.162215,304.134,10314,5.50071,21.4992,9202,6.86292,24.8466,0.000507
19518,12.3675,46.3595,7,3.52257,3.91394,0.162399,304.135,10314,5.50071,21.4992,9204,6.86681,24.8603,0.000507
19520,12.3714,46.3732,7,3.52099,3.91255,0.162584,304.135,10314,5.50071,21.4992,9206,6.87069,24.874,0.000507
19522,12.3753,46.3869,7,3.51941,3.91117,0.162769,304.136,10314,5.50071,21.4992,9208,6.87458,24.8877,0.000507
19524,12.3792,46.4005,7,3.51783,3.90978,0.162953,304.137,10314,5.50071,21.4992,9210,6.87847,24.9014,0.000507
19526,12.3831,46.4142,7,3.51629,3.90844,0.163138,304.137,10314,5.50071,21.4992,9212,6.88236,24.915,0.000507
19528,12.387,46.4279,7,3.51478,3.90712,0.163323,304.138,10314,5.50071,21.4992,9214,6.88625,24.9287,0.000507
19530,12.3908,46.4415,7,3.51326,3.90581,0.163503,304.139,10314,5.50071,21.4992,9216,6.89014,24.9424,0.000507
19532,12.3947,46.4552,7,3.51175,3.90449,0.163683,304.139,10314,5.50071,21.4992,9218,6.89403,24.956,0.000507
19534,12.3986,46.4689,7,3.51024,3.90317,0.163864,304.14,10314,5.50071,21.4992,9220,6.89792,24.9697,0.000507
19536,12.4025,46.4825,7,3.50873,3.90185,0.164044,304.141,10314,5.50071,21.4992,9222,6.90181,24.9833,0.000507
19538,12.4064,46.4961,7,3.50722,3.90053,0.164224,304.141,10314,5.50071,21.4992,9224,6.90569,24.997,0.000507
19540,12.4103,46.5098,7,3.5057,3.89921,0.164405,304.142,10314,5.50071,21.4992,9226,6.90958,25.0106,0.000507
19542,12.4142,46.5234,7,3.50419,3.89789,0.164585,304.143,10314,5.50071,21.4992,9228,6.91347,25.0242,0.000507
19544,12.4181,46.537,7,3.50274,3.89663,0.164765,304.143,10314,5.50071,21.4992,9230,6.91736,25.0378,0.000507
19546,12.422,46.5506,7,3.50132,3.89541,0.164946,304.144,10314,5.50071,21.4992,9232,6.92125,25.0515,0.000507
19548,12.4258,46.5643,7,3.49994,3.89419,0.165101,304.145,10314,5.50071,21.4992,9234,6.92514,25.0651,0.000507
19550,12.4297,46.5779,7,3.49855,3.89297,0.165252,304.145,10314,5.50071,21.4992,9236,6.92903,25.0787,0.000507
19552,12.4336,46.5915,7,3.49716,3.89175,0.165404,304.146,10314,5.50071,21.4992,9238,6.93292,25.0923,0.000507
19554,12.4375,46.6051,7,3.49577,3.89053,0.165555,304.147,10314,5.50071,21.4992,9240,6.93681,25.1059,0.000507
19556,12.4414,46.6186,7,3.49438,3.88931,0.165707,304.148,10314,5.50071,21.4992,9242,6.94069,25.1195,0.000507
19558,12.4453,46.6322,7,3.49299,3.88809,0.165858,304.149,10314,5.50071,21.4992,9244,6.94458,25.133,0.000507
19560,12.4492,46.6458,7,3.4916,3.88687,0.16601,304.15,10314,5.50071,21.4992,9246,6.94847,25.1466,0.000507
19562,12.4531,46.6594,7,3.49023,3.88567,0.166161,304.151,10314,5.50071,21.4992,9248,6.95236,25.1602,0.000507
19564,12.457,46.6729,7,3.48889,3.88449,0.166312,304.152,10314,5.50071,21.4992,9250,6.95625,25.1738,0.000507
19566,12.4608,46.6865,7,3.48755,3.88332,0.166463,304.154,10314,5.50071,21.4992,9252,6.96014,25.1873,0.000507
19568,12.4647,46.7001,7,3.4862,3.88214,0.166614,304.155,10314,5.50071,21.4992,9254,6.96403,25.2009,0.000507
19570,12.4686,46.7136,7,3.48486,3.88096,0.166764,304.157,10314,5.50071,21.4992,9256,6.96792,25.2144,0.000507
19572,12.4725,46.7272,7,3.48352,3.87979,0.166915,304.159,10314,5.50071,21.4992,9258,6.97181,25.228,0.000507
19574,12.4764,46.7407,7,3.48218,3.87861,0.167065,304.161,10314,5.50071,21.4992,9260,6.97569,25.2415,0.000507
19576,12.4803,46.7542,7,3.48084,3.87743,0.167216,304.163,10314,5.50071,21.4992,9262,6.97958,25.2551,0.000507
19578,12.4842,46.7678,7,3.4795,3.87626,0.167366,304.165,10314,5.50071,21.4992,9264,6.98347,25.2686,0.000507
19580,12.4881,46.7813,7,3.47817,3.8751,0.167517,304.167,10314,5.50071,21.4992,9266,6.98736,25.2821,0.000507
19582,12.492,46.7948,7,3.47686,3.87395,0.167667,304.169,10314,5.50071,21.4992,9268,6.99125,25.2956,0.000507
19584,12.4958,46.8083,7,3.47555,3.87281,0.167824,304.171,10314,5.50071,21.4992,9270,6.99514,25.3091,0.000507
19586,12.4997,46.8218,7,3.47423,3.87167,0.167985,304.174,10314,5.50071,21.4992,9272,6.99903,25.3227,0.000507
19588,12.5036,46.8354,7,3.47291,3.87053,0.168145,304.176,10314,5.50071,21.4992,9274,7.00292,25.3362,0.000507
19590,12.5075,46.8489,7,3.4716,3.86938,0.168305,304.179,10314,5.50071,21.4992,9276,7.00681,25.3497,0.000507
19592,12.5114,46.8623,7,3.47028,3.86824,0.168465,304.182,10314,5.50071,21.4992,9278,7.01069,25.3632,0.000507
19594,12.5153,46.8758,7,3.46897,3.8671,0.168626,304.184,10314,5.50071,21.4992,9280,7.01458,25.3766,0.000507
19596,12.5192,46.8893,7,3.46765,3.86596,0.168786,304.187,10314,5.50071,21.4992,9282,7.01847,25.3901,0.000507
19598,12.5231,46.9028,7,3.46635,3.86483,0.168946,304.19,10314,5.50071,21.4992,9284,7.02236,25.4036,0.000507
19600,12.527,46.9163,7,3.46508,3.86373,0.169107,304.193,10314,5.50071,21.4992,9286,7.02625,25.4171,0.000507
19602,12.5308,46.9298,7,3.46379,3.86263,0.169281,304.196,10314,5.50071,21.4992,9288,7.03014,25.4306,0.000507
19604,12.5347,46.9432,7,3.4625,3.86153,0.169466,304.199,10314,5.50071,21.4992,9290,7.03403,25.444,0.000507
19606,12.5386,46.9567,7,3.4612,3.86044,0.169651,304.203,10314,5.50071,21.4992,9292,7.03792,25.4575,0.000507
19608,12.5425,46.9701,7,3.45991,3.85934,0.169837,304.206,10314,5.50071,21.4992,9294,7.04181,25.4709,0.000507
19610,12.5464,46.9836,7,3.45861,3.85824,0.170022,304.209,10314,5.50071,21.4992,9296,7.04569,25.4844,0.000507
19612,12.5503,46.997,7,3.45732,3.85714,0.170208,304.213,10314,5.50071,21.4992,9298,7.04958,25.4978,0.000507
19614,12.5542,47.0105,7,3.45602,3.85604,0.170393,304.216,10314,5.50071,21.4992,9300,7.05347,25.5113,0.000507
19616,12.5581,47.0239,7,3.45472,3.85494,0.170579,304.22,10314,5.50071,21.4992,9302,7.05736,25.5247,0.000507
19618,12.562,47.0373,7,3.45341,3.85382,0.170764,304.224,10314,5.50071,21.4992,9304,7.06125,25.5381,0.000507
19620,12.5658,47.0508,7,3.4521,3.85271,0.170949,304.227,10314,5.50071,21.4992,9306,7.06514,25.5516,0.000507
19622,12.5697,47.0642,7,3.45078,3.85159,0.171135,304.231,10314,5.50071,21.4992,9308,7.06903,25.565,0.000507
19624,12.5736,47.0776,7,3.44947,3.85047,0.17132,304.235,10314,5.50071,21.4992,9310,7.07292,25.5784,0.000507
19626,12.5775,47.091,7,3.44815,3.84935,0.171505,304.239,10314,5.50071,21.4992,9312,7.07681,25.5918,0.000507
19628,12.5814,47.1044,7,3.44684,3.84824,0.171691,304.243,10314,5.50071,21.4992,9314,7.08069,25.6052,0.000507
19630,12.5853,47.1178,7,3.44553,3.84712,0.171876,304.247,10314,5.50071,21.4992,9316,7.08458,25.6186,0.000507
19632,12.5892,47.1312,7,3.44421,3.846,0.172061,304.251,10314,5.50071,21.4992,9318,7.08847,25.632,0.000507
19634,12.5931,47.1446,7,3.44291,3.84489,0.172247,304.255,10314,5.50071,21.4992,9320,7.09236,25.6454,0.000507
19636,12.597,47.158,7,3.44167,3.84385,0.172432,304.259,10314,5.50071,21.4992,9322,7.09625,25.6588,0.000507
19638,12.6008,47.1714,7,3.44042,3.84281,0.172629,304.264,10314,5.50071,21.4992,9324,7.10014,25.6722,0.000507
19640,12.6047,47.1847,7,3.43915,3.84176,0.172851,304.268,10314,5.50071,21.4992,9326,7.10403,25.6855,0.000507
19642,12.6086,47.1981,7,3.43787,3.84072,0.173074,304.272,10314,5.50071,21.4992,9328,7.10792,25.6989,0.000507
19644,12.6125,47.2115,7,3.4366,3.83968,0.173296,304.277,10314,5.50071,21.4992,9330,7.11181,25.7123,0.000507
19646,12.6164,47.2248,7,3.43532,3.83864,0.173519,304.281,10314,5.50071,21.4992,9332,7.11569,25.7256,0.000507
19648,12.6203,47.2382,7,3.43405,3.83759,0.173741,304.286,10314,5.50071,21.4992,9334,7.11958,25.739,0.000507
19650,12.6242,47.2515,7,3.43277,3.83655,0.173963,304.291,10314,5.50071,21.4992,9336,7.12347,25.7523,0.000507
19652,12.6281,47.2649,7,3.4315,3.83551,0.174186,304.295,10314,5.50071,21.4992,9338,7.12736,25.7657,0.000507
19654,12.632,47.2782,7,3.43026,3.8345,0.174408,304.3,10314,5.50071,21.4992,9340,7.13125,25.779,0.000507
19656,12.6358,47.2915,7,3.42901,3.83349,0.174637,304.305,10314,5.50071,21.4992,9342,7.13514,25.7924,0.000507
19658,12.6397,47.3049,7,3.42774,3.83248,0.174891,304.309,10314,5.50071,21.4992,9344,7.13903,25.8057,0.000507
19660,12.6436,47.3182,7,3.42647,3.83147,0.175145,304.314,10314,5.50071,21.4992,9346,7.14292,25.819,0.000507
19662,12.6475,47.3315,7,3.42519,3.83046,0.175399,304.319,10314,5.50071,21.4992,9348,7.14681,25.8323,0.000507
19664,12.6514,47.3448,7,3.42392,3.82946,0.175653,304.324,10314,5.50071,21.4992,9350,7.15069,25.8456,0.000507
19666,12.6553,47.3581,7,3.42265,3.82845,0.175907,304.329,10314,5.50071,21.4992,9352,7.15458,25.859,0.000507
19668,12.6592,47.3714,7,3.42138,3.82744,0.176162,304.334,10314,5.50071,21.4992,9354,7.15847,25.8723,0.000507
19670,12.6631,47.3848,7,3.4201,3.82643,0.176416,304.339,10314,5.50071,21.4992,9356,7.16236,25.8856,0.000507
19672,12.667,47.398,7,3.41889,3.82548,0.17667,304.344,10314,5.50071,21.4992,9358,7.16625,25.8989,0.000507
19674,12.6708,47.4113,7,3.41768,3.82453,0.176924,304.349,10314,5.50071,21.4992,9360,7.17014,25.9121,0.000507
19676,12.6747,47.4246,7,3.41648,3.82359,0.177178,304.354,10314,5.50071,21.4992,9362,7.17403,25.9254,0.000507
19678,12.6786,47.4379,7,3.41527,3.82265,0.177432,304.36,10314,5.50071,21.4992,9364,7.17792,25.9387,0.000507
19680,12.6825,47.4512,7,3.41407,3.82171,0.177686,304.365,10314,5.50071,21.4992,9366,7.18181,25.952,0.000507
19682,12.6864,47.4645,7,3.41286,3.82076,0.17794,304.37,10314,5.50071,21.4992,9368,7.18569,25.9653,0.000507
19684,12.6903,47.4777,7,3.41165,3.81982,0.178194,304.376,10314,5.50071,21.4992,9370,7.18958,25.9785,0.000507
19686,12.6942,47.491,7,3.41045,3.81888,0.178448,304.381,10314,5.50071,21.4992,9372,7.19347,25.9918,0.000507
19688,12.6981,47.5042,7,3.40924,3.81793,0.178702,304.386,10314,5.50071,21.4992,9374,7.19736,26.0051,0.000507
19690,12.702,47.5175,7,3.40813,3.81708,0.178956,304.392,10314,5.50071,21.4992,9376,7.20125,26.0183,0.000507
19692,12.7058,47.5307,7,3.40704,3.81626,0.17921,304.397,10314,5.50071,21.4992,9378,7.20514,26.0316,0.000507
19694,12.7097,47.544,7,3.40593,3.81544,0.179492,304.403,10314,5.50071,21.4992,9380,7.20903,26.0448,0.000507
19696,12.7136,47.5572,7,3.40481,3.81462,0.179777,304.408,10314,5.50071,21.4992,9382,7.21292,26.058,0.000507
19698,12.7175,47.5705,7,3.4037,3.81379,0.180061,304.414,10314,5.50071,21.4992,9384,7.21681,26.0713,0.000507
19700,12.7214,47.5837,7,3.40258,3.81297,0.180346,304.42,10314,5.50071,21.4992,9386,7.22069,26.0845,0.000507
19702,12.7253,47.5969,7,3.40146,3.81215,0.180631,304.425,10314,5.50071,21.4992,9388,7.22458,26.0977,0.000507
19704,12.7292,47.6102,7,3.40035,3.81133,0.180915,304.431,10314,5.50071,21.4992,9390,7.22847,26.111,0.000507
19706,12.7331,47.6234,7,3.39923,3.8105,0.1812,304.437,10314,5.50071,21.4992,9392,7.23236,26.1242,0.000507
19708,12.737,47.6366,7,3.39816,3.80973,0.181484,304.442,10314,5.50071,21.4992,9394,7.23625,26.1374,0.000507
19710,12.7408,47.6498,7,3.39713,3.80899,0.181769,304.448,10314,5.50071,21.4992,9396,7.24014,26.1506,0.000507
19712,12.7447,47.663,7,3.39608,3.80824,0.182061,304.454,10314,5.50071,21.4992,9398,7.24403,26.1638,0.000507
19714,12.7486,47.6762,7,3.39503,3.8075,0.182356,304.46,10314,5.50071,21.4992,9400,7.24792,26.177,0.000507
19716,12.7525,47.6894,7,3.39398,3.80675,0.18265,304.466,10314,5.50071,21.4992,9402,7.25181,26.1902,0.000507
19718,12.7564,47.7026,7,3.39293,3.80601,0.182944,304.472,10314,5.50071,21.4992,9404,7.25569,26.2034,0.000507
19720,12.7603,47.7158,7,3.39188,3.80526,0.183239,304.477,10314,5.50071,21.4992,9406,7.25958,26.2166,0.000507
19722,12.7642,47.729,7,3.39083,3.80451,0.183533,304.483,10314,5.50071,21.4992,9408,7.26347,26.2298,0.000507
19724,12.7681,47.7422,7,3.38979,3.80377,0.183827,304.489,10314,5.50071,21.4992,9410,7.26736,26.243,0.000507
19726,12.772,47.7553,7,3.38877,3.80306,0.184122,304.495,10314,5.50071,21.4992,9412,7.27125,26.2561,0.000507
19728,12.7758,47.7685,7,3.38779,3.80238,0.184416,304.501,10314,5.50071,21.4992,9414,7.27514,26.2693,0.000507
19730,12.7797,47.7817,7,3.38681,3.8017,0.184708,304.507,10314,5.50071,21.4992,9416,7.27903,26.2825,0.000507
19732,12.7836,47.7949,7,3.38583,3.80102,0.184999,304.514,10314,5.50071,21.4992,9418,7.28292,26.2957,0.000507
19734,12.7875,47.808,7,3.38485,3.80034,0.18529,304.52,10314,5.50071,21.4992,9420,7.28681,26.3088,0.000507
19736,12.7914,47.8212,7,3.38387,3.79966,0.185581,304.526,10314,5.50071,21.4992,9422,7.29069,26.322,0.000507
19738,12.7953,47.8343,7,3.38288,3.79898,0.185872,304.532,10314,5.50071,21.4992,9424,7.29458,26.3351,0.000507
19740,12.7992,47.8475,7,3.3819,3.7983,0.186163,304.538,10314,5.50071,21.4992,9426,7.29847,26.3483,0.000507
19742,12.8031,47.8606,7,3.38092,3.79762,0.186454,304.544,10314,5.50071,21.4992,9428,7.30236,26.3614,0.000507
19744,12.807,47.8738,7,3.38003,3.79703,0.186745,304.551,10314,5.50071,21.4992,9430,7.30625,26.3746,0.000507
19746,12.8108,47.8869,7,3.37928,3.79658,0.187036,304.557,10314,5.50071,21.4992,9432,7.31014,26.3877,0.000507
19748,12.8147,47.9001,7,3.37854,3.79613,0.187314,304.563,10314,5.50071,21.4992,9434,7.31403,26.4009,0.000507
19750,12.8186,47.9132,7,3.37782,3.79568,0.18758,304.569,10314,5.50071,21.4992,9436,7.31792,26.414,0.000507
19752,12.8225,47.9263,7,3.37709,3.79523,0.187846,304.576,10314,5.50071,21.4992,9438,7.32181,26.4271,0.000507
19754,12.8264,47.9395,7,3.37637,3.79478,0.188112,304.582,10314,5.50071,21.4992,9440,7.32569,26.4403,0.000507
19756,12.8303,47.9526,7,3.37564,3.79434,0.188377,304.588,10314,5.50071,21.4992,9442,7.32958,26.4534,0.000507
19758,12.8342,47.9657,7,3.37492,3.79389,0.188643,304.595,10314,5.50071,21.4992,9444,7.33347,26.4665,0.000507
19760,12.8381,47.9788,7,3.37419,3.79344,0.188909,304.601,10314,5.50071,21.4992,9446,7.33736,26.4796,0.000507
19762,12.842,47.9919,7,3.37347,3.793,0.189175,304.608,10314,5.50071,21.4992,9448,7.34125,26.4928,0.000507
19764,12.8458,48.0051,7,3.37278,3.79258,0.18944,304.614,10314,5.50071,21.4992,9450,7.34514,26.5059,0.000507
19766,12.8497,48.0182,7,3.37209,3.79217,0.189705,304.62,10314,5.50071,21.4992,9452,7.34903,26.519,0.000507
19768,12.8536,48.0313,7,3.3714,3.79175,0.189969,304.627,10314,5.50071,21.4992,9454,7.35292,26.5321,0.000507
19770,12.8575,48.0444,7,3.37071,3.79133,0.190233,304.633,10314,5.50071,21.4992,9456,7.35681,26.5452,0.000507
19772,12.8614,48.0575,7,3.37002,3.79092,0.190496,304.64,10314,5.50071,21.4992,9458,7.36069,26.5583,0.000507
19774,12.8653,48.0706,7,3.36933,3.7905,0.19076,304.646,10314,5.50071,21.4992,9460,7.36458,26.5714,0.000507
19776,12.8692,48.0837,7,3.36864,3.79009,0.191023,304.653,10314,5.50071,21.4992,9462,7.36847,26.5845,0.000507
19778,12.8731,48.0968,7,3.36795,3.78967,0.191287,304.66,10314,5.50071,21.4992,9464,7.37236,26.5976,0.000507
19780,12.877,48.1099,7,3.36726,3.78926,0.19155,304.666,10314,5.50071,21.4992,9466,7.37625,26.6107,0.000507
19782,12.8808,48.123,7,3.36659,3.78887,0.191814,304.673,10314,5.50071,21.4992,9468,7.38014,26.6238,0.000507
19784,12.8847,48.1361,7,3.36592,3.78847,0.19208,304.679,10314,5.50071,21.4992,9470,7.38403,26.6369,0.000507
19786,12.8886,48.1492,7,3.36524,3.78808,0.192355,304.686,10314,5.50071,21.4992,9472,7.38792,26.65,0.000507
19788,12.8925,48.1623,7,3.36456,3.78768,0.192631,304.693,10314,5.50071,21.4992,9474,7.39181,26.6631,0.000507
19790,12.8964,48.1753,7,3.36388,3.78729,0.192906,304.699,10314,5.50071,21.4992,9476,7.39569,26.6761,0.000507
19792,12.9003,48.1884,7,3.3632,3.78689,0.193182,304.706,10314,5.50071,21.4992,9478,7.39958,26.6892,0.000507
19794,12.9042,48.2015,7,3.36251,3.7865,0.193458,304.713,10314,5.50071,21.4992,9480,7.40347,26.7023,0.000507
19796,12.9081,48.2146,7,3.36183,3.78611,0.193733,304.719,10314,5.50071,21.4992,9482,7.40736,26.7154,0.000507
19798,12.912,48.2276,7,3.36115,3.78571,0.194009,304.726,10314,5.50071,21.4992,9484,7.41125,26.7284,0.000507
19800,12.9158,48.2407,7,3.36045,3.7853,0.194284,304.733,10314,5.50071,21.4992,9486,7.41514,26.7415,0.000507
19802,12.9197,48.2538,7,3.35974,3.78488,0.194562,304.74,10314,5.50071,21.4992,9488,7.41903,26.7546,0.000507
19804,12.9236,48.2668,7,3.35901,3.78446,0.194868,304.747,10314,5.50071,21.4992,9490,7.42292,26.7676,0.000507
19806,12.9275,48.2799,7,3.35827,3.78405,0.195175,304.753,10314,5.50071,21.4992,9492,7.42681,26.7807,0.000507
19808,12.9314,48.2929,7,3.35753,3.78363,0.195482,304.76,10314,5.50071,21.4992,9494,7.43069,26.7938,0.000507
19810,12.9353,48.306,7,3.3568,3.78321,0.195788,304.767,10314,5.50071,21.4992,9496,7.43458,26.8068,0.000507
19812,12.9392,48.3191,7,3.35606,3.7828,0.196095,304.774,10314,5.50071,21.4992,9498,7.43847,26.8199,0.000507
19814,12.9431,48.3321,7,3.35533,3.78238,0.196402,304.781,10314,5.50071,21.4992,9500,7.44236,26.8329,0.000507
19816,12.947,48.3451,7,3.35459,3.78197,0.196708,304.788,10314,5.50071,21.4992,9502,7.44625,26.846,0.000507
19818,12.9508,48.3582,7,3.35388,3.78158,0.197015,304.794,10314,5.50071,21.4992,9504,7.45014,26.859,0.000507
19820,12.9547,48.3712,7,3.35318,3.78119,0.197321,304.801,10314,5.50071,21.4992,9506,7.45403,26.872,0.000507
19822,12.9586,48.3843,7,3.35248,3.78081,0.197629,304.808,10314,5.50071,21.4992,9508,7.45792,26.8851,0.000507
19824,12.9625,48.3973,7,3.35177,3.78043,0.197936,304.815,10314,5.50071,21.4992,9510,7.46181,26.8981,0.000507
19826,12.9664,48.4103,7,3.35107,3.78004,0.198243,304.822,10314,5.50071,21.4992,9512,7.46569,26.9111,0.000507
19828,12.9703,48.4234,7,3.35036,3.77966,0.19855,304.829,10314,5.50071,21.4992,9514,7.46958,26.9242,0.000507
19830,12.9742,48.4364,7,3.34966,3.77928,0.198857,304.836,10314,5.50071,21.4992,9516,7.47347,26.9372,0.000507
19832,12.9781,48.4494,7,3.34896,3.7789,0.199164,304.843,10314,5.50071,21.4992,9518,7.47736,26.9502,0.000507
19834,12.982,48.4624,7,3.34825,3.77851,0.199472,304.85,10314,5.50071,21.4992,9520,7.48125,26.9632,0.000507
19836,12.9858,48.4755,7,3.34754,3.77812,0.199779,304.857,10314,5.50071,21.4992,9522,7.48514,26.9763,0.000507
19838,12.9897,48.4885,7,3.34682,3.77773,0.200086,304.864,10314,5.50071,21.4992,9524,7.48903,26.9893,0.000507
19840,12.9936,48.5015,7,3.34605,3.77733,0.200453,304.871,10314,5.50071,21.4992,9526,7.49292,27.0023,0.000507
19842,12.9975,48.5145,7,3.34525,3.77694,0.200838,304.878,10314,5.50071,21.4992,9528,7.49681,27.0153,0.000507
