765854,594.834,2221.57,0.14,4.05053,4.19699,0.129407,297.977,436586,295.703,1158.67,326928,299.131,1062.9,2340.12
765914,594.837,2221.58,0.14,4.05033,4.19681,0.129418,297.977,436586,295.703,1158.67,326988,299.134,1062.9,2340.12
765974,594.839,2221.59,0.14,4.05014,4.19662,0.129429,297.978,436586,295.703,1158.67,327048,299.136,1062.91,2340.12
766034,594.841,2221.59,0.14,4.04995,4.19644,0.129441,297.978,436586,295.703,1158.67,327108,299.138,1062.92,2340.12
766094,594.844,2221.6,0.14,4.04975,4.19625,0.129452,297.978,436586,295.703,1158.67,327168,299.141,1062.93,2340.12
766154,594.846,2221.61,0.14,4.04956,4.19607,0.129463,297.978,436586,295.703,1158.67,327228,299.143,1062.94,2340.12
766214,594.848,2221.62,0.14,4.04936,4.19588,0.129474,297.978,436586,295.703,1158.67,327288,299.145,1062.95,2340.12
766274,594.851,2221.63,0.14,4.04917,4.1957,0.129486,297.978,436586,295.703,1158.67,327348,299.148,1062.96,2340.12
766334,594.853,2221.64,0.14,4.04897,4.19552,0.129497,297.978,436586,295.703,1158.67,327408,299.15,1062.97,2340.12
766394,594.855,2221.65,0.14,4.04878,4.19533,0.129508,297.978,436586,295.703,1158.67,327468,299.152,1062.98,2340.12
766454,594.858,2221.66,0.14,4.04859,4.19515,0.129519,297.978,436586,295.703,1158.67,327528,299.155,1062.99,2340.12
766514,594.86,2221.67,0.14,4.04839,4.19496,0.12953,297.978,436586,295.703,1158.67,327588,299.157,1063,2340.12
766574,594.862,2221.68,0.14,4.0482,4.19478,0.129542,297.978,436586,295.703,1158.67,327648,299.159,1063.01,2340.12
766634,594.865,2221.69,0.14,4.048,4.19459,0.129552,297.978,436586,295.703,1158.67,327708,299.162,1063.02,2340.12
766694,594.867,2221.7,0.14,4.0478,4.1944,0.129562,297.978,436586,295.703,1158.67,327768,299.164,1063.03,2340.12
766754,594.869,2221.71,0.14,4.0476,4.1942,0.129571,297.978,436586,295.703,1158.67,327828,299.166,1063.04,2340.12
766814,594.872,2221.72,0.14,4.04739,4.194,0.12958,297.978,436586,295.703,1158.67,327888,299.169,1063.05,2340.12
766874,594.874,2221.73,0.14,4.04719,4.19381,0.129589,297.979,436586,295.703,1158.67,327948,299.171,1063.06,2340.12
766934,594.876,2221.74,0.14,4.04698,4.19361,0.129599,297.979,436586,295.703,1158.67,328008,299.173,1063.07,2340.12
766994,594.879,2221.75,0.14,4.04678,4.19341,0.129608,297.979,436586,295.703,1158.67,328068,299.176,1063.07,2340.12
767054,594.881,2221.76,0.14,4.04657,4.19321,0.129617,297.979,436586,295.703,1158.67,328128,299.178,1063.08,2340.12
767114,594.883,2221.76,0.14,4.04637,4.19301,0.129626,297.979,436586,295.703,1158.67,328188,299.18,1063.09,2340.12
767174,594.886,2221.77,0.14,4.04616,4.19281,0.129636,297.979,436586,295.703,1158.67,328248,299.183,1063.1,2340.12
767234,594.888,2221.78,0.14,4.04595,4.19262,0.129645,297.979,436586,295.703,1158.67,328308,299.185,1063.11,2340.12
767294,594.89,2221.79,0.14,4.04575,4.19242,0.129654,297.979,436586,295.703,1158.67,328368,299.187,1063.12,2340.12
767354,594.893,2221.8,0.14,4.04554,4.19222,0.129663,297.979,436586,295.703,1158.67,328428,299.19,1063.13,2340.12
767414,594.895,2221.81,0.14,4.04534,4.19202,0.129673,297.979,436586,295.703,1158.67,328488,299.192,1063.14,2340.12
767474,594.897,2221.82,0.14,4.04513,4.19182,0.129682,297.979,436586,295.703,1158.67,328548,299.194,1063.15,2340.12
767534,594.9,2221.83,0.14,4.04493,4.19163,0.129691,297.979,436586,295.703,1158.67,328608,299.197,1063.16,2340.12
767594,594.902,2221.84,0.14,4.0447,4.19141,0.1297,297.979,436586,295.703,1158.67,328668,299.199,1063.17,2340.12
767654,594.904,2221.85,0.14,4.04444,4.19116,0.129708,297.979,436586,295.703,1158.67,328728,299.201,1063.18,2340.12
767714,594.907,2221.86,0.14,4.04419,4.19091,0.129717,297.979,436586,295.703,1158.67,328788,299.204,1063.19,2340.12
767774,594.909,2221.87,0.14,4.04393,4.19066,0.129725,297.98,436586,295.703,1158.67,328848,299.206,1063.2,2340.12
767834,594.911,2221.88,0.14,4.04367,4.19041,0.129734,297.98,436586,295.703,1158.67,328908,299.208,1063.21,2340.12
767894,594.914,2221.89,0.14,4.04341,4.19016,0.129742,297.98,436586,295.703,1158.67,328968,299.211,1063.22,2340.12
767954,594.916,2221.9,0.14,4.04316,4.1899,0.129751,297.98,436586,295.703,1158.67,329028,299.213,1063.23,2340.12
768014,594.918,2221.91,0.14,4.0429,4.18965,0.12976,297.98,436586,295.703,1158.67,329088,299.215,1063.24,2340.12
768074,594.921,2221.92,0.14,4.04264,4.1894,0.129768,297.98,436586,295.703,1158.67,329148,299.218,1063.24,2340.12
768134,594.923,2221.93,0.14,4.04238,4.18915,0.129777,297.98,436586,295.703,1158.67,329208,299.22,1063.25,2340.12
768194,594.925,2221.93,0.14,4.04212,4.1889,0.129785,297.98,436586,295.703,1158.67,329268,299.222,1063.26,2340.12
768254,594.928,2221.94,0.14,4.04187,4.18865,0.129794,297.98,436586,295.703,1158.67,329328,299.225,1063.27,2340.12
768314,594.93,2221.95,0.14,4.04161,4.1884,0.129802,297.98,436586,295.703,1158.67,329388,299.227,1063.28,2340.12
768374,594.932,2221.96,0.14,4.04135,4.18815,0.129811,297.98,436586,295.703,1158.67,329448,299.229,1063.29,2340.12
768434,594.935,2221.97,0.14,4.04109,4.1879,0.12982,297.98,436586,295.703,1158.67,329508,299.232,1063.3,2340.12
768494,594.937,2221.98,0.14,4.04082,4.18763,0.129828,297.98,436586,295.703,1158.67,329568,299.234,1063.31,2340.12
768554,594.939,2221.99,0.14,4.04049,4.18731,0.129837,297.98,436586,295.703,1158.67,329628,299.236,1063.32,2340.12
768614,594.942,2222,0.14,4.04016,4.18698,0.129845,297.98,436586,295.703,1158.67,329688,299.239,1063.33,2340.12
768674,594.944,2222.01,0.14,4.03983,4.18666,0.129854,297.981,436586,295.703,1158.67,329748,299.241,1063.34,2340.12
768734,594.946,2222.02,0.14,4.0395,4.18634,0.129863,297.981,436586,295.703,1158.67,329808,299.243,1063.35,2340.12
768794,594.949,2222.03,0.14,4.03917,4.18601,0.129871,297.981,436586,295.703,1158.67,329868,299.246,1063.36,2340.12
768854,594.951,2222.04,0.14,4.03884,4.18569,0.12988,297.981,436586,295.703,1158.67,329928,299.248,1063.37,2340.12
768914,594.953,2222.05,0.14,4.0385,4.18537,0.129888,297.981,436586,295.703,1158.67,329988,299.25,1063.38,2340.12
768974,594.956,2222.06,0.14,4.03817,4.18504,0.129897,297.981,436586,295.703,1158.67,330048,299.253,1063.39,2340.12
769034,594.958,2222.07,0.14,4.03784,4.18472,0.129905,297.981,436586,295.703,1158.67,330108,299.255,1063.4,2340.12
769094,594.96,2222.08,0.14,4.03751,4.1844,0.129914,297.981,436586,295.703,1158.67,330168,299.257,1063.4,2340.12
769154,594.963,2222.09,0.14,4.03718,4.18407,0.129923,297.981,436586,295.703,1158.67,330228,299.26,1063.41,2340.12
769214,594.965,2222.09,0.14,4.03685,4.18375,0.129931,297.981,436586,295.703,1158.67,330288,299.262,1063.42,2340.12
769274,594.967,2222.1,0.14,4.03652,4.18343,0.12994,297.981,436586,295.703,1158.67,330348,299.264,1063.43,2340.12
769334,594.97,2222.11,0.14,4.03619,4.1831,0.129948,297.981,436586,295.703,1158.67,330408,299.267,1063.44,2340.12
769394,594.972,2222.12,0.14,4.03585,4.18277,0.129957,297.981,436586,295.703,1158.67,330468,299.269,1063.45,2340.12
769454,594.974,2222.13,0.14,4.03542,4.18234,0.129966,297.981,436586,295.703,1158.67,330528,299.271,1063.46,2340.12
769514,594.977,2222.14,0.14,4.03498,4.18191,0.129974,297.981,436586,295.703,1158.67,330588,299.274,1063.47,2340.12
769574,594.979,2222.15,0.14,4.03454,4.18149,0.129983,297.982,436586,295.703,1158.67,330648,299.276,1063.48,2340.12
769634,594.981,2222.16,0.14,4.03411,4.18106,0.129991,297.982,436586,295.703,1158.67,330708,299.278,1063.49,2340.12
769694,594.984,2222.17,0.14,4.03367,4.18063,0.13,297.982,436586,295.703,1158.67,330768,299.281,1063.5,2340.12
769754,594.986,2222.18,0.14,4.03323,4.1802,0.130008,297.982,436586,295.703,1158.67,330828,299.283,1063.51,2340.12
769814,594.988,2222.19,0.14,4.0328,4.17977,0.130017,297.982,436586,295.703,1158.67,330888,299.285,1063.52,2340.12
769874,594.991,2222.2,0.14,4.03236,4.17934,0.130026,297.982,436586,295.703,1158.67,330948,299.288,1063.53,2340.12
769934,594.993,2222.21,0.14,4.03193,4.17891,0.130034,297.982,436586,295.703,1158.67,331008,299.29,1063.54,2340.12
769994,594.995,2222.22,0.14,4.03149,4.17848,0.130043,297.982,436586,295.703,1158.67,331068,299.292,1063.55,2340.12
770054,594.998,2222.23,0.14,4.03105,4.17805,0.130051,297.982,436586,295.703,1158.67,331128,299.295,1063.56,2340.12
770114,595,2222.24,0.14,4.03062,4.17762,0.13006,297.982,436586,295.703,1158.67,331188,299.297,1063.56,2340.12
770174,595.002,2222.25,0.14,4.03018,4.17719,0.130068,297.982,436586,295.703,1158.67,331248,299.299,1063.57,2340.12
770234,595.005,2222.25,0.14,4.02974,4.17677,0.130077,297.982,436586,295.703,1158.67,331308,299.302,1063.58,2340.12
770294,595.007,2222.26,0.14,4.02931,4.17634,0.130086,297.982,436586,295.703,1158.67,331368,299.304,1063.59,2340.12
770354,595.009,2222.27,0.14,4.02879,4.17582,0.130094,297.982,436586,295.703,1158.67,331428,299.306,1063.6,2340.12
770414,595.012,2222.28,0.14,4.02826,4.1753,0.130103,297.982,436586,295.703,1158.67,331488,299.309,1063.61,2340.12
770474,595.014,2222.29,0.14,4.02773,4.17478,0.130111,297.983,436586,295.703,1158.67,331548,299.311,1063.62,2340.12
770534,595.016,2222.3,0.14,4.0272,4.17426,0.13012,297.983,436586,295.703,1158.67,331608,299.313,1063.63,2340.12
770594,595.019,2222.31,0.14,4.02668,4.17374,0.130129,297.983,436586,295.703,1158.67,331668,299.316,1063.64,2340.12
770654,595.021,2222.32,0.14,4.02615,4.17322,0.130137,297.983,436586,295.703,1158.67,331728,299.318,1063.65,2340.12
770714,595.023,2222.33,0.14,4.02562,4.1727,0.130146,297.983,436586,295.703,1158.67,331788,299.32,1063.66,2340.12
770774,595.026,2222.34,0.14,4.02509,4.17218,0.130154,297.983,436586,295.703,1158.67,331848,299.323,1063.67,2340.12
770834,595.028,2222.35,0.14,4.02456,4.17166,0.130163,297.983,436586,295.703,1158.67,331908,299.325,1063.68,2340.12
770894,595.03,2222.36,0.14,4.02404,4.17114,0.130171,297.983,436586,295.703,1158.67,331968,299.327,1063.69,2340.12
770954,595.033,2222.37,0.14,4.02351,4.17062,0.13018,297.983,436586,295.703,1158.67,332028,299.33,1063.7,2340.12
771014,595.035,2222.38,0.14,4.02298,4.1701,0.130189,297.983,436586,295.703,1158.67,332088,299.332,1063.71,2340.12
771074,595.037,2222.39,0.14,4.02245,4.16958,0.130197,297.983,436586,295.703,1158.67,332148,299.334,1063.72,2340.12
771134,595.04,2222.4,0.14,4.02192,4.16906,0.130206,297.983,436586,295.703,1158.67,332208,299.337,1063.72,2340.12
771194,595.042,2222.41,0.14,4.0214,4.16854,0.130214,297.983,436586,295.703,1158.67,332268,299.339,1063.73,2340.12
771254,595.044,2222.41,0.14,4.02081,4.16796,0.130221,297.983,436586,295.703,1158.67,332328,299.341,1063.74,2340.12
771314,595.047,2222.42,0.14,4.0202,4.16735,0.130228,297.983,436586,295.703,1158.67,332388,299.344,1063.75,2340.12
771374,595.049,2222.43,0.14,4.0196,4.16675,0.130235,297.984,436586,295.703,1158.67,332448,299.346,1063.76,2340.12
771434,595.051,2222.44,0.14,4.01899,4.16615,0.130243,297.984,436586,295.703,1158.67,332508,299.348,1063.77,2340.12
771494,595.054,2222.45,0.14,4.01838,4.16555,0.13025,297.984,436586,295.703,1158.67,332568,299.351,1063.78,2340.12
771554,595.056,2222.46,0.14,4.01778,4.16495,0.130257,297.984,436586,295.703,1158.67,332628,299.353,1063.79,2340.12
771614,595.058,2222.47,0.14,4.01717,4.16435,0.130265,297.984,436586,295.703,1158.67,332688,299.355,1063.8,2340.12
771674,595.061,2222.48,0.14,4.01656,4.16375,0.130272,297.984,436586,295.703,1158.67,332748,299.358,1063.81,2340.12
771734,595.063,2222.49,0.14,4.01595,4.16315,0.130279,297.984,436586,295.703,1158.67,332808,299.36,1063.82,2340.12
771794,595.065,2222.5,0.14,4.01535,4.16255,0.130286,297.984,436586,295.703,1158.67,332868,299.362,1063.83,2340.12
771854,595.068,2222.51,0.14,4.01474,4.16195,0.130294,297.984,436586,295.703,1158.67,332928,299.365,1063.84,2340.12
771914,595.07,2222.52,0.14,4.01413,4.16135,0.130301,297.984,436586,295.703,1158.67,332988,299.367,1063.85,2340.12
771974,595.072,2222.53,0.14,4.01353,4.16075,0.130308,297.984,436586,295.703,1158.67,333048,299.369,1063.86,2340.12
772034,595.075,2222.54,0.14,4.01292,4.16015,0.130315,297.984,436586,295.703,1158.67,333108,299.372,1063.87,2340.12
772094,595.077,2222.55,0.14,4.01231,4.15955,0.130323,297.984,436586,295.703,1158.67,333168,299.374,1063.87,2340.12
772154,595.079,2222.56,0.14,4.01167,4.15891,0.13033,297.984,436586,295.703,1158.67,333228,299.376,1063.88,2340.12
772214,595.082,2222.56,0.14,4.011,4.15825,0.130337,297.984,436586,295.703,1158.67,333288,299.379,1063.89,2340.12
772274,595.084,2222.57,0.14,4.01034,4.15759,0.130344,297.985,436586,295.703,1158.67,333348,299.381,1063.9,2340.12
772334,595.086,2222.58,0.14,4.00967,4.15693,0.130352,297.985,436586,295.703,1158.67,333408,299.383,1063.91,2340.12
772394,595.089,2222.59,0.14,4.009,4.15627,0.130359,297.985,436586,295.703,1158.67,333468,299.386,1063.92,2340.12
772454,595.091,2222.6,0.14,4.00834,4.15561,0.130366,297.985,436586,295.703,1158.67,333528,299.388,1063.93,2340.12
772514,595.093,2222.61,0.14,4.00767,4.15495,0.130373,297.985,436586,295.703,1158.67,333588,299.39,1063.94,2340.12
772574,595.096,2222.62,0.14,4.00701,4.15429,0.130381,297.985,436586,295.703,1158.67,333648,299.393,1063.95,2340.12
772634,595.098,2222.63,0.14,4.00634,4.15363,0.130388,297.985,436586,295.703,1158.67,333708,299.395,1063.96,2340.12
772694,595.1,2222.64,0.14,4.00567,4.15297,0.130395,297.985,436586,295.703,1158.67,333768,299.397,1063.97,2340.12
772754,595.103,2222.65,0.14,4.00501,4.15231,0.130402,297.985,436586,295.703,1158.67,333828,299.4,1063.98,2340.12
772814,595.105,2222.66,0.14,4.00434,4.15165,0.13041,297.985,436586,295.703,1158.67,333888,299.402,1063.99,2340.12
772874,595.107,2222.67,0.14,4.00367,4.15099,0.130417,297.985,436586,295.703,1158.67,333948,299.404,1064,2340.12
772934,595.11,2222.68,0.14,4.00301,4.15033,0.130424,297.985,436586,295.703,1158.67,334008,299.407,1064.01,2340.12
772994,595.112,2222.69,0.14,4.00234,4.14967,0.130431,297.985,436586,295.703,1158.67,334068,299.409,1064.01,2340.12
773054,595.114,2222.7,0.14,4.00166,4.14899,0.130438,297.985,436586,295.703,1158.67,334128,299.411,1064.02,2340.12
773114,595.117,2222.7,0.14,4.00095,4.14829,0.130445,297.985,436586,295.703,1158.67,334188,299.414,1064.03,2340.12
773174,595.119,2222.71,0.14,4.00025,4.14759,0.130451,297.986,436586,295.703,1158.67,334248,299.416,1064.04,2340.12
773234,595.121,2222.72,0.14,3.99954,4.14689,0.130458,297.986,436586,295.703,1158.67,334308,299.418,1064.05,2340.12
773294,595.124,2222.73,0.14,3.99883,4.14619,0.130464,297.986,436586,295.703,1158.67,334368,299.421,1064.06,2340.12
773354,595.126,2222.74,0.14,3.99813,4.14549,0.130471,297.986,436586,295.703,1158.67,334428,299.423,1064.07,2340.12
773414,595.128,2222.75,0.14,3.99742,4.14479,0.130478,297.986,436586,295.703,1158.67,334488,299.425,1064.08,2340.12
773474,595.131,2222.76,0.14,3.99672,4.14409,0.130484,297.986,436586,295.703,1158.67,334548,299.428,1064.09,2340.12
773534,595.133,2222.77,0.14,3.99601,4.14339,0.130491,297.986,436586,295.703,1158.67,334608,299.43,1064.1,2340.12
773594,595.135,2222.78,0.14,3.99531,4.14269,0.130497,297.986,436586,295.703,1158.67,334668,299.432,1064.11,2340.12
773654,595.138,2222.79,0.14,3.9946,4.14199,0.130504,297.986,436586,295.703,1158.67,334728,299.435,1064.12,2340.12
773714,595.14,2222.8,0.14,3.9939,4.14129,0.130511,297.986,436586,295.703,1158.67,334788,299.437,1064.13,2340.12
773774,595.142,2222.81,0.14,3.99319,4.14059,0.130517,297.986,436586,295.703,1158.67,334848,299.439,1064.14,2340.12
773834,595.145,2222.82,0.14,3.99248,4.13989,0.130524,297.986,436586,295.703,1158.67,334908,299.442,1064.15,2340.12
773894,595.147,2222.83,0.14,3.99178,4.13919,0.13053,297.986,436586,295.703,1158.67,334968,299.444,1064.15,2340.12
773954,595.149,2222.84,0.14,3.99107,4.13849,0.130537,297.986,436586,295.703,1158.67,335028,299.446,1064.16,2340.12
774014,595.152,2222.84,0.14,3.99034,4.13777,0.130544,297.986,436586,295.703,1158.67,335088,299.449,1064.17,2340.12
774074,595.154,2222.85,0.14,3.98962,4.13705,0.13055,297.987,436586,295.703,1158.67,335148,299.451,1064.18,2340.12
774134,595.156,2222.86,0.14,3.98889,4.13633,0.130557,297.987,436586,295.703,1158.67,335208,299.453,1064.19,2340.12
774194,595.159,2222.87,0.14,3.98817,4.13561,0.130563,297.987,436586,295.703,1158.67,335268,299.456,1064.2,2340.12
774254,595.161,2222.88,0.14,3.98744,4.13489,0.13057,297.987,436586,295.703,1158.67,335328,299.458,1064.21,2340.12
774314,595.163,2222.89,0.14,3.98671,4.13417,0.130577,297.987,436586,295.703,1158.67,335388,299.46,1064.22,2340.12
774374,595.166,2222.9,0.14,3.98599,4.13345,0.130583,297.987,436586,295.703,1158.67,335448,299.463,1064.23,2340.12
774434,595.168,2222.91,0.14,3.98526,4.13273,0.13059,297.987,436586,295.703,1158.67,335508,299.465,1064.24,2340.12
774494,595.17,2222.92,0.14,3.98454,4.13201,0.130596,297.987,436586,295.703,1158.67,335568,299.467,1064.25,2340.12
774554,595.173,2222.93,0.14,3.98381,4.13129,0.130603,297.987,436586,295.703,1158.67,335628,299.47,1064.26,2340.12
774614,595.175,2222.94,0.14,3.98309,4.13057,0.130609,297.987,436586,295.703,1158.67,335688,299.472,1064.27,2340.12
774674,595.177,2222.95,0.14,3.98236,4.12985,0.130616,297.987,436586,295.703,1158.67,335748,299.474,1064.28,2340.12
774734,595.18,2222.96,0.14,3.98164,4.12913,0.130623,297.987,436586,295.703,1158.67,335808,299.477,1064.28,2340.12
774794,595.182,2222.97,0.14,3.98091,4.12841,0.130629,297.987,436586,295.703,1158.67,335868,299.479,1064.29,2340.12
774854,595.184,2222.97,0.14,3.98018,4.12769,0.130636,297.987,436586,295.703,1158.67,335928,299.481,1064.3,2340.12
774914,595.187,2222.98,0.14,3.97943,4.12694,0.130642,297.987,436586,295.703,1158.67,335988,299.484,1064.31,2340.12
774974,595.189,2222.99,0.14,3.97868,4.1262,0.130649,297.988,436586,295.703,1158.67,336048,299.486,1064.32,2340.12
775034,595.191,2223,0.14,3.97792,4.12545,0.130656,297.988,436586,295.703,1158.67,336108,299.488,1064.33,2340.12
775094,595.194,2223.01,0.14,3.97717,4.12471,0.130662,297.988,436586,295.703,1158.67,336168,299.491,1064.34,2340.12
775154,595.196,2223.02,0.14,3.97642,4.12396,0.130669,297.988,436586,295.703,1158.67,336228,299.493,1064.35,2340.12
775214,595.198,2223.03,0.14,3.97567,4.12321,0.130675,297.988,436586,295.703,1158.67,336288,299.495,1064.36,2340.12
775274,595.201,2223.04,0.14,3.97492,4.12247,0.130682,297.988,436586,295.703,1158.67,336348,299.498,1064.37,2340.12
775334,595.203,2223.05,0.14,3.97416,4.12172,0.130689,297.988,436586,295.703,1158.67,336408,299.5,1064.38,2340.12
775394,595.205,2223.06,0.14,3.97341,4.12098,0.130695,297.988,436586,295.703,1158.67,336468,299.502,1064.39,2340.12
775454,595.208,2223.07,0.14,3.97266,4.12023,0.130702,297.988,436586,295.703,1158.67,336528,299.505,1064.4,2340.12
775514,595.21,2223.08,0.14,3.97191,4.11948,0.130708,297.988,436586,295.703,1158.67,336588,299.507,1064.41,2340.12
775574,595.212,2223.09,0.14,3.97116,4.11874,0.130715,297.988,436586,295.703,1158.67,336648,299.509,1064.41,2340.12
775634,595.215,2223.1,0.14,3.9704,4.11799,0.130722,297.988,436586,295.703,1158.67,336708,299.512,1064.42,2340.12
775694,595.217,2223.1,0.14,3.96965,4.11725,0.130728,297.988,436586,295.703,1158.67,336768,299.514,1064.43,2340.12
775754,595.219,2223.11,0.14,3.9689,4.1165,0.130735,297.988,436586,295.703,1158.67,336828,299.516,1064.44,2340.12
775814,595.222,2223.12,0.14,3.96815,4.11575,0.130741,297.988,436586,295.703,1158.67,336888,299.519,1064.45,2340.12
775874,595.224,2223.13,0.14,3.9674,4.11501,0.130748,297.989,436586,295.703,1158.67,336948,299.521,1064.46,2340.12
775934,595.226,2223.14,0.14,3.96664,4.11426,0.130755,297.989,436586,295.703,1158.67,337008,299.523,1064.47,2340.12
775994,595.229,2223.15,0.14,3.96589,4.11352,0.130761,297.989,436586,295.703,1158.67,337068,299.526,1064.48,2340.12
776054,595.231,2223.16,0.14,3.96514,4.11277,0.130768,297.989,436586,295.703,1158.67,337128,299.528,1064.49,2340.12
776114,595.233,2223.17,0.14,3.96439,4.11202,0.130774,297.989,436586,295.703,1158.67,337188,299.53,1064.5,2340.12
776174,595.236,2223.18,0.14,3.96364,4.11128,0.130781,297.989,436586,295.703,1158.67,337248,299.533,1064.51,2340.12
776234,595.238,2223.19,0.14,3.96288,4.11053,0.130788,297.989,436586,295.703,1158.67,337308,299.535,1064.52,2340.12
776294,595.24,2223.2,0.14,3.96213,4.10979,0.130794,297.989,436586,295.703,1158.67,337368,299.537,1064.53,2340.12
776354,595.243,2223.21,0.14,3.96138,4.10904,0.130801,297.989,436586,295.703,1158.67,337428,299.54,1064.54,2340.12
776414,595.245,2223.22,0.14,3.96063,4.1083,0.130807,297.989,436586,295.703,1158.67,337488,299.542,1064.54,2340.12
776474,595.247,2223.22,0.14,3.95987,4.10755,0.130814,297.989,436586,295.703,1158.67,337548,299.544,1064.55,2340.12
776534,595.25,2223.23,0.14,3.95912,4.1068,0.130821,297.989,436586,295.703,1158.67,337608,299.547,1064.56,2340.12
776594,595.252,2223.24,0.14,3.95837,4.10606,0.130827,297.989,436586,295.703,1158.67,337668,299.549,1064.57,2340.12
776654,595.254,2223.25,0.14,3.95762,4.10531,0.130834,297.989,436586,295.703,1158.67,337728,299.551,1064.58,2340.12
776714,595.257,2223.26,0.14,3.95687,4.10457,0.130842,297.99,436586,295.703,1158.67,337788,299.554,1064.59,2340.12
776774,595.259,2223.27,0.14,3.95613,4.10383,0.130849,297.99,436586,295.703,1158.67,337848,299.556,1064.6,2340.12
776834,595.261,2223.28,0.14,3.95538,4.1031,0.130856,297.99,436586,295.703,1158.67,337908,299.558,1064.61,2340.12
776894,595.264,2223.29,0.14,3.95464,4.10236,0.130863,297.99,436586,295.703,1158.67,337968,299.561,1064.62,2340.12
776954,595.266,2223.3,0.14,3.95389,4.10162,0.130871,297.99,436586,295.703,1158.67,338028,299.563,1064.63,2340.12
777014,595.268,2223.31,0.14,3.95315,4.10088,0.130878,297.99,436586,295.703,1158.67,338088,299.565,1064.64,2340.12
777074,595.271,2223.32,0.14,3.9524,4.10014,0.130885,297.99,436586,295.703,1158.67,338148,299.568,1064.65,2340.12
777134,595.273,2223.33,0.14,3.95166,4.09941,0.130892,297.99,436586,295.703,1158.67,338208,299.57,1064.66,2340.12
777194,595.275,2223.34,0.14,3.95091,4.09867,0.1309,297.99,436586,295.703,1158.67,338268,299.572,1064.66,2340.12
777254,595.278,2223.34,0.14,3.95017,4.09793,0.130907,297.99,436586,295.703,1158.67,338328,299.575,1064.67,2340.12
777314,595.28,2223.35,0.14,3.94942,4.09719,0.130914,297.99,436586,295.703,1158.67,338388,299.577,1064.68,2340.12
777374,595.282,2223.36,0.14,3.94868,4.09645,0.130921,297.99,436586,295.703,1158.67,338448,299.579,1064.69,2340.12
777434,595.285,2223.37,0.14,3.94793,4.09572,0.130929,297.99,436586,295.703,1158.67,338508,299.582,1064.7,2340.12
777494,595.287,2223.38,0.14,3.94719,4.09498,0.130936,297.99,436586,295.703,1158.67,338568,299.584,1064.71,2340.12
777554,595.289,2223.39,0.14,3.94644,4.09424,0.130943,297.99,436586,295.703,1158.67,338628,299.586,1064.72,2340.12
777614,595.292,2223.4,0.14,3.94571,4.09352,0.13095,297.991,436586,295.703,1158.67,338688,299.589,1064.73,2340.12
777674,595.294,2223.41,0.14,3.94499,4.09281,0.130958,297.991,436586,295.703,1158.67,338748,299.591,1064.74,2340.12
777734,595.296,2223.42,0.14,3.94427,4.09209,0.130965,297.991,436586,295.703,1158.67,338808,299.593,1064.75,2340.12
777794,595.299,2223.43,0.14,3.94355,4.09138,0.130972,297.991,436586,295.703,1158.67,338868,299.596,1064.76,2340.12
777854,595.301,2223.44,0.14,3.94283,4.09067,0.130979,297.991,436586,295.703,1158.67,338928,299.598,1064.77,2340.12
777914,595.303,2223.45,0.14,3.94211,4.08995,0.130987,297.991,436586,295.703,1158.67,338988,299.6,1064.77,2340.12
777974,595.306,2223.46,0.14,3.94139,4.08924,0.130994,297.991,436586,295.703,1158.67,339048,299.603,1064.78,2340.12
778034,595.308,2223.46,0.14,3.94067,4.08853,0.131001,297.991,436586,295.703,1158.67,339108,299.605,1064.79,2340.12
778094,595.31,2223.47,0.14,3.93995,4.08781,0.131009,297.991,436586,295.703,1158.67,339168,299.607,1064.8,2340.12
778154,595.313,2223.48,0.14,3.93923,4.0871,0.131016,297.991,436586,295.703,1158.67,339228,299.61,1064.81,2340.12
778214,595.315,2223.49,0.14,3.93851,4.08639,0.131023,297.991,436586,295.703,1158.67,339288,299.612,1064.82,2340.12
778274,595.317,2223.5,0.14,3.93779,4.08568,0.13103,297.991,436586,295.703,1158.67,339348,299.614,1064.83,2340.12
778334,595.32,2223.51,0.14,3.93707,4.08496,0.131038,297.991,436586,295.703,1158.67,339408,299.617,1064.84,2340.12
778394,595.322,2223.52,0.14,3.93635,4.08425,0.131045,297.991,436586,295.703,1158.67,339468,299.619,1064.85,2340.12
778454,595.324,2223.53,0.14,3.93563,4.08354,0.131052,297.991,436586,295.703,1158.67,339528,299.621,1064.86,2340.12
778514,595.327,2223.54,0.14,3.93493,4.08284,0.131059,297.992,436586,295.703,1158.67,339588,299.624,1064.87,2340.12
778574,595.329,2223.55,0.14,3.93424,4.08216,0.131067,297.992,436586,295.703,1158.67,339648,299.626,1064.88,2340.12
778634,595.331,2223.56,0.14,3.93356,4.08148,0.131074,297.992,436586,295.703,1158.67,339708,299.628,1064.89,2340.12
778694,595.334,2223.57,0.14,3.93287,4.0808,0.131081,297.992,436586,295.703,1158.67,339768,299.631,1064.89,2340.12
778754,595.336,2223.57,0.14,3.93218,4.08012,0.131088,297.992,436586,295.703,1158.67,339828,299.633,1064.9,2340.12
778814,595.338,2223.58,0.14,3.93149,4.07944,0.131096,297.992,436586,295.703,1158.67,339888,299.635,1064.91,2340.12
778874,595.341,2223.59,0.14,3.93081,4.07876,0.131103,297.992,436586,295.703,1158.67,339948,299.638,1064.92,2340.12
