23066,14.0027,51.6134,7,3.82998,4.19005,0.125999,302.315,12332,6.83937,26.2675,10734,7.16333,25.3459,0.000507
23068,14.0066,51.6283,7,3.82961,4.18964,0.126048,302.338,12332,6.83937,26.2675,10736,7.16722,25.3608,0.000507
23070,14.0105,51.6432,7,3.82924,4.18923,0.126096,302.361,12332,6.83937,26.2675,10738,7.17111,25.3757,0.000507
23072,14.0144,51.658,7,3.82887,4.18881,0.126145,302.384,12332,6.83937,26.2675,10740,7.175,25.3905,0.000507
23074,14.0183,51.6729,7,3.8285,4.1884,0.126194,302.407,12332,6.83937,26.2675,10742,7.17889,25.4054,0.000507
23076,14.0221,51.6878,7,3.82813,4.18799,0.126242,302.429,12332,6.83937,26.2675,10744,7.18278,25.4203,0.000507
23078,14.026,51.7027,7,3.82772,4.18755,0.126291,302.45,12332,6.83937,26.2675,10746,7.18667,25.4352,0.000507
23080,14.0299,51.7176,7,3.82723,4.18702,0.126338,302.472,12332,6.83937,26.2675,10748,7.19056,25.4501,0.000507
23082,14.0338,51.7325,7,3.82674,4.18649,0.126378,302.493,12332,6.83937,26.2675,10750,7.19444,25.465,0.000507
23084,14.0377,51.7474,7,3.82625,4.18596,0.126418,302.514,12332,6.83937,26.2675,10752,7.19833,25.4799,0.000507
23086,14.0416,51.7622,7,3.82576,4.18543,0.126458,302.534,12332,6.83937,26.2675,10754,7.20222,25.4947,0.000507
23088,14.0455,51.7771,7,3.82527,4.1849,0.126498,302.554,12332,6.83937,26.2675,10756,7.20611,25.5096,0.000507
23090,14.0494,51.792,7,3.82477,4.18437,0.126538,302.574,12332,6.83937,26.2675,10758,7.21,25.5245,0.000507
23092,14.0533,51.8069,7,3.82428,4.18384,0.126578,302.594,12332,6.83937,26.2675,10760,7.21389,25.5394,0.000507
23094,14.0571,51.8217,7,3.82378,4.18331,0.126618,302.613,12332,6.83937,26.2675,10762,7.21778,25.5542,0.000507
23096,14.061,51.8366,7,3.82328,4.18277,0.126658,302.632,12332,6.83937,26.2675,10764,7.22167,25.5691,0.000507
23098,14.0649,51.8515,7,3.82261,4.18207,0.126698,302.651,12332,6.83937,26.2675,10766,7.22556,25.584,0.000507
23100,14.0688,51.8663,7,3.82194,4.18136,0.126735,302.67,12332,6.83937,26.2675,10768,7.22944,25.5988,0.000507
23102,14.0727,51.8812,7,3.82127,4.18066,0.126772,302.688,12332,6.83937,26.2675,10770,7.23333,25.6137,0.000507
23104,14.0766,51.896,7,3.8206,4.17995,0.126808,302.706,12332,6.83937,26.2675,10772,7.23722,25.6285,0.000507
23106,14.0805,51.9109,7,3.81993,4.17925,0.126845,302.724,12332,6.83937,26.2675,10774,7.24111,25.6434,0.000507
23108,14.0844,51.9257,7,3.81925,4.17854,0.126882,302.742,12332,6.83937,26.2675,10776,7.245,25.6582,0.000507
23110,14.0883,51.9406,7,3.81858,4.17784,0.126919,302.759,12332,6.83937,26.2675,10778,7.24889,25.6731,0.000507
23112,14.0921,51.9554,7,3.8179,4.17713,0.126956,302.776,12332,6.83937,26.2675,10780,7.25278,25.6879,0.000507
23114,14.096,51.9703,7,3.81723,4.17643,0.126993,302.793,12332,6.83937,26.2675,10782,7.25667,25.7028,0.000507
23116,14.0999,51.9851,7,3.81643,4.1756,0.127029,302.81,12332,6.83937,26.2675,10784,7.26056,25.7176,0.000507
23118,14.1038,52,7,3.8156,4.17475,0.127066,302.826,12332,6.83937,26.2675,10786,7.26444,25.7325,0.000507
23120,14.1077,52.0148,7,3.81477,4.17389,0.127103,302.843,12332,6.83937,26.2675,10788,7.26833,25.7473,0.000507
23122,14.1116,52.0296,7,3.81394,4.17303,0.12714,302.859,12332,6.83937,26.2675,10790,7.27222,25.7621,0.000507
23124,14.1155,52.0445,7,3.8131,4.17218,0.127177,302.874,12332,6.83937,26.2675,10792,7.27611,25.777,0.000507
23126,14.1194,52.0593,7,3.81227,4.17132,0.127214,302.89,12332,6.83937,26.2675,10794,7.28,25.7918,0.000507
23128,14.1233,52.0741,7,3.81144,4.17047,0.127251,302.906,12332,6.83937,26.2675,10796,7.28389,25.8066,0.000507
23130,14.1271,52.0889,7,3.8106,4.16961,0.127288,302.921,12332,6.83937,26.2675,10798,7.28778,25.8214,0.000507
23132,14.131,52.1038,7,3.80977,4.16875,0.127325,302.936,12332,6.83937,26.2675,10800,7.29167,25.8363,0.000507
23134,14.1349,52.1186,7,3.80885,4.16782,0.127362,302.951,12332,6.83937,26.2675,10802,7.29556,25.8511,0.000507
23136,14.1388,52.1334,7,3.80789,4.16683,0.127394,302.965,12332,6.83937,26.2675,10804,7.29944,25.8659,0.000507
23138,14.1427,52.1482,7,3.80692,4.16584,0.127422,302.98,12332,6.83937,26.2675,10806,7.30333,25.8807,0.000507
23140,14.1466,52.163,7,3.80596,4.16485,0.127451,302.994,12332,6.83937,26.2675,10808,7.30722,25.8955,0.000507
23142,14.1505,52.1778,7,3.805,4.16386,0.127479,303.008,12332,6.83937,26.2675,10810,7.31111,25.9103,0.000507
23144,14.1544,52.1926,7,3.80403,4.16287,0.127507,303.022,12332,6.83937,26.2675,10812,7.315,25.9251,0.000507
23146,14.1583,52.2074,7,3.80307,4.16189,0.127536,303.036,12332,6.83937,26.2675,10814,7.31889,25.9399,0.000507
23148,14.1621,52.2221,7,3.8021,4.1609,0.127564,303.05,12332,6.83937,26.2675,10816,7.32278,25.9546,0.000507
23150,14.166,52.2369,7,3.80113,4.15991,0.127592,303.063,12332,6.83937,26.2675,10818,7.32667,25.9694,0.000507
23152,14.1699,52.2517,7,3.80013,4.15888,0.12762,303.077,12332,6.83937,26.2675,10820,7.33056,25.9842,0.000507
23154,14.1738,52.2665,7,3.79906,4.15779,0.127648,303.09,12332,6.83937,26.2675,10822,7.33444,25.999,0.000507
23156,14.1777,52.2812,7,3.798,4.1567,0.127676,303.103,12332,6.83937,26.2675,10824,7.33833,26.0137,0.000507
23158,14.1816,52.296,7,3.79693,4.15561,0.127703,303.116,12332,6.83937,26.2675,10826,7.34222,26.0285,0.000507
23160,14.1855,52.3108,7,3.79586,4.15453,0.12773,303.129,12332,6.83937,26.2675,10828,7.34611,26.0433,0.000507
23162,14.1894,52.3255,7,3.79479,4.15344,0.127757,303.141,12332,6.83937,26.2675,10830,7.35,26.058,0.000507
23164,14.1933,52.3403,7,3.79372,4.15235,0.127784,303.154,12332,6.83937,26.2675,10832,7.35389,26.0728,0.000507
23166,14.1971,52.355,7,3.79265,4.15126,0.127812,303.166,12332,6.83937,26.2675,10834,7.35778,26.0875,0.000507
23168,14.201,52.3698,7,3.79158,4.15017,0.127839,303.178,12332,6.83937,26.2675,10836,7.36167,26.1023,0.000507
23170,14.2049,52.3845,7,3.7905,4.14907,0.127866,303.19,12332,6.83937,26.2675,10838,7.36556,26.117,0.000507
23172,14.2088,52.3993,7,3.78936,4.14791,0.127893,303.202,12332,6.83937,26.2675,10840,7.36944,26.1318,0.000507
23174,14.2127,52.414,7,3.78822,4.14676,0.127919,303.214,12332,6.83937,26.2675,10842,7.37333,26.1465,0.000507
23176,14.2166,52.4287,7,3.78708,4.1456,0.127945,303.225,12332,6.83937,26.2675,10844,7.37722,26.1612,0.000507
23178,14.2205,52.4434,7,3.78595,4.14445,0.127972,303.237,12332,6.83937,26.2675,10846,7.38111,26.1759,0.000507
23180,14.2244,52.4582,7,3.78481,4.14329,0.127998,303.248,12332,6.83937,26.2675,10848,7.385,26.1907,0.000507
23182,14.2283,52.4729,7,3.78367,4.14214,0.128024,303.26,12332,6.83937,26.2675,10850,7.38889,26.2054,0.000507
23184,14.2321,52.4876,7,3.78253,4.14098,0.12805,303.271,12332,6.83937,26.2675,10852,7.39278,26.2201,0.000507
23186,14.236,52.5023,7,3.78139,4.13983,0.128076,303.282,12332,6.83937,26.2675,10854,7.39667,26.2348,0.000507
23188,14.2399,52.517,7,3.78024,4.13867,0.128102,303.293,12332,6.83937,26.2675,10856,7.40056,26.2495,0.000507
23190,14.2438,52.5317,7,3.77907,4.13748,0.128129,303.304,12332,6.83937,26.2675,10858,7.40444,26.2642,0.000507
23192,14.2477,52.5464,7,3.7779,4.13629,0.12815,303.314,12332,6.83937,26.2675,10860,7.40833,26.2789,0.000507
23194,14.2516,52.5611,7,3.77673,4.13511,0.12817,303.325,12332,6.83937,26.2675,10862,7.41222,26.2936,0.000507
23196,14.2555,52.5757,7,3.77555,4.13392,0.128191,303.336,12332,6.83937,26.2675,10864,7.41611,26.3082,0.000507
23198,14.2594,52.5904,7,3.77438,4.13273,0.128212,303.346,12332,6.83937,26.2675,10866,7.42,26.3229,0.000507
23200,14.2633,52.6051,7,3.77321,4.13154,0.128233,303.356,12332,6.83937,26.2675,10868,7.42389,26.3376,0.000507
23202,14.2671,52.6198,7,3.77204,4.13035,0.128253,303.367,12332,6.83937,26.2675,10870,7.42778,26.3523,0.000507
23204,14.271,52.6344,7,3.77086,4.12916,0.128274,303.377,12332,6.83937,26.2675,10872,7.43167,26.3669,0.000507
23206,14.2749,52.6491,7,3.76969,4.12797,0.128295,303.387,12332,6.83937,26.2675,10874,7.43556,26.3816,0.000507
23208,14.2788,52.6637,7,3.76848,4.12675,0.128315,303.397,12332,6.83937,26.2675,10876,7.43944,26.3962,0.000507
23210,14.2827,52.6784,7,3.76726,4.12551,0.128337,303.407,12332,6.83937,26.2675,10878,7.44333,26.4109,0.000507
23212,14.2866,52.693,7,3.76604,4.12428,0.128359,303.416,12332,6.83937,26.2675,10880,7.44722,26.4255,0.000507
23214,14.2905,52.7077,7,3.76482,4.12305,0.128381,303.426,12332,6.83937,26.2675,10882,7.45111,26.4402,0.000507
23216,14.2944,52.7223,7,3.76359,4.12181,0.128403,303.436,12332,6.83937,26.2675,10884,7.455,26.4548,0.000507
23218,14.2983,52.737,7,3.76237,4.12058,0.128424,303.445,12332,6.83937,26.2675,10886,7.45889,26.4695,0.000507
23220,14.3021,52.7516,7,3.76115,4.11934,0.128446,303.455,12332,6.83937,26.2675,10888,7.46278,26.4841,0.000507
23222,14.306,52.7662,7,3.75993,4.11811,0.128468,303.464,12332,6.83937,26.2675,10890,7.46667,26.4987,0.000507
23224,14.3099,52.7808,7,3.7587,4.11688,0.12849,303.473,12332,6.83937,26.2675,10892,7.47056,26.5133,0.000507
23226,14.3138,52.7954,7,3.75748,4.11564,0.128512,303.482,12332,6.83937,26.2675,10894,7.47444,26.5279,0.000507
23228,14.3177,52.81,7,3.75626,4.11441,0.128532,303.492,12332,6.83937,26.2675,10896,7.47833,26.5425,0.000507
23230,14.3216,52.8246,7,3.75503,4.11317,0.128552,303.501,12332,6.83937,26.2675,10898,7.48222,26.5571,0.000507
23232,14.3255,52.8392,7,3.75381,4.11194,0.128571,303.51,12332,6.83937,26.2675,10900,7.48611,26.5717,0.000507
23234,14.3294,52.8538,7,3.75259,4.11071,0.128591,303.518,12332,6.83937,26.2675,10902,7.49,26.5863,0.000507
23236,14.3333,52.8684,7,3.75136,4.10947,0.128611,303.527,12332,6.83937,26.2675,10904,7.49389,26.6009,0.000507
23238,14.3371,52.883,7,3.75014,4.10824,0.12863,303.536,12332,6.83937,26.2675,10906,7.49778,26.6155,0.000507
23240,14.341,52.8976,7,3.74891,4.107,0.12865,303.545,12332,6.83937,26.2675,10908,7.50167,26.6301,0.000507
23242,14.3449,52.9122,7,3.74769,4.10577,0.12867,303.553,12332,6.83937,26.2675,10910,7.50556,26.6447,0.000507
23244,14.3488,52.9267,7,3.74647,4.10454,0.128689,303.562,12332,6.83937,26.2675,10912,7.50944,26.6592,0.000507
23246,14.3527,52.9413,7,3.74526,4.10332,0.128708,303.57,12332,6.83937,26.2675,10914,7.51333,26.6738,0.000507
23248,14.3566,52.9559,7,3.74404,4.1021,0.128727,303.579,12332,6.83937,26.2675,10916,7.51722,26.6884,0.000507
23250,14.3605,52.9704,7,3.74283,4.10088,0.128746,303.587,12332,6.83937,26.2675,10918,7.52111,26.7029,0.000507
23252,14.3644,52.985,7,3.74162,4.09965,0.128764,303.595,12332,6.83937,26.2675,10920,7.525,26.7175,0.000507
23254,14.3683,52.9995,7,3.74041,4.09843,0.128783,303.604,12332,6.83937,26.2675,10922,7.52889,26.732,0.000507
23256,14.3721,53.014,7,3.73919,4.09721,0.128801,303.612,12332,6.83937,26.2675,10924,7.53278,26.7465,0.000507
23258,14.376,53.0286,7,3.73798,4.09599,0.12882,303.62,12332,6.83937,26.2675,10926,7.53667,26.7611,0.000507
23260,14.3799,53.0431,7,3.73676,4.09476,0.128838,303.628,12332,6.83937,26.2675,10928,7.54056,26.7756,0.000507
23262,14.3838,53.0576,7,3.73556,4.09356,0.128857,303.636,12332,6.83937,26.2675,10930,7.54444,26.7901,0.000507
23264,14.3877,53.0722,7,3.73439,4.09238,0.128876,303.644,12332,6.83937,26.2675,10932,7.54833,26.8047,0.000507
23266,14.3916,53.0867,7,3.73322,4.0912,0.128896,303.652,12332,6.83937,26.2675,10934,7.55222,26.8192,0.000507
23268,14.3955,53.1012,7,3.73204,4.09002,0.128915,303.66,12332,6.83937,26.2675,10936,7.55611,26.8337,0.000507
23270,14.3994,53.1157,7,3.73086,4.08883,0.128935,303.668,12332,6.83937,26.2675,10938,7.56,26.8482,0.000507
23272,14.4033,53.1302,7,3.72969,4.08765,0.128955,303.675,12332,6.83937,26.2675,10940,7.56389,26.8627,0.000507
23274,14.4071,53.1447,7,3.72851,4.08647,0.128974,303.683,12332,6.83937,26.2675,10942,7.56778,26.8772,0.000507
23276,14.411,53.1592,7,3.72734,4.08529,0.128994,303.691,12332,6.83937,26.2675,10944,7.57167,26.8917,0.000507
23278,14.4149,53.1737,7,3.72616,4.08411,0.129014,303.698,12332,6.83937,26.2675,10946,7.57556,26.9062,0.000507
23280,14.4188,53.1882,7,3.72499,4.08294,0.129033,303.706,12332,6.83937,26.2675,10948,7.57944,26.9207,0.000507
23282,14.4227,53.2027,7,3.72387,4.08182,0.129053,303.714,12332,6.83937,26.2675,10950,7.58333,26.9352,0.000507
23284,14.4266,53.2171,7,3.72275,4.08069,0.129072,303.721,12332,6.83937,26.2675,10952,7.58722,26.9496,0.000507
23286,14.4305,53.2316,7,3.72163,4.07956,0.12909,303.729,12332,6.83937,26.2675,10954,7.59111,26.9641,0.000507
23288,14.4344,53.2461,7,3.72051,4.07844,0.129109,303.736,12332,6.83937,26.2675,10956,7.595,26.9786,0.000507
23290,14.4383,53.2605,7,3.71939,4.07731,0.129127,303.743,12332,6.83937,26.2675,10958,7.59889,26.993,0.000507
23292,14.4421,53.275,7,3.71827,4.07618,0.129146,303.75,12332,6.83937,26.2675,10960,7.60278,27.0075,0.000507
23294,14.446,53.2895,7,3.71715,4.07506,0.129165,303.757,12332,6.83937,26.2675,10962,7.60667,27.022,0.000507
23296,14.4499,53.3039,7,3.71602,4.07393,0.129183,303.764,12332,6.83937,26.2675,10964,7.61056,27.0364,0.000507
23298,14.4538,53.3184,7,3.71491,4.0728,0.129202,303.771,12332,6.83937,26.2675,10966,7.61444,27.0509,0.000507
23300,14.4577,53.3328,7,3.71382,4.07171,0.12922,303.777,12332,6.83937,26.2675,10968,7.61833,27.0653,0.000507
23302,14.4616,53.3472,7,3.71273,4.07062,0.129238,303.784,12332,6.83937,26.2675,10970,7.62222,27.0797,0.000507
23304,14.4655,53.3617,7,3.71164,4.06952,0.129255,303.79,12332,6.83937,26.2675,10972,7.62611,27.0942,0.000507
23306,14.4694,53.3761,7,3.71054,4.06843,0.129273,303.797,12332,6.83937,26.2675,10974,7.63,27.1086,0.000507
23308,14.4733,53.3905,7,3.70945,4.06733,0.12929,303.803,12332,6.83937,26.2675,10976,7.63389,27.123,0.000507
23310,14.4771,53.405,7,3.70836,4.06624,0.129308,303.809,12332,6.83937,26.2675,10978,7.63778,27.1375,0.000507
23312,14.481,53.4194,7,3.70727,4.06514,0.129325,303.815,12332,6.83937,26.2675,10980,7.64167,27.1519,0.000507
23314,14.4849,53.4338,7,3.70618,4.06405,0.129343,303.82,12332,6.83937,26.2675,10982,7.64556,27.1663,0.000507
23316,14.4888,53.4482,7,3.70508,4.06295,0.12936,303.826,12332,6.83937,26.2675,10984,7.64944,27.1807,0.000507
23318,14.4927,53.4626,7,3.70404,4.06191,0.129378,303.832,12332,6.83937,26.2675,10986,7.65333,27.1951,0.000507
23320,14.4966,53.477,7,3.703,4.06087,0.129396,303.837,12332,6.83937,26.2675,10988,7.65722,27.2095,0.000507
23322,14.5005,53.4914,7,3.70196,4.05983,0.129415,303.843,12332,6.83937,26.2675,10990,7.66111,27.2239,0.000507
23324,14.5044,53.5058,7,3.70092,4.05879,0.129434,303.848,12332,6.83937,26.2675,10992,7.665,27.2383,0.000507
23326,14.5083,53.5202,7,3.69987,4.05775,0.129452,303.853,12332,6.83937,26.2675,10994,7.66889,27.2527,0.000507
23328,14.5121,53.5346,7,3.69883,4.05671,0.129471,303.858,12332,6.83937,26.2675,10996,7.67278,27.2671,0.000507
23330,14.516,53.5489,7,3.69779,4.05567,0.12949,303.863,12332,6.83937,26.2675,10998,7.67667,27.2814,0.000507
23332,14.5199,53.5633,7,3.69674,4.05462,0.129508,303.868,12332,6.83937,26.2675,11000,7.68056,27.2958,0.000507
23334,14.5238,53.5777,7,3.6957,4.05358,0.129527,303.873,12332,6.83937,26.2675,11002,7.68444,27.3102,0.000507
23336,14.5277,53.5921,7,3.6947,4.05259,0.129545,303.878,12332,6.83937,26.2675,11004,7.68833,27.3246,0.000507
23338,14.5316,53.6064,7,3.69371,4.0516,0.129562,303.882,12332,6.83937,26.2675,11006,7.69222,27.3389,0.000507
23340,14.5355,53.6208,7,3.69272,4.05061,0.129577,303.887,12332,6.83937,26.2675,11008,7.69611,27.3533,0.000507
23342,14.5394,53.6351,7,3.69173,4.04963,0.129592,303.891,12332,6.83937,26.2675,11010,7.7,27.3676,0.000507
23344,14.5433,53.6495,7,3.69074,4.04864,0.129608,303.896,12332,6.83937,26.2675,11012,7.70389,27.382,0.000507
23346,14.5471,53.6638,7,3.68976,4.04766,0.129623,303.9,12332,6.83937,26.2675,11014,7.70778,27.3963,0.000507
23348,14.551,53.6782,7,3.68877,4.04667,0.129638,303.904,12332,6.83937,26.2675,11016,7.71167,27.4107,0.000507
23350,14.5549,53.6925,7,3.68778,4.04568,0.129654,303.908,12332,6.83937,26.2675,11018,7.71556,27.425,0.000507
23352,14.5588,53.7069,7,3.68679,4.0447,0.129669,303.913,12332,6.83937,26.2675,11020,7.71944,27.4394,0.000507
23354,14.5627,53.7212,7,3.68579,4.04371,0.129684,303.917,12332,6.83937,26.2675,11022,7.72333,27.4537,0.000507
23356,14.5666,53.7355,7,3.6848,4.04272,0.129699,303.921,12332,6.83937,26.2675,11024,7.72722,27.468,0.000507
23358,14.5705,53.7499,7,3.68381,4.04173,0.129713,303.924,12332,6.83937,26.2675,11026,7.73111,27.4824,0.000507
23360,14.5744,53.7642,7,3.68282,4.04075,0.129728,303.928,12332,6.83937,26.2675,11028,7.735,27.4967,0.000507
23362,14.5783,53.7785,7,3.68183,4.03976,0.129742,303.932,12332,6.83937,26.2675,11030,7.73889,27.511,0.000507
23364,14.5821,53.7928,7,3.68084,4.03877,0.129756,303.936,12332,6.83937,26.2675,11032,7.74278,27.5253,0.000507
23366,14.586,53.8071,7,3.67985,4.03779,0.12977,303.939,12332,6.83937,26.2675,11034,7.74667,27.5396,0.000507
23368,14.5899,53.8214,7,3.67886,4.0368,0.129785,303.943,12332,6.83937,26.2675,11036,7.75056,27.5539,0.000507
23370,14.5938,53.8357,7,3.67786,4.03581,0.129799,303.946,12332,6.83937,26.2675,11038,7.75444,27.5682,0.000507
23372,14.5977,53.85,7,3.67691,4.03487,0.129813,303.95,12332,6.83937,26.2675,11040,7.75833,27.5825,0.000507
23374,14.6016,53.8643,7,3.676,4.03396,0.129827,303.953,12332,6.83937,26.2675,11042,7.76222,27.5968,0.000507
23376,14.6055,53.8786,7,3.67508,4.03305,0.129842,303.956,12332,6.83937,26.2675,11044,7.76611,27.6111,0.000507
23378,14.6094,53.8929,7,3.67416,4.03214,0.129856,303.96,12332,6.83937,26.2675,11046,7.77,27.6254,0.000507
23380,14.6133,53.9072,7,3.67325,4.03123,0.12987,303.963,12332,6.83937,26.2675,11048,7.77389,27.6397,0.000507
23382,14.6171,53.9215,7,3.67233,4.03032,0.129884,303.966,12332,6.83937,26.2675,11050,7.77778,27.654,0.000507
23384,14.621,53.9357,7,3.67141,4.02941,0.129899,303.969,12332,6.83937,26.2675,11052,7.78167,27.6682,0.000507
23386,14.6249,53.95,7,3.67049,4.02849,0.129913,303.972,12332,6.83937,26.2675,11054,7.78556,27.6825,0.000507
23388,14.6288,53.9643,7,3.66957,4.02758,0.129927,303.975,12332,6.83937,26.2675,11056,7.78944,27.6968,0.000507
23390,14.6327,53.9786,7,3.66864,4.02666,0.129942,303.978,12332,6.83937,26.2675,11058,7.79333,27.7111,0.000507
23392,14.6366,53.9928,7,3.66769,4.02572,0.129956,303.981,12332,6.83937,26.2675,11060,7.79722,27.7253,0.000507
23394,14.6405,54.0071,7,3.66674,4.02477,0.12997,303.983,12332,6.83937,26.2675,11062,7.80111,27.7396,0.000507
23396,14.6444,54.0213,7,3.66578,4.02383,0.129984,303.986,12332,6.83937,26.2675,11064,7.805,27.7538,0.000507
23398,14.6483,54.0356,7,3.66483,4.02289,0.129999,303.989,12332,6.83937,26.2675,11066,7.80889,27.7681,0.000507
23400,14.6521,54.0498,7,3.66388,4.02195,0.130013,303.992,12332,6.83937,26.2675,11068,7.81278,27.7823,0.000507
23402,14.656,54.0641,7,3.66293,4.021,0.130027,303.994,12332,6.83937,26.2675,11070,7.81667,27.7966,0.000507
23404,14.6599,54.0783,7,3.66198,4.02006,0.130041,303.997,12332,6.83937,26.2675,11072,7.82056,27.8108,0.000507
23406,14.6638,54.0926,7,3.66102,4.01912,0.130056,303.999,12332,6.83937,26.2675,11074,7.82444,27.8251,0.000507
23408,14.6677,54.1068,7,3.66007,4.01818,0.13007,304.002,12332,6.83937,26.2675,11076,7.82833,27.8393,0.000507
23410,14.6716,54.121,7,3.65913,4.01725,0.130084,304.004,12332,6.83937,26.2675,11078,7.83222,27.8535,0.000507
23412,14.6755,54.1352,7,3.65818,4.01631,0.130098,304.007,12332,6.83937,26.2675,11080,7.83611,27.8677,0.000507
23414,14.6794,54.1495,7,3.65724,4.01538,0.130113,304.009,12332,6.83937,26.2675,11082,7.84,27.882,0.000507
23416,14.6833,54.1637,7,3.65629,4.01445,0.130127,304.011,12332,6.83937,26.2675,11084,7.84389,27.8962,0.000507
23418,14.6871,54.1779,7,3.65535,4.01351,0.130141,304.013,12332,6.83937,26.2675,11086,7.84778,27.9104,0.000507
23420,14.691,54.1921,7,3.6544,4.01258,0.130156,304.016,12332,6.83937,26.2675,11088,7.85167,27.9246,0.000507
23422,14.6949,54.2063,7,3.65346,4.01165,0.13017,304.018,12332,6.83937,26.2675,11090,7.85556,27.9388,0.000507
23424,14.6988,54.2205,7,3.65251,4.01071,0.130184,304.02,12332,6.83937,26.2675,11092,7.85944,27.953,0.000507
23426,14.7027,54.2347,7,3.65156,4.00977,0.130198,304.022,12332,6.83937,26.2675,11094,7.86333,27.9672,0.000507
23428,14.7066,54.2489,7,3.65058,4.00881,0.130212,304.024,12332,6.83937,26.2675,11096,7.86722,27.9814,0.000507
23430,14.7105,54.2631,7,3.6496,4.00784,0.130224,304.026,12332,6.83937,26.2675,11098,7.87111,27.9956,0.000507
23432,14.7144,54.2773,7,3.64862,4.00687,0.130236,304.028,12332,6.83937,26.2675,11100,7.875,28.0098,0.000507
23434,14.7183,54.2915,7,3.64765,4.00591,0.130249,304.03,12332,6.83937,26.2675,11102,7.87889,28.024,0.000507
23436,14.7221,54.3057,7,3.64667,4.00494,0.130261,304.032,12332,6.83937,26.2675,11104,7.88278,28.0382,0.000507
23438,14.726,54.3199,7,3.64569,4.00397,0.130273,304.034,12332,6.83937,26.2675,11106,7.88667,28.0524,0.000507
23440,14.7299,54.334,7,3.64471,4.00301,0.130285,304.036,12332,6.83937,26.2675,11108,7.89056,28.0665,0.000507
23442,14.7338,54.3482,7,3.64373,4.00204,0.130297,304.038,12332,6.83937,26.2675,11110,7.89444,28.0807,0.000507
23444,14.7377,54.3624,7,3.64275,4.00107,0.130309,304.04,12332,6.83937,26.2675,11112,7.89833,28.0949,0.000507
23446,14.7416,54.3765,7,3.64171,4.00004,0.130321,304.041,12332,6.83937,26.2675,11114,7.90222,28.109,0.000507
23448,14.7455,54.3907,7,3.64068,3.99902,0.130333,304.043,12332,6.83937,26.2675,11116,7.90611,28.1232,0.000507
23450,14.7494,54.4048,7,3.63964,3.998,0.130345,304.045,12332,6.83937,26.2675,11118,7.91,28.1373,0.000507
23452,14.7533,54.419,7,3.63861,3.99698,0.130357,304.047,12332,6.83937,26.2675,11120,7.91389,28.1515,0.000507
23454,14.7571,54.4331,7,3.63757,3.99596,0.130369,304.048,12332,6.83937,26.2675,11122,7.91778,28.1656,0.000507
23456,14.761,54.4473,7,3.63654,3.99493,0.130381,304.05,12332,6.83937,26.2675,11124,7.92167,28.1798,0.000507
23458,14.7649,54.4614,7,3.6355,3.99391,0.130394,304.052,12332,6.83937,26.2675,11126,7.92556,28.1939,0.000507
23460,14.7688,54.4755,7,3.63447,3.99289,0.130406,304.053,12332,6.83937,26.2675,11128,7.92944,28.208,0.000507
23462,14.7727,54.4897,7,3.63343,3.99187,0.130418,304.055,12332,6.83937,26.2675,11130,7.93333,28.2222,0.000507
23464,14.7766,54.5038,7,3.63236,3.99081,0.13043,304.056,12332,6.83937,26.2675,11132,7.93722,28.2363,0.000507
23466,14.7805,54.5179,7,3.63129,3.98976,0.130441,304.058,12332,6.83937,26.2675,11134,7.94111,28.2504,0.000507
23468,14.7844,54.532,7,3.63023,3.9887,0.130452,304.059,12332,6.83937,26.2675,11136,7.945,28.2645,0.000507
23470,14.7883,54.5462,7,3.62916,3.98765,0.130463,304.061,12332,6.83937,26.2675,11138,7.94889,28.2787,0.000507
23472,14.7921,54.5603,7,3.62809,3.98659,0.130474,304.062,12332,6.83937,26.2675,11140,7.95278,28.2928,0.000507
23474,14.796,54.5744,7,3.62702,3.98554,0.130485,304.064,12332,6.83937,26.2675,11142,7.95667,28.3069,0.000507
23476,14.7999,54.5885,7,3.62595,3.98448,0.130496,304.065,12332,6.83937,26.2675,11144,7.96056,28.321,0.000507
23478,14.8038,54.6026,7,3.62488,3.98343,0.130507,304.066,12332,6.83937,26.2675,11146,7.96444,28.3351,0.000507
23480,14.8077,54.6167,7,3.62381,3.98237,0.130518,304.068,12332,6.83937,26.2675,11148,7.96833,28.3492,0.000507
23482,14.8116,54.6307,7,3.62267,3.98125,0.130529,304.069,12332,6.83937,26.2675,11150,7.97222,28.3632,0.000507
23484,14.8155,54.6448,7,3.62152,3.98012,0.13054,304.071,12332,6.83937,26.2675,11152,7.97611,28.3773,0.000507
23486,14.8194,54.6589,7,3.62038,3.97898,0.130551,304.072,12332,6.83937,26.2675,11154,7.98,28.3914,0.000507
23488,14.8233,54.673,7,3.61923,3.97785,0.130562,304.073,12332,6.83937,26.2675,11156,7.98389,28.4055,0.000507
23490,14.8271,54.6871,7,3.61808,3.97672,0.130573,304.074,12332,6.83937,26.2675,11158,7.98778,28.4196,0.000507
23492,14.831,54.7011,7,3.61694,3.97559,0.130584,304.076,12332,6.83937,26.2675,11160,7.99167,28.4336,0.000507
23494,14.8349,54.7152,7,3.61579,3.97446,0.130595,304.077,12332,6.83937,26.2675,11162,7.99556,28.4477,0.000507
23496,14.8388,54.7292,7,3.61464,3.97332,0.130606,304.078,12332,6.83937,26.2675,11164,7.99944,28.4617,0.000507
