18014,10.7342,40.4214,7,3.82478,4.18924,0.130839,302.558,9814,5.18186,20.3178,8200,5.55236,20.1036,0.000507
18016,10.7381,40.4363,7,3.82443,4.18883,0.130851,302.577,9814,5.18186,20.3178,8202,5.55625,20.1185,0.000507
18018,10.742,40.4511,7,3.82408,4.18841,0.130863,302.596,9814,5.18186,20.3178,8204,5.56014,20.1333,0.000507
18020,10.7459,40.466,7,3.82373,4.188,0.130875,302.615,9814,5.18186,20.3178,8206,5.56403,20.1482,0.000507
18022,10.7498,40.4809,7,3.82334,4.18756,0.130887,302.633,9814,5.18186,20.3178,8208,5.56792,20.1631,0.000507
18024,10.7537,40.4957,7,3.82287,4.18703,0.130899,302.651,9814,5.18186,20.3178,8210,5.57181,20.1779,0.000507
18026,10.7576,40.5106,7,3.8224,4.1865,0.130911,302.67,9814,5.18186,20.3178,8212,5.57569,20.1928,0.000507
18028,10.7614,40.5255,7,3.82193,4.18597,0.130922,302.687,9814,5.18186,20.3178,8214,5.57958,20.2077,0.000507
18030,10.7653,40.5403,7,3.82145,4.18543,0.130934,302.705,9814,5.18186,20.3178,8216,5.58347,20.2225,0.000507
18032,10.7692,40.5552,7,3.82097,4.1849,0.130946,302.722,9814,5.18186,20.3178,8218,5.58736,20.2374,0.000507
18034,10.7731,40.5701,7,3.8205,4.18437,0.130958,302.739,9814,5.18186,20.3178,8220,5.59125,20.2522,0.000507
18036,10.777,40.5849,7,3.82002,4.18384,0.13097,302.756,9814,5.18186,20.3178,8222,5.59514,20.2671,0.000507
18038,10.7809,40.5998,7,3.81954,4.18331,0.130982,302.773,9814,5.18186,20.3178,8224,5.59903,20.282,0.000507
18040,10.7848,40.6146,7,3.81905,4.18277,0.130994,302.789,9814,5.18186,20.3178,8226,5.60292,20.2968,0.000507
18042,10.7887,40.6295,7,3.8184,4.18206,0.131005,302.805,9814,5.18186,20.3178,8228,5.60681,20.3117,0.000507
18044,10.7926,40.6443,7,3.81774,4.18136,0.131017,302.821,9814,5.18186,20.3178,8230,5.61069,20.3265,0.000507
18046,10.7964,40.6592,7,3.81708,4.18065,0.131029,302.837,9814,5.18186,20.3178,8232,5.61458,20.3414,0.000507
18048,10.8003,40.674,7,3.81643,4.17995,0.131041,302.853,9814,5.18186,20.3178,8234,5.61847,20.3562,0.000507
18050,10.8042,40.6888,7,3.81577,4.17924,0.131053,302.868,9814,5.18186,20.3178,8236,5.62236,20.371,0.000507
18052,10.8081,40.7037,7,3.81511,4.17854,0.131065,302.883,9814,5.18186,20.3178,8238,5.62625,20.3859,0.000507
18054,10.812,40.7185,7,3.81445,4.17783,0.131077,302.898,9814,5.18186,20.3178,8240,5.63014,20.4007,0.000507
18056,10.8159,40.7333,7,3.81379,4.17712,0.131089,302.913,9814,5.18186,20.3178,8242,5.63403,20.4155,0.000507
18058,10.8198,40.7482,7,3.81312,4.17642,0.131101,302.928,9814,5.18186,20.3178,8244,5.63792,20.4304,0.000507
18060,10.8237,40.763,7,3.81234,4.17559,0.131112,302.942,9814,5.18186,20.3178,8246,5.64181,20.4452,0.000507
18062,10.8276,40.7778,7,3.81152,4.17473,0.131124,302.956,9814,5.18186,20.3178,8248,5.64569,20.46,0.000507
18064,10.8314,40.7926,7,3.81071,4.17387,0.131136,302.97,9814,5.18186,20.3178,8250,5.64958,20.4748,0.000507
18066,10.8353,40.8074,7,3.80989,4.17301,0.131148,302.984,9814,5.18186,20.3178,8252,5.65347,20.4896,0.000507
18068,10.8392,40.8223,7,3.80907,4.17216,0.13116,302.998,9814,5.18186,20.3178,8254,5.65736,20.5045,0.000507
18070,10.8431,40.8371,7,3.80825,4.1713,0.131175,303.012,9814,5.18186,20.3178,8256,5.66125,20.5193,0.000507
18072,10.847,40.8519,7,3.80743,4.17044,0.13119,303.025,9814,5.18186,20.3178,8258,5.66514,20.5341,0.000507
18074,10.8509,40.8667,7,3.80661,4.16958,0.131206,303.038,9814,5.18186,20.3178,8260,5.66903,20.5489,0.000507
18076,10.8548,40.8815,7,3.80578,4.16873,0.131221,303.052,9814,5.18186,20.3178,8262,5.67292,20.5637,0.000507
18078,10.8587,40.8963,7,3.80488,4.16779,0.131236,303.065,9814,5.18186,20.3178,8264,5.67681,20.5785,0.000507
18080,10.8626,40.9111,7,3.80392,4.1668,0.131251,303.077,9814,5.18186,20.3178,8266,5.68069,20.5933,0.000507
18082,10.8664,40.9259,7,3.80296,4.16581,0.131266,303.09,9814,5.18186,20.3178,8268,5.68458,20.6081,0.000507
18084,10.8703,40.9406,7,3.802,4.16481,0.131281,303.103,9814,5.18186,20.3178,8270,5.68847,20.6228,0.000507
18086,10.8742,40.9554,7,3.80104,4.16382,0.131297,303.115,9814,5.18186,20.3178,8272,5.69236,20.6376,0.000507
18088,10.8781,40.9702,7,3.80008,4.16283,0.131311,303.127,9814,5.18186,20.3178,8274,5.69625,20.6524,0.000507
18090,10.882,40.985,7,3.79912,4.16184,0.131325,303.139,9814,5.18186,20.3178,8276,5.70014,20.6672,0.000507
18092,10.8859,40.9998,7,3.79816,4.16085,0.131339,303.151,9814,5.18186,20.3178,8278,5.70403,20.6819,0.000507
18094,10.8898,41.0145,7,3.7972,4.15986,0.131353,303.163,9814,5.18186,20.3178,8280,5.70792,20.6967,0.000507
18096,10.8937,41.0293,7,3.7962,4.15883,0.131367,303.175,9814,5.18186,20.3178,8282,5.71181,20.7115,0.000507
18098,10.8976,41.044,7,3.79514,4.15774,0.131382,303.187,9814,5.18186,20.3178,8284,5.71569,20.7262,0.000507
18100,10.9014,41.0588,7,3.79408,4.15665,0.131396,303.198,9814,5.18186,20.3178,8286,5.71958,20.741,0.000507
18102,10.9053,41.0735,7,3.79301,4.15556,0.13141,303.21,9814,5.18186,20.3178,8288,5.72347,20.7557,0.000507
18104,10.9092,41.0883,7,3.79195,4.15447,0.131424,303.221,9814,5.18186,20.3178,8290,5.72736,20.7705,0.000507
18106,10.9131,41.103,7,3.79089,4.15338,0.13144,303.232,9814,5.18186,20.3178,8292,5.73125,20.7852,0.000507
18108,10.917,41.1178,7,3.78982,4.15229,0.131457,303.243,9814,5.18186,20.3178,8294,5.73514,20.8,0.000507
18110,10.9209,41.1325,7,3.78875,4.1512,0.131475,303.254,9814,5.18186,20.3178,8296,5.73903,20.8147,0.000507
18112,10.9248,41.1472,7,3.78768,4.15011,0.131492,303.265,9814,5.18186,20.3178,8298,5.74292,20.8294,0.000507
18114,10.9287,41.162,7,3.7866,4.149,0.131509,303.275,9814,5.18186,20.3178,8300,5.74681,20.8442,0.000507
18116,10.9326,41.1767,7,3.78546,4.14784,0.131527,303.286,9814,5.18186,20.3178,8302,5.75069,20.8589,0.000507
18118,10.9364,41.1914,7,3.78433,4.14669,0.131544,303.297,9814,5.18186,20.3178,8304,5.75458,20.8736,0.000507
18120,10.9403,41.2061,7,3.78319,4.14553,0.131561,303.307,9814,5.18186,20.3178,8306,5.75847,20.8883,0.000507
18122,10.9442,41.2208,7,3.78205,4.14437,0.131579,303.317,9814,5.18186,20.3178,8308,5.76236,20.903,0.000507
18124,10.9481,41.2355,7,3.78092,4.14322,0.131597,303.327,9814,5.18186,20.3178,8310,5.76625,20.9177,0.000507
18126,10.952,41.2502,7,3.77977,4.14206,0.131618,303.338,9814,5.18186,20.3178,8312,5.77014,20.9324,0.000507
18128,10.9559,41.2649,7,3.77863,4.14091,0.131639,303.348,9814,5.18186,20.3178,8314,5.77403,20.9471,0.000507
18130,10.9598,41.2796,7,3.77749,4.13975,0.131659,303.357,9814,5.18186,20.3178,8316,5.77792,20.9618,0.000507
18132,10.9637,41.2943,7,3.77635,4.13859,0.13168,303.367,9814,5.18186,20.3178,8318,5.78181,20.9765,0.000507
18134,10.9676,41.309,7,3.77517,4.1374,0.131701,303.377,9814,5.18186,20.3178,8320,5.78569,20.9912,0.000507
18136,10.9714,41.3237,7,3.77399,4.13621,0.131721,303.387,9814,5.18186,20.3178,8322,5.78958,21.0059,0.000507
18138,10.9753,41.3383,7,3.77282,4.13502,0.131742,303.396,9814,5.18186,20.3178,8324,5.79347,21.0205,0.000507
18140,10.9792,41.353,7,3.77164,4.13383,0.131763,303.406,9814,5.18186,20.3178,8326,5.79736,21.0352,0.000507
18142,10.9831,41.3677,7,3.77046,4.13264,0.131783,303.415,9814,5.18186,20.3178,8328,5.80125,21.0499,0.000507
18144,10.987,41.3823,7,3.76928,4.13145,0.131803,303.424,9814,5.18186,20.3178,8330,5.80514,21.0645,0.000507
18146,10.9909,41.397,7,3.76811,4.13026,0.131823,303.434,9814,5.18186,20.3178,8332,5.80903,21.0792,0.000507
18148,10.9948,41.4116,7,3.76693,4.12907,0.131842,303.443,9814,5.18186,20.3178,8334,5.81292,21.0938,0.000507
18150,10.9987,41.4263,7,3.76575,4.12788,0.131862,303.452,9814,5.18186,20.3178,8336,5.81681,21.1085,0.000507
18152,11.0026,41.4409,7,3.76453,4.12665,0.131881,303.461,9814,5.18186,20.3178,8338,5.82069,21.1231,0.000507
18154,11.0064,41.4555,7,3.76331,4.12541,0.131901,303.47,9814,5.18186,20.3178,8340,5.82458,21.1377,0.000507
18156,11.0103,41.4702,7,3.76208,4.12418,0.131921,303.479,9814,5.18186,20.3178,8342,5.82847,21.1524,0.000507
18158,11.0142,41.4848,7,3.76086,4.12294,0.13194,303.488,9814,5.18186,20.3178,8344,5.83236,21.167,0.000507
18160,11.0181,41.4994,7,3.75963,4.12171,0.13196,303.496,9814,5.18186,20.3178,8346,5.83625,21.1816,0.000507
18162,11.022,41.514,7,3.75839,4.12048,0.131994,303.505,9814,5.18186,20.3178,8348,5.84014,21.1962,0.000507
18164,11.0259,41.5286,7,3.75715,4.11924,0.132029,303.514,9814,5.18186,20.3178,8350,5.84403,21.2108,0.000507
18166,11.0298,41.5432,7,3.75591,4.11801,0.132064,303.522,9814,5.18186,20.3178,8352,5.84792,21.2254,0.000507
18168,11.0337,41.5578,7,3.75467,4.11677,0.132099,303.531,9814,5.18186,20.3178,8354,5.85181,21.24,0.000507
18170,11.0376,41.5724,7,3.75343,4.11554,0.132134,303.539,9814,5.18186,20.3178,8356,5.85569,21.2546,0.000507
18172,11.0414,41.587,7,3.75219,4.1143,0.132169,303.547,9814,5.18186,20.3178,8358,5.85958,21.2692,0.000507
18174,11.0453,41.6016,7,3.75095,4.11307,0.132204,303.556,9814,5.18186,20.3178,8360,5.86347,21.2838,0.000507
18176,11.0492,41.6162,7,3.7497,4.11183,0.132239,303.564,9814,5.18186,20.3178,8362,5.86736,21.2984,0.000507
18178,11.0531,41.6308,7,3.74846,4.1106,0.132273,303.572,9814,5.18186,20.3178,8364,5.87125,21.313,0.000507
18180,11.057,41.6454,7,3.74721,4.10936,0.132316,303.58,9814,5.18186,20.3178,8366,5.87514,21.3276,0.000507
18182,11.0609,41.6599,7,3.74595,4.10813,0.132361,303.588,9814,5.18186,20.3178,8368,5.87903,21.3421,0.000507
18184,11.0648,41.6745,7,3.7447,4.10689,0.132406,303.596,9814,5.18186,20.3178,8370,5.88292,21.3567,0.000507
18186,11.0687,41.689,7,3.74345,4.10565,0.13245,303.604,9814,5.18186,20.3178,8372,5.88681,21.3712,0.000507
18188,11.0726,41.7036,7,3.7422,4.10443,0.132495,303.612,9814,5.18186,20.3178,8374,5.89069,21.3858,0.000507
18190,11.0764,41.7181,7,3.74096,4.1032,0.13254,303.62,9814,5.18186,20.3178,8376,5.89458,21.4003,0.000507
18192,11.0803,41.7327,7,3.73971,4.10198,0.132585,303.628,9814,5.18186,20.3178,8378,5.89847,21.4149,0.000507
18194,11.0842,41.7472,7,3.73847,4.10076,0.132629,303.635,9814,5.18186,20.3178,8380,5.90236,21.4294,0.000507
18196,11.0881,41.7618,7,3.73723,4.09954,0.132674,303.643,9814,5.18186,20.3178,8382,5.90625,21.444,0.000507
18198,11.092,41.7763,7,3.73598,4.09831,0.13272,303.651,9814,5.18186,20.3178,8384,5.91014,21.4585,0.000507
18200,11.0959,41.7908,7,3.73474,4.09709,0.132767,303.658,9814,5.18186,20.3178,8386,5.91403,21.473,0.000507
18202,11.0998,41.8053,7,3.73349,4.09587,0.132814,303.666,9814,5.18186,20.3178,8388,5.91792,21.4875,0.000507
18204,11.1037,41.8198,7,3.73225,4.09465,0.132861,303.674,9814,5.18186,20.3178,8390,5.92181,21.502,0.000507
18206,11.1076,41.8344,7,3.73102,4.09344,0.132908,303.681,9814,5.18186,20.3178,8392,5.92569,21.5166,0.000507
18208,11.1114,41.8489,7,3.72981,4.09226,0.132955,303.688,9814,5.18186,20.3178,8394,5.92958,21.5311,0.000507
18210,11.1153,41.8634,7,3.72861,4.09108,0.133002,303.696,9814,5.18186,20.3178,8396,5.93347,21.5456,0.000507
18212,11.1192,41.8779,7,3.7274,4.0899,0.133049,303.703,9814,5.18186,20.3178,8398,5.93736,21.5601,0.000507
18214,11.1231,41.8923,7,3.72619,4.08872,0.133096,303.71,9814,5.18186,20.3178,8400,5.94125,21.5745,0.000507
18216,11.127,41.9068,7,3.72494,4.08754,0.133189,303.718,9814,5.18186,20.3178,8402,5.94514,21.589,0.000507
18218,11.1309,41.9213,7,3.72364,4.08635,0.133334,303.725,9814,5.18186,20.3178,8404,5.94903,21.6035,0.000507
18220,11.1348,41.9358,7,3.72233,4.08517,0.133479,303.732,9814,5.18186,20.3178,8406,5.95292,21.618,0.000507
18222,11.1387,41.9503,7,3.72103,4.08399,0.133624,303.739,9814,5.18186,20.3178,8408,5.95681,21.6325,0.000507
18224,11.1426,41.9647,7,3.71974,4.08283,0.133769,303.746,9814,5.18186,20.3178,8410,5.96069,21.6469,0.000507
18226,11.1464,41.9792,7,3.71849,4.0817,0.133914,303.754,9814,5.18186,20.3178,8412,5.96458,21.6614,0.000507
18228,11.1503,41.9936,7,3.71723,4.08057,0.134059,303.761,9814,5.18186,20.3178,8414,5.96847,21.6758,0.000507
18230,11.1542,42.0081,7,3.71598,4.07945,0.134204,303.768,9814,5.18186,20.3178,8416,5.97236,21.6903,0.000507
18232,11.1581,42.0225,7,3.71474,4.07832,0.134349,303.775,9814,5.18186,20.3178,8418,5.97625,21.7047,0.000507
18234,11.162,42.037,7,3.71348,4.07719,0.1345,303.781,9814,5.18186,20.3178,8420,5.98014,21.7192,0.000507
18236,11.1659,42.0514,7,3.71221,4.07606,0.134664,303.788,9814,5.18186,20.3178,8422,5.98403,21.7336,0.000507
18238,11.1698,42.0658,7,3.71094,4.07494,0.134827,303.795,9814,5.18186,20.3178,8424,5.98792,21.748,0.000507
18240,11.1737,42.0803,7,3.70967,4.07381,0.134991,303.801,9814,5.18186,20.3178,8426,5.99181,21.7625,0.000507
18242,11.1776,42.0947,7,3.70841,4.07269,0.135155,303.807,9814,5.18186,20.3178,8428,5.99569,21.7769,0.000507
18244,11.1814,42.1091,7,3.70717,4.07159,0.135319,303.814,9814,5.18186,20.3178,8430,5.99958,21.7913,0.000507
18246,11.1853,42.1235,7,3.70593,4.0705,0.135483,303.82,9814,5.18186,20.3178,8432,6.00347,21.8057,0.000507
18248,11.1892,42.1379,7,3.70469,4.0694,0.135647,303.826,9814,5.18186,20.3178,8434,6.00736,21.8201,0.000507
18250,11.1931,42.1523,7,3.70345,4.06831,0.135811,303.832,9814,5.18186,20.3178,8436,6.01125,21.8345,0.000507
18252,11.197,42.1667,7,3.70221,4.06721,0.135978,303.837,9814,5.18186,20.3178,8438,6.01514,21.8489,0.000507
18254,11.2009,42.1811,7,3.70094,4.06612,0.136166,303.843,9814,5.18186,20.3178,8440,6.01903,21.8633,0.000507
18256,11.2048,42.1955,7,3.69968,4.06502,0.136354,303.849,9814,5.18186,20.3178,8442,6.02292,21.8777,0.000507
18258,11.2087,42.2099,7,3.69841,4.06393,0.136542,303.854,9814,5.18186,20.3178,8444,6.02681,21.8921,0.000507
18260,11.2126,42.2243,7,3.69715,4.06284,0.13673,303.859,9814,5.18186,20.3178,8446,6.03069,21.9065,0.000507
18262,11.2164,42.2386,7,3.69593,4.0618,0.136918,303.865,9814,5.18186,20.3178,8448,6.03458,21.9208,0.000507
18264,11.2203,42.253,7,3.69472,4.06076,0.137107,303.87,9814,5.18186,20.3178,8450,6.03847,21.9352,0.000507
18266,11.2242,42.2674,7,3.69351,4.05971,0.137295,303.875,9814,5.18186,20.3178,8452,6.04236,21.9496,0.000507
18268,11.2281,42.2817,7,3.69229,4.05867,0.137483,303.88,9814,5.18186,20.3178,8454,6.04625,21.9639,0.000507
18270,11.232,42.2961,7,3.69108,4.05763,0.137672,303.885,9814,5.18186,20.3178,8456,6.05014,21.9783,0.000507
18272,11.2359,42.3104,7,3.6897,4.05659,0.138026,303.89,9814,5.18186,20.3178,8458,6.05403,21.9926,0.000507
18274,11.2398,42.3248,7,3.68831,4.05555,0.138381,303.894,9814,5.18186,20.3178,8460,6.05792,22.007,0.000507
18276,11.2437,42.3391,7,3.68693,4.05451,0.138735,303.899,9814,5.18186,20.3178,8462,6.06181,22.0213,0.000507
18278,11.2476,42.3535,7,3.68555,4.05347,0.13909,303.904,9814,5.18186,20.3178,8464,6.06569,22.0357,0.000507
18280,11.2514,42.3678,7,3.68422,4.05248,0.139444,303.908,9814,5.18186,20.3178,8466,6.06958,22.05,0.000507
18282,11.2553,42.3821,7,3.68289,4.05149,0.139799,303.912,9814,5.18186,20.3178,8468,6.07347,22.0643,0.000507
18284,11.2592,42.3964,7,3.68156,4.05051,0.140154,303.917,9814,5.18186,20.3178,8470,6.07736,22.0786,0.000507
18286,11.2631,42.4107,7,3.68023,4.04952,0.140508,303.921,9814,5.18186,20.3178,8472,6.08125,22.0929,0.000507
18288,11.267,42.425,7,3.6789,4.04853,0.140863,303.925,9814,5.18186,20.3178,8474,6.08514,22.1072,0.000507
18290,11.2709,42.4393,7,3.67756,4.04755,0.141222,303.929,9814,5.18186,20.3178,8476,6.08903,22.1215,0.000507
18292,11.2748,42.4536,7,3.67623,4.04656,0.141583,303.933,9814,5.18186,20.3178,8478,6.09292,22.1358,0.000507
18294,11.2787,42.4679,7,3.67489,4.04557,0.141943,303.937,9814,5.18186,20.3178,8480,6.09681,22.1501,0.000507
18296,11.2826,42.4822,7,3.67355,4.04458,0.142303,303.941,9814,5.18186,20.3178,8482,6.10069,22.1644,0.000507
18298,11.2864,42.4965,7,3.67221,4.0436,0.142664,303.945,9814,5.18186,20.3178,8484,6.10458,22.1787,0.000507
18300,11.2903,42.5108,7,3.67087,4.04261,0.143024,303.949,9814,5.18186,20.3178,8486,6.10847,22.193,0.000507
18302,11.2942,42.525,7,3.66954,4.04162,0.143384,303.952,9814,5.18186,20.3178,8488,6.11236,22.2072,0.000507
18304,11.2981,42.5393,7,3.6682,4.04064,0.143745,303.956,9814,5.18186,20.3178,8490,6.11625,22.2215,0.000507
18306,11.302,42.5536,7,3.66686,4.03965,0.144105,303.959,9814,5.18186,20.3178,8492,6.12014,22.2358,0.000507
18308,11.3059,42.5678,7,3.66553,4.03866,0.144449,303.963,9814,5.18186,20.3178,8494,6.12403,22.25,0.000507
18310,11.3098,42.5821,7,3.66422,4.03767,0.144788,303.966,9814,5.18186,20.3178,8496,6.12792,22.2643,0.000507
18312,11.3137,42.5963,7,3.6629,4.03669,0.145127,303.97,9814,5.18186,20.3178,8498,6.13181,22.2785,0.000507
18314,11.3176,42.6106,7,3.66158,4.0357,0.145465,303.973,9814,5.18186,20.3178,8500,6.13569,22.2928,0.000507
18316,11.3214,42.6248,7,3.66031,4.03477,0.145804,303.976,9814,5.18186,20.3178,8502,6.13958,22.307,0.000507
18318,11.3253,42.639,7,3.65907,4.03385,0.146143,303.979,9814,5.18186,20.3178,8504,6.14347,22.3212,0.000507
18320,11.3292,42.6532,7,3.65782,4.03294,0.146481,303.982,9814,5.18186,20.3178,8506,6.14736,22.3354,0.000507
18322,11.3331,42.6675,7,3.65658,4.03203,0.14682,303.985,9814,5.18186,20.3178,8508,6.15125,22.3497,0.000507
18324,11.337,42.6817,7,3.65534,4.03112,0.147159,303.988,9814,5.18186,20.3178,8510,6.15514,22.3639,0.000507
18326,11.3409,42.6959,7,3.65412,4.03021,0.147473,303.991,9814,5.18186,20.3178,8512,6.15903,22.3781,0.000507
18328,11.3448,42.7101,7,3.65291,4.0293,0.147773,303.994,9814,5.18186,20.3178,8514,6.16292,22.3923,0.000507
18330,11.3487,42.7243,7,3.65171,4.02839,0.148072,303.997,9814,5.18186,20.3178,8516,6.16681,22.4065,0.000507
18332,11.3526,42.7385,7,3.6505,4.02748,0.148371,304,9814,5.18186,20.3178,8518,6.17069,22.4207,0.000507
18334,11.3564,42.7527,7,3.64927,4.02655,0.148671,304.003,9814,5.18186,20.3178,8520,6.17458,22.4349,0.000507
18336,11.3603,42.7669,7,3.64804,4.02561,0.14897,304.005,9814,5.18186,20.3178,8522,6.17847,22.4491,0.000507
18338,11.3642,42.7811,7,3.6468,4.02466,0.149269,304.008,9814,5.18186,20.3178,8524,6.18236,22.4633,0.000507
18340,11.3681,42.7952,7,3.64556,4.02372,0.149569,304.011,9814,5.18186,20.3178,8526,6.18625,22.4774,0.000507
18342,11.372,42.8094,7,3.64432,4.02278,0.149868,304.013,9814,5.18186,20.3178,8528,6.19014,22.4916,0.000507
18344,11.3759,42.8236,7,3.64308,4.02184,0.150168,304.016,9814,5.18186,20.3178,8530,6.19403,22.5058,0.000507
18346,11.3798,42.8377,7,3.64184,4.0209,0.150469,304.018,9814,5.18186,20.3178,8532,6.19792,22.5199,0.000507
18348,11.3837,42.8519,7,3.6406,4.01995,0.150769,304.021,9814,5.18186,20.3178,8534,6.20181,22.5341,0.000507
18350,11.3876,42.866,7,3.63936,4.01901,0.15107,304.023,9814,5.18186,20.3178,8536,6.20569,22.5482,0.000507
18352,11.3914,42.8802,7,3.63812,4.01807,0.15137,304.026,9814,5.18186,20.3178,8538,6.20958,22.5624,0.000507
18354,11.3953,42.8943,7,3.63689,4.01714,0.151671,304.028,9814,5.18186,20.3178,8540,6.21347,22.5765,0.000507
18356,11.3992,42.9085,7,3.63566,4.0162,0.151972,304.03,9814,5.18186,20.3178,8542,6.21736,22.5907,0.000507
18358,11.4031,42.9226,7,3.63442,4.01527,0.152272,304.032,9814,5.18186,20.3178,8544,6.22125,22.6048,0.000507
18360,11.407,42.9367,7,3.63319,4.01434,0.152573,304.035,9814,5.18186,20.3178,8546,6.22514,22.6189,0.000507
18362,11.4109,42.9509,7,3.63197,4.0134,0.152863,304.037,9814,5.18186,20.3178,8548,6.22903,22.6331,0.000507
18364,11.4148,42.965,7,3.63076,4.01247,0.153135,304.039,9814,5.18186,20.3178,8550,6.23292,22.6472,0.000507
18366,11.4187,42.9791,7,3.62956,4.01154,0.153407,304.041,9814,5.18186,20.3178,8552,6.23681,22.6613,0.000507
18368,11.4226,42.9932,7,3.62835,4.0106,0.153679,304.043,9814,5.18186,20.3178,8554,6.24069,22.6754,0.000507
18370,11.4264,43.0073,7,3.62714,4.00966,0.153951,304.045,9814,5.18186,20.3178,8556,6.24458,22.6895,0.000507
18372,11.4303,43.0214,7,3.6259,4.00869,0.154224,304.047,9814,5.18186,20.3178,8558,6.24847,22.7036,0.000507
18374,11.4342,43.0355,7,3.62466,4.00773,0.154496,304.049,9814,5.18186,20.3178,8560,6.25236,22.7177,0.000507
18376,11.4381,43.0496,7,3.62342,4.00676,0.154768,304.051,9814,5.18186,20.3178,8562,6.25625,22.7318,0.000507
18378,11.442,43.0637,7,3.62218,4.00579,0.15504,304.053,9814,5.18186,20.3178,8564,6.26014,22.7459,0.000507
18380,11.4459,43.0778,7,3.62094,4.00483,0.155308,304.055,9814,5.18186,20.3178,8566,6.26403,22.76,0.000507
18382,11.4498,43.0918,7,3.61972,4.00386,0.155561,304.056,9814,5.18186,20.3178,8568,6.26792,22.774,0.000507
18384,11.4537,43.1059,7,3.6185,4.00289,0.155815,304.058,9814,5.18186,20.3178,8570,6.27181,22.7881,0.000507
18386,11.4576,43.12,7,3.61728,4.00193,0.156068,304.06,9814,5.18186,20.3178,8572,6.27569,22.8022,0.000507
18388,11.4614,43.134,7,3.61604,4.00094,0.156322,304.062,9814,5.18186,20.3178,8574,6.27958,22.8162,0.000507
18390,11.4653,43.1481,7,3.61476,3.99992,0.156576,304.064,9814,5.18186,20.3178,8576,6.28347,22.8303,0.000507
18392,11.4692,43.1622,7,3.61349,3.9989,0.156829,304.065,9814,5.18186,20.3178,8578,6.28736,22.8444,0.000507
18394,11.4731,43.1762,7,3.61221,3.99788,0.157083,304.067,9814,5.18186,20.3178,8580,6.29125,22.8584,0.000507
18396,11.477,43.1902,7,3.61093,3.99686,0.157336,304.069,9814,5.18186,20.3178,8582,6.29514,22.8724,0.000507
18398,11.4809,43.2043,7,3.60965,3.99584,0.15759,304.07,9814,5.18186,20.3178,8584,6.29903,22.8865,0.000507
18400,11.4848,43.2183,7,3.60837,3.99481,0.157843,304.072,9814,5.18186,20.3178,8586,6.30292,22.9005,0.000507
18402,11.4887,43.2323,7,3.6071,3.99379,0.158095,304.073,9814,5.18186,20.3178,8588,6.30681,22.9145,0.000507
18404,11.4926,43.2464,7,3.60582,3.99277,0.158348,304.075,9814,5.18186,20.3178,8590,6.31069,22.9286,0.000507
18406,11.4964,43.2604,7,3.60454,3.99174,0.1586,304.076,9814,5.18186,20.3178,8592,6.31458,22.9426,0.000507
18408,11.5003,43.2744,7,3.60322,3.99069,0.158853,304.078,9814,5.18186,20.3178,8594,6.31847,22.9566,0.000507
18410,11.5042,43.2884,7,3.60191,3.98963,0.159105,304.079,9814,5.18186,20.3178,8596,6.32236,22.9706,0.000507
18412,11.5081,43.3024,7,3.6006,3.98858,0.159358,304.081,9814,5.18186,20.3178,8598,6.32625,22.9846,0.000507
18414,11.512,43.3164,7,3.59929,3.98752,0.159611,304.082,9814,5.18186,20.3178,8600,6.33014,22.9986,0.000507
18416,11.5159,43.3304,7,3.59798,3.98647,0.15986,304.084,9814,5.18186,20.3178,8602,6.33403,23.0126,0.000507
18418,11.5198,43.3444,7,3.59672,3.98541,0.160058,304.085,9814,5.18186,20.3178,8604,6.33792,23.0266,0.000507
18420,11.5237,43.3584,7,3.59547,3.98436,0.160256,304.086,9814,5.18186,20.3178,8606,6.34181,23.0406,0.000507
18422,11.5276,43.3723,7,3.59421,3.9833,0.160454,304.088,9814,5.18186,20.3178,8608,6.34569,23.0545,0.000507
18424,11.5314,43.3863,7,3.59295,3.98224,0.160651,304.089,9814,5.18186,20.3178,8610,6.34958,23.0685,0.000507
18426,11.5353,43.4003,7,3.59161,3.98111,0.160849,304.09,9814,5.18186,20.3178,8612,6.35347,23.0825,0.000507
18428,11.5392,43.4142,7,3.59028,3.97998,0.161047,304.092,9814,5.18186,20.3178,8614,6.35736,23.0964,0.000507
18430,11.5431,43.4282,7,3.58894,3.97885,0.161244,304.093,9814,5.18186,20.3178,8616,6.36125,23.1104,0.000507
18432,11.547,43.4422,7,3.5876,3.97772,0.161442,304.094,9814,5.18186,20.3178,8618,6.36514,23.1244,0.000507
18434,11.5509,43.4561,7,3.58627,3.97658,0.16164,304.095,9814,5.18186,20.3178,8620,6.36903,23.1383,0.000507
18436,11.5548,43.47,7,3.58495,3.97545,0.161825,304.096,9814,5.18186,20.3178,8622,6.37292,23.1522,0.000507
18438,11.5587,43.484,7,3.58362,3.97432,0.16201,304.098,9814,5.18186,20.3178,8624,6.37681,23.1662,0.000507
18440,11.5626,43.4979,7,3.5823,3.97319,0.162194,304.099,9814,5.18186,20.3178,8626,6.38069,23.1801,0.000507
18442,11.5664,43.5118,7,3.58098,3.97206,0.162379,304.1,9814,5.18186,20.3178,8628,6.38458,23.194,0.000507
18444,11.5703,43.5258,7,3.57954,3.97081,0.162563,304.101,9814,5.18186,20.3178,8630,6.38847,23.208,0.000507
